"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,598.0","1,603.0","1,574.0","1,592.0","+2.0","45,000","1,900","6,200","3.26","-","1,621.20","1,626.04","1,611.40","68,600","131,368","196,277"
"2021/11/09","1,658.0","1,658.0","1,584.0","1,590.0","-43.0","76,300","2,200","6,200","2.82","-","1,628.00","1,626.48","1,608.45","102,400","138,940","198,852"
"2021/11/08","1,638.0","1,639.0","1,611.0","1,633.0","+4.0","55,300","2,500","6,200","2.48","-","1,647.00","1,629.60","1,605.96","108,020","142,320","199,521"
"2021/11/05","1,650.0","1,655.0","1,625.0","1,629.0","-33.0","48,700","2,400","6,200","2.58","-","1,650.40","1,632.28","1,603.18","119,360","156,916","200,381"
"2021/11/04","1,639.0","1,670.0","1,625.0","1,662.0","+36.0","117,700","2,400","6,200","2.58","-","1,653.40","1,638.40","1,600.44","153,380","164,896","201,412"
"2021/11/02","1,682.0","1,717.0","1,614.0","1,626.0","-59.0","214,000","2,500","6,200","2.48","-","1,642.60","1,645.56","1,597.46","149,940","165,644","202,213"
"2021/11/01","1,685.0","1,707.0","1,679.0","1,685.0","+35.0","104,400","2,300","6,200","2.70","-","1,642.80","1,654.60","1,594.40","124,960","163,368","200,818"
"2021/10/29","1,644.0","1,657.0","1,606.0","1,650.0","+6.0","112,000","2,100","6,700","3.19","-","1,625.80","1,660.92","1,590.28","134,580","167,784","200,614"
"2021/10/28","1,607.0","1,654.0","1,593.0","1,644.0","+36.0","218,800","4,700","6,600","1.40","-","1,611.40","1,670.72","1,586.54","160,120","177,224","203,324"
"2021/10/27","1,616.0","1,616.0","1,594.0","1,608.0","-19.0","100,500","2,000","6,900","3.45","-","1,595.60","1,681.20","1,583.10","179,920","193,484","202,404"
"2021/10/26","1,620.0","1,629.0","1,603.0","1,627.0","+27.0","89,100","1,600","6,800","4.25","-","1,602.20","1,690.48","1,580.52","179,920","201,396","203,678"
"2021/10/25","1,577.0","1,613.0","1,570.0","1,600.0","+22.0","152,500","2,200","7,300","3.32","-","1,609.40","1,700.48","1,577.33","173,640","210,356","203,561"
"2021/10/22","1,539.0","1,590.0","1,517.0","1,578.0","+13.0","239,700","2,300","7,300","3.17","-","1,619.40","1,708.16","1,574.38","177,200","211,064","203,088"
"2021/10/21","1,620.0","1,620.0","1,546.0","1,565.0","-76.0","317,800","2,800","9,000","3.21","-","1,641.40","1,715.60","1,571.57","147,380","209,328","201,964"
"2021/10/20","1,670.0","1,675.0","1,636.0","1,641.0","-22.0","100,500","2,200","12,800","5.82","-","1,655.40","1,723.08","1,568.94","100,260","207,104","200,076"
"2021/10/19","1,649.0","1,679.0","1,633.0","1,663.0","+13.0","57,700","2,200","12,800","5.82","-","1,646.40","1,725.04","1,565.84","99,300","209,864","202,748"
"2021/10/18","1,700.0","1,705.0","1,616.0","1,650.0","-38.0","170,300","2,200","12,800","5.82","-","1,640.40","1,724.52","1,562.22","108,720","212,096","204,068"
"2021/10/15","1,650.0","1,694.0","1,641.0","1,688.0","+53.0","90,600","2,300","52,700","22.91","-","1,643.80","1,723.60","1,559.01","100,380","210,460","205,362"
"2021/10/14","1,600.0","1,639.0","1,597.0","1,635.0","+39.0","82,200","2,300","52,800","22.96","-","1,634.80","1,721.76","1,555.49","137,280","214,444","210,072"
"2021/10/13","1,623.0","1,631.0","1,581.0","1,596.0","-37.0","95,700","2,400","52,100","21.71","-","1,619.60","1,721.40","1,552.49","148,700","221,620","217,517"
"2021/10/12","1,656.0","1,656.0","1,619.0","1,633.0","-34.0","104,800","2,100","52,100","24.81","-","1,617.80","1,720.96","1,549.30","159,080","224,980","220,866"
"2021/10/11","1,641.0","1,670.0","1,631.0","1,667.0","+24.0","128,600","1,600","52,200","32.63","-","1,611.80","1,719.04","1,544.24","184,980","224,436","220,372"
"2021/10/08","1,607.0","1,676.0","1,586.0","1,643.0","+84.0","275,100","1,500","52,000","34.67","-","1,612.00","1,715.20","1,538.66","191,420","223,688","220,118"
"2021/10/07","1,574.0","1,599.0","1,552.0","1,559.0","-28.0","139,300","1,000","11,500","11.50","-","1,623.40","1,712.88","1,533.60","220,440","220,120","219,502"
"2021/10/06","1,628.0","1,651.0","1,581.0","1,587.0","-16.0","147,600","500","11,700","23.40","-","1,668.00","1,712.76","1,530.36","242,220","219,168","220,614"
"2021/10/05","1,636.0","1,640.0","1,575.0","1,603.0","-65.0","234,300","500","11,800","23.60","-","1,718.80","1,713.12","1,526.22","239,980","218,756","220,225"
"2021/10/04","1,733.0","1,740.0","1,646.0","1,668.0","-32.0","160,800","2,500","16,800","6.72","-","1,768.60","1,713.64","1,521.64","224,540","217,052","218,360"
"2021/10/01","1,759.0","1,762.0","1,657.0","1,700.0","-82.0","420,200","2,700","16,900","6.26","-","1,803.60","1,709.88","1,516.36","235,340","215,704","218,092"
"2021/09/30","1,835.0","1,835.0","1,771.0","1,782.0","-59.0","248,200","3,300","16,800","5.09","-","1,842.60","1,705.44","1,510.13","220,900","206,596","214,788"
"2021/09/29","1,826.0","1,845.0","1,785.0","1,841.0","-11.0","136,400","2,600","16,600","6.38","-","1,867.40","1,698.00","1,502.65","296,320","205,892","213,636"
"2021/09/28","1,855.0","1,860.0","1,801.0","1,852.0","+9.0","157,100","2,600","16,600","6.38","-","1,867.20","1,684.56","1,494.18","328,700","212,420","213,169"
"2021/09/27","1,900.0","1,900.0","1,821.0","1,843.0","-52.0","214,800","600","16,500","27.50","-","1,872.20","1,669.16","1,485.56","359,900","213,668","212,786"
