"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,259.0","3,297.0","3,236.0","3,260.0","-35.0","4,347,000","300","42,700","142.33","-","3,355.40","3,407.36","3,427.53","4,790,140","4,149,604","3,838,460"
"2021/11/09","3,330.0","3,339.0","3,295.0","3,295.0","0.0","4,254,000","15,600","41,400","2.65","-","3,394.00","3,413.44","3,429.14","4,615,980","4,184,892","3,824,586"
"2021/11/08","3,330.0","3,355.0","3,291.0","3,295.0","-114.0","6,802,000","18,100","89,000","4.92","-","3,430.80","3,418.16","3,431.30","4,840,500","4,139,908","3,803,288"
"2021/11/05","3,522.0","3,524.0","3,401.0","3,409.0","-109.0","3,964,000","26,500","56,100","2.12","-","3,441.60","3,422.04","3,434.25","4,352,120","4,054,992","3,744,525"
"2021/11/04","3,497.0","3,518.0","3,444.0","3,518.0","+65.0","4,583,700","12,700","24,700","1.94","-","3,433.20","3,423.88","3,435.65","4,284,780","4,114,392","3,725,606"
"2021/11/02","3,494.0","3,494.0","3,435.0","3,453.0","-26.0","3,476,200","22,400","28,500","1.27","-","3,404.40","3,425.04","3,436.44","4,114,980","4,256,272","3,694,641"
"2021/11/01","3,400.0","3,489.0","3,385.0","3,479.0","+130.0","5,376,600","4,300","30,300","7.05","-","3,396.00","3,429.12","3,438.22","4,139,840","4,381,836","3,683,840"
"2021/10/29","3,357.0","3,365.0","3,315.0","3,349.0","-18.0","4,360,100","5,200","41,000","7.88","-","3,379.20","3,428.32","3,439.37","3,637,420","4,302,040","3,666,072"
"2021/10/28","3,332.0","3,384.0","3,323.0","3,367.0","-7.0","3,627,300","5,400","31,800","5.89","-","3,392.80","3,430.92","3,440.69","3,354,340","4,313,984","3,686,893"
"2021/10/27","3,381.0","3,387.0","3,352.0","3,374.0","-37.0","3,734,700","13,500","29,300","2.17","-","3,402.60","3,427.64","3,442.08","3,265,880","4,307,504","3,708,973"
"2021/10/26","3,436.0","3,463.0","3,409.0","3,411.0","+16.0","3,600,500","5,300","37,400","7.06","-","3,425.60","3,426.20","3,444.56","3,075,160","4,326,508","3,705,509"
"2021/10/25","3,390.0","3,432.0","3,375.0","3,395.0","-22.0","2,864,500","122,200","36,900","0.30","-","3,443.60","3,427.68","3,447.02","2,846,900","4,421,380","3,675,113"
"2021/10/22","3,423.0","3,449.0","3,395.0","3,417.0","+1.0","2,944,700","92,200","30,800","0.33","-","3,469.60","3,428.44","3,449.64","3,097,000","4,441,568","3,656,776"
