"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,010.0","2,032.0","1,982.0","2,006.0","-3.0","318,500","0","35,900","0.00","-","2,030.40","2,057.24","2,190.64","568,920","275,668","310,265"
"2021/11/09","1,970.0","2,068.0","1,966.0","2,009.0","+41.0","482,700","0","30,800","0.00","-","2,054.60","2,057.32","2,196.33","542,000","280,676","310,500"
"2021/11/08","1,983.0","1,989.0","1,945.0","1,968.0","-8.0","426,400","0","41,900","0.00","-","2,079.80","2,059.04","2,202.73","482,700","272,060","307,714"
"2021/11/05","2,052.0","2,052.0","1,933.0","1,976.0","-217.0","1,263,500","200","52,700","263.50","-","2,112.60","2,064.76","2,211.02","424,700","265,876","304,154"
"2021/11/04","2,177.0","2,219.0","2,164.0","2,193.0","+66.0","353,500","0","24,600","0.00","-","2,141.40","2,072.20","2,218.82","215,180","225,176","289,704"
"2021/11/02","2,135.0","2,154.0","2,111.0","2,127.0","-8.0","183,900","0","25,900","0.00","-","2,127.40","2,074.08","2,224.17","169,420","219,648","287,841"
"2021/11/01","2,171.0","2,180.0","2,123.0","2,135.0","+3.0","186,200","0","24,700","0.00","-","2,123.20","2,077.40","2,230.98","152,840","219,668","287,741"
"2021/10/29","2,135.0","2,135.0","2,090.0","2,132.0","+12.0","136,400","0","24,700","0.00","-","2,113.00","2,080.96","2,237.66","136,840","218,380","289,930"
"2021/10/28","2,112.0","2,128.0","2,088.0","2,120.0","-3.0","215,900","0","24,300","0.00","-","2,104.40","2,084.88","2,244.05","140,320","222,420","293,938"
"2021/10/27","2,106.0","2,127.0","2,085.0","2,123.0","+17.0","124,700","0","23,500","0.00","-","2,095.40","2,086.36","2,249.68","135,100","225,468","295,437"
"2021/10/26","2,090.0","2,123.0","2,088.0","2,106.0","+22.0","101,000","0","23,700","0.00","-","2,092.40","2,090.48","2,256.52","146,360","231,612","297,661"
"2021/10/25","2,050.0","2,087.0","2,050.0","2,084.0","-5.0","106,200","0","23,800","0.00","-","2,102.60","2,097.32","2,264.04","169,840","236,804","300,581"
"2021/10/22","2,059.0","2,116.0","2,059.0","2,089.0","+14.0","153,800","0","23,700","0.00","-","2,109.40","2,103.80","2,270.36","193,760","245,392","301,858"
"2021/10/21","2,085.0","2,119.0","2,068.0","2,075.0","-33.0","189,800","0","23,800","0.00","-","2,102.20","2,112.36","2,277.05","210,420","257,296","303,165"
"2021/10/20","2,155.0","2,173.0","2,107.0","2,108.0","-49.0","181,000","0","41,400","0.00","-","2,082.00","2,123.16","2,283.42","211,020","271,676","306,134"
"2021/10/19","2,123.0","2,175.0","2,114.0","2,157.0","+39.0","218,400","0","41,000","0.00","-","2,047.80","2,128.48","2,290.90","223,000","273,636","307,205"
"2021/10/18","2,081.0","2,122.0","2,066.0","2,118.0","+65.0","225,800","0","40,400","0.00","-","2,014.20","2,131.92","2,297.58","218,060","275,500","308,941"
"2021/10/15","1,992.0","2,062.0","1,991.0","2,053.0","+79.0","237,100","0","40,600","0.00","-","1,993.40","2,135.56","2,305.48","203,880","276,492","312,278"
"2021/10/14","1,977.0","1,990.0","1,944.0","1,974.0","+37.0","192,800","0","40,900","0.00","-","1,983.40","2,143.76","2,314.60","202,740","279,488","321,689"
"2021/10/13","1,966.0","1,972.0","1,928.0","1,937.0","-52.0","240,900","0","41,100","0.00","-","1,981.60","2,154.36","2,323.16","236,140","281,588","326,182"
"2021/10/12","2,002.0","2,013.0","1,973.0","1,989.0","-25.0","193,700","0","40,200","0.00","-","1,988.20","2,166.56","2,332.44","270,640","283,148","340,834"
"2021/10/11","2,023.0","2,026.0","1,991.0","2,014.0","+11.0","154,900","0","40,000","0.00","-","1,992.00","2,175.24","2,338.97","320,640","289,700","342,428"
"2021/10/08","2,005.0","2,041.0","1,998.0","2,003.0","+38.0","231,400","0","39,800","0.00","-","1,999.60","2,180.60","2,344.65","343,120","295,040","345,656"
"2021/10/07","1,984.0","2,004.0","1,955.0","1,965.0","-5.0","359,800","4,000","51,600","12.90","-","2,021.20","2,188.08","2,351.80","351,200","295,988","346,310"
"2021/10/06","2,030.0","2,049.0","1,945.0","1,970.0","-38.0","413,400","4,000","57,600","14.40","-","2,060.60","2,196.12","2,360.24","328,440","289,304","344,908"
"2021/10/05","1,997.0","2,030.0","1,934.0","2,008.0","-44.0","443,700","4,000","52,400","13.10","-","2,114.60","2,203.92","2,368.24","288,820","279,672","341,970"
