"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,083.0","2,130.0","2,062.0","2,108.0","+26.0","29,000","0","12,100","0.00","-","2,205.00","2,212.24","2,214.24","76,080","35,980","36,718"
"2021/11/09","2,145.0","2,157.0","2,054.0","2,082.0","-63.0","55,200","0","8,500","0.00","-","2,254.00","2,213.88","2,211.49","75,600","36,216","36,577"
"2021/11/08","2,219.0","2,236.0","2,136.0","2,145.0","-74.0","42,800","0","6,800","0.00","-","2,309.60","2,219.00","2,209.46","68,700","34,900","35,944"
"2021/11/05","2,288.0","2,330.0","2,219.0","2,219.0","-252.0","173,100","0","17,000","0.00","-","2,333.40","2,223.96","2,207.25","65,900","34,480","35,456"
"2021/11/04","2,432.0","2,493.0","2,406.0","2,471.0","+118.0","80,300","200","5,500","27.50","-","2,342.60","2,226.56","2,203.73","35,440","28,684","33,242"
"2021/11/02","2,360.0","2,405.0","2,344.0","2,353.0","-7.0","26,600","300","5,900","19.67","-","2,302.60","2,222.84","2,197.25","21,820","26,548","32,281"
"2021/11/01","2,306.0","2,360.0","2,306.0","2,360.0","+96.0","20,700","300","5,200","17.33","-","2,287.80","2,225.12","2,192.54","19,360","26,460","32,161"
"2021/10/29","2,291.0","2,291.0","2,253.0","2,264.0","-1.0","28,800","0","5,000","0.00","-","2,264.60","2,227.12","2,187.48","19,960","26,704","32,052"
"2021/10/28","2,250.0","2,278.0","2,214.0","2,265.0","-6.0","20,800","0","5,000","0.00","-","2,256.00","2,234.56","2,183.42","17,580","26,848","32,052"
"2021/10/27","2,277.0","2,289.0","2,254.0","2,271.0","-8.0","12,200","0","5,000","0.00","-","2,244.60","2,237.08","2,178.78","16,800","27,168","31,909"
"2021/10/26","2,245.0","2,293.0","2,245.0","2,279.0","+35.0","14,300","0","4,700","0.00","-","2,236.00","2,243.40","2,174.69","21,420","28,264","31,836"
"2021/10/25","2,219.0","2,244.0","2,192.0","2,244.0","+23.0","23,700","0","4,400","0.00","-","2,239.00","2,252.84","2,170.86","27,100","30,060","31,710"
"2021/10/22","2,220.0","2,228.0","2,179.0","2,221.0","+13.0","16,900","0","4,700","0.00","-","2,237.20","2,262.48","2,167.50","32,160","32,276","31,550"
"2021/10/21","2,228.0","2,251.0","2,206.0","2,208.0","-20.0","16,900","0","3,900","0.00","-","2,220.40","2,271.72","2,164.56","41,440","32,432","31,417"
"2021/10/20","2,320.0","2,331.0","2,210.0","2,228.0","-66.0","35,300","0","4,200","0.00","-","2,194.60","2,281.60","2,161.54","40,900","33,300","31,362"
"2021/10/19","2,250.0","2,319.0","2,248.0","2,294.0","+59.0","42,700","0","4,400","0.00","-","2,170.40","2,289.68","2,158.54","38,740","33,020","31,093"
"2021/10/18","2,157.0","2,247.0","2,137.0","2,235.0","+98.0","49,000","0","8,100","0.00","-","2,136.60","2,294.52","2,154.86","35,060","33,888","30,748"
"2021/10/15","2,100.0","2,137.0","2,085.0","2,137.0","+58.0","63,300","0","7,000","0.00","-","2,120.60","2,300.52","2,152.10","28,180","32,632","30,426"
"2021/10/14","2,088.0","2,098.0","2,061.0","2,079.0","-28.0","14,200","0","10,400","0.00","-","2,127.20","2,310.60","2,150.34","19,340","31,012","29,813"
"2021/10/13","2,121.0","2,121.0","2,090.0","2,107.0","-18.0","24,500","0","10,400","0.00","-","2,137.60","2,323.04","2,149.33","21,140","32,148","29,793"
"2021/10/12","2,150.0","2,152.0","2,123.0","2,125.0","-30.0","24,300","0","11,400","0.00","-","2,147.20","2,332.56","2,147.96","21,840","32,256","29,708"
"2021/10/11","2,158.0","2,168.0","2,144.0","2,155.0","-15.0","14,600","0","11,400","0.00","-","2,152.00","2,339.12","2,146.30","23,960","32,476","29,625"
"2021/10/08","2,165.0","2,180.0","2,150.0","2,170.0","+39.0","19,100","0","12,400","0.00","-","2,163.00","2,344.24","2,144.21","25,500","33,132","29,696"
"2021/10/07","2,172.0","2,200.0","2,131.0","2,131.0","-24.0","23,200","100","12,900","129.00","-","2,182.80","2,346.08","2,142.24","28,140","33,140","29,592"
"2021/10/06","2,188.0","2,223.0","2,144.0","2,155.0","+6.0","28,000","200","14,500","72.50","-","2,213.40","2,350.36","2,140.98","29,140","33,652","29,512"
"2021/10/05","2,165.0","2,171.0","2,103.0","2,149.0","-61.0","34,900","200","14,600","73.00","-","2,258.00","2,350.56","2,139.57","28,920","33,248","29,392"
"2021/10/04","2,315.0","2,315.0","2,203.0","2,210.0","-59.0","22,300","600","14,500","24.17","-","2,310.20","2,347.80","2,137.85","26,820","32,372","29,117"
"2021/10/01","2,271.0","2,282.0","2,234.0","2,269.0","-15.0","32,300","800","14,800","18.50","-","2,350.20","2,343.08","2,135.09","27,720","32,180","28,998"
"2021/09/30","2,355.0","2,374.0","2,278.0","2,284.0","-94.0","28,200","800","14,800","18.50","-","2,386.40","2,336.04","2,132.14","27,740","31,520","28,849"
"2021/09/29","2,371.0","2,387.0","2,345.0","2,378.0","-32.0","26,900","700","14,800","21.14","-","2,395.20","2,328.40","2,129.02","27,860","31,252","28,626"
"2021/09/28","2,432.0","2,432.0","2,341.0","2,410.0","0.0","24,400","600","14,800","24.67","-","2,405.40","2,316.60","2,124.93","30,400","31,068","28,508"
"2021/09/27","2,458.0","2,458.0","2,396.0","2,410.0","-40.0","26,800","700","14,800","21.14","-","2,426.40","2,300.84","2,120.56","37,360","32,136","28,702"
"2021/09/24","2,368.0","2,452.0","2,352.0","2,450.0","+122.0","32,400","700","14,800","21.14","-","2,441.40","2,286.52","2,115.24","47,820","32,360","28,805"
"2021/09/22","2,428.0","2,429.0","2,328.0","2,328.0","-101.0","28,800","800","14,800","18.50","-","2,441.80","2,274.40","2,109.24","45,500","32,116","28,702"
"2021/09/21","2,500.0","2,500.0","2,428.0","2,429.0","-86.0","39,600","2,100","14,800","7.05","-","2,467.20","2,268.04","2,104.93","47,460","32,620","28,562"
"2021/09/17","2,480.0","2,542.0","2,474.0","2,515.0","+30.0","59,200","1,300","13,700","10.54","-","2,467.40","2,258.00","2,099.22","45,200","33,240","28,472"
