"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,040.0","2,200.0","1,958.0","2,196.0","+244.0","3,093,200","3,000","54,500","18.17","-","1,997.60","1,866.32","1,852.36","845,760","359,792","290,798"
"2021/11/09","1,941.0","1,990.0","1,940.0","1,952.0","+25.0","475,500","2,100","53,300","25.38","-","1,947.00","1,846.48","1,846.20","297,480","252,480","252,113"
"2021/11/08","1,979.0","1,979.0","1,909.0","1,927.0","-28.0","181,500","2,500","57,800","23.12","-","1,941.00","1,837.32","1,843.69","255,000","251,056","248,542"
"2021/11/05","1,987.0","1,987.0","1,936.0","1,955.0","-3.0","206,100","2,500","59,100","23.64","-","1,938.40","1,832.04","1,842.09","271,480","252,260","248,800"
"2021/11/04","1,969.0","1,987.0","1,943.0","1,958.0","+15.0","272,500","2,500","58,300","23.32","-","1,930.80","1,826.48","1,840.53","296,160","251,936","248,625"
"2021/11/02","1,926.0","1,980.0","1,920.0","1,943.0","+21.0","351,800","2,500","65,500","26.20","-","1,916.00","1,822.52","1,839.22","266,700","247,100","248,029"
"2021/11/01","1,954.0","1,954.0","1,916.0","1,922.0","+8.0","263,100","2,500","58,800","23.52","-","1,908.80","1,820.20","1,837.61","232,020","238,836","245,460"
"2021/10/29","1,933.0","1,955.0","1,900.0","1,914.0","-3.0","263,900","2,600","58,900","22.65","-","1,903.60","1,819.64","1,835.93","215,420","232,776","244,097"
"2021/10/28","1,880.0","1,919.0","1,870.0","1,917.0","+33.0","329,500","3,500","58,800","16.80","-","1,892.80","1,820.24","1,834.18","200,360","227,016","243,956"
"2021/10/27","1,907.0","1,907.0","1,865.0","1,884.0","-23.0","125,200","2,500","60,700","24.28","-","1,873.00","1,819.12","1,832.12","179,800","220,256","242,418"
"2021/10/26","1,930.0","1,933.0","1,896.0","1,907.0","+11.0","178,400","2,500","60,600","24.24","-","1,870.60","1,820.80","1,831.01","219,760","223,624","243,060"
"2021/10/25","1,851.0","1,899.0","1,835.0","1,896.0","+36.0","180,100","2,500","60,600","24.24","-","1,873.20","1,822.72","1,829.72","251,720","222,984","242,680"
"2021/10/22","1,830.0","1,892.0","1,823.0","1,860.0","+42.0","188,600","2,500","75,300","30.12","-","1,865.40","1,824.88","1,828.53","252,220","231,220","244,206"
"2021/10/21","1,850.0","1,863.0","1,811.0","1,818.0","-54.0","226,700","2,500","76,100","30.44","-","1,861.80","1,830.96","1,828.52","283,820","232,644","244,453"
"2021/10/20","1,948.0","1,972.0","1,862.0","1,872.0","-48.0","325,000","2,500","76,400","30.56","-","1,844.20","1,839.80","1,829.16","268,140","234,432","247,573"
"2021/10/19","1,880.0","1,938.0","1,876.0","1,920.0","+63.0","338,200","2,500","80,200","32.08","-","1,810.20","1,846.76","1,830.20","248,360","240,492","244,626"
