"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","6,190.0","6,260.0","6,160.0","6,160.0","-30.0","19,100","0","3,600","0.00","-","6,286.00","6,383.20","6,933.46","27,920","44,336","45,017"
"2021/11/09","6,260.0","6,330.0","6,140.0","6,190.0","-60.0","27,600","0","3,500","0.00","-","6,328.00","6,393.20","6,949.20","32,180","45,992","45,050"
"2021/11/08","6,440.0","6,440.0","6,250.0","6,250.0","-110.0","26,700","0","3,500","0.00","-","6,398.00","6,411.20","6,966.93","39,540","46,888","45,173"
"2021/11/05","6,470.0","6,500.0","6,350.0","6,360.0","-110.0","28,000","0","3,200","0.00","-","6,452.00","6,434.00","6,986.53","54,140","47,588","45,076"
"2021/11/04","6,430.0","6,470.0","6,320.0","6,470.0","+100.0","38,200","0","3,100","0.00","-","6,464.00","6,464.40","7,003.73","76,140","47,528","45,462"
"2021/11/02","6,530.0","6,560.0","6,360.0","6,370.0","-170.0","40,400","0","3,200","0.00","-","6,470.00","6,490.40","7,023.06","74,380","47,988","45,540"
"2021/11/01","6,690.0","6,730.0","6,500.0","6,540.0","+20.0","64,400","0","3,600","0.00","-","6,502.00","6,527.60","7,043.60","72,840","47,976","45,529"
"2021/10/29","6,390.0","6,600.0","6,270.0","6,520.0","+100.0","99,700","0","3,800","0.00","-","6,502.00","6,554.80","7,059.86","65,540","47,100","45,582"
"2021/10/28","6,460.0","6,520.0","6,350.0","6,420.0","-80.0","138,000","0","2,800","0.00","-","6,496.00","6,588.80","7,071.46","52,240","45,148","44,841"
"2021/10/27","6,580.0","6,580.0","6,440.0","6,500.0","-30.0","29,400","0","3,700","0.00","-","6,494.00","6,618.00","7,085.73","31,180","41,200","43,465"
"2021/10/26","6,640.0","6,640.0","6,530.0","6,530.0","-10.0","32,700","0","3,700","0.00","-","6,486.00","6,650.00","7,099.06","32,040","41,548","43,549"
"2021/10/25","6,450.0","6,610.0","6,440.0","6,540.0","+50.0","27,900","0","3,600","0.00","-","6,472.00","6,691.60","7,112.93","31,700","41,676","43,497"
"2021/10/22","6,390.0","6,560.0","6,360.0","6,490.0","+80.0","33,200","0","3,700","0.00","-","6,456.00","6,732.40","7,127.60","33,060","41,572","43,357"
"2021/10/21","6,430.0","6,520.0","6,400.0","6,410.0","-50.0","32,700","1,400","3,700","2.64","-","6,448.00","6,780.00","7,144.00","35,920","41,076","43,338"
"2021/10/20","6,460.0","6,570.0","6,420.0","6,460.0","0.0","33,700","1,900","6,600","3.47","-","6,408.00","6,830.80","7,159.73","35,300","41,772","43,850"
"2021/10/19","6,430.0","6,510.0","6,370.0","6,460.0","0.0","31,000","1,900","6,600","3.47","-","6,340.00","6,876.00","7,176.00","38,880","41,640","43,969"
"2021/10/18","6,510.0","6,510.0","6,400.0","6,460.0","+10.0","34,700","0","6,400","0.00","-","6,306.00","6,920.40","7,191.33","37,720","41,656","44,141"
"2021/10/15","6,300.0","6,450.0","6,270.0","6,450.0","+240.0","47,500","0","6,200","0.00","-","6,294.00","6,958.00","7,207.20","37,720","41,032","44,142"
"2021/10/14","6,150.0","6,210.0","6,100.0","6,210.0","+90.0","29,600","0","6,100","0.00","-","6,278.00","6,997.20","7,223.06","39,780","40,460","43,925"
"2021/10/13","6,230.0","6,230.0","6,110.0","6,120.0","-170.0","51,600","0","7,000","0.00","-","6,296.00","7,043.20","7,240.26","46,660","40,272","43,998"
"2021/10/12","6,360.0","6,390.0","6,260.0","6,290.0","-110.0","25,200","0","6,600","0.00","-","6,334.00","7,092.40","7,260.53","48,460","39,960","43,722"
"2021/10/11","6,380.0","6,440.0","6,270.0","6,400.0","+30.0","34,700","0","6,500","0.00","-","6,358.00","7,128.80","7,278.00","55,520","40,136","44,068"
"2021/10/08","6,350.0","6,400.0","6,290.0","6,370.0","+70.0","57,800","0","6,400","0.00","-","6,406.00","7,157.60","7,291.86","58,580","40,000","44,677"
"2021/10/07","6,310.0","6,390.0","6,260.0","6,300.0","-10.0","64,000","0","7,500","0.00","-","6,496.00","7,188.80","7,310.26","55,860","38,652","44,921"
"2021/10/06","6,510.0","6,600.0","6,280.0","6,310.0","-100.0","60,600","0","7,300","0.00","-","6,660.00","7,224.00","7,332.26","48,360","37,244","44,393"
"2021/10/05","6,520.0","6,520.0","6,320.0","6,410.0","-230.0","60,500","0","7,500","0.00","-","6,822.00","7,254.80","7,354.93","46,180","35,884","43,938"
"2021/10/04","6,880.0","6,910.0","6,600.0","6,640.0","-180.0","50,000","0","7,200","0.00","-","7,000.00","7,274.80","7,375.73","42,100","34,084","43,637"
"2021/10/01","7,040.0","7,070.0","6,800.0","6,820.0","-300.0","44,200","200","7,800","39.00","-","7,116.00","7,284.80","7,392.66","40,600","32,804","43,370"
"2021/09/30","7,130.0","7,160.0","7,010.0","7,120.0","0.0","26,500","0","7,200","0.00","-","7,226.00","7,286.00","7,405.20","41,940","31,712","43,189"
"2021/09/29","7,100.0","7,140.0","7,010.0","7,120.0","-180.0","49,700","0","7,400","0.00","-","7,232.00","7,274.80","7,413.60","44,500","31,800","43,357"
"2021/09/28","7,280.0","7,320.0","7,160.0","7,300.0","+80.0","40,100","22,500","3,400","0.15","-","7,268.00","7,257.60","7,423.20","42,180","31,520","43,128"
"2021/09/27","7,330.0","7,360.0","7,180.0","7,220.0","-150.0","42,500","0","6,800","0.00","-","7,322.00","7,225.60","7,430.93","41,340","31,608","43,108"
"2021/09/24","7,260.0","7,410.0","7,200.0","7,370.0","+220.0","50,900","0","6,100","0.00","-","7,390.00","7,205.60","7,441.33","37,900","33,344","43,078"
"2021/09/22","7,230.0","7,280.0","7,050.0","7,150.0","-150.0","39,300","0","6,200","0.00","-","7,452.00","7,184.80","7,449.33","31,880","32,368","42,970"
"2021/09/21","7,120.0","7,350.0","7,120.0","7,300.0","-270.0","38,100","100","5,700","57.00","-","7,558.00","7,172.80","7,459.06","34,040","32,140","43,349"
"2021/09/17","7,560.0","7,610.0","7,490.0","7,570.0","+10.0","35,900","100","6,200","62.00","-","7,616.00","7,157.20","7,465.60","32,500","33,004","43,545"
"2021/09/16","7,610.0","7,670.0","7,520.0","7,560.0","-120.0","25,300","100","6,200","62.00","-","7,616.00","7,140.40","7,466.80","31,600","32,844","43,721"
"2021/09/15","7,530.0","7,690.0","7,510.0","7,680.0","0.0","20,800","100","6,100","61.00","-","7,584.00","7,128.00","7,467.86","30,360","33,300","44,210"
"2021/09/14","7,660.0","7,760.0","7,590.0","7,680.0","+90.0","50,100","100","4,600","46.00","-","7,534.00","7,116.00","7,468.00","32,840","34,028","44,737"
"2021/09/13","7,480.0","7,640.0","7,480.0","7,590.0","+20.0","30,400","0","4,500","0.00","-","7,470.00","7,100.00","7,464.13","27,800","32,904","44,638"
"2021/09/10","7,360.0","7,570.0","7,360.0","7,570.0","+170.0","31,400","100","4,100","41.00","-","7,422.00","7,090.40","7,463.46","30,480","33,228","44,760"
"2021/09/09","7,300.0","7,420.0","7,300.0","7,400.0","-30.0","19,100","0","4,300","0.00","-","7,348.00","7,078.00","7,462.26","30,120","33,004","44,753"
"2021/09/08","7,280.0","7,440.0","7,260.0","7,430.0","+70.0","33,200","0","4,300","0.00","-","7,292.00","7,075.20","7,462.40","32,560","34,560","45,305"
"2021/09/07","7,390.0","7,420.0","7,310.0","7,360.0","+10.0","24,900","0","4,300","0.00","-","7,236.00","7,077.60","7,460.66","30,740","36,900","45,420"
"2021/09/06","7,220.0","7,350.0","7,190.0","7,350.0","+150.0","43,800","0","4,100","0.00","-","7,200.00","7,076.80","7,460.80","31,520","40,488","45,641"
"2021/09/03","7,070.0","7,210.0","7,060.0","7,200.0","+80.0","29,600","0","3,900","0.00","-","7,146.00","7,064.40","7,457.60","28,080","50,524","45,812"
"2021/09/02","7,100.0","7,150.0","7,050.0","7,120.0","-30.0","31,300","0","3,900","0.00","-","7,088.00","7,087.20","7,458.26","25,260","53,160","45,954"
"2021/09/01","7,180.0","7,240.0","7,120.0","7,150.0","-30.0","24,100","0","3,800","0.00","-","7,042.00","7,105.20","7,456.93","22,600","54,156","46,182"
"2021/08/31","7,070.0","7,240.0","7,020.0","7,180.0","+100.0","28,800","0","3,700","0.00","-","6,982.00","7,129.60","7,458.00","21,160","54,576","46,598"
