"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,561.0","1,579.0","1,531.0","1,538.0","-55.0","511,800","1,500","52,500","35.00","-","1,597.40","1,732.92","1,596.74","531,460","896,152","632,540"
"2021/11/09","1,617.0","1,649.0","1,591.0","1,593.0","-17.0","435,500","1,800","56,500","31.39","-","1,612.20","1,737.20","1,590.96","554,560","898,692","628,669"
"2021/11/08","1,610.0","1,618.0","1,570.0","1,610.0","0.0","476,600","1,800","58,400","32.44","-","1,628.00","1,737.60","1,585.17","571,540","896,776","626,750"
"2021/11/05","1,648.0","1,650.0","1,582.0","1,610.0","-26.0","636,600","2,100","57,900","27.57","-","1,637.00","1,738.68","1,579.09","601,960","896,152","621,737"
"2021/11/04","1,620.0","1,671.0","1,614.0","1,636.0","+24.0","596,800","1,900","53,500","28.16","-","1,643.60","1,740.68","1,572.93","637,800","891,424","614,270"
"2021/11/02","1,687.0","1,699.0","1,602.0","1,612.0","-60.0","627,300","1,900","54,600","28.74","-","1,657.20","1,744.64","1,566.48","653,460","892,556","607,505"
"2021/11/01","1,658.0","1,685.0","1,630.0","1,672.0","+17.0","520,400","2,100","43,300","20.62","-","1,683.60","1,749.68","1,560.50","677,840","888,472","600,848"
"2021/10/29","1,650.0","1,687.0","1,641.0","1,655.0","+12.0","628,700","400","50,000","125.00","-","1,692.00","1,752.32","1,553.49","762,740","885,072","596,032"
"2021/10/28","1,624.0","1,659.0","1,608.0","1,643.0","-61.0","815,800","1,500","42,900","28.60","-","1,699.80","1,758.04","1,546.28","921,620","882,808","590,329"
"2021/10/27","1,745.0","1,755.0","1,686.0","1,704.0","-40.0","675,100","700","37,600","53.71","-","1,732.20","1,761.96","1,539.30","972,020","885,272","581,162"
"2021/10/26","1,724.0","1,787.0","1,712.0","1,744.0","+30.0","749,200","800","38,800","48.50","-","1,762.20","1,767.72","1,531.82","1,254,600","908,400","573,952"
"2021/10/25","1,684.0","1,769.0","1,680.0","1,714.0","+20.0","944,900","800","50,200","62.75","-","1,821.40","1,769.56","1,523.66","1,374,280","896,064","564,929"
"2021/10/22","1,746.0","1,762.0","1,691.0","1,694.0","-111.0","1,423,100","1,400","47,300","33.79","-","1,881.60","1,773.52","1,515.81","1,543,700","875,672","553,208"
"2021/10/21","1,820.0","1,900.0","1,798.0","1,805.0","-49.0","1,067,800","3,400","37,800","11.12","-","1,911.80","1,778.24","1,508.24","1,356,560","834,300","535,954"
"2021/10/20","1,995.0","2,013.0","1,842.0","1,854.0","-186.0","2,088,000","2,900","74,700","25.76","-","1,916.00","1,779.80","1,498.85","1,383,820","811,008","523,617"
"2021/10/19","2,010.0","2,045.0","1,965.0","2,040.0","+25.0","1,347,600","3,400","48,100","14.15","-","1,921.00","1,780.40","1,489.10","1,279,040","749,972","497,377"
"2021/10/18","1,905.0","2,025.0","1,891.0","2,015.0","+170.0","1,792,000","7,400","34,900","4.72","-","1,892.40","1,772.72","1,476.96","1,355,840","737,924","481,781"
"2021/10/15","1,850.0","1,872.0","1,815.0","1,845.0","+19.0","487,400","2,100","52,500","25.00","-","1,854.60","1,765.76","1,465.62","1,185,800","711,172","459,653"
"2021/10/14","1,896.0","1,914.0","1,765.0","1,826.0","-53.0","1,204,100","2,000","60,900","30.45","-","1,817.20","1,763.04","1,456.45","1,159,040","723,164","454,566"
"2021/10/13","1,930.0","1,945.0","1,851.0","1,879.0","-18.0","1,564,100","2,000","51,900","25.95","-","1,773.60","1,757.36","1,447.30","980,260","703,700","440,450"
"2021/10/12","1,866.0","1,909.0","1,798.0","1,897.0","+71.0","1,731,600","2,500","41,500","16.60","-","1,726.80","1,747.00","1,437.38","762,200","664,480","422,152"
"2021/10/11","1,729.0","1,828.0","1,715.0","1,826.0","+168.0","941,800","1,300","61,100","47.00","-","1,676.40","1,732.92","1,427.46","530,940","616,024","404,473"
"2021/10/08","1,642.0","1,697.0","1,641.0","1,658.0","+50.0","353,600","800","60,300","75.38","-","1,631.80","1,720.44","1,418.50","420,100","596,236","399,594"
"2021/10/07","1,636.0","1,640.0","1,607.0","1,608.0","-37.0","310,200","800","76,600","95.75","-","1,627.60","1,714.36","1,413.21","441,580","603,548","401,377"
"2021/10/06","1,645.0","1,706.0","1,615.0","1,645.0","0.0","473,800","1,500","61,600","41.07","-","1,638.00","1,709.44","1,407.65","483,220","607,956","399,388"
"2021/10/05","1,574.0","1,674.0","1,553.0","1,645.0","+42.0","575,300","2,000","89,100","44.55","-","1,656.00","1,701.96","1,401.56","513,480","604,212","394,692"
"2021/10/04","1,650.0","1,675.0","1,584.0","1,603.0","-34.0","387,600","3,900","92,500","23.72","-","1,674.60","1,690.76","1,395.38","503,460","590,376","388,425"
"2021/10/01","1,620.0","1,670.0","1,603.0","1,637.0","-23.0","461,000","4,700","119,900","25.51","-","1,701.60","1,682.12","1,389.73","513,020","585,284","385,052"
"2021/09/30","1,732.0","1,743.0","1,651.0","1,660.0","-75.0","518,400","6,800","113,600","16.71","-","1,733.80","1,672.16","1,383.58","535,240","586,892","380,985"
"2021/09/29","1,700.0","1,789.0","1,684.0","1,735.0","-3.0","625,100","6,000","137,900","22.98","-","1,750.00","1,660.04","1,377.26","607,040","579,916","375,425"
"2021/09/28","1,751.0","1,814.0","1,727.0","1,738.0","0.0","525,200","142,100","59,300","0.42","-","1,772.60","1,642.84","1,370.01","732,680","567,820","370,710"
"2021/09/27","1,783.0","1,795.0","1,725.0","1,738.0","-60.0","435,400","5,700","80,400","14.11","-","1,783.00","1,623.48","1,362.68","715,800","560,280","364,946"
"2021/09/24","1,821.0","1,830.0","1,784.0","1,798.0","+57.0","572,100","5,300","73,200","13.81","-","1,798.00","1,605.88","1,355.34","715,740","560,004","361,066"
"2021/09/22","1,830.0","1,838.0","1,720.0","1,741.0","-107.0","877,400","5,800","77,600","13.38","-","1,800.80","1,589.16","1,347.22","679,080","549,744","354,949"
"2021/09/21","1,755.0","1,910.0","1,740.0","1,848.0","+58.0","1,253,300","4,100","73,900","18.02","-","1,821.40","1,575.88","1,339.90","600,700","524,520","345,588"
"2021/09/17","1,795.0","1,815.0","1,754.0","1,790.0","-23.0","440,800","4,900","69,400","14.16","-","1,825.60","1,560.56","1,330.89","462,460","484,704","331,714"
"2021/09/16","1,842.0","1,870.0","1,785.0","1,813.0","+1.0","435,100","4,500","67,200","14.93","-","1,837.20","1,549.32","1,322.68","583,580","479,672","329,845"
"2021/09/15","1,804.0","1,817.0","1,782.0","1,812.0","-32.0","388,800","3,600","64,600","17.94","-","1,842.80","1,534.84","1,314.48","721,200","472,160","328,054"
"2021/09/14","1,829.0","1,850.0","1,788.0","1,844.0","-25.0","485,500","6,800","63,200","9.29","-","1,835.80","1,520.08","1,306.28","800,880","466,232","326,878"
"2021/09/13","1,879.0","1,881.0","1,801.0","1,869.0","+21.0","562,100","5,700","68,800","12.07","-","1,803.80","1,502.56","1,297.29","847,280","456,968","324,098"
"2021/09/10","1,881.0","1,885.0","1,771.0","1,848.0","+7.0","1,046,400","8,200","59,500","7.26","-","1,754.00","1,484.76","1,287.88","851,580","452,648","323,128"
"2021/09/09","1,785.0","1,866.0","1,761.0","1,841.0","+64.0","1,123,200","10,400","58,900","5.66","-","1,693.40","1,468.36","1,278.96","746,340","426,516","314,114"
"2021/09/08","1,705.0","1,777.0","1,685.0","1,777.0","+93.0","787,200","7,900","48,500","6.14","-","1,628.00","1,453.20","1,269.82","611,120","411,712","302,002"
"2021/09/07","1,630.0","1,720.0","1,609.0","1,684.0","+64.0","717,500","5,600","41,700","7.45","-","1,573.80","1,441.96","1,261.36","560,960","431,208","294,777"
"2021/09/06","1,634.0","1,634.0","1,594.0","1,620.0","+75.0","583,600","5,000","26,900","5.38","-","1,534.00","1,434.48","1,253.98","501,540","468,504","289,422"
"2021/09/03","1,551.0","1,562.0","1,525.0","1,545.0","+31.0","520,200","7,000","32,200","4.60","-","1,501.60","1,417.96","1,247.46","460,860","451,896","285,864"
"2021/09/02","1,510.0","1,524.0","1,482.0","1,514.0","+8.0","447,100","7,000","43,600","6.23","-","1,465.60","1,404.76","1,241.90","402,700","440,768","284,778"
"2021/09/01","1,503.0","1,544.0","1,477.0","1,506.0","+21.0","536,400","7,500","25,400","3.39","-","1,440.20","1,391.96","1,236.25","365,340","429,236","288,861"
"2021/08/31","1,438.0","1,498.0","1,432.0","1,485.0","+27.0","420,400","2,900","34,800","12.00","-","1,416.60","1,380.04","1,231.01","358,300","413,328","297,212"
"2021/08/30","1,400.0","1,460.0","1,392.0","1,458.0","+93.0","380,200","3,200","37,500","11.72","-","1,391.00","1,368.44","1,224.16","343,020","406,144","294,481"
"2021/08/27","1,379.0","1,388.0","1,353.0","1,365.0","-22.0","229,400","2,900","22,800","7.86","-","1,360.40","1,355.36","1,218.17","331,520","397,256","292,578"
"2021/08/26","1,409.0","1,410.0","1,362.0","1,387.0","-1.0","260,300","2,900","22,700","7.83","-","1,338.20","1,344.92","1,213.84","352,980","396,940","292,257"
"2021/08/25","1,395.0","1,451.0","1,366.0","1,388.0","+31.0","501,200","2,900","28,300","9.76","-","1,320.40","1,335.80","1,209.57","386,620","398,192","291,726"
"2021/08/24","1,344.0","1,390.0","1,330.0","1,357.0","+52.0","344,000","2,600","28,600","11.00","-","1,318.80","1,326.44","1,205.18","349,500","382,168","288,556"
"2021/08/23","1,280.0","1,325.0","1,278.0","1,305.0","+51.0","322,700","2,700","27,800","10.30","-","1,329.20","1,318.08","1,200.21","330,060","371,472","286,185"
"2021/08/20","1,275.0","1,295.0","1,254.0","1,254.0","-44.0","336,700","2,700","29,600","10.96","-","1,361.20","1,311.96","1,195.81","317,100","362,140","284,033"
"2021/08/19","1,375.0","1,375.0","1,298.0","1,298.0","-82.0","428,500","3,300","29,000","8.79","-","1,412.20","1,308.36","1,192.05","312,760","353,792","281,561"
"2021/08/18","1,423.0","1,426.0","1,364.0","1,380.0","-29.0","315,600","3,300","22,800","6.91","-","1,442.80","1,302.28","1,187.56","276,520","343,020","278,370"
"2021/08/17","1,467.0","1,479.0","1,409.0","1,409.0","-56.0","246,800","3,300","18,700","5.67","-","1,455.40","1,291.64","1,181.89","261,520","338,436","276,381"
"2021/08/16","1,495.0","1,498.0","1,447.0","1,465.0","-44.0","257,900","3,300","17,200","5.21","-","1,454.80","1,280.08","1,175.81","262,940","333,696","274,489"
"2021/08/13","1,441.0","1,518.0","1,436.0","1,509.0","+58.0","315,000","3,600","32,200","8.94","-","1,446.60","1,267.20","1,169.24","302,180","328,752","272,414"
"2021/08/12","1,450.0","1,460.0","1,440.0","1,451.0","+8.0","247,300","3,800","13,400","3.53","-","1,432.40","1,252.12","1,161.97","317,800","319,052","270,378"
"2021/08/11","1,436.0","1,468.0","1,436.0","1,443.0","+37.0","240,600","3,800","19,900","5.24","-","1,434.60","1,239.08","1,155.80","418,960","311,792","268,633"
