"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,569.5","2,584.0","2,558.0","2,566.0","+2.5","2,091,000","3,100","145,900","47.06","-","2,599.20","2,695.52","2,657.62","3,586,440","4,864,256","4,115,756"
"2021/11/09","2,601.0","2,616.0","2,563.5","2,563.5","-42.0","3,078,300","4,100","143,800","35.07","-","2,606.20","2,697.74","2,659.52","4,040,220","4,923,508","4,348,518"
"2021/11/08","2,621.0","2,637.5","2,604.0","2,605.5","-10.0","3,017,400","3,100","139,200","44.90","-","2,608.80","2,700.82","2,658.39","4,239,100","4,962,984","4,364,021"
"2021/11/05","2,632.0","2,642.5","2,611.0","2,615.5","-30.0","2,880,300","5,100","144,800","28.39","-","2,599.30","2,704.12","2,657.18","4,615,940","4,991,008","4,367,986"
"2021/11/04","2,649.0","2,664.5","2,624.0","2,645.5","+44.5","6,865,200","20,300","143,900","7.09","-","2,586.20","2,709.12","2,656.10","5,414,900","5,065,836","4,368,857"
"2021/11/02","2,569.5","2,612.5","2,565.5","2,601.0","+24.5","4,359,900","15,600","144,300","9.25","-","2,570.40","2,714.02","2,655.03","8,096,140","4,994,872","4,323,868"
"2021/11/01","2,578.0","2,585.0","2,556.5","2,576.5","+18.5","4,072,700","15,100","146,300","9.69","-","2,595.60","2,721.98","2,654.28","8,751,860","5,048,932","4,315,405"
"2021/10/29","2,546.0","2,564.0","2,524.5","2,558.0","+8.0","4,901,600","20,100","136,700","6.80","-","2,647.90","2,727.90","2,653.33","8,476,120","5,043,136","4,301,546"
"2021/10/28","2,548.0","2,594.0","2,523.5","2,550.0","-16.5","6,875,100","20,000","137,200","6.86","-","2,705.80","2,734.12","2,652.25","8,183,460","5,029,004","4,311,352"
"2021/10/27","2,620.0","2,627.0","2,546.0","2,566.5","-160.5","20,271,400","60,200","177,900","2.96","-","2,765.90","2,737.60","2,651.12","7,680,000","4,874,608","4,270,674"
"2021/10/26","2,825.0","2,830.0","2,727.0","2,727.0","-111.0","7,638,500","3,400","84,500","24.85","-","2,833.40","2,742.46","2,649.92","4,916,280","4,232,280","4,045,514"
"2021/10/25","2,840.0","2,862.0","2,829.5","2,838.0","-9.5","2,694,000","4,800","41,000","8.54","-","2,855.40","2,742.76","2,646.82","4,081,860","4,139,408","3,968,088"
"2021/10/22","2,825.0","2,855.5","2,813.0","2,847.5","-3.0","3,438,300","33,300","38,600","1.16","-","2,855.80","2,737.68","2,642.10","4,752,600","4,187,024","3,967,556"
"2021/10/21","2,902.0","2,916.5","2,839.0","2,850.5","-53.5","4,357,800","8,100","36,500","4.51","-","2,843.90","2,732.18","2,637.38","4,930,860","4,153,660","3,960,930"
"2021/10/20","2,887.0","2,938.0","2,885.0","2,904.0","+67.0","6,452,800","36,300","27,000","0.74","-","2,815.30","2,727.28","2,632.56","4,617,700","4,100,184","3,935,333"
"2021/10/19","2,827.0","2,847.0","2,812.5","2,837.0","-3.0","3,466,400","12,500","30,400","2.43","-","2,781.10","2,719.54","2,627.35","3,752,080","3,931,220","3,893,061"
"2021/10/18","2,800.0","2,844.0","2,789.5","2,840.0","+52.0","6,047,700","21,200","33,700","1.59","-","2,762.20","2,714.40","2,623.10","3,584,540","3,976,116","3,900,404"
