"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,280.0","3,345.0","3,210.0","3,310.0","-5.0","761,400","51,700","40,800","0.79","-","3,307.00","2,416.48","2,293.04","2,173,520","845,312","629,248"
"2021/11/09","3,285.0","3,395.0","3,210.0","3,315.0","+30.0","1,004,300","50,000","48,600","0.97","-","3,213.00","2,363.72","2,278.92","2,258,980","849,244","626,273"
"2021/11/08","3,300.0","3,360.0","3,225.0","3,285.0","-25.0","1,109,900","55,300","63,500","1.15","-","3,018.00","2,313.28","2,265.97","2,205,000","834,404","622,257"
"2021/11/05","3,220.0","3,330.0","3,160.0","3,310.0","-5.0","2,254,100","49,900","29,300","0.59","-","2,820.60","2,267.48","2,254.45","2,041,860","803,796","614,082"
"2021/11/04","2,890.0","3,340.0","2,881.0","3,315.0","+475.0","5,737,900","53,500","25,700","0.48","-","2,617.20","2,223.24","2,241.98","1,737,160","731,236","590,258"
"2021/11/02","2,840.0","2,840.0","2,820.0","2,840.0","+500.0","1,188,700","27,800","94,500","3.40","-","2,411.20","2,177.64","2,229.34","695,200","520,964","518,714"
"2021/11/01","2,347.0","2,349.0","2,295.0","2,340.0","+42.0","734,400","2,300","51,800","22.52","-","2,296.60","2,153.68","2,223.08","527,480","486,924","509,584"
"2021/10/29","2,292.0","2,299.0","2,262.0","2,298.0","+5.0","294,200","3,000","66,500","22.17","-","2,274.00","2,151.52","2,223.60","468,400","470,980","507,049"
"2021/10/28","2,285.0","2,308.0","2,248.0","2,293.0","+8.0","730,600","2,300","55,500","24.13","-","2,255.20","2,151.76","2,223.86","500,220","470,092","509,709"
"2021/10/27","2,292.0","2,317.0","2,280.0","2,285.0","+18.0","528,100","2,900","60,700","20.93","-","2,229.40","2,149.56","2,224.36","429,660","455,764","507,182"
"2021/10/26","2,255.0","2,281.0","2,249.0","2,267.0","+40.0","350,100","2,300","61,900","26.91","-","2,217.20","2,149.64","2,224.54","419,240","451,812","505,100"
"2021/10/25","2,177.0","2,239.0","2,175.0","2,227.0","+23.0","439,000","3,600","66,900","18.58","-","2,211.00","2,151.96","2,224.65","424,140","455,420","503,933"
"2021/10/22","2,135.0","2,228.0","2,130.0","2,204.0","+40.0","453,300","24,900","72,100","2.90","-","2,204.60","2,157.20","2,225.60","411,320","456,828","501,149"
"2021/10/21","2,205.0","2,229.0","2,159.0","2,164.0","-60.0","377,800","3,600","81,900","22.75","-","2,191.00","2,165.44","2,226.81","392,860","460,636","498,093"
"2021/10/20","2,244.0","2,269.0","2,216.0","2,224.0","-12.0","476,000","4,700","82,500","17.55","-","2,171.60","2,177.16","2,228.61","381,440","468,856","496,864"
"2021/10/19","2,193.0","2,236.0","2,180.0","2,236.0","+41.0","374,600","8,600","82,100","9.55","-","2,131.80","2,183.88","2,230.21","401,400","478,048","495,157"
"2021/10/18","2,165.0","2,195.0","2,132.0","2,195.0","+59.0","374,900","9,300","101,300","10.89","-","2,100.40","2,188.56","2,231.00","438,500","507,236","493,669"
"2021/10/15","2,089.0","2,140.0","2,069.0","2,136.0","+69.0","361,000","7,500","101,700","13.56","-","2,072.00","2,188.56","2,232.74","469,200","508,720","492,956"
"2021/10/14","2,022.0","2,068.0","2,009.0","2,067.0","+42.0","320,700","8,300","97,300","11.72","-","2,045.80","2,190.84","2,235.68","496,960","505,200","496,425"
"2021/10/13","2,060.0","2,060.0","2,002.0","2,025.0","-54.0","575,800","9,100","97,100","10.67","-","2,028.80","2,196.08","2,238.62","523,980","504,628","497,397"
"2021/10/12","2,050.0","2,091.0","2,026.0","2,079.0","+26.0","560,100","10,100","96,900","9.59","-","2,015.20","2,202.68","2,241.76","537,200","494,776","495,194"
"2021/10/11","2,009.0","2,068.0","1,990.0","2,053.0","+48.0","528,400","11,100","96,600","8.70","-","1,997.60","2,205.92","2,243.98","597,120","491,964","492,809"
"2021/10/08","1,997.0","2,017.0","1,975.0","2,005.0","+23.0","499,800","12,000","97,000","8.08","-","1,997.80","2,209.32","2,245.74","618,100","495,292","490,134"
"2021/10/07","1,970.0","2,011.0","1,965.0","1,982.0","+25.0","455,800","12,000","101,000","8.42","-","2,024.80","2,216.36","2,248.52","587,080","503,772","489,554"
"2021/10/06","2,030.0","2,049.0","1,937.0","1,957.0","-34.0","641,900","11,800","112,700","9.55","-","2,069.20","2,223.20","2,251.93","583,940","511,840","488,497"
"2021/10/05","2,011.0","2,021.0","1,927.0","1,991.0","-63.0","859,700","11,800","104,900","8.89","-","2,112.80","2,226.16","2,255.62","551,780","502,952","483,569"
"2021/10/04","2,162.0","2,185.0","2,016.0","2,054.0","-86.0","633,300","12,300","97,300","7.91","-","2,162.80","2,227.28","2,258.41","447,380","484,692","476,536"
"2021/10/01","2,175.0","2,196.0","2,120.0","2,140.0","-64.0","344,700","12,700","94,400","7.43","-","2,209.20","2,227.40","2,260.58","387,880","471,140","472,392"
"2021/09/30","2,224.0","2,238.0","2,190.0","2,204.0","+29.0","440,100","14,200","93,400","6.58","-","2,242.00","2,224.00","2,261.76","373,340","473,176","472,070"
