"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","5,160.0","5,272.0","5,153.0","5,188.0","-28.0","488,600","4,800","5,700","1.19","-","5,252.60","5,562.60","5,965.13","682,640","817,700","690,440"
"2021/11/09","5,266.0","5,333.0","5,190.0","5,216.0","-37.0","519,000","4,700","6,200","1.32","-","5,242.00","5,581.88","5,969.42","823,720","832,156","690,082"
"2021/11/08","5,342.0","5,346.0","5,234.0","5,253.0","-73.0","555,300","6,000","5,000","0.83","-","5,251.60","5,604.84","5,974.54","918,720","841,180","691,406"
"2021/11/05","5,351.0","5,438.0","5,272.0","5,326.0","+46.0","712,500","6,100","5,700","0.93","-","5,253.60","5,632.32","5,977.84","1,205,720","858,484","690,877"
"2021/11/04","5,200.0","5,287.0","5,173.0","5,280.0","+145.0","1,137,800","12,700","4,800","0.38","-","5,330.40","5,665.28","5,979.76","1,554,240","871,708","687,620"
"2021/11/02","5,170.0","5,244.0","5,107.0","5,135.0","-129.0","1,194,000","15,300","12,100","0.79","-","5,430.40","5,704.48","5,983.62","1,480,240","881,076","681,432"
"2021/11/01","5,334.0","5,334.0","5,224.0","5,264.0","+1.0","994,000","12,900","8,500","0.66","-","5,557.40","5,757.08","5,988.76","1,365,560","872,628","671,046"
"2021/10/29","5,210.0","5,341.0","5,118.0","5,263.0","-447.0","1,990,300","13,200","25,500","1.93","-","5,658.60","5,812.92","5,991.90","1,311,580","854,432","665,134"
"2021/10/28","5,700.0","5,760.0","5,640.0","5,710.0","-70.0","2,455,100","27,100","21,400","0.79","-","5,738.00","5,873.20","5,993.06","1,022,820","803,036","651,953"
"2021/10/27","5,800.0","5,860.0","5,720.0","5,780.0","+10.0","767,800","8,400","9,000","1.07","-","5,730.00","5,911.20","5,990.13","617,100","729,516","634,824"
"2021/10/26","5,840.0","5,840.0","5,740.0","5,770.0","0.0","620,600","8,400","9,900","1.18","-","5,728.00","5,953.20","5,985.20","585,640","720,788","634,242"
"2021/10/25","5,620.0","5,780.0","5,620.0","5,770.0","+110.0","724,100","13,300","9,600","0.72","-","5,738.00","6,002.40","5,979.73","534,500","740,540","629,884"
"2021/10/22","5,620.0","5,710.0","5,590.0","5,660.0","-10.0","546,500","9,000","11,400","1.27","-","5,748.00","6,045.60","5,973.20","510,380","730,480","624,998"
"2021/10/21","5,700.0","5,780.0","5,660.0","5,670.0","-100.0","426,500","9,000","8,400","0.93","-","5,798.00","6,092.40","5,968.53","505,360","728,020","622,770"
"2021/10/20","5,900.0","5,910.0","5,730.0","5,770.0","-50.0","610,500","9,600","20,700","2.16","-","5,822.00","6,141.60","5,962.53","570,680","735,732","621,988"
"2021/10/19","5,820.0","5,850.0","5,790.0","5,820.0","0.0","364,900","11,800","12,800","1.08","-","5,796.00","6,182.40","5,955.33","570,700","729,476","622,316"
"2021/10/18","5,880.0","5,880.0","5,730.0","5,820.0","-90.0","603,500","12,200","13,200","1.08","-","5,754.00","6,222.40","5,947.20","617,720","753,328","626,261"
"2021/10/15","5,840.0","5,930.0","5,800.0","5,910.0","+120.0","521,400","15,300","13,300","0.87","-","5,734.00","6,255.60","5,940.26","618,880","763,672","624,134"
"2021/10/14","5,690.0","5,820.0","5,690.0","5,790.0","+150.0","753,100","15,200","13,900","0.91","-","5,682.00","6,291.20","5,930.26","670,840","773,660","620,613"
"2021/10/13","5,630.0","5,730.0","5,620.0","5,640.0","+30.0","610,600","12,600","12,000","0.95","-","5,624.00","6,333.60","5,921.06","709,520","779,244","615,249"
"2021/10/12","5,660.0","5,670.0","5,580.0","5,610.0","-110.0","600,000","13,800","13,500","0.98","-","5,606.00","6,379.60","5,914.00","769,280","773,492","611,098"
"2021/10/11","5,600.0","5,760.0","5,570.0","5,720.0","+70.0","609,300","14,300","13,300","0.93","-","5,618.00","6,423.20","5,907.60","819,280","781,768","611,756"
"2021/10/08","5,650.0","5,740.0","5,650.0","5,650.0","+150.0","781,200","18,300","13,100","0.72","-","5,632.00","6,456.80","5,897.46","846,340","782,400","613,028"
"2021/10/07","5,610.0","5,650.0","5,480.0","5,500.0","-50.0","946,500","15,000","13,600","0.91","-","5,690.00","6,485.20","5,890.66","887,680","774,160","610,334"
"2021/10/06","5,750.0","5,770.0","5,470.0","5,550.0","-120.0","909,400","14,900","12,300","0.83","-","5,820.00","6,518.00","5,885.60","907,000","759,008","602,301"
"2021/10/05","5,710.0","5,750.0","5,520.0","5,670.0","-120.0","850,000","14,800","7,900","0.53","-","5,962.00","6,548.40","5,880.53","999,520","740,040","598,030"
"2021/10/04","6,040.0","6,060.0","5,790.0","5,790.0","-150.0","744,600","15,600","6,800","0.44","-","6,118.00","6,569.20","5,872.66","1,026,080","719,188","591,342"
"2021/10/01","6,020.0","6,060.0","5,860.0","5,940.0","-210.0","987,900","18,500","7,800","0.42","-","6,292.00","6,585.60","5,862.40","984,980","706,724","584,121"
