"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,709.0","2,723.0","2,691.0","2,708.0","-9.0","78,400","400","1,500","3.75","-","2,760.00","2,697.96","2,780.24","92,520","106,076","116,520"
"2021/11/09","2,736.0","2,764.0","2,717.0","2,717.0","-51.0","62,000","500","1,200","2.40","-","2,770.80","2,694.88","2,780.85","94,620","110,052","116,485"
"2021/11/08","2,780.0","2,810.0","2,749.0","2,768.0","-29.0","101,800","200","300","1.50","-","2,792.40","2,694.76","2,781.76","109,080","113,340","117,168"
"2021/11/05","2,781.0","2,808.0","2,755.0","2,797.0","-13.0","93,700","300","500","1.67","-","2,800.60","2,695.32","2,782.56","120,960","117,180","116,990"
"2021/11/04","2,774.0","2,817.0","2,743.0","2,810.0","+48.0","126,700","400","300","0.75","-","2,802.80","2,698.48","2,783.54","162,880","118,376","117,949"
"2021/11/02","2,780.0","2,786.0","2,755.0","2,762.0","-63.0","88,900","900","500","0.56","-","2,775.40","2,702.40","2,785.14","153,700","119,100","117,784"
"2021/11/01","2,859.0","2,859.0","2,787.0","2,825.0","+16.0","134,300","600","0","0.00","-","2,763.40","2,710.64","2,787.08","148,360","123,680","118,585"
"2021/10/29","2,857.0","2,862.0","2,790.0","2,809.0","+1.0","161,200","2,000","500","0.25","-","2,734.40","2,716.56","2,787.62","139,500","122,484","119,720"
"2021/10/28","2,726.0","2,821.0","2,716.0","2,808.0","+135.0","303,300","600","600","1.00","-","2,707.20","2,724.60","2,787.42","132,420","120,876","119,673"
"2021/10/27","2,705.0","2,716.0","2,658.0","2,673.0","-29.0","80,800","100","200","2.00","-","2,676.40","2,729.68","2,787.04","81,880","114,136","117,536"
"2021/10/26","2,704.0","2,705.0","2,680.0","2,702.0","+22.0","62,200","100","200","2.00","-","2,679.40","2,742.76","2,788.50","78,720","116,220","117,709"
"2021/10/25","2,664.0","2,704.0","2,664.0","2,680.0","+7.0","90,000","600","200","0.33","-","2,678.80","2,755.68","2,789.61","84,780","122,292","117,614"
"2021/10/22","2,645.0","2,709.0","2,638.0","2,673.0","+19.0","125,800","100","1,300","13.00","-","2,677.20","2,768.24","2,790.68","86,900","124,152","117,356"
"2021/10/21","2,679.0","2,689.0","2,652.0","2,654.0","-34.0","50,600","0","100","0.00","-","2,676.20","2,780.08","2,792.21","80,500","122,996","116,441"
"2021/10/20","2,718.0","2,720.0","2,687.0","2,688.0","-11.0","65,000","0","300","0.00","-","2,666.80","2,795.52","2,793.81","91,780","125,712","116,502"
"2021/10/19","2,696.0","2,724.0","2,676.0","2,699.0","+27.0","92,500","0","1,000","0.00","-","2,653.00","2,807.76","2,795.32","94,400","128,020","117,144"
"2021/10/18","2,642.0","2,673.0","2,629.0","2,672.0","+4.0","100,600","500","2,300","4.60","-","2,638.20","2,819.72","2,796.40","96,660","131,108","117,393"
"2021/10/15","2,649.0","2,672.0","2,641.0","2,668.0","+61.0","93,800","600","400","0.67","-","2,636.40","2,830.40","2,798.26","97,780","130,780","116,933"
"2021/10/14","2,603.0","2,640.0","2,598.0","2,607.0","-12.0","107,000","700","500","0.71","-","2,626.60","2,841.64","2,800.00","91,900","131,456","117,325"
"2021/10/13","2,626.0","2,636.0","2,608.0","2,619.0","-6.0","78,100","300","400","1.33","-","2,622.00","2,853.64","2,802.45","95,920","130,580","117,353"
"2021/10/12","2,635.0","2,640.0","2,615.0","2,625.0","-38.0","103,800","300","700","2.33","-","2,622.00","2,863.76","2,804.53","111,040","132,576","117,304"
"2021/10/11","2,613.0","2,682.0","2,607.0","2,663.0","+44.0","106,200","300","400","1.33","-","2,623.20","2,873.76","2,807.24","125,840","131,916","117,612"
"2021/10/08","2,631.0","2,641.0","2,613.0","2,619.0","+35.0","64,400","300","400","1.33","-","2,633.40","2,879.56","2,808.12","133,440","129,624","118,802"
"2021/10/07","2,623.0","2,639.0","2,584.0","2,584.0","-35.0","127,100","300","400","1.33","-","2,666.00","2,887.00","2,810.70","160,120","129,832","123,414"
"2021/10/06","2,674.0","2,724.0","2,611.0","2,619.0","-12.0","153,700","300","600","2.00","-","2,724.40","2,895.40","2,814.74","159,420","128,304","122,388"
"2021/10/05","2,650.0","2,670.0","2,603.0","2,631.0","-83.0","177,800","500","700","1.40","-","2,782.20","2,901.84","2,818.54","157,640","125,044","122,640"
"2021/10/04","2,777.0","2,777.0","2,702.0","2,714.0","-68.0","144,200","400","1,300","3.25","-","2,849.60","2,906.80","2,822.49","162,760","120,436","122,564"
"2021/10/01","2,826.0","2,826.0","2,757.0","2,782.0","-94.0","197,800","300","1,600","5.33","-","2,901.40","2,909.80","2,825.58","154,800","117,588","123,016"
"2021/09/30","2,894.0","2,911.0","2,866.0","2,876.0","-32.0","123,600","600","1,300","2.17","-","2,947.00","2,909.96","2,828.37","139,440","112,608","123,025"
"2021/09/29","2,881.0","2,968.0","2,845.0","2,908.0","-60.0","144,800","800","1,300","1.63","-","2,958.80","2,906.12","2,829.57","141,680","111,648","123,489"
"2021/09/28","2,970.0","2,985.0","2,930.0","2,968.0","-5.0","203,400","900","1,300","1.44","-","2,977.20","2,897.68","2,829.88","139,300","111,060","122,577"
"2021/09/27","2,980.0","2,984.0","2,961.0","2,973.0","-37.0","104,400","700","1,300","1.86","-","2,988.60","2,886.08","2,829.33","141,420","105,288","121,880"
