"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","6,440.0","6,520.0","6,400.0","6,470.0","-10.0","410,100","3,600","6,200","1.72","-","6,456.00","6,170.80","6,237.60","682,760","604,368","622,752"
"2021/11/09","6,560.0","6,590.0","6,470.0","6,480.0","-20.0","500,400","4,100","5,700","1.39","-","6,448.00","6,137.60","6,224.93","673,860","616,048","626,722"
"2021/11/08","6,400.0","6,560.0","6,210.0","6,500.0","+20.0","1,364,400","3,700","5,800","1.57","-","6,440.00","6,109.20","6,211.33","672,120","629,000","626,072"
"2021/11/05","6,380.0","6,510.0","6,350.0","6,480.0","+130.0","685,700","7,500","5,500","0.73","-","6,386.00","6,080.00","6,196.93","515,520","611,808","611,821"
"2021/11/04","6,450.0","6,460.0","6,330.0","6,350.0","-80.0","453,200","1,900","5,600","2.95","-","6,364.00","6,058.80","6,183.06","615,980","612,036","611,458"
"2021/11/02","6,430.0","6,540.0","6,410.0","6,430.0","-10.0","365,600","2,200","5,100","2.32","-","6,378.00","6,040.40","6,170.40","640,480","630,560","609,624"
"2021/11/01","6,370.0","6,460.0","6,300.0","6,440.0","+210.0","491,700","1,800","5,500","3.06","-","6,404.00","6,023.20","6,155.33","799,000","652,648","607,353"
"2021/10/29","6,360.0","6,360.0","6,190.0","6,230.0","-140.0","581,400","1,600","5,500","3.44","-","6,362.00","6,012.80","6,139.86","803,200","658,908","604,246"
"2021/10/28","6,440.0","6,520.0","6,330.0","6,370.0","-50.0","1,188,000","1,600","5,500","3.44","-","6,346.00","6,018.00","6,126.40","846,180","713,652","602,606"
"2021/10/27","6,500.0","6,530.0","6,350.0","6,420.0","-140.0","575,700","2,700","10,500","3.89","-","6,258.00","6,014.80","6,110.80","677,700","707,488","590,753"
"2021/10/26","6,300.0","6,600.0","6,280.0","6,560.0","+330.0","1,158,200","3,200","5,600","1.75","-","6,160.00","6,013.20","6,096.40","708,080","718,344","586,300"
"2021/10/25","6,090.0","6,230.0","6,090.0","6,230.0","+80.0","512,700","1,700","6,400","3.76","-","6,048.00","6,017.60","6,080.66","541,700","705,204","574,296"
