"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","17,220.0","17,590.0","16,710.0","17,310.0","+290.0","41,400","0","700","0.00","-","17,664.00","15,713.20","15,022.80","99,960","53,072","55,716"
"2021/11/09","17,320.0","17,850.0","16,970.0","17,020.0","-480.0","44,900","0","500","0.00","-","17,702.00","15,572.80","14,945.60","109,140","55,020","55,600"
"2021/11/08","16,230.0","18,360.0","16,110.0","17,500.0","-730.0","210,800","0","900","0.00","-","17,620.00","15,456.00","14,876.93","125,620","55,844","55,620"
"2021/11/05","18,550.0","19,210.0","18,210.0","18,230.0","-30.0","88,100","0","700","0.00","-","17,276.00","15,341.60","14,806.40","89,400","49,084","53,210"
"2021/11/04","17,950.0","18,540.0","17,720.0","18,260.0","+760.0","114,600","0","900","0.00","-","16,826.00","15,211.60","14,728.80","76,260","49,192","52,788"
"2021/11/02","17,010.0","17,670.0","16,790.0","17,500.0","+890.0","87,300","0","900","0.00","-","16,340.00","15,103.20","14,658.00","57,540","47,992","51,525"
"2021/11/01","16,100.0","17,120.0","16,090.0","16,610.0","+830.0","127,300","0","1,200","0.00","-","16,046.00","15,064.80","14,600.66","44,540","46,668","50,869"
"2021/10/29","15,980.0","16,050.0","15,610.0","15,780.0","-200.0","29,700","0","800","0.00","-","15,868.00","15,085.60","14,555.06","25,960","42,548","49,864"
"2021/10/28","15,760.0","16,100.0","15,760.0","15,980.0","+150.0","22,400","0","800","0.00","-","15,848.00","15,136.80","14,515.20","29,940","42,652","49,985"
"2021/10/27","15,750.0","16,210.0","15,750.0","15,830.0","-200.0","21,000","0","800","0.00","-","15,670.00","15,190.40","14,472.00","33,020","42,900","50,361"
"2021/10/26","15,880.0","16,180.0","15,810.0","16,030.0","+310.0","22,300","0","800","0.00","-","15,540.00","15,248.80","14,427.60","36,240","42,956","50,701"
"2021/10/25","15,380.0","15,750.0","15,170.0","15,720.0","+40.0","34,400","0","800","0.00","-","15,482.00","15,303.60","14,380.66","37,820","43,776","50,833"
"2021/10/22","15,250.0","16,150.0","14,990.0","15,680.0","+590.0","49,600","0","800","0.00","-","15,464.00","15,358.80","14,334.26","41,460","43,896","50,596"
"2021/10/21","15,040.0","15,380.0","14,880.0","15,090.0","-90.0","37,800","0","1,000","0.00","-","15,376.00","15,428.80","14,288.53","42,340","42,920","50,184"
"2021/10/20","15,800.0","15,930.0","15,160.0","15,180.0","-560.0","37,100","0","1,000","0.00","-","15,164.00","15,520.00","14,251.20","39,280","43,072","50,057"
"2021/10/19","15,630.0","16,000.0","15,600.0","15,740.0","+110.0","30,200","0","800","0.00","-","14,938.00","15,586.80","14,213.73","38,580","42,900","50,897"
"2021/10/18","15,690.0","15,700.0","15,280.0","15,630.0","+390.0","52,600","0","800","0.00","-","14,638.00","15,645.20","14,170.53","37,260","44,324","50,964"
"2021/10/15","14,330.0","15,250.0","14,330.0","15,240.0","+1,210.0","54,000","0","900","0.00","-","14,318.00","15,684.40","14,130.93","32,700","45,672","50,481"
"2021/10/14","14,070.0","14,450.0","14,000.0","14,030.0","-20.0","22,500","0","1,000","0.00","-","14,136.00","15,760.80","14,095.73","28,640","45,736","50,013"
"2021/10/13","14,230.0","14,250.0","13,850.0","14,050.0","-190.0","33,600","0","800","0.00","-","14,100.00","15,899.60","14,078.00","29,520","48,248","49,952"
"2021/10/12","14,060.0","14,270.0","13,920.0","14,240.0","+210.0","23,600","0","1,000","0.00","-","14,084.00","16,036.40","14,061.86","33,040","53,048","49,878"
"2021/10/11","14,030.0","14,260.0","13,680.0","14,030.0","-300.0","29,800","0","1,100","0.00","-","13,996.00","16,144.00","14,044.93","46,340","58,080","49,758"
"2021/10/08","14,130.0","14,360.0","14,010.0","14,330.0","+480.0","33,700","0","1,500","0.00","-","14,010.00","16,207.20","14,026.80","53,480","58,192","49,664"
"2021/10/07","13,810.0","14,200.0","13,750.0","13,850.0","-120.0","26,900","0","1,300","0.00","-","14,072.00","16,254.80","14,007.20","55,100","59,340","49,745"
"2021/10/06","14,400.0","14,560.0","13,740.0","13,970.0","+170.0","51,200","0","1,500","0.00","-","14,298.00","16,308.80","13,995.20","67,880","61,168","50,602"
"2021/10/05","13,700.0","14,380.0","13,400.0","13,800.0","-300.0","90,100","0","1,400","0.00","-","14,614.00","16,360.80","13,976.40","74,560","62,952","50,421"
"2021/10/04","14,680.0","15,010.0","13,630.0","14,100.0","-540.0","65,500","0","800","0.00","-","15,162.00","16,378.40","13,964.80","67,380","60,728","49,846"
"2021/10/01","14,940.0","15,090.0","14,260.0","14,640.0","-340.0","41,800","0","700","0.00","-","15,768.00","16,373.60","13,947.46","59,140","59,316","49,446"
