"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,075.0","3,085.0","2,999.0","2,999.0","-76.0","77,400","7,000","8,100","1.16","-","3,085.80","2,974.04","2,968.00","65,940","51,788","82,972"
"2021/11/09","3,100.0","3,130.0","3,055.0","3,075.0","-25.0","61,000","7,300","2,300","0.32","-","3,092.00","2,970.48","2,964.09","58,820","51,764","82,986"
"2021/11/08","3,115.0","3,120.0","3,070.0","3,100.0","0.0","35,400","6,900","1,000","0.14","-","3,079.00","2,964.20","2,959.34","53,160","51,632","83,436"
"2021/11/05","3,140.0","3,190.0","3,090.0","3,100.0","-55.0","58,900","6,200","2,700","0.44","-","3,056.20","2,961.00","2,953.54","57,580","53,424","83,414"
"2021/11/04","3,040.0","3,190.0","3,040.0","3,155.0","+125.0","97,000","7,100","1,300","0.18","-","3,027.00","2,961.60","2,947.72","58,960","53,628","83,166"
"2021/11/02","3,020.0","3,070.0","3,020.0","3,030.0","+20.0","41,800","5,800","800","0.14","-","2,997.00","2,960.20","2,941.85","47,520","52,920","82,406"
"2021/11/01","3,010.0","3,035.0","2,976.0","3,010.0","+24.0","32,700","5,400","1,700","0.31","-","2,985.00","2,964.20","2,937.93","48,540","54,040","82,166"
"2021/10/29","2,985.0","3,020.0","2,964.0","2,986.0","+32.0","57,500","5,100","3,100","0.61","-","2,975.40","2,969.00","2,933.90","50,360","55,112","82,432"
"2021/10/28","2,979.0","3,050.0","2,954.0","2,954.0","-51.0","65,800","4,600","5,100","1.11","-","2,971.20","2,975.16","2,930.25","46,860","54,844","82,748"
"2021/10/27","2,958.0","3,010.0","2,951.0","3,005.0","+35.0","39,800","4,600","4,300","0.93","-","2,972.40","2,980.60","2,926.40","42,380","54,324","82,800"
"2021/10/26","2,965.0","2,975.0","2,946.0","2,970.0","+8.0","46,900","4,900","3,800","0.78","-","2,963.40","2,984.40","2,921.50","45,920","56,680","82,941"
"2021/10/25","2,939.0","2,981.0","2,928.0","2,962.0","-3.0","41,800","5,300","3,100","0.58","-","2,963.80","2,995.40","2,917.69","43,340","57,972","82,814"
"2021/10/22","2,929.0","2,979.0","2,925.0","2,965.0","+5.0","40,000","5,300","3,000","0.57","-","2,974.40","3,010.32","2,914.68","43,260","60,896","83,208"
"2021/10/21","2,961.0","2,984.0","2,944.0","2,960.0","0.0","43,400","5,400","2,100","0.39","-","2,984.40","3,022.52","2,910.86","48,940","65,404","83,277"
"2021/10/20","2,976.0","3,010.0","2,959.0","2,960.0","-12.0","57,500","4,800","1,900","0.40","-","2,969.40","3,033.32","2,906.60","50,280","68,004","83,628"
"2021/10/19","3,030.0","3,040.0","2,967.0","2,972.0","-43.0","34,000","4,800","1,600","0.33","-","2,950.20","3,038.52","2,902.68","49,940","68,480","84,420"
"2021/10/18","3,010.0","3,040.0","2,961.0","3,015.0","0.0","41,400","4,900","5,700","1.16","-","2,933.00","3,042.84","2,900.09","49,720","69,400","85,184"
"2021/10/15","2,910.0","3,015.0","2,902.0","3,015.0","+130.0","68,400","4,200","6,100","1.45","-","2,909.60","3,045.44","2,897.32","49,580","69,364","86,314"
"2021/10/14","2,870.0","2,928.0","2,865.0","2,885.0","+21.0","50,100","3,900","9,800","2.51","-","2,884.20","3,050.84","2,893.65","43,580","69,204","86,910"
"2021/10/13","2,868.0","2,881.0","2,811.0","2,864.0","-22.0","55,800","4,000","10,800","2.70","-","2,876.60","3,059.44","2,891.81","45,880","70,988","87,690"
"2021/10/12","2,903.0","2,903.0","2,870.0","2,886.0","-12.0","32,900","4,300","11,300","2.63","-","2,873.80","3,069.88","2,889.65","49,620","74,600","87,868"
"2021/10/11","2,889.0","2,898.0","2,871.0","2,898.0","+10.0","40,700","4,300","11,000","2.56","-","2,878.60","3,074.84","2,886.49","58,400","77,900","88,078"
"2021/10/08","2,895.0","2,937.0","2,875.0","2,888.0","+41.0","38,400","4,000","11,500","2.88","-","2,882.60","3,077.32","2,882.20","61,800","79,012","88,493"
"2021/10/07","2,870.0","2,953.0","2,847.0","2,847.0","-3.0","61,600","4,300","11,500","2.67","-","2,909.00","3,079.88","2,879.18","70,160","80,884","89,378"
"2021/10/06","2,928.0","3,000.0","2,835.0","2,850.0","-60.0","74,500","3,700","13,100","3.54","-","2,962.60","3,080.40","2,876.00","70,640","81,852","89,324"
"2021/10/05","2,902.0","2,939.0","2,820.0","2,910.0","-8.0","76,800","3,800","14,300","3.76","-","3,016.60","3,080.36","2,871.97","71,600","81,064","89,154"
"2021/10/04","3,030.0","3,040.0","2,918.0","2,918.0","-102.0","57,700","11,700","13,900","1.19","-","3,060.60","3,075.56","2,867.49","70,200","80,744","89,081"
"2021/10/01","3,100.0","3,125.0","3,015.0","3,020.0","-95.0","80,200","20,400","14,900","0.73","-","3,103.00","3,070.60","2,862.64","70,560","81,000","89,236"
"2021/09/30","3,125.0","3,160.0","3,095.0","3,115.0","-5.0","64,000","22,500","18,500","0.82","-","3,127.00","3,060.48","2,857.12","64,680","81,464","89,944"
"2021/09/29","3,070.0","3,175.0","3,045.0","3,120.0","-10.0","79,300","21,700","17,400","0.80","-","3,122.00","3,048.92","2,848.77","62,440","80,608","90,041"
"2021/09/28","3,130.0","3,145.0","3,095.0","3,130.0","0.0","69,800","21,700","15,000","0.69","-","3,118.00","3,035.48","2,840.30","66,320","79,604","90,194"
"2021/09/27","3,145.0","3,170.0","3,125.0","3,130.0","-10.0","59,500","21,700","14,400","0.66","-","3,141.00","3,019.60","2,832.62","68,200","80,236","90,493"
"2021/09/24","3,195.0","3,195.0","3,115.0","3,140.0","+50.0","50,800","22,200","14,500","0.65","-","3,182.00","3,007.52","2,824.34","79,280","80,272","91,404"
"2021/09/22","3,090.0","3,125.0","3,085.0","3,090.0","-10.0","52,800","21,700","14,700","0.68","-","3,208.00","2,997.00","2,815.25","99,660","81,144","92,556"
"2021/09/21","3,105.0","3,165.0","3,060.0","3,100.0","-145.0","98,700","21,500","16,500","0.77","-","3,236.00","2,990.24","2,805.60","110,780","82,292","93,076"
"2021/09/17","3,330.0","3,330.0","3,240.0","3,245.0","-90.0","79,200","22,600","19,100","0.85","-","3,234.00","2,987.64","2,794.85","104,920","83,056","93,993"
"2021/09/16","3,310.0","3,375.0","3,245.0","3,335.0","+65.0","114,900","23,900","15,700","0.66","-","3,201.00","2,982.24","2,780.98","100,480","87,656","94,228"
"2021/09/15","3,295.0","3,380.0","3,250.0","3,270.0","+40.0","152,700","21,600","16,500","0.76","-","3,150.00","2,979.44","2,764.58","85,600","91,356","93,549"
"2021/09/14","3,130.0","3,230.0","3,110.0","3,230.0","+140.0","108,400","23,800","16,700","0.70","-","3,126.00","2,975.64","2,749.54","67,940","101,036","92,262"
"2021/09/13","3,025.0","3,110.0","3,025.0","3,090.0","+10.0","69,400","19,200","14,600","0.76","-","3,100.00","2,972.64","2,734.57","65,200","118,008","91,260"
"2021/09/10","3,080.0","3,120.0","3,050.0","3,080.0","0.0","57,000","19,300","14,600","0.76","-","3,107.00","2,955.24","2,721.93","80,540","117,236","91,218"
"2021/09/09","3,140.0","3,150.0","3,075.0","3,080.0","-70.0","40,500","19,400","15,000","0.77","-","3,093.00","2,937.16","2,708.62","92,220","117,052","91,242"
"2021/09/08","3,090.0","3,155.0","3,045.0","3,150.0","+50.0","64,400","19,800","14,900","0.75","-","3,069.00","2,920.16","2,695.69","97,820","117,820","91,208"
"2021/09/07","3,160.0","3,180.0","3,090.0","3,100.0","-25.0","94,700","19,400","15,700","0.81","-","3,029.40","2,903.76","2,681.84","101,980","117,788","91,089"
"2021/09/06","3,140.0","3,225.0","3,090.0","3,125.0","+115.0","146,100","18,900","16,900","0.89","-","2,981.40","2,890.52","2,668.60","100,200","118,956","90,568"
"2021/09/03","3,035.0","3,075.0","2,953.0","3,010.0","+50.0","115,400","17,500","17,600","1.01","-","2,926.20","2,875.76","2,654.56","81,940","117,092","89,297"
"2021/09/02","2,970.0","2,998.0","2,920.0","2,960.0","+8.0","68,500","17,200","17,000","0.99","-","2,882.20","2,867.52","2,642.66","72,620","115,272","88,902"
"2021/09/01","2,884.0","2,952.0","2,882.0","2,952.0","+92.0","85,200","14,800","17,000","1.15","-","2,849.00","2,860.52","2,629.98","71,740","114,844","89,168"
"2021/08/31","2,829.0","2,930.0","2,820.0","2,860.0","+11.0","85,800","12,800","16,900","1.32","-","2,812.00","2,855.88","2,617.66","73,060","114,128","90,001"
"2021/08/30","2,811.0","2,869.0","2,800.0","2,849.0","+59.0","54,800","11,200","18,400","1.64","-","2,805.20","2,852.76","2,605.92","64,420","114,124","91,360"
"2021/08/27","2,780.0","2,854.0","2,763.0","2,790.0","-4.0","68,800","11,500","17,500","1.52","-","2,792.20","2,849.60","2,592.57","64,300","116,064","91,217"
"2021/08/26","2,803.0","2,834.0","2,764.0","2,794.0","+27.0","64,100","13,200","22,100","1.67","-","2,780.80","2,846.24","2,579.82","67,660","116,452","90,878"
"2021/08/25","2,815.0","2,835.0","2,767.0","2,767.0","-59.0","91,800","17,100","20,700","1.21","-","2,787.60","2,843.24","2,567.46","66,920","117,676","90,532"
"2021/08/24","2,806.0","2,856.0","2,806.0","2,826.0","+42.0","42,600","21,400","22,500","1.05","-","2,809.60","2,839.16","2,554.82","63,080","115,356","89,834"
"2021/08/23","2,774.0","2,830.0","2,774.0","2,784.0","+51.0","54,200","21,700","21,700","1.00","-","2,828.60","2,832.64","2,540.72","70,860","115,264","89,978"
"2021/08/20","2,819.0","2,837.0","2,731.0","2,733.0","-95.0","85,600","21,600","18,600","0.86","-","2,878.80","2,829.88","2,526.22","83,580","114,696","89,854"
"2021/08/19","2,854.0","2,934.0","2,828.0","2,828.0","-49.0","60,400","26,800","20,800","0.78","-","2,954.20","2,830.00","2,512.53","105,300","112,224","89,657"
"2021/08/18","2,891.0","2,911.0","2,811.0","2,877.0","-44.0","72,600","26,400","18,100","0.69","-","3,041.60","2,825.20","2,497.53","134,700","111,912","89,370"
"2021/08/17","3,050.0","3,090.0","2,915.0","2,921.0","-114.0","81,500","28,700","20,600","0.72","-","3,101.20","2,818.60","2,481.88","199,120","112,256","88,772"
"2021/08/16","3,070.0","3,080.0","2,982.0","3,035.0","-75.0","117,800","28,100","27,100","0.96","-","3,148.00","2,808.36","2,466.00","289,360","111,784","88,204"
"2021/08/13","3,270.0","3,270.0","3,050.0","3,110.0","-155.0","194,200","29,600","23,600","0.80","0.05","3,072.00","2,792.48","2,448.16","275,820","109,088","87,224"
