"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,012.0","1,015.0","996.0","997.0","-13.0","24,000","1,000","16,400","16.40","-","1,022.40","1,009.40","1,027.12","57,240","39,124","67,528"
"2021/11/09","1,028.0","1,032.0","1,010.0","1,010.0","-5.0","23,100","1,500","15,500","10.33","-","1,021.00","1,010.28","1,026.22","62,360","40,188","67,550"
"2021/11/08","1,011.0","1,026.0","1,009.0","1,015.0","+5.0","29,700","1,500","12,300","8.20","-","1,020.20","1,011.36","1,025.37","71,540","41,368","68,221"
"2021/11/05","1,015.0","1,018.0","999.0","1,010.0","-70.0","65,800","1,500","12,700","8.47","-","1,015.00","1,012.36","1,024.81","78,240","43,848","68,344"
"2021/11/04","991.0","1,080.0","990.0","1,080.0","+90.0","143,600","1,900","9,200","4.84","-","1,010.20","1,014.64","1,024.32","73,240","43,440","68,221"
"2021/11/02","1,006.0","1,007.0","986.0","990.0","-16.0","49,600","1,900","9,700","5.11","-","994.80","1,014.48","1,023.08","48,560","40,244","68,173"
"2021/11/01","1,004.0","1,013.0","996.0","1,006.0","+17.0","69,000","1,700","8,300","4.88","-","997.80","1,017.88","1,022.46","41,780","40,796","68,106"
"2021/10/29","991.0","991.0","970.0","989.0","+3.0","63,200","1,700","12,800","7.53","-","995.40","1,020.72","1,021.45","33,260","40,084","67,774"
"2021/10/28","996.0","997.0","985.0","986.0","-17.0","40,800","1,600","8,300","5.19","-","996.40","1,023.80","1,020.44","26,260","40,028","67,834"
"2021/10/27","1,005.0","1,011.0","1,001.0","1,003.0","-2.0","20,200","1,600","5,900","3.69","-","999.60","1,026.24","1,019.46","24,900","41,428","67,957"
"2021/10/26","1,002.0","1,005.0","999.0","1,005.0","+11.0","15,700","1,600","5,900","3.69","-","1,000.20","1,028.60","1,018.61","26,680","44,860","68,140"
"2021/10/25","993.0","998.0","989.0","994.0","0.0","26,400","1,600","9,500","5.94","-","1,004.20","1,032.48","1,017.74","29,620","47,640","68,485"
"2021/10/22","999.0","1,005.0","992.0","994.0","-8.0","28,200","1,600","9,600","6.00","-","1,011.40","1,037.68","1,017.21","30,400","54,200","68,389"
"2021/10/21","1,010.0","1,013.0","1,001.0","1,002.0","-4.0","34,000","1,500","7,900","5.27","-","1,014.40","1,040.60","1,016.89","30,480","55,700","68,524"
"2021/10/20","1,032.0","1,036.0","1,005.0","1,006.0","-19.0","29,100","1,500","10,100","6.73","-","1,014.40","1,042.88","1,016.24","28,120","56,944","68,488"
"2021/10/19","1,035.0","1,037.0","1,014.0","1,025.0","-5.0","30,400","1,500","9,900","6.60","-","1,012.80","1,044.84","1,015.65","29,880","57,580","68,494"
"2021/10/18","1,013.0","1,030.0","1,013.0","1,030.0","+21.0","30,300","1,500","10,100","6.73","-","1,013.20","1,045.60","1,015.04","29,140","58,364","68,625"
"2021/10/15","1,002.0","1,010.0","1,000.0","1,009.0","+7.0","28,600","1,500","10,700","7.13","-","1,013.00","1,045.80","1,014.56","27,980","59,716","68,890"
"2021/10/14","995.0","1,006.0","991.0","1,002.0","+4.0","22,200","1,900","10,600","5.58","-","1,013.80","1,047.56","1,013.98","29,080","62,680","68,869"
"2021/10/13","1,015.0","1,015.0","994.0","998.0","-29.0","37,900","1,800","10,600","5.89","-","1,012.60","1,047.92","1,013.65","34,460","64,156","68,974"
"2021/10/12","1,022.0","1,033.0","1,017.0","1,027.0","-2.0","26,700","1,900","9,200","4.84","-","1,016.80","1,048.64","1,013.20","33,260","64,896","68,940"
"2021/10/11","1,025.0","1,029.0","1,017.0","1,029.0","+16.0","24,500","1,900","9,400","4.95","-","1,015.20","1,047.72","1,012.53","38,040","66,116","68,984"
"2021/10/08","1,017.0","1,030.0","1,006.0","1,013.0","+17.0","34,100","1,900","8,900","4.68","-","1,016.80","1,046.56","1,011.54","43,660","67,344","69,758"
"2021/10/07","1,012.0","1,012.0","995.0","996.0","-23.0","49,100","1,900","10,600","5.58","-","1,022.20","1,046.44","1,010.88","55,180","67,900","70,532"
"2021/10/06","1,033.0","1,045.0","1,014.0","1,019.0","0.0","31,900","1,900","9,800","5.16","-","1,036.40","1,047.76","1,010.94","56,480","67,392","70,540"
"2021/10/05","1,026.0","1,033.0","1,011.0","1,019.0","-18.0","50,600","1,900","9,800","5.16","-","1,047.80","1,047.60","1,010.46","62,840","68,368","70,608"
