"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","4,790.0","4,798.0","4,744.0","4,753.0","-45.0","1,575,900","3,200","30,900","9.66","-","4,891.40","5,017.64","4,849.10","2,185,860","2,076,396","2,047,976"
"2021/11/09","4,877.0","4,909.0","4,775.0","4,798.0","-91.0","1,757,200","3,900","31,700","8.13","-","4,947.20","5,025.92","4,840.89","2,189,820","2,109,568","2,055,301"
"2021/11/08","4,885.0","4,926.0","4,841.0","4,889.0","+20.0","1,766,000","10,400","39,600","3.81","-","5,010.20","5,040.72","4,832.66","2,336,280","2,117,368","2,053,033"
"2021/11/05","4,950.0","4,974.0","4,833.0","4,869.0","-279.0","3,792,800","7,500","61,800","8.24","-","5,036.00","5,053.68","4,823.94","2,368,460","2,143,044","2,052,297"
"2021/11/04","5,147.0","5,175.0","5,088.0","5,148.0","+116.0","2,037,400","46,100","42,600","0.92","-","5,069.60","5,070.32","4,816.32","2,933,400","2,168,468","2,020,324"
"2021/11/02","5,045.0","5,070.0","5,009.0","5,032.0","-81.0","1,595,700","53,300","38,500","0.72","-","5,065.00","5,075.00","4,805.74","2,873,260","2,193,108","2,012,920"
"2021/11/01","5,179.0","5,225.0","5,086.0","5,113.0","+95.0","2,489,500","65,100","36,700","0.56","-","5,081.60","5,089.04","4,797.44","3,004,560","2,253,540","2,013,686"
"2021/10/29","5,033.0","5,077.0","4,923.0","5,018.0","-19.0","1,926,900","57,900","27,100","0.47","-","5,067.60","5,104.04","4,788.09","2,855,760","2,228,168","2,008,570"
"2021/10/28","5,053.0","5,125.0","5,017.0","5,037.0","-88.0","6,617,500","119,000","20,100","0.17","-","5,074.00","5,123.04","4,779.90","2,798,380","2,245,780","2,022,610"
"2021/10/27","5,120.0","5,160.0","5,080.0","5,125.0","+10.0","1,736,700","69,000","24,400","0.35","-","5,070.60","5,133.92","4,772.04","1,767,380","2,045,440","1,957,840"
