"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","4,646.0","4,672.0","4,556.0","4,564.0","-75.0","1,280,900","0","13,400","0.00","-","4,585.60","4,581.28","4,731.64","1,861,920","1,143,260","1,173,113"
"2021/11/09","4,579.0","4,662.0","4,563.0","4,639.0","-10.0","1,507,200","0","3,200","0.00","-","4,601.40","4,587.32","4,729.18","1,818,320","1,139,040","1,168,325"
"2021/11/08","4,700.0","4,838.0","4,595.0","4,649.0","+118.0","2,635,600","4,200","3,300","0.79","-","4,609.60","4,593.48","4,725.68","1,735,140","1,110,956","1,158,673"
"2021/11/05","4,549.0","4,590.0","4,468.0","4,531.0","-14.0","1,823,000","1,500","13,600","9.07","-","4,598.20","4,602.00","4,722.57","1,445,240","1,041,336","1,138,928"
"2021/11/04","4,664.0","4,664.0","4,541.0","4,545.0","-98.0","2,062,900","12,300","14,400","1.17","-","4,599.20","4,618.72","4,721.49","1,337,580","1,013,136","1,130,916"
"2021/11/02","4,700.0","4,730.0","4,615.0","4,643.0","-37.0","1,062,900","12,100","13,000","1.07","-","4,585.20","4,633.44","4,721.66","1,156,900","981,584","1,116,464"
"2021/11/01","4,690.0","4,690.0","4,621.0","4,680.0","+88.0","1,091,300","8,500","13,200","1.55","-","4,535.20","4,642.76","4,719.88","1,099,920","986,564","1,113,421"
"2021/10/29","4,547.0","4,598.0","4,528.0","4,592.0","+56.0","1,186,100","5,000","13,000","2.60","-","4,483.20","4,652.60","4,717.24","1,064,260","973,912","1,114,333"
"2021/10/28","4,515.0","4,578.0","4,483.0","4,536.0","+61.0","1,284,700","5,000","13,300","2.66","-","4,446.80","4,668.16","4,714.18","1,021,100","964,664","1,120,402"
"2021/10/27","4,452.0","4,502.0","4,440.0","4,475.0","+82.0","1,159,500","5,200","13,600","2.62","-","4,418.40","4,681.72","4,712.34","1,039,020","941,316","1,121,561"
"2021/10/26","4,425.0","4,430.0","4,373.0","4,393.0","-27.0","778,000","5,000","14,800","2.96","-","4,432.60","4,700.80","4,711.38","988,720","932,476","1,123,821"
"2021/10/25","4,443.0","4,477.0","4,419.0","4,420.0","+10.0","913,000","5,100","14,500","2.84","-","4,474.20","4,727.40","4,711.48","996,960","983,952","1,124,776"
"2021/10/22","4,404.0","4,443.0","4,380.0","4,410.0","+16.0","970,300","5,000","17,000","3.40","-","4,496.80","4,748.28","4,712.08","1,079,360","987,928","1,121,301"
"2021/10/21","4,478.0","4,478.0","4,366.0","4,394.0","-152.0","1,374,300","5,000","16,200","3.24","-","4,542.20","4,769.48","4,713.38","1,067,180","992,572","1,121,494"
"2021/10/20","4,620.0","4,644.0","4,538.0","4,546.0","-55.0","908,000","5,000","13,200","2.64","-","4,591.00","4,792.40","4,714.33","940,760","990,520","1,112,120"
"2021/10/19","4,561.0","4,616.0","4,554.0","4,601.0","+68.0","819,200","1,100","12,100","11.00","-","4,603.20","4,812.16","4,713.32","900,140","1,002,084","1,112,873"
"2021/10/18","4,606.0","4,616.0","4,495.0","4,533.0","-104.0","1,325,000","1,100","12,800","11.64","-","4,610.20","4,836.32","4,711.70","890,320","1,041,280","1,114,292"
"2021/10/15","4,668.0","4,672.0","4,601.0","4,637.0","-1.0","909,400","0","12,200","0.00","-","4,648.60","4,856.20","4,710.90","743,540","1,018,824","1,105,400"
