"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","930.0","952.0","913.0","922.0","-8.0","1,015,400","0","38,300","0.00","-","967.00","1,009.12","1,182.89","1,362,140","1,368,872","2,483,678"
"2021/11/09","943.0","963.0","925.0","930.0","-15.0","1,320,200","0","38,500","0.00","-","987.60","1,011.60","1,198.54","1,305,400","1,381,896","2,492,638"
"2021/11/08","992.0","1,002.0","934.0","945.0","-54.0","2,122,400","0","37,000","0.00","-","1,006.60","1,014.76","1,213.38","1,280,920","1,375,244","2,497,580"
"2021/11/05","1,039.0","1,039.0","990.0","999.0","-40.0","1,545,200","0","37,600","0.00","-","1,031.20","1,018.12","1,227.45","1,125,760","1,328,636","2,493,884"
"2021/11/04","1,039.0","1,065.0","1,025.0","1,039.0","+14.0","807,500","0","33,200","0.00","-","1,049.40","1,019.24","1,241.86","1,060,640","1,314,948","2,496,104"
"2021/11/02","1,038.0","1,051.0","1,020.0","1,025.0","0.0","731,700","0","33,200","0.00","-","1,059.80","1,020.28","1,255.54","1,365,540","1,352,416","2,511,629"
"2021/11/01","1,070.0","1,080.0","1,018.0","1,025.0","-43.0","1,197,800","0","29,600","0.00","-","1,068.60","1,021.00","1,270.22","1,772,780","1,358,728","2,552,876"
"2021/10/29","1,099.0","1,109.0","1,064.0","1,068.0","-22.0","1,346,600","0","30,000","0.00","-","1,064.00","1,022.36","1,285.04","1,928,920","1,374,308","2,576,593"
"2021/10/28","1,081.0","1,107.0","1,072.0","1,090.0","-1.0","1,219,600","0","30,400","0.00","-","1,045.60","1,022.40","1,297.56","1,871,520","1,450,656","2,599,426"
"2021/10/27","1,065.0","1,114.0","1,047.0","1,091.0","+22.0","2,332,000","0","33,100","0.00","-","1,020.40","1,017.48","1,309.16","2,063,140","1,577,732","2,640,480"
"2021/10/26","1,002.0","1,085.0","999.0","1,069.0","+67.0","2,767,900","0","26,700","0.00","-","1,006.20","1,015.68","1,322.41","1,737,340","1,526,596","2,635,560"
"2021/10/25","1,015.0","1,032.0","976.0","1,002.0","+26.0","1,978,500","0","24,400","0.00","-","997.80","1,015.72","1,336.42","1,334,000","1,469,008","2,645,262"
"2021/10/22","965.0","994.0","958.0","976.0","+12.0","1,059,600","0","24,100","0.00","-","1,000.00","1,017.96","1,351.17","1,194,220","1,470,516","2,657,792"
"2021/10/21","1,013.0","1,032.0","961.0","964.0","-56.0","2,177,700","0","24,200","0.00","-","1,012.60","1,022.00","1,367.93","1,389,440","1,468,028","2,682,473"
"2021/10/20","1,030.0","1,033.0","1,008.0","1,020.0","-7.0","703,000","0","35,800","0.00","-","1,018.60","1,026.92","1,385.60","1,165,600","1,465,540","2,688,845"
"2021/10/19","1,009.0","1,034.0","1,003.0","1,027.0","+14.0","751,200","0","35,600","0.00","-","1,016.40","1,030.64","1,403.96","1,165,660","1,487,780","2,721,842"
"2021/10/18","1,039.0","1,060.0","1,006.0","1,013.0","-26.0","1,279,600","0","35,700","0.00","-","1,012.60","1,034.72","1,422.26","1,343,340","1,514,968","2,764,628"
