"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","10,470.0","11,120.0","10,380.0","10,650.0","+180.0","174,000","0","5,200","0.00","-","10,118.00","8,862.40","8,246.93","231,300","131,248","117,726"
"2021/11/09","10,780.0","10,780.0","10,160.0","10,470.0","-310.0","261,700","0","5,300","0.00","-","9,828.00","8,739.60","8,192.13","210,460","139,804","116,554"
"2021/11/08","10,480.0","10,780.0","10,200.0","10,780.0","+1,500.0","532,700","0","6,200","0.00","-","9,570.00","8,639.20","8,142.93","173,460","137,408","114,129"
"2021/11/05","9,400.0","9,540.0","9,210.0","9,280.0","-130.0","112,000","0","4,400","0.00","-","9,202.00","8,546.00","8,092.66","86,460","121,400","107,845"
"2021/11/04","9,380.0","9,450.0","9,200.0","9,410.0","+210.0","76,100","0","6,200","0.00","-","9,128.00","8,522.80","8,062.53","79,460","123,616","106,622"
"2021/11/02","9,260.0","9,450.0","9,130.0","9,200.0","+20.0","69,800","0","6,300","0.00","-","9,084.00","8,518.00","8,031.06","74,640","124,984","105,934"
"2021/11/01","9,090.0","9,290.0","9,040.0","9,180.0","+240.0","76,700","0","6,800","0.00","-","9,100.00","8,530.00","8,003.86","72,040","125,236","105,520"
"2021/10/29","9,000.0","9,140.0","8,860.0","8,940.0","+30.0","97,700","0","6,600","0.00","-","9,120.00","8,542.80","7,975.73","75,480","128,728","104,889"
"2021/10/28","9,060.0","9,150.0","8,910.0","8,910.0","-280.0","77,000","0","6,500","0.00","-","9,208.00","8,563.60","7,950.66","81,180","132,144","104,385"
"2021/10/27","9,310.0","9,400.0","9,110.0","9,190.0","-90.0","52,000","0","6,400","0.00","-","9,278.00","8,575.60","7,924.40","104,620","134,892","103,744"
"2021/10/26","9,440.0","9,440.0","9,210.0","9,280.0","0.0","56,800","0","6,000","0.00","-","9,304.00","8,565.60","7,893.60","121,140","138,420","103,656"
"2021/10/25","9,230.0","9,330.0","8,910.0","9,280.0","-100.0","93,900","0","5,600","0.00","-","9,304.00","8,547.60","7,863.33","161,860","139,448","103,164"
"2021/10/22","9,210.0","9,670.0","9,030.0","9,380.0","+120.0","126,200","0","5,500","0.00","-","9,110.00","8,512.80","7,833.20","165,200","138,596","102,200"
"2021/10/21","9,380.0","9,790.0","8,990.0","9,260.0","-60.0","194,200","0","4,100","0.00","-","8,828.00","8,478.00","7,802.00","156,600","136,484","101,170"
"2021/10/20","9,290.0","9,430.0","9,090.0","9,320.0","+40.0","134,600","0","5,000","0.00","-","8,488.00","8,460.00","7,773.06","129,920","132,180","99,050"
"2021/10/19","8,760.0","9,320.0","8,760.0","9,280.0","+970.0","260,400","0","4,300","0.00","-","8,106.00","8,434.80","7,746.26","122,360","131,848","97,749"
"2021/10/18","8,200.0","8,380.0","8,030.0","8,310.0","+340.0","110,600","0","11,000","0.00","-","7,780.00","8,403.20","7,718.53","87,380","123,712","94,522"
"2021/10/15","7,710.0","8,010.0","7,630.0","7,970.0","+410.0","83,200","0","11,600","0.00","-","7,678.00","8,406.00","7,704.66","84,120","122,340","93,408"
"2021/10/14","7,500.0","7,680.0","7,420.0","7,560.0","+150.0","60,800","0","11,900","0.00","-","7,646.00","8,415.60","7,696.53","84,840","120,948","92,845"
"2021/10/13","7,600.0","7,610.0","7,360.0","7,410.0","-240.0","96,800","0","10,700","0.00","-","7,670.00","8,440.40","7,691.20","92,940","121,140","92,537"
"2021/10/12","7,860.0","7,910.0","7,620.0","7,650.0","-150.0","85,500","0","13,100","0.00","-","7,700.00","8,475.20","7,687.86","106,800","119,944","91,692"
"2021/10/11","7,930.0","7,990.0","7,720.0","7,800.0","-10.0","94,300","0","12,000","0.00","-","7,686.00","8,496.40","7,681.33","167,280","119,188","90,978"
"2021/10/08","7,840.0","8,070.0","7,730.0","7,810.0","+130.0","86,800","0","11,300","0.00","-","7,718.00","8,510.00","7,671.46","188,780","117,748","90,678"
"2021/10/07","7,660.0","7,820.0","7,560.0","7,680.0","+120.0","101,300","0","11,400","0.00","-","7,846.00","8,532.00","7,665.06","197,920","116,552","90,046"
"2021/10/06","7,730.0","7,870.0","7,450.0","7,560.0","-20.0","166,100","0","13,300","0.00","-","8,050.00","8,561.60","7,662.40","211,140","116,044","89,357"
"2021/10/05","7,770.0","7,950.0","7,280.0","7,580.0","-380.0","387,900","0","12,400","0.00","-","8,396.00","8,589.20","7,662.53","199,980","112,456","88,053"
"2021/10/04","8,600.0","8,600.0","7,960.0","7,960.0","-490.0","201,800","0","11,000","0.00","-","8,780.00","8,610.00","7,662.13","137,620","99,436","83,708"
"2021/10/01","8,600.0","8,870.0","8,410.0","8,450.0","-250.0","132,500","0","8,000","0.00","-","9,088.00","8,611.20","7,655.46","130,060","92,856","81,496"
"2021/09/30","9,140.0","9,190.0","8,630.0","8,700.0","-590.0","167,400","0","7,500","0.00","-","9,290.00","8,588.00","7,639.46","140,180","89,480","80,061"
"2021/09/29","9,350.0","9,430.0","8,990.0","9,290.0","-210.0","110,300","0","6,700","0.00","-","9,392.00","8,557.20","7,619.06","135,840","85,108","78,749"
"2021/09/28","9,420.0","9,500.0","9,200.0","9,500.0","0.0","76,100","0","7,000","0.00","-","9,322.00","8,497.60","7,593.06","141,820","82,932","77,662"
"2021/09/27","9,560.0","9,990.0","9,400.0","9,500.0","+40.0","164,000","0","12,400","0.00","-","9,188.00","8,420.80","7,563.73","143,100","86,448","77,180"
"2021/09/24","9,650.0","9,890.0","9,380.0","9,460.0","+250.0","183,100","0","6,800","0.00","-","8,970.00","8,363.60","7,536.80","124,820","84,764","75,302"
"2021/09/22","8,990.0","9,280.0","8,720.0","9,210.0","+270.0","145,700","0","8,000","0.00","-","8,780.00","8,305.60","7,511.06","102,880","81,024","73,710"
"2021/09/21","8,600.0","9,080.0","8,520.0","8,940.0","+110.0","140,200","0","7,800","0.00","-","8,700.00","8,244.00","7,488.66","91,060","78,416","72,952"
"2021/09/17","8,600.0","8,830.0","8,540.0","8,830.0","+420.0","82,500","0","8,300","0.00","-","8,650.00","8,198.40","7,471.60","88,280","76,812","71,788"
"2021/09/16","8,660.0","8,660.0","8,340.0","8,410.0","-100.0","72,600","0","11,300","0.00","-","8,582.00","8,171.20","7,457.60","83,180","79,808","71,568"
"2021/09/15","8,710.0","8,730.0","8,470.0","8,510.0","-300.0","73,400","0","12,500","0.00","-","8,576.00","8,157.20","7,448.93","83,920","88,244","72,200"
"2021/09/14","8,790.0","8,930.0","8,730.0","8,810.0","+120.0","86,600","0","10,100","0.00","-","8,516.00","8,121.60","7,434.80","78,920","96,380","71,957"
"2021/09/13","8,620.0","8,850.0","8,590.0","8,690.0","+200.0","126,300","0","11,100","0.00","-","8,390.00","8,062.80","7,413.33","74,720","106,656","71,802"
