"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,650.0","3,675.0","3,600.0","3,610.0","-40.0","66,700","3,400","2,100","0.62","-","3,685.00","3,813.40","4,149.80","93,980","125,948","119,945"
"2021/11/09","3,630.0","3,720.0","3,630.0","3,650.0","+25.0","118,600","3,400","4,500","1.32","-","3,706.00","3,840.20","4,147.06","97,760","127,460","119,733"
"2021/11/08","3,705.0","3,710.0","3,615.0","3,625.0","-120.0","90,400","3,500","4,900","1.40","-","3,721.00","3,867.80","4,143.53","115,200","127,076","118,997"
"2021/11/05","3,745.0","3,755.0","3,720.0","3,745.0","-50.0","65,400","4,800","4,000","0.83","-","3,743.00","3,896.80","4,140.66","112,040","127,988","118,764"
"2021/11/04","3,780.0","3,835.0","3,760.0","3,795.0","+80.0","128,800","7,400","4,200","0.57","-","3,746.00","3,926.60","4,137.06","113,280","128,456","119,505"
"2021/11/02","3,715.0","3,745.0","3,685.0","3,715.0","-10.0","85,600","6,900","4,300","0.62","-","3,738.00","3,955.80","4,134.80","102,060","128,580","119,678"
"2021/11/01","3,800.0","3,805.0","3,680.0","3,725.0","-10.0","205,800","7,400","4,300","0.58","-","3,750.00","3,993.20","4,132.06","105,100","130,112","120,304"
"2021/10/29","3,760.0","3,760.0","3,690.0","3,735.0","-25.0","74,600","6,700","4,700","0.70","-","3,749.00","4,032.80","4,127.60","88,520","126,048","120,741"
"2021/10/28","3,740.0","3,775.0","3,720.0","3,760.0","+5.0","71,600","7,200","2,300","0.32","-","3,749.00","4,075.60","4,120.00","90,580","126,304","121,572"
"2021/10/27","3,785.0","3,820.0","3,755.0","3,755.0","-20.0","72,700","7,100","2,200","0.31","-","3,754.00","4,114.00","4,113.26","91,460","125,812","121,542"
"2021/10/26","3,730.0","3,795.0","3,710.0","3,775.0","+55.0","100,800","5,900","1,900","0.32","-","3,775.00","4,155.20","4,107.00","109,300","126,728","121,776"
"2021/10/25","3,700.0","3,735.0","3,675.0","3,720.0","-15.0","122,900","7,600","8,800","1.16","-","3,793.00","4,200.40","4,101.06","113,100","125,668","121,920"
