"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","765.0","779.0","765.0","766.0","-7.0","395,600","4,300","17,100","3.98","-","798.60","812.40","819.94","668,340","330,064","365,514"
"2021/11/09","780.0","797.0","773.0","773.0","-7.0","433,100","1,300","14,900","11.46","-","815.40","813.52","820.53","651,920","330,540","364,130"
"2021/11/08","810.0","828.0","780.0","780.0","-55.0","1,150,300","11,100","28,200","2.54","-","829.60","814.72","821.36","642,040","325,820","361,770"
"2021/11/05","829.0","843.0","821.0","835.0","-4.0","698,400","5,000","8,200","1.64","-","838.00","815.48","822.14","491,600","293,840","349,808"
"2021/11/04","846.0","850.0","832.0","839.0","-11.0","664,300","8,300","7,000","0.84","-","833.60","814.28","822.10","407,460","279,444","346,048"
"2021/11/02","844.0","851.0","838.0","850.0","+6.0","313,500","4,200","12,200","2.90","-","826.60","813.52","822.02","305,880","267,696","340,462"
"2021/11/01","829.0","845.0","826.0","844.0","+22.0","383,700","4,800","11,800","2.46","-","818.20","812.96","821.66","297,440","267,588","338,633"
"2021/10/29","820.0","828.0","817.0","822.0","+9.0","398,100","4,400","13,200","3.00","-","810.00","812.80","821.28","255,880","266,492","335,902"
"2021/10/28","799.0","815.0","794.0","813.0","+9.0","277,700","3,700","17,000","4.59","-","809.00","813.64","821.06","211,340","267,368","334,946"
"2021/10/27","807.0","810.0","800.0","804.0","-4.0","156,400","3,700","18,000","4.86","-","808.60","813.60","820.93","189,940","269,692","335,684"
"2021/10/26","803.0","816.0","802.0","808.0","+5.0","271,300","3,800","8,300","2.18","-","812.00","814.60","821.02","205,140","273,352","337,429"
"2021/10/25","814.0","814.0","801.0","803.0","-14.0","175,900","4,000","12,800","3.20","-","812.60","815.72","821.33","206,000","278,076","335,834"
"2021/10/22","809.0","819.0","808.0","817.0","+6.0","175,400","4,200","10,400","2.48","-","814.60","816.72","821.74","198,840","302,296","335,782"
"2021/10/21","819.0","823.0","811.0","811.0","-10.0","170,700","4,000","9,800","2.45","-","814.60","818.28","822.09","215,060","313,752","337,738"
"2021/10/20","816.0","828.0","814.0","821.0","+10.0","232,400","3,900","12,000","3.08","-","812.60","821.32","822.28","211,980","327,044","338,176"
