"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,710.0","2,771.0","2,693.0","2,746.0","+38.0","123,200","155,000","119,200","0.77","-","2,784.00","2,981.92","3,277.80","244,920","247,560","289,476"
"2021/11/09","2,717.0","2,768.0","2,690.0","2,708.0","-12.0","149,900","155,000","117,800","0.76","-","2,804.60","2,991.96","3,286.18","306,340","253,124","289,770"
"2021/11/08","2,809.0","2,815.0","2,682.0","2,720.0","-99.0","321,500","155,000","117,500","0.76","-","2,843.00","3,005.24","3,296.41","540,560","254,548","289,901"
"2021/11/05","2,938.0","2,955.0","2,816.0","2,819.0","-108.0","316,800","155,000","103,400","0.67","-","2,954.00","3,021.84","3,308.21","587,080","248,344","287,292"
"2021/11/04","2,851.0","2,960.0","2,850.0","2,927.0","+78.0","313,200","95,000","102,000","1.07","-","3,028.20","3,036.68","3,317.76","576,480","244,368","284,108"
"2021/11/02","2,889.0","2,940.0","2,811.0","2,849.0","-51.0","430,300","15,000","97,400","6.49","-","3,074.80","3,049.60","3,325.93","571,240","236,916","281,038"
"2021/11/01","2,901.0","3,045.0","2,756.0","2,900.0","-375.0","1,321,000","15,400","90,700","5.89","-","3,131.00","3,066.84","3,334.74","506,520","223,812","276,610"
"2021/10/29","3,235.0","3,360.0","3,160.0","3,275.0","+85.0","554,100","15,400","78,900","5.12","-","3,163.00","3,083.84","3,342.61","266,500","173,900","260,333"
"2021/10/28","3,140.0","3,200.0","3,120.0","3,190.0","+30.0","263,800","15,400","77,500","5.03","-","3,123.00","3,088.24","3,345.34","175,500","156,580","254,714"
"2021/10/27","3,200.0","3,215.0","3,045.0","3,160.0","+30.0","287,000","15,400","75,200","4.88","-","3,088.00","3,090.64","3,348.41","152,100","153,624","253,260"
"2021/10/26","3,075.0","3,135.0","3,065.0","3,130.0","+70.0","106,700","15,400","72,700","4.72","-","3,070.00","3,098.44","3,352.94","123,800","148,000","251,542"
"2021/10/25","3,025.0","3,060.0","2,982.0","3,060.0","-15.0","120,900","15,400","62,900","4.08","-","3,077.00","3,110.24","3,359.14","129,740","148,460","251,528"
"2021/10/22","2,990.0","3,090.0","2,980.0","3,075.0","+60.0","99,100","15,400","64,900","4.21","-","3,085.00","3,122.64","3,364.68","130,700","154,696","252,260"
"2021/10/21","3,050.0","3,090.0","3,005.0","3,015.0","-55.0","146,800","15,400","65,200","4.23","-","3,083.00","3,139.84","3,371.34","142,940","158,636","252,850"
"2021/10/20","3,170.0","3,180.0","3,060.0","3,070.0","-95.0","145,500","15,400","42,100","2.73","-","3,059.80","3,163.04","3,379.08","140,580","164,672","253,332"
"2021/10/19","3,100.0","3,165.0","3,075.0","3,165.0","+65.0","136,400","15,400","42,900","2.79","-","3,019.60","3,187.04","3,387.28","141,740","167,636","253,192"
"2021/10/18","3,105.0","3,120.0","3,060.0","3,100.0","+35.0","125,700","15,400","46,700","3.03","-","2,975.20","3,208.24","3,394.81","139,440","171,988","255,006"
"2021/10/15","2,950.0","3,065.0","2,939.0","3,065.0","+166.0","160,300","15,400","40,200","2.61","-","2,955.20","3,229.24","3,405.21","138,760","183,396","255,150"
"2021/10/14","2,890.0","2,923.0","2,803.0","2,899.0","+30.0","135,000","15,400","38,500","2.50","-","2,942.20","3,252.44","3,416.01","136,860","205,280","257,788"
"2021/10/13","2,932.0","2,935.0","2,866.0","2,869.0","-74.0","151,300","15,400","38,300","2.49","-","2,950.00","3,272.88","3,426.96","139,460","208,796","258,108"
"2021/10/12","2,990.0","2,998.0","2,930.0","2,943.0","-57.0","124,900","15,400","38,100","2.47","-","2,961.20","3,297.32","3,438.90","156,100","212,812","258,374"
"2021/10/11","3,020.0","3,055.0","2,963.0","3,000.0","0.0","122,300","15,400","37,900","2.46","-","2,972.00","3,315.40","3,448.33","183,580","217,776","258,029"
"2021/10/08","3,010.0","3,050.0","2,985.0","3,000.0","+62.0","150,800","15,400","37,700","2.45","-","2,980.00","3,328.60","3,455.40","196,220","223,884","258,033"
"2021/10/07","2,967.0","3,020.0","2,920.0","2,938.0","+13.0","148,000","15,400","40,600","2.64","-","3,007.00","3,340.40","3,463.73","199,340","223,208","257,512"
"2021/10/06","3,050.0","3,100.0","2,880.0","2,925.0","-72.0","234,500","15,400","41,000","2.66","-","3,057.40","3,354.28","3,473.29","213,220","223,552","257,956"
"2021/10/05","2,971.0","3,035.0","2,870.0","2,997.0","-43.0","262,300","15,400","39,000","2.53","-","3,122.40","3,365.68","3,482.42","191,700","218,960","258,905"
"2021/10/04","3,190.0","3,210.0","3,005.0","3,040.0","-95.0","185,500","15,400","39,400","2.56","-","3,179.00","3,371.60","3,490.86","159,780","213,332","257,032"
"2021/10/01","3,150.0","3,215.0","3,105.0","3,135.0","-55.0","166,400","15,400","39,300","2.55","-","3,236.00","3,378.40","3,498.80","137,320","209,912","256,557"
"2021/09/30","3,285.0","3,300.0","3,115.0","3,190.0","-60.0","217,400","15,400","39,000","2.53","-","3,286.00","3,381.00","3,505.86","128,260","210,208","256,289"
"2021/09/29","3,200.0","3,265.0","3,195.0","3,250.0","-30.0","126,900","15,400","36,900","2.40","-","3,298.00","3,383.80","3,513.60","122,760","210,296","255,680"
"2021/09/28","3,345.0","3,345.0","3,235.0","3,280.0","-45.0","102,700","15,400","42,400","2.75","-","3,319.00","3,381.00","3,519.20","126,660","213,084","256,289"
"2021/09/27","3,380.0","3,380.0","3,305.0","3,325.0","-60.0","73,200","15,400","42,400","2.75","-","3,348.00","3,372.40","3,525.26","129,760","227,936","258,774"
"2021/09/24","3,390.0","3,410.0","3,345.0","3,385.0","+135.0","121,100","15,500","36,800","2.37","-","3,357.00","3,367.40","3,531.13","170,480","247,880","265,801"
"2021/09/22","3,325.0","3,380.0","3,200.0","3,250.0","-105.0","189,900","15,500","37,000","2.39","-","3,381.00","3,369.20","3,537.26","185,780","255,396","269,533"
"2021/09/21","3,265.0","3,405.0","3,255.0","3,355.0","-70.0","146,400","15,500","37,000","2.39","-","3,450.00","3,376.00","3,542.60","207,340","259,668","271,010"
"2021/09/17","3,340.0","3,425.0","3,330.0","3,425.0","+55.0","118,200","15,500","36,800","2.37","-","3,513.00","3,381.20","3,545.06","221,980","265,788","277,609"
"2021/09/16","3,540.0","3,570.0","3,315.0","3,370.0","-135.0","276,800","15,500","37,100","2.39","-","3,567.00","3,386.20","3,550.20","247,380","269,060","281,568"
"2021/09/15","3,530.0","3,590.0","3,470.0","3,505.0","-90.0","197,600","15,600","36,400","2.33","-","3,618.00","3,394.20","3,555.00","274,200","269,676","286,052"
"2021/09/14","3,655.0","3,695.0","3,535.0","3,595.0","-75.0","297,700","15,700","42,900","2.73","-","3,646.00","3,397.00","3,554.53","376,160","281,080","290,373"
"2021/09/13","3,625.0","3,715.0","3,605.0","3,670.0","-25.0","219,600","15,700","31,700","2.02","-","3,609.00","3,401.40","3,551.13","361,200","279,076","290,017"
"2021/09/10","3,620.0","3,695.0","3,565.0","3,695.0","+70.0","245,200","15,700","31,700","2.02","-","3,571.00","3,401.40","3,546.46","367,620","288,136","289,758"
"2021/09/09","3,575.0","3,745.0","3,555.0","3,625.0","-20.0","410,900","15,300","22,100","1.44","-","3,511.00","3,403.40","3,540.33","368,380","317,932","288,921"
"2021/09/08","3,470.0","3,665.0","3,435.0","3,645.0","+235.0","707,400","15,200","30,800","2.03","-","3,452.00","3,422.40","3,533.13","341,200","322,968","286,254"
"2021/09/07","3,510.0","3,520.0","3,385.0","3,410.0","-70.0","222,900","15,500","38,200","2.46","-","3,382.00","3,440.00","3,526.33","226,500","356,884","280,045"
