"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/07/20","728.0","728.0","701.0","713.0","-12.0","59,600","6,300","27,400","4.35","-","720.40","719.84","734.86","56,200","139,932","155,617"
"2020/07/17","719.0","726.0","700.0","725.0","+7.0","82,000","6,300","5,600","0.89","-","722.00","720.32","733.82","61,580","150,276","159,382"
"2020/07/16","739.0","739.0","716.0","718.0","-21.0","39,300","7,500","25,700","3.43","-","715.60","721.36","732.28","60,000","161,740","163,937"
"2020/07/15","722.0","739.0","716.0","739.0","+32.0","60,000","7,900","3,300","0.42","-","712.40","724.36","731.32","73,280","166,104","170,042"
"2020/07/14","728.0","728.0","701.0","707.0","-14.0","40,100","6,800","21,300","3.13","-","706.80","728.96","730.42","79,360","167,964","176,264"
"2020/07/13","703.0","724.0","701.0","721.0","+28.0","86,500","7,400","3,300","0.45","-","707.20","734.92","730.00","96,560","170,556","178,608"
"2020/07/10","698.0","709.0","691.0","693.0","-9.0","74,100","7,000","22,100","3.16","-","703.80","740.88","728.05","95,300","172,680","181,778"
"2020/07/09","720.0","727.0","702.0","702.0","-9.0","105,700","5,400","4,100","0.76","-","698.20","746.72","726.06","119,240","173,368","187,518"
"2020/07/08","708.0","723.0","697.0","711.0","+2.0","90,400","5,300","24,000","4.53","-","691.80","751.76","724.18","139,920","175,700","192,626"
"2020/07/07","703.0","709.0","678.0","709.0","+5.0","126,100","5,200","4,000","0.77","-","690.80","757.80","723.52","153,300","177,716","201,432"
"2020/07/06","670.0","704.0","670.0","704.0","+39.0","80,200","5,300","22,700","4.28","-","693.20","763.40","722.02","153,600","177,032","203,884"
"2020/07/03","666.0","685.0","649.0","665.0","-5.0","193,800","5,100","4,000","0.78","-","696.00","768.40","720.66","188,960","180,164","207,098"
"2020/07/02","710.0","715.0","663.0","670.0","-36.0","209,100","5,000","21,800","4.36","-","708.80","774.72","719.52","191,600","176,312","210,814"
"2020/07/01","722.0","725.0","699.0","706.0","-15.0","157,300","4,900","4,000","0.82","-","718.00","781.44","719.26","179,800","172,864","213,581"
"2020/06/30","733.0","758.0","721.0","721.0","+3.0","127,600","3,400","3,900","1.15","-","726.40","787.04","719.16","168,580","173,816","215,896"
"2020/06/29","721.0","721.0","694.0","718.0","-11.0","257,000","3,800","3,900","1.03","-","730.80","792.28","719.38","215,020","176,928","218,944"
"2020/06/26","723.0","729.0","705.0","729.0","+13.0","207,000","1,800","9,700","5.39","-","736.00","796.56","719.01","199,740","173,176","221,336"
"2020/06/25","747.0","750.0","714.0","716.0","-32.0","150,100","2,400","9,100","3.79","-","740.60","798.96","719.60","184,140","168,416","224,024"
"2020/06/24","743.0","762.0","740.0","748.0","+5.0","101,200","900","6,300","7.00","-","745.20","801.92","720.82","198,920","167,228","223,622"
"2020/06/23","740.0","745.0","714.0","743.0","-1.0","359,800","1,200","7,600","6.33","-","744.20","803.44","721.73","225,660","167,236","224,158"
"2020/06/22","743.0","748.0","728.0","744.0","-8.0","180,600","1,000","7,900","7.90","-","747.60","804.72","722.68","178,280","157,864","223,193"
"2020/06/19","739.0","755.0","738.0","752.0","+13.0","129,000","1,000","8,100","8.10","-","743.80","804.68","724.08","205,800","156,944","223,785"
"2020/06/18","730.0","750.0","729.0","739.0","-4.0","224,000","800","8,400","10.50","-","743.60","804.52","724.69","253,720","159,500","227,525"
"2020/06/17","773.0","776.0","727.0","743.0","-17.0","234,900","800","8,400","10.50","-","754.40","805.40","726.25","238,600","156,948","227,581"
"2020/06/16","743.0","771.0","743.0","760.0","+35.0","122,900","1,500","8,300","5.53","-","776.60","807.48","728.22","212,920","153,740","226,436"
"2020/06/15","756.0","775.0","719.0","725.0","-26.0","318,200","2,500","8,300","3.32","-","795.80","811.28","730.33","209,320","159,004","227,718"
"2020/06/12","748.0","752.0","721.0","751.0","-42.0","368,600","3,000","8,600","2.87","-","824.80","815.44","733.60","173,600","157,380","227,536"
"2020/06/11","841.0","851.0","792.0","793.0","-61.0","148,400","3,900","7,200","1.85","-","842.40","815.64","736.64","118,140","148,020","226,258"
"2020/06/10","846.0","855.0","836.0","854.0","-2.0","106,500","4,300","7,000","1.63","-","849.40","813.44","739.24","121,260","148,440","228,172"
"2020/06/09","879.0","884.0","848.0","856.0","-14.0","104,900","3,700","7,000","1.89","-","851.00","808.80","740.90","128,120","151,400","229,522"
"2020/06/08","854.0","878.0","850.0","870.0","+31.0","139,600","3,700","6,700","1.81","-","849.60","803.96","742.70","128,940","154,676","230,922"
"2020/06/05","830.0","853.0","827.0","839.0","+11.0","91,300","2,600","6,700","2.58","-","841.40","797.56","744.84","132,720","154,176","231,952"
"2020/06/04","873.0","873.0","820.0","828.0","-34.0","164,000","2,400","6,700","2.79","-","838.20","791.40","747.70","133,960","156,896","234,072"
"2020/06/03","860.0","888.0","849.0","862.0","+13.0","140,800","2,400","6,000","2.50","-","840.20","785.08","750.45","125,740","155,912","234,862"
"2020/06/02","829.0","857.0","825.0","849.0","+20.0","109,000","2,300","6,600","2.87","-","837.00","777.60","752.86","133,800","156,916","238,513"
"2020/06/01","823.0","857.0","820.0","829.0","+6.0","158,500","2,400","6,700","2.79","-","837.60","769.84","755.84","153,080","160,932","249,481"
"2020/05/29","830.0","841.0","819.0","823.0","-15.0","97,500","2,800","6,700","2.39","-","836.80","764.16","760.12","154,020","164,236","253,725"
"2020/05/28","860.0","860.0","823.0","838.0","-8.0","122,900","2,700","6,700","2.48","-","830.00","759.88","763.49","152,120","164,520","254,602"
"2020/05/27","845.0","867.0","826.0","846.0","-6.0","181,100","2,800","6,700","2.39","-","820.40","753.84","766.73","151,620","165,316","255,102"
"2020/05/26","846.0","860.0","834.0","852.0","+27.0","205,400","2,600","6,700","2.58","-","808.40","746.84","769.86","135,680","162,028","257,826"
"2020/05/25","801.0","827.0","795.0","825.0","+36.0","163,200","1,500","6,700","4.47","-","793.00","739.36","772.68","119,700","158,932","257,201"
"2020/05/22","787.0","800.0","781.0","789.0","-1.0","88,000","1,600","6,800","4.25","-","776.60","733.16","776.09","118,580","160,868","257,234"
"2020/05/21","791.0","800.0","768.0","790.0","+4.0","120,400","1,700","6,700","3.94","-","768.40","726.76","780.64","139,560","161,420","257,281"
"2020/05/20","775.0","790.0","770.0","786.0","+11.0","101,400","1,700","6,800","4.00","-","762.60","720.56","785.25","147,520","160,020","257,482"
"2020/05/19","758.0","775.0","744.0","775.0","+32.0","125,500","1,600","6,800","4.25","-","764.40","714.76","790.08","158,180","161,388","258,357"
"2020/05/18","733.0","754.0","730.0","743.0","-5.0","157,600","1,800","6,300","3.50","-","780.40","709.20","795.82","183,980","163,528","257,908"
"2020/05/15","772.0","782.0","731.0","748.0","-13.0","192,900","1,500","7,000","4.67","-","797.60","704.52","802.49","207,980","161,952","257,138"
"2020/05/14","780.0","801.0","759.0","761.0","-34.0","160,200","1,500","6,300","4.20","-","799.20","698.20","809.20","196,320","164,392","256,245"
"2020/05/13","833.0","834.0","792.0","795.0","-60.0","154,700","200","5,400","27.00","-","794.60","690.04","815.29","196,060","167,032","255,728"
"2020/05/12","825.0","860.0","824.0","855.0","+26.0","254,500","200","5,200","26.00","-","783.20","682.28","820.93","201,220","167,724","254,953"
"2020/05/11","785.0","830.0","782.0","829.0","+73.0","277,600","200","5,200","26.00","-","759.20","673.48","826.05","187,680","167,916","252,658"
"2020/05/08","745.0","756.0","730.0","756.0","+18.0","134,600","200","6,400","32.00","-","735.40","665.72","831.85","157,580","170,492","250,002"
"2020/05/07","729.0","745.0","726.0","738.0","0.0","158,900","200","6,400","32.00","-","721.20","659.84","838.78","162,520","182,052","250,029"
"2020/05/01","736.0","742.0","725.0","738.0","+3.0","180,500","200","6,400","32.00","-","707.60","656.16","846.33","158,620","195,584","249,634"
"2020/04/30","732.0","745.0","731.0","735.0","+25.0","186,800","200","6,400","32.00","-","695.00","653.52","853.86","155,700","209,428","250,302"
"2020/04/28","690.0","710.0","677.0","710.0","+25.0","127,100","200","6,600","33.00","-","679.00","651.12","861.05","160,220","210,592","252,564"
"2020/04/27","715.0","715.0","682.0","685.0","+15.0","159,300","200","10,400","52.00","-","674.40","645.72","867.45","183,020","218,480","253,265"
"2020/04/24","695.0","695.0","653.0","670.0","-5.0","139,400","1,000","6,600","6.60","-","680.60","640.08","874.44","172,080","232,292","252,725"
"2020/04/23","657.0","679.0","652.0","675.0","+20.0","165,900","700","6,600","9.43","-","684.00","635.72","881.46","172,760","246,268","253,402"
"2020/04/22","673.0","673.0","650.0","655.0","-32.0","209,400","500","7,600","15.20","-","683.20","635.16","889.12","159,360","269,664","252,858"
"2020/04/21","714.0","716.0","677.0","687.0","-29.0","241,100","800","5,500","6.88","-","685.20","632.84","896.61","143,080","273,688","252,550"
"2020/04/20","697.0","717.0","692.0","716.0","+29.0","104,600","800","5,500","6.88","-","681.80","629.44","903.06","137,180","276,896","250,614"
"2020/04/17","680.0","697.0","673.0","687.0","+16.0","142,800","600","5,700","9.50","-","664.40","623.96","909.05","136,620","291,612","250,678"
"2020/04/16","660.0","679.0","653.0","671.0","+6.0","98,900","700","5,800","8.29","-","654.00","622.52","915.54","125,140","302,564","250,233"
"2020/04/15","679.0","679.0","655.0","665.0","-5.0","128,000","300","12,200","40.67","-","648.00","623.60","922.17","132,480","311,844","250,150"
"2020/04/14","629.0","677.0","629.0","670.0","+41.0","211,600","300","9,900","33.00","-","642.20","626.52","928.98","142,680","320,972","250,108"
"2020/04/13","639.0","647.0","625.0","629.0","-6.0","101,800","400","10,000","25.00","-","633.40","627.32","935.86","124,000","329,964","249,496"
"2020/04/10","644.0","654.0","618.0","635.0","-6.0","85,400","400","10,700","26.75","-","625.60","633.08","942.96","154,420","342,236","250,169"
"2020/04/09","646.0","648.0","627.0","641.0","+5.0","135,600","400","10,000","25.00","-","610.00","640.00","949.94","182,580","343,620","252,013"
"2020/04/08","630.0","644.0","603.0","636.0","+10.0","179,000","400","10,000","25.00","-","602.00","647.00","956.34","189,860","343,852","254,294"
"2020/04/07","620.0","642.0","601.0","626.0","+36.0","118,200","0","10,000","0.00","-","601.80","654.12","963.06","205,920","348,188","259,229"
"2020/04/06","553.0","592.0","546.0","590.0","+33.0","253,900","0","12,000","0.00","-","603.60","663.04","971.22","250,680","352,460","264,261"
"2020/04/03","604.0","606.0","556.0","557.0","-44.0","226,200","0","22,000","0.00","-","607.40","671.36","979.86","284,620","358,684","266,285"
"2020/04/02","625.0","644.0","598.0","601.0","-34.0","172,000","0","10,000","0.00","-","625.20","683.32","988.25","338,820","358,764","267,272"
"2020/04/01","636.0","655.0","627.0","635.0","0.0","259,300","100","10,200","102.00","-","639.40","694.92","995.76","409,740","357,844","273,526"
"2020/03/31","619.0","660.0","611.0","635.0","+26.0","342,000","200","10,200","51.00","-","647.40","706.24","1,003.40","401,060","356,236","273,202"
"2020/03/30","607.0","621.0","590.0","609.0","-37.0","423,600","6,400","45,200","7.06","-","635.40","719.64","1,011.04","397,520","354,736","277,472"
"2020/03/27","690.0","696.0","627.0","646.0","-26.0","497,200","128,800","8,900","0.07","2.50","622.40","734.44","1,018.22","413,720","348,704","273,528"
"2020/03/26","655.0","694.0","633.0","672.0","-3.0","526,600","2,800","10,500","3.75","-","605.40","748.12","1,025.00","412,040","340,492","269,128"
"2020/03/25","655.0","675.0","633.0","675.0","+100.0","215,900","2,200","9,500","4.32","-","603.20","760.40","1,031.60","456,880","327,740","266,152"
"2020/03/24","571.0","587.0","557.0","575.0","+31.0","324,300","3,800","15,000","3.95","-","587.60","773.04","1,037.66","475,700","327,500","267,578"
"2020/03/23","562.0","562.0","516.0","544.0","-17.0","504,600","4,800","15,200","3.17","-","593.00","791.24","1,044.45","475,100","323,200","266,176"
"2020/03/19","671.0","671.0","561.0","561.0","-100.0","488,800","6,700","32,900","4.91","-","600.00","811.64","1,051.49","468,680","313,028","261,825"
"2020/03/18","607.0","689.0","607.0","661.0","+64.0","750,800","18,800","5,100","0.27","-","618.00","830.56","1,057.97","454,240","302,408","256,990"
"2020/03/17","572.0","623.0","572.0","597.0","-5.0","310,000","8,900","8,200","0.92","-","625.40","845.84","1,063.02","370,260","288,960","249,870"
"2020/03/16","589.0","638.0","576.0","602.0","+23.0","321,300","7,400","5,800","0.78","-","653.60","864.84","1,068.61","379,500","313,824","249,188"
"2020/03/13","589.0","607.0","555.0","579.0","-72.0","472,500","3,900","5,900","1.51","-","671.20","886.76","1,074.49","402,520","320,044","246,958"
"2020/03/12","670.0","701.0","650.0","651.0","-47.0","416,600","5,000","6,200","1.24","-","710.00","906.64","1,080.94","389,740","307,676","243,541"
"2020/03/11","732.0","748.0","697.0","698.0","-40.0","330,900","5,000","6,300","1.26","-","741.40","923.84","1,086.18","330,420","297,428","240,709"
"2020/03/10","657.0","741.0","642.0","738.0","+48.0","356,200","5,700","6,200","1.09","-","765.00","939.16","1,090.66","292,520","299,608","239,833"
"2020/03/09","716.0","726.0","684.0","690.0","-83.0","436,400","3,900","13,200","3.38","-","780.20","952.16","1,094.29","278,760","291,700","237,446"
"2020/03/06","844.0","844.0","768.0","773.0","-35.0","408,600","5,100","4,700","0.92","-","812.00","967.80","1,098.53","236,480","280,872","235,466"
"2020/03/05","831.0","836.0","804.0","808.0","-8.0","120,000","5,200","17,900","3.44","-","817.00","982.08","1,101.44","236,660","268,188","236,204"
"2020/03/04","799.0","830.0","796.0","816.0","+2.0","141,400","7,200","10,400","1.44","-","826.60","995.20","1,103.74","258,300","268,808","238,137"
"2020/03/03","875.0","881.0","811.0","814.0","-35.0","287,400","7,300","4,700","0.64","-","841.60","1,008.48","1,106.29","259,820","269,832","244,044"
"2020/03/02","793.0","872.0","793.0","849.0","+51.0","225,000","8,700","11,100","1.28","-","862.40","1,024.16","1,108.98","246,160","262,008","251,328"
"2020/02/28","809.0","840.0","791.0","798.0","-58.0","409,500","7,500","11,800","1.57","-","886.60","1,039.92","1,110.49","262,060","257,004","259,146"
"2020/02/27","881.0","894.0","848.0","856.0","-35.0","228,200","12,200","8,800","0.72","-","922.80","1,058.04","1,112.58","234,720","245,660","259,173"
"2020/02/26","901.0","915.0","878.0","891.0","-27.0","149,000","11,900","11,400","0.96","-","949.20","1,072.52","1,114.05","247,460","241,388","261,414"
"2020/02/25","901.0","931.0","901.0","918.0","-52.0","219,100","11,300","8,600","0.76","-","966.80","1,085.60","1,114.68","259,220","239,292","264,064"
"2020/02/21","970.0","984.0","956.0","970.0","-9.0","304,500","11,900","8,800","0.74","-","981.40","1,098.44","1,115.00","257,380","233,824","266,802"
"2020/02/20","1,010.0","1,017.0","978.0","979.0","-9.0","272,800","11,300","11,100","0.98","-","993.40","1,110.20","1,114.84","239,840","224,780","267,952"
"2020/02/19","991.0","1,006.0","969.0","988.0","+9.0","291,900","11,800","9,000","0.76","-","1,008.40","1,122.08","1,114.97","235,340","219,332","268,501"
"2020/02/18","994.0","1,006.0","970.0","979.0","-12.0","207,800","12,500","8,800","0.70","-","1,017.60","1,134.72","1,114.96","221,620","212,828","269,370"
"2020/02/17","1,012.0","1,015.0","991.0","991.0","-39.0","209,900","10,800","10,600","0.98","-","1,030.40","1,147.68","1,115.53","262,980","213,740","278,180"
"2020/02/14","1,050.0","1,060.0","1,024.0","1,030.0","-24.0","216,800","9,700","3,900","0.40","-","1,046.60","1,159.00","1,115.68","407,320","219,600","291,649"
"2020/02/13","1,050.0","1,068.0","1,038.0","1,054.0","+20.0","250,300","8,100","8,600","1.06","-","1,070.60","1,165.40","1,116.22","459,320","218,116","291,969"
"2020/02/12","1,057.0","1,061.0","1,028.0","1,034.0","-9.0","223,300","7,800","4,100","0.53","-","1,075.00","1,171.60","1,116.52","441,920","212,856","291,296"
"2020/02/10","1,060.0","1,075.0","1,032.0","1,043.0","-29.0","414,600","7,600","8,200","1.08","-","1,084.40","1,178.12","1,116.82","429,340","211,532","290,456"
"2020/02/07","1,060.0","1,087.0","1,010.0","1,072.0","-78.0","931,600","7,700","3,700","0.48","-","1,092.00","1,186.36","1,116.74","423,500","199,952","286,481"
"2020/02/06","1,106.0","1,155.0","1,103.0","1,150.0","+74.0","476,800","9,100","38,400","4.22","-","1,090.20","1,192.16","1,115.92","268,880","170,140","275,404"
"2020/02/05","1,105.0","1,119.0","1,064.0","1,076.0","-5.0","163,300","10,200","7,600","0.75","-","1,076.40","1,193.00","1,114.24","206,660","154,904","270,709"
"2020/02/04","1,069.0","1,081.0","1,052.0","1,081.0","0.0","160,400","10,400","3,700","0.36","-","1,087.20","1,196.56","1,113.41","192,300","152,748","269,534"
"2020/02/03","1,072.0","1,113.0","1,040.0","1,081.0","+18.0","385,400","11,500","44,600","3.88","-","1,098.20","1,200.28","1,112.68","187,320","150,708","268,686"
"2020/01/31","1,068.0","1,085.0","1,056.0","1,063.0","-18.0","158,500","11,100","9,600","0.86","-","1,111.60","1,203.76","1,112.01","143,640","139,000","264,581"
"2020/01/30","1,120.0","1,120.0","1,074.0","1,081.0","-49.0","165,700","12,300","9,700","0.79","-","1,140.20","1,208.28","1,111.93","130,300","137,652","265,545"
"2020/01/29","1,148.0","1,149.0","1,121.0","1,130.0","-6.0","91,500","11,700","10,000","0.85","-","1,172.60","1,212.48","1,111.45","117,140","137,652","266,870"
"2020/01/28","1,127.0","1,148.0","1,119.0","1,136.0","-12.0","135,500","11,500","10,000","0.87","-","1,196.80","1,213.72","1,110.05","124,020","140,084","268,533"
"2020/01/27","1,152.0","1,189.0","1,144.0","1,148.0","-58.0","167,000","12,600","9,600","0.76","-","1,213.20","1,214.64","1,108.82","121,200","143,612","270,549"
"2020/01/24","1,249.0","1,249.0","1,196.0","1,206.0","-37.0","91,800","14,000","12,800","0.91","-","1,227.20","1,213.56","1,107.93","107,120","149,200","272,056"
"2020/01/23","1,253.0","1,253.0","1,232.0","1,243.0","-8.0","99,900","14,400","17,600","1.22","-","1,233.80","1,210.92","1,106.42","105,240","167,492","273,321"
"2020/01/22","1,231.0","1,259.0","1,218.0","1,251.0","+33.0","125,900","14,100","11,800","0.84","-","1,238.00","1,210.72","1,104.16","100,940","183,320","273,518"
"2020/01/21","1,212.0","1,220.0","1,187.0","1,218.0","0.0","121,400","15,600","16,100","1.03","-","1,243.00","1,210.20","1,101.72","103,080","194,512","273,806"
"2020/01/20","1,230.0","1,246.0","1,217.0","1,218.0","-21.0","96,600","16,100","14,300","0.89","-","1,260.20","1,208.92","1,099.85","104,660","201,664","274,958"
"2020/01/17","1,264.0","1,270.0","1,233.0","1,239.0","-25.0","82,400","16,600","15,300","0.92","-","1,277.20","1,206.76","1,098.09","131,460","223,444","276,589"
"2020/01/16","1,270.0","1,278.0","1,255.0","1,264.0","-12.0","78,400","17,400","15,300","0.88","-","1,284.20","1,205.52","1,096.46","186,260","229,548","279,676"
"2020/01/15","1,311.0","1,323.0","1,263.0","1,276.0","-28.0","136,600","20,500","17,500","0.85","-","1,269.40","1,203.28","1,093.85","206,520","252,900","282,634"
"2020/01/14","1,325.0","1,325.0","1,287.0","1,304.0","+1.0","129,300","23,200","14,600","0.63","-","1,256.00","1,198.16","1,091.02","202,960","252,548","285,206"
"2020/01/10","1,292.0","1,308.0","1,268.0","1,303.0","+29.0","230,600","24,700","17,300","0.70","-","1,234.60","1,192.16","1,087.34","215,140","254,064","288,189"
"2020/01/09","1,190.0","1,281.0","1,182.0","1,274.0","+84.0","356,400","28,400","13,200","0.46","-","1,223.80","1,186.72","1,083.22","194,040","256,976","288,678"
"2020/01/08","1,215.0","1,217.0","1,164.0","1,190.0","-19.0","179,700","22,600","11,500","0.51","-","1,212.40","1,180.96","1,078.97","160,020","255,636","288,582"
"2020/01/07","1,198.0","1,216.0","1,191.0","1,209.0","+12.0","118,800","23,400","16,000","0.68","-","1,208.60","1,176.72","1,075.60","143,260","257,212","290,544"
"2020/01/06","1,230.0","1,230.0","1,186.0","1,197.0","-52.0","190,200","28,000","14,000","0.50","-","1,199.80","1,171.24","1,071.62","141,380","259,592","296,164"
"2019/12/30","1,221.0","1,249.0","1,199.0","1,249.0","+32.0","125,100","30,300","10,000","0.33","-","1,195.20","1,165.24","1,067.46","125,220","257,032","300,137"
"2019/12/27","1,185.0","1,229.0","1,183.0","1,217.0","+46.0","186,300","30,000","7,900","0.26","-","1,179.00","1,156.88","1,062.73","118,740","260,700","308,117"
"2019/12/26","1,168.0","1,176.0","1,156.0","1,171.0","+6.0","95,900","27,300","14,200","0.52","-","1,170.80","1,148.84","1,059.21","106,440","263,600","311,382"
"2019/12/25","1,176.0","1,193.0","1,161.0","1,165.0","-9.0","109,400","26,700","13,200","0.49","-","1,173.80","1,143.72","1,056.94","120,400","265,928","314,045"
"2019/12/24","1,164.0","1,193.0","1,164.0","1,174.0","+6.0","109,400","29,600","9,100","0.31","-","1,173.00","1,139.64","1,055.00","128,980","270,200","314,690"
"2019/12/23","1,186.0","1,195.0","1,158.0","1,168.0","-8.0","92,700","29,400","9,500","0.32","-","1,170.00","1,134.44","1,053.06","151,840","273,992","315,586"
"2019/12/20","1,180.0","1,193.0","1,160.0","1,176.0","-10.0","124,800","30,100","10,200","0.34","-","1,160.60","1,129.08","1,051.32","194,640","280,892","316,448"
"2019/12/19","1,172.0","1,203.0","1,154.0","1,186.0","+25.0","165,700","30,200","8,700","0.29","-","1,153.40","1,122.44","1,049.17","279,500","282,988","318,437"
"2019/12/18","1,162.0","1,172.0","1,146.0","1,161.0","+2.0","152,300","26,900","9,000","0.33","-","1,163.80","1,115.32","1,046.45","345,480","287,876","322,940"
"2019/12/17","1,121.0","1,165.0","1,120.0","1,159.0","+38.0","223,700","26,900","10,700","0.40","-","1,179.20","1,108.52","1,044.82","396,160","300,340","328,682"
"2019/12/16","1,138.0","1,140.0","1,107.0","1,121.0","-19.0","306,700","25,200","13,700","0.54","-","1,184.60","1,101.40","1,044.02","411,460","301,992","332,724"
"2019/12/13","1,238.0","1,250.0","1,133.0","1,140.0","-98.0","549,100","27,800","13,900","0.50","-","1,193.20","1,096.84","1,042.90","478,340","313,100","331,189"
"2019/12/12","1,259.0","1,270.0","1,227.0","1,238.0","0.0","495,600","49,500","17,200","0.35","-","1,206.80","1,091.88","1,041.44","415,520","324,484","325,977"
"2019/12/11","1,185.0","1,247.0","1,180.0","1,238.0","+52.0","405,700","46,500","27,900","0.60","-","1,200.80","1,080.84","1,038.65","448,840","337,116","322,046"
"2019/12/10","1,152.0","1,197.0","1,141.0","1,186.0","+22.0","300,200","32,700","13,600","0.42","-","1,182.80","1,069.52","1,036.45","393,260","337,348","320,481"
"2019/12/09","1,178.0","1,190.0","1,127.0","1,164.0","-44.0","641,100","31,700","12,100","0.38","-","1,176.40","1,060.72","1,034.26","366,660","341,192","320,980"
"2019/12/06","1,192.0","1,210.0","1,163.0","1,208.0","0.0","235,000","33,300","24,500","0.74","-","1,177.00","1,051.68","1,032.38","299,120","329,456","317,186"
"2019/12/05","1,192.0","1,236.0","1,185.0","1,208.0","+60.0","662,200","37,900","21,100","0.56","-","1,161.40","1,041.04","1,029.90","316,700","337,036","321,990"
"2019/12/04","1,140.0","1,157.0","1,124.0","1,148.0","-6.0","127,800","31,300","17,000","0.54","-","1,136.60","1,031.04","1,027.96","228,080","326,176","320,017"
"2019/12/03","1,158.0","1,170.0","1,142.0","1,154.0","-13.0","167,200","30,400","18,800","0.62","-","1,121.40","1,024.68","1,026.17","238,180","333,624","323,397"
"2019/12/02","1,153.0","1,180.0","1,131.0","1,167.0","+37.0","303,400","31,500","14,300","0.45","-","1,100.00","1,018.00","1,024.44","229,980","341,220","327,925"
"2019/11/29","1,085.0","1,138.0","1,078.0","1,130.0","+46.0","322,900","33,700","14,000","0.42","-","1,074.60","1,012.20","1,022.30","212,660","363,824","345,080"
"2019/11/28","1,080.0","1,095.0","1,069.0","1,084.0","+12.0","219,100","26,300","13,500","0.51","-","1,051.80","1,007.08","1,020.30","199,840","399,712","381,529"
"2019/11/27","1,057.0","1,073.0","1,044.0","1,072.0","+25.0","178,300","22,100","16,900","0.76","-","1,043.60","1,006.56","1,017.32","186,840","400,580","379,401"
"2019/11/26","1,044.0","1,054.0","1,032.0","1,047.0","+7.0","126,200","14,100","11,700","0.83","-","1,041.80","1,006.72","1,012.49","194,420","401,440","379,241"
"2019/11/25","1,013.0","1,042.0","999.0","1,040.0","+24.0","216,800","12,300","13,500","1.10","-","1,041.20","1,007.12","1,008.26","210,020","402,804","379,128"
"2019/11/22","1,030.0","1,043.0","1,008.0","1,016.0","-27.0","258,800","11,600","26,400","2.28","-","1,040.00","1,007.00","1,004.08","219,700","398,792","377,714"
"2019/11/21","1,052.0","1,066.0","1,036.0","1,043.0","-20.0","154,100","12,700","11,100","0.87","-","1,038.80","1,006.76","1,000.46","203,380","392,472","375,590"
"2019/11/20","1,040.0","1,067.0","1,029.0","1,063.0","+19.0","216,200","16,400","24,200","1.48","-","1,031.80","1,006.00","996.45","230,140","391,296","374,400"
"2019/11/19","1,040.0","1,070.0","1,025.0","1,044.0","+10.0","204,200","42,800","25,500","0.60","-","1,017.40","1,004.04","992.30","279,680","385,656","372,066"
"2019/11/18","1,017.0","1,041.0","993.0","1,034.0","+24.0","265,200","48,300","26,100","0.54","-","1,004.80","1,003.32","988.36","291,840","381,360","370,108"
"2019/11/15","1,010.0","1,021.0","995.0","1,010.0","+2.0","177,200","59,300","11,000","0.19","-","999.40","1,003.20","984.52","355,680","373,852","367,365"
"2019/11/14","996.0","1,018.0","996.0","1,008.0","+17.0","287,900","21,800","27,000","1.24","-","1,000.60","1,005.08","981.05","486,980","375,996","366,533"
"2019/11/13","983.0","999.0","946.0","991.0","+10.0","463,900","16,500","12,400","0.75","-","991.40","1,006.56","977.65","591,680","375,084","363,701"
"2019/11/12","996.0","999.0","969.0","981.0","-26.0","265,000","17,000","17,400","1.02","-","984.20","1,007.92","974.48","581,200","365,176","358,481"
"2019/11/11","1,001.0","1,022.0","973.0","1,007.0","-9.0","584,400","19,200","21,300","1.11","-","981.20","1,010.44","971.56","607,460","366,044","355,820"
"2019/11/08","969.0","1,026.0","968.0","1,016.0","+54.0","833,700","19,500","11,000","0.56","-","967.40","1,013.40","968.28","560,120","353,868","349,048"
"2019/11/07","955.0","973.0","915.0","962.0","+7.0","811,400","12,900","16,500","1.28","-","952.60","1,016.48","964.72","478,280","327,988","340,293"
"2019/11/06","977.0","977.0","937.0","955.0","-11.0","411,500","10,600","17,200","1.62","-","951.80","1,020.92","962.44","394,140","300,120","330,962"
"2019/11/05","953.0","966.0","943.0","966.0","+28.0","396,300","11,700","17,900","1.53","-","958.60","1,025.44","960.53","374,640","289,560","326,661"
"2019/11/01","942.0","957.0","931.0","938.0","-4.0","347,700","13,200","14,400","1.09","-","962.80","1,029.92","958.65","366,800","282,020","322,536"
"2019/10/31","960.0","975.0","937.0","942.0","-16.0","424,500","13,000","16,300","1.25","-","979.60","1,035.84","957.28","470,960","276,868","318,461"
"2019/10/30","983.0","988.0","951.0","958.0","-31.0","390,700","14,000","16,000","1.14","-","991.60","1,042.84","955.70","630,080","272,444","313,601"
"2019/10/29","982.0","1,005.0","976.0","989.0","+2.0","314,000","13,400","11,000","0.82","-","1,014.20","1,047.24","953.86","600,100","268,828","309,048"
"2019/10/28","1,030.0","1,032.0","987.0","987.0","-35.0","357,100","11,800","24,100","2.04","-","1,031.60","1,050.24","951.72","577,260","269,448","305,622"
"2019/10/25","1,018.0","1,044.0","964.0","1,022.0","+20.0","868,500","19,900","28,500","1.43","-","1,045.60","1,051.88","949.57","537,900","269,284","301,377"
"2019/10/24","1,100.0","1,110.0","991.0","1,002.0","-69.0","1,220,100","17,900","65,200","3.64","-","1,048.60","1,050.76","947.06","387,500","245,236","290,904"
