"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,412.0","2,425.0","2,392.0","2,401.0","-6.0","123,000","6,700","3,600","0.54","-","2,496.80","2,767.68","3,180.82","317,880","163,964","178,330"
"2021/11/09","2,479.0","2,479.0","2,404.0","2,407.0","-51.0","190,900","6,400","4,600","0.72","-","2,583.40","2,788.44","3,188.12","314,620","165,716","178,765"
"2021/11/08","2,420.0","2,469.0","2,383.0","2,458.0","+28.0","262,500","6,500","4,000","0.62","-","2,671.00","2,810.76","3,195.96","305,080","165,264","177,681"
"2021/11/05","2,416.0","2,491.0","2,381.0","2,430.0","-358.0","678,800","4,300","900","0.21","-","2,734.20","2,832.44","3,203.52","277,800","163,044","175,680"
"2021/11/04","2,847.0","2,857.0","2,774.0","2,788.0","-46.0","334,200","8,000","13,100","1.64","-","2,802.80","2,859.64","3,211.00","164,380","141,796","167,918"
"2021/11/02","2,832.0","2,859.0","2,821.0","2,834.0","-11.0","106,700","9,100","5,800","0.64","-","2,808.80","2,873.72","3,213.89","113,700","135,032","165,525"
"2021/11/01","2,800.0","2,851.0","2,792.0","2,845.0","+71.0","143,200","6,100","2,000","0.33","-","2,805.00","2,889.36","3,216.24","106,360","134,264","165,670"
"2021/10/29","2,765.0","2,784.0","2,731.0","2,774.0","+1.0","126,100","5,300","6,500","1.23","-","2,792.20","2,904.56","3,218.97","100,240","133,424","164,714"
"2021/10/28","2,814.0","2,823.0","2,773.0","2,773.0","-45.0","111,700","5,200","5,400","1.04","-","2,805.80","2,926.00","3,222.58","88,140","133,988","165,365"
"2021/10/27","2,815.0","2,828.0","2,796.0","2,818.0","+3.0","80,800","5,800","2,200","0.38","-","2,824.80","2,944.08","3,226.34","84,720","134,984","165,588"
"2021/10/26","2,796.0","2,821.0","2,787.0","2,815.0","+34.0","70,000","8,000","2,400","0.30","-","2,842.40","2,963.76","3,229.64","90,680","138,492","167,606"
"2021/10/25","2,800.0","2,814.0","2,772.0","2,781.0","-61.0","112,600","6,100","3,300","0.54","-","2,862.20","2,987.76","3,233.70","98,200","141,904","168,113"
"2021/10/22","2,850.0","2,870.0","2,834.0","2,842.0","-26.0","65,600","6,000","2,800","0.47","-","2,878.00","3,014.32","3,237.76","95,140","142,236","168,562"
"2021/10/21","2,903.0","2,911.0","2,865.0","2,868.0","-38.0","94,600","6,000","4,400","0.73","-","2,880.20","3,041.44","3,240.33","107,480","144,032","169,757"
"2021/10/20","2,932.0","2,970.0","2,903.0","2,906.0","-8.0","110,600","7,600","12,300","1.62","-","2,864.20","3,066.72","3,241.96","113,740","145,232","170,554"
"2021/10/19","2,899.0","2,935.0","2,890.0","2,914.0","+54.0","107,600","8,000","6,100","0.76","-","2,841.40","3,090.48","3,242.58","120,840","149,568","174,426"
"2021/10/18","2,879.0","2,887.0","2,839.0","2,860.0","+7.0","97,300","8,100","10,800","1.33","-","2,824.60","3,109.52","3,242.54","126,120","154,848","179,532"
"2021/10/15","2,810.0","2,854.0","2,783.0","2,853.0","+65.0","127,300","6,100","5,300","0.87","-","2,828.00","3,130.52","3,244.13","137,860","156,936","185,660"
"2021/10/14","2,801.0","2,813.0","2,753.0","2,788.0","-4.0","125,900","5,300","6,300","1.19","-","2,824.60","3,155.20","3,245.89","153,740","157,900","188,009"
"2021/10/13","2,814.0","2,821.0","2,779.0","2,792.0","-38.0","146,100","5,300","6,400","1.21","-","2,829.80","3,185.08","3,248.62","181,080","159,720","189,208"
"2021/10/12","2,883.0","2,894.0","2,823.0","2,830.0","-47.0","134,000","5,200","6,900","1.33","-","2,849.00","3,219.00","3,251.05","176,720","158,816","190,724"
"2021/10/11","2,835.0","2,883.0","2,831.0","2,877.0","+41.0","156,000","3,600","4,800","1.33","-","2,867.00","3,248.80","3,253.18","183,280","157,196","191,306"
"2021/10/08","2,814.0","2,887.0","2,814.0","2,836.0","+22.0","206,700","3,500","4,800","1.37","-","2,884.60","3,275.72","3,253.62","188,000","156,368","193,109"
"2021/10/07","2,855.0","2,880.0","2,796.0","2,814.0","-74.0","262,600","3,200","5,900","1.84","-","2,917.40","3,304.68","3,254.69","188,060","152,564","193,764"
"2021/10/06","2,933.0","2,999.0","2,881.0","2,888.0","-32.0","124,300","5,100","7,900","1.55","-","2,976.60","3,331.12","3,255.94","165,060","145,288","193,380"
"2021/10/05","2,928.0","2,972.0","2,877.0","2,920.0","-45.0","166,800","6,100","5,800","0.95","-","3,027.00","3,354.00","3,256.40","173,220","143,636","194,400"
"2021/10/04","3,045.0","3,065.0","2,961.0","2,965.0","-35.0","179,600","6,300","11,600","1.84","-","3,088.00","3,374.60","3,256.70","157,360","141,968","194,266"
"2021/10/01","3,060.0","3,070.0","2,998.0","3,000.0","-110.0","207,000","5,200","10,400","2.00","-","3,140.00","3,395.80","3,256.69","145,880","146,720","195,076"
"2021/09/30","3,170.0","3,195.0","3,095.0","3,110.0","-30.0","147,600","8,200","8,500","1.04","-","3,202.00","3,417.40","3,255.46","132,520","146,588","198,870"
"2021/09/29","3,165.0","3,185.0","3,110.0","3,140.0","-85.0","165,100","8,400","6,200","0.74","-","3,225.00","3,438.80","3,252.30","130,320","144,324","203,553"
"2021/09/28","3,250.0","3,280.0","3,220.0","3,225.0","0.0","87,500","12,200","6,000","0.49","-","3,259.00","3,456.40","3,247.00","131,000","142,152","203,834"
"2021/09/27","3,250.0","3,285.0","3,215.0","3,225.0","-85.0","122,200","13,700","5,800","0.42","-","3,297.00","3,471.00","3,240.04","144,560","144,908","203,952"
"2021/09/24","3,285.0","3,325.0","3,255.0","3,310.0","+85.0","140,200","16,900","8,800","0.52","-","3,341.00","3,487.00","3,233.06","144,300","144,904","205,346"
"2021/09/22","3,285.0","3,285.0","3,205.0","3,225.0","-85.0","136,600","12,200","9,300","0.76","-","3,383.00","3,499.80","3,224.49","138,360","148,040","210,417"
"2021/09/21","3,320.0","3,350.0","3,290.0","3,310.0","-105.0","168,500","18,500","10,900","0.59","-","3,438.00","3,520.80","3,217.26","135,960","149,236","211,946"
"2021/09/17","3,400.0","3,455.0","3,365.0","3,415.0","-30.0","155,300","31,400","2,200","0.07","0.05","3,476.00","3,539.20","3,208.58","146,060","148,952","212,876"
"2021/09/16","3,545.0","3,550.0","3,425.0","3,445.0","-75.0","120,900","32,700","1,200","0.04","0.10","3,471.00","3,554.20","3,198.65","162,920","148,828","214,738"
"2021/09/15","3,455.0","3,545.0","3,455.0","3,520.0","+20.0","110,500","40,900","1,300","0.03","0.10","3,459.00","3,570.00","3,188.53","168,640","158,484","216,661"
"2021/09/14","3,495.0","3,520.0","3,455.0","3,500.0","0.0","124,600","45,300","800","0.02","0.10","3,449.00","3,581.40","3,177.76","176,820","173,228","219,677"
"2021/09/13","3,365.0","3,515.0","3,360.0","3,500.0","+110.0","219,000","49,800","1,000","0.02","0.10","3,456.00","3,593.20","3,166.66","186,180","207,404","220,445"
"2021/09/10","3,340.0","3,390.0","3,320.0","3,390.0","+5.0","239,600","53,100","300","0.01","0.10","3,484.00","3,594.80","3,155.86","167,080","238,560","219,933"
"2021/09/09","3,460.0","3,470.0","3,365.0","3,385.0","-85.0","149,500","64,400","300","0.00","0.10","3,521.00","3,579.20","3,146.56","137,860","234,976","219,508"
"2021/09/08","3,515.0","3,530.0","3,450.0","3,470.0","-65.0","151,400","72,900","300","0.00","0.10","3,554.00","3,565.20","3,136.84","135,020","231,256","219,860"
"2021/09/07","3,600.0","3,665.0","3,530.0","3,535.0","-105.0","171,400","70,100","300","0.00","0.10","3,572.00","3,548.20","3,125.32","127,060","227,136","219,921"
"2021/09/06","3,630.0","3,650.0","3,585.0","3,640.0","+65.0","123,500","76,500","1,900","0.02","0.10","3,560.00","3,529.40","3,112.37","108,920","223,320","218,804"
