"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,449.0","3,531.0","3,448.0","3,500.0","+71.0","2,062,400","46,900","12,600","0.27","-","3,466.40","3,371.36","3,245.24","2,211,280","2,162,648","2,029,756"
"2021/11/09","3,447.0","3,468.0","3,412.0","3,429.0","+23.0","1,422,400","40,000","8,900","0.22","-","3,450.40","3,357.68","3,236.42","2,149,540","2,197,848","2,019,657"
"2021/11/08","3,527.0","3,535.0","3,406.0","3,406.0","-110.0","2,110,600","33,900","7,600","0.22","-","3,463.40","3,349.04","3,228.44","2,303,080","2,219,324","2,015,317"
"2021/11/05","3,545.0","3,600.0","3,494.0","3,516.0","+35.0","3,358,100","34,100","9,600","0.28","-","3,463.40","3,344.16","3,221.26","2,394,500","2,218,696","2,003,844"
"2021/11/04","3,459.0","3,483.0","3,422.0","3,481.0","+61.0","2,102,900","32,500","8,100","0.25","-","3,435.20","3,335.76","3,212.70","2,902,860","2,227,044","1,977,176"
"2021/11/02","3,467.0","3,479.0","3,412.0","3,420.0","-74.0","1,753,700","28,200","11,900","0.42","-","3,422.20","3,325.68","3,204.77","3,082,200","2,220,316","1,981,982"
"2021/11/01","3,450.0","3,509.0","3,450.0","3,494.0","+88.0","2,190,100","26,100","9,200","0.35","-","3,396.20","3,319.84","3,198.40","3,136,200","2,269,080","2,001,648"
"2021/10/29","3,348.0","3,418.0","3,323.0","3,406.0","+31.0","2,567,700","18,600","10,500","0.56","-","3,356.80","3,312.68","3,190.21","3,051,660","2,274,660","2,000,618"
"2021/10/28","3,390.0","3,400.0","3,343.0","3,375.0","-41.0","5,899,900","62,000","14,900","0.24","-","3,345.40","3,312.12","3,182.13","2,848,440","2,289,192","2,002,293"
"2021/10/27","3,313.0","3,422.0","3,309.0","3,416.0","+126.0","2,999,600","23,600","6,700","0.28","-","3,338.00","3,311.92","3,174.56","2,001,180","2,142,060","1,953,896"
"2021/10/26","3,323.0","3,327.0","3,288.0","3,290.0","-7.0","2,023,700","17,400","5,700","0.33","-","3,337.00","3,313.84","3,166.59","1,826,520","2,134,384","1,940,578"
"2021/10/25","3,300.0","3,318.0","3,273.0","3,297.0","-52.0","1,767,400","18,400","5,900","0.32","-","3,360.20","3,323.88","3,161.04","1,723,380","2,167,944","1,931,705"
"2021/10/22","3,296.0","3,351.0","3,296.0","3,349.0","+11.0","1,551,600","55,900","5,700","0.10","-","3,369.60","3,333.92","3,155.32","1,723,260","2,207,740","1,921,534"
"2021/10/21","3,379.0","3,394.0","3,337.0","3,338.0","-73.0","1,663,600","21,800","4,600","0.21","-","3,382.20","3,341.64","3,149.02","1,775,800","2,227,740","1,922,226"
"2021/10/20","3,411.0","3,472.0","3,398.0","3,411.0","+5.0","2,126,300","21,000","4,300","0.20","-","3,385.20","3,349.04","3,142.55","1,819,420","2,251,520","1,921,342"
"2021/10/19","3,356.0","3,423.0","3,355.0","3,406.0","+62.0","1,508,000","23,800","6,400","0.27","-","3,370.00","3,354.24","3,135.52","1,654,780","2,234,236","1,925,541"
"2021/10/18","3,371.0","3,386.0","3,313.0","3,344.0","-68.0","1,766,800","24,700","9,800","0.40","-","3,349.40","3,359.12","3,129.07","1,657,800","2,272,448","1,953,014"
"2021/10/15","3,359.0","3,412.0","3,347.0","3,412.0","+59.0","1,814,300","25,500","10,100","0.40","-","3,349.40","3,364.04","3,122.82","1,664,260","2,268,624","1,956,508"
"2021/10/14","3,342.0","3,387.0","3,335.0","3,353.0","+18.0","1,881,700","23,800","20,500","0.86","-","3,314.60","3,364.72","3,115.30","1,728,020","2,277,948","1,954,568"
"2021/10/13","3,318.0","3,357.0","3,312.0","3,335.0","+32.0","1,303,100","24,600","11,000","0.45","-","3,288.40","3,367.80","3,108.27","1,802,060","2,271,396","1,949,697"
"2021/10/12","3,329.0","3,339.0","3,258.0","3,303.0","-41.0","1,523,100","26,700","11,300","0.42","-","3,261.20","3,371.40","3,101.09","2,038,460","2,292,028","1,958,344"
"2021/10/11","3,241.0","3,344.0","3,241.0","3,344.0","+106.0","1,799,100","23,200","10,900","0.47","-","3,232.20","3,373.44","3,094.32","2,322,320","2,309,452","1,964,182"
"2021/10/08","3,205.0","3,259.0","3,184.0","3,238.0","+16.0","2,133,100","45,600","10,100","0.22","-","3,206.00","3,371.56","3,085.68","2,354,360","2,307,092","1,969,416"
"2021/10/07","3,227.0","3,266.0","3,212.0","3,222.0","+23.0","2,251,900","56,500","9,000","0.16","-","3,215.20","3,371.80","3,079.25","2,346,720","2,296,408","1,975,225"
"2021/10/06","3,156.0","3,219.0","3,140.0","3,199.0","+41.0","2,485,100","50,100","20,900","0.42","-","3,232.00","3,372.68","3,072.88","2,609,700","2,288,104","1,975,698"
"2021/10/05","3,181.0","3,219.0","3,094.0","3,158.0","-55.0","2,942,400","54,700","9,800","0.18","-","3,238.00","3,372.80","3,066.36","2,499,620","2,255,992","1,965,484"
"2021/10/04","3,299.0","3,327.0","3,200.0","3,213.0","-71.0","1,959,300","34,300","15,100","0.44","-","3,261.20","3,372.88","3,060.16","2,505,700","2,212,164","1,948,550"
"2021/10/01","3,287.0","3,345.0","3,267.0","3,284.0","-22.0","2,094,900","34,100","28,000","0.82","-","3,281.60","3,370.72","3,052.65","2,579,760","2,212,508","1,933,758"
"2021/09/30","3,239.0","3,335.0","3,229.0","3,306.0","+77.0","3,566,800","28,900","36,600","1.27","-","3,303.20","3,364.36","3,044.25","2,746,980","2,189,476","1,927,622"
"2021/09/29","3,219.0","3,248.0","3,192.0","3,229.0","-45.0","1,934,700","23,000","19,200","0.83","-","3,316.00","3,358.64","3,035.39","2,477,940","2,125,232","1,900,217"
"2021/09/28","3,264.0","3,281.0","3,215.0","3,274.0","-41.0","2,972,800","59,900","14,000","0.23","-","3,363.00","3,353.32","3,027.62","2,652,540","2,110,232","1,896,534"
"2021/09/27","3,390.0","3,392.0","3,301.0","3,315.0","-77.0","2,329,600","29,300","14,200","0.48","-","3,416.40","3,346.44","3,019.14","2,630,520","2,077,596","1,880,202"
"2021/09/24","3,422.0","3,434.0","3,343.0","3,392.0","+22.0","2,931,000","38,300","27,900","0.73","-","3,463.00","3,334.72","3,009.60","2,717,060","2,040,020","1,865,352"
"2021/09/22","3,464.0","3,466.0","3,358.0","3,370.0","-94.0","2,221,600","39,000","50,600","1.30","-","3,493.00","3,319.40","2,999.07","2,541,180","1,972,844","1,854,548"
"2021/09/21","3,454.0","3,488.0","3,351.0","3,464.0","-77.0","2,807,700","61,800","119,300","1.93","-","3,523.60","3,305.84","2,988.74","2,548,480","1,929,948","1,865,049"
"2021/09/17","3,570.0","3,580.0","3,510.0","3,541.0","-7.0","2,862,700","86,100","8,200","0.10","0.05","3,539.00","3,286.98","2,975.98","2,325,780","1,868,116","1,867,189"
"2021/09/16","3,548.0","3,607.0","3,460.0","3,548.0","+6.0","2,762,300","63,500","9,500","0.15","-","3,536.40","3,265.94","2,962.08","2,245,900","1,797,960","1,846,902"
"2021/09/15","3,522.0","3,565.0","3,513.0","3,542.0","+19.0","2,051,600","71,700","94,700","1.32","-","3,520.20","3,244.70","2,948.32","2,027,680","1,738,868","1,824,733"
"2021/09/14","3,521.0","3,550.0","3,513.0","3,523.0","-18.0","2,258,100","68,800","68,600","1.00","-","3,497.60","3,223.30","2,935.20","2,026,840","1,733,676","1,835,685"
"2021/09/13","3,530.0","3,548.0","3,508.0","3,541.0","+13.0","1,694,200","57,100","98,200","1.72","-","3,479.00","3,202.62","2,920.95","1,918,800","1,707,816","1,849,206"
"2021/09/10","3,480.0","3,529.0","3,476.0","3,528.0","+61.0","2,463,300","77,900","75,900","0.97","-","3,455.80","3,180.38","2,906.54","1,943,740","1,703,536","1,843,277"
"2021/09/09","3,444.0","3,480.0","3,442.0","3,467.0","+38.0","1,671,200","78,300","73,100","0.93","-","3,421.00","3,157.78","2,892.46","1,842,820","1,648,324","1,820,646"
"2021/09/08","3,401.0","3,440.0","3,385.0","3,429.0","-1.0","2,047,400","63,900","3,900","0.06","0.05","3,387.00","3,136.64","2,879.47","1,856,600","1,651,200","1,816,956"
"2021/09/07","3,450.0","3,475.0","3,419.0","3,430.0","+5.0","1,717,900","45,900","62,500","1.36","-","3,350.00","3,115.80","2,866.11","1,820,320","1,657,904","1,809,934"
"2021/09/06","3,384.0","3,437.0","3,383.0","3,425.0","+71.0","1,818,900","67,400","16,300","0.24","0.05","3,312.80","3,097.70","2,852.80","1,885,600","1,752,308","1,807,813"
"2021/09/03","3,319.0","3,366.0","3,306.0","3,354.0","+57.0","1,958,700","53,100","72,100","1.36","-","3,268.20","3,072.14","2,839.99","1,858,280","1,760,064","1,806,770"
"2021/09/02","3,238.0","3,306.0","3,234.0","3,297.0","+53.0","1,740,100","108,200","58,100","0.54","0.05","3,229.40","3,051.30","2,828.48","1,835,880","1,753,352","1,831,533"
"2021/09/01","3,232.0","3,275.0","3,228.0","3,244.0","0.0","1,866,000","92,600","77,800","0.84","-","3,201.80","3,034.88","2,816.36","1,881,440","1,735,952","1,842,124"
"2021/08/31","3,205.0","3,257.0","3,175.0","3,244.0","+42.0","2,044,300","113,000","61,400","0.54","0.05","3,178.00","3,020.12","2,805.38","1,812,060","1,706,448","1,843,236"
"2021/08/30","3,200.0","3,228.0","3,164.0","3,202.0","+42.0","1,682,300","111,000","51,200","0.46","0.05","3,161.80","3,005.60","2,793.89","1,795,340","1,684,936","1,840,089"
"2021/08/27","3,143.0","3,171.0","3,121.0","3,160.0","+1.0","1,846,700","99,100","47,700","0.48","0.05","3,140.60","2,991.56","2,783.43","1,770,820","1,670,628","1,858,890"
"2021/08/26","3,103.0","3,161.0","3,084.0","3,159.0","+34.0","1,967,900","117,600","47,500","0.40","0.05","3,129.00","2,978.72","2,773.43","1,832,860","1,648,960","1,907,136"
"2021/08/25","3,141.0","3,165.0","3,121.0","3,125.0","-38.0","1,519,100","96,900","50,000","0.52","0.05","3,101.60","2,965.56","2,762.28","1,717,320","1,614,120","1,907,150"
"2021/08/24","3,124.0","3,171.0","3,112.0","3,163.0","+67.0","1,960,700","120,300","52,000","0.43","0.05","3,078.40","2,955.28","2,751.09","1,663,820","1,603,360","1,905,684"
"2021/08/23","3,114.0","3,127.0","3,084.0","3,096.0","-6.0","1,559,700","117,300","46,800","0.40","0.05","3,052.00","2,943.72","2,739.05","1,501,520","1,579,252","1,911,697"
"2021/08/20","3,051.0","3,113.0","3,050.0","3,102.0","+80.0","2,156,900","136,200","43,900","0.32","0.10","3,031.30","2,935.32","2,726.92","1,441,960","1,615,400","1,910,632"
"2021/08/19","2,989.0","3,040.0","2,987.5","3,022.0","+13.0","1,390,200","138,000","43,900","0.32","0.05","3,013.90","2,928.94","2,714.78","1,232,340","1,658,268","1,897,312"
"2021/08/18","3,033.0","3,047.0","2,994.0","3,009.0","-22.0","1,251,600","147,400","43,800","0.30","0.05","3,012.90","2,923.24","2,703.80","1,211,300","1,687,176","1,895,902"
"2021/08/17","3,001.0","3,056.0","3,001.0","3,031.0","+38.5","1,149,200","165,900","43,800","0.26","0.05","3,012.50","2,914.88","2,693.24","1,345,340","1,744,844","1,897,517"
"2021/08/16","3,015.0","3,026.0","2,975.5","2,992.5","-22.5","1,261,900","134,100","64,000","0.48","0.05","3,007.50","2,905.92","2,682.72","1,437,820","1,789,680","1,902,732"
"2021/08/13","3,017.0","3,047.0","3,014.0","3,015.0","-2.0","1,108,800","133,700","44,800","0.34","0.05","3,006.00","2,898.96","2,672.36","1,502,880","1,819,236","1,899,300"
"2021/08/12","3,027.0","3,054.0","3,011.0","3,017.0","+10.0","1,285,000","119,100","45,600","0.38","0.05","2,995.60","2,893.32","2,661.20","1,497,720","1,829,212","1,907,708"
"2021/08/11","3,020.0","3,059.0","2,996.0","3,007.0","+1.0","1,921,800","131,700","44,900","0.34","0.05","2,979.90","2,887.34","2,649.91","1,589,340","1,817,996","1,907,886"
"2021/08/10","2,984.0","3,018.0","2,980.5","3,006.0","+21.0","1,611,600","132,200","44,800","0.34","0.05","2,960.10","2,882.12","2,639.13","1,647,980","1,805,264","1,897,149"
"2021/08/06","2,955.0","3,013.0","2,955.0","2,985.0","+22.0","1,587,200","124,600","44,800","0.36","0.05","2,954.40","2,876.00","2,628.50","2,141,260","1,804,692","1,890,098"
"2021/08/05","2,925.0","2,965.5","2,919.5","2,963.0","+24.5","1,083,000","119,400","47,400","0.40","0.05","2,914.60","2,871.96","2,617.89","2,226,380","1,838,852","1,885,305"
"2021/08/04","2,919.5","2,963.0","2,919.0","2,938.5","+30.5","1,743,100","130,600","45,700","0.35","0.05","2,888.60","2,870.32","2,607.87","2,367,960","1,938,272","1,887,389"
"2021/08/03","2,940.5","2,948.0","2,894.0","2,908.0","-69.5","2,215,000","141,200","45,400","0.32","0.05","2,878.20","2,867.78","2,598.30","2,280,360","1,949,700","1,882,016"
"2021/08/02","2,870.0","3,033.0","2,869.0","2,977.5","+191.5","4,078,000","178,900","44,500","0.25","0.05","2,871.60","2,865.38","2,589.19","2,063,040","1,927,852","1,867,010"
"2021/07/30","2,833.0","2,844.0","2,765.0","2,786.0","-47.0","2,012,800","134,700","80,200","0.60","0.05","2,852.30","2,859.32","2,579.09","1,548,740","1,825,388","1,838,528"
"2021/07/29","2,856.5","2,873.0","2,815.5","2,833.0","-53.5","1,790,900","133,900","46,600","0.35","0.05","2,865.30","2,859.74","2,571.42","1,411,100","1,822,940","1,832,388"
"2021/07/28","2,865.0","2,898.5","2,864.0","2,886.5","+11.5","1,305,100","138,700","46,600","0.34","0.05","2,866.50","2,858.24","2,563.36","1,313,920","1,829,744","1,828,473"
"2021/07/27","2,900.0","2,912.0","2,874.0","2,875.0","-6.0","1,128,400","131,200","46,600","0.36","0.05","2,855.20","2,850.62","2,554.59","1,272,280","1,865,204","1,829,710"
"2021/07/26","2,880.0","2,896.5","2,873.0","2,881.0","+30.0","1,506,500","126,700","46,400","0.37","0.05","2,853.80","2,845.84","2,546.56","1,296,620","1,922,820","1,832,110"
"2021/07/21","2,853.0","2,874.0","2,842.0","2,851.0","+12.0","1,324,600","132,900","46,400","0.35","0.05","2,852.40","2,840.36","2,537.78","1,266,920","1,954,056","1,842,184"
