"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","318.0","320.0","318.0","318.0","0.0","5,100","100","4,100","41.00","-","323.20","329.36","337.37","13,540","11,392","14,200"
"2021/11/09","326.0","326.0","318.0","318.0","-8.0","24,800","100","4,100","41.00","-","325.00","329.96","337.54","13,700","11,540","14,321"
"2021/11/08","327.0","327.0","325.0","326.0","0.0","6,700","100","3,700","37.00","-","326.60","330.56","337.76","10,100","11,160","14,216"
"2021/11/05","329.0","330.0","326.0","326.0","-2.0","20,400","100","3,500","35.00","-","326.20","330.92","337.89","10,800","11,824","14,285"
"2021/11/04","330.0","330.0","326.0","328.0","+1.0","10,700","100","3,000","30.00","-","325.20","331.72","338.06","18,000","11,240","14,220"
"2021/11/02","330.0","330.0","327.0","327.0","+1.0","5,900","100","3,600","36.00","-","326.00","332.48","338.29","17,680","11,304","14,229"
"2021/11/01","325.0","327.0","324.0","326.0","+2.0","6,800","0","4,000","0.00","-","327.00","333.32","338.57","17,340","11,624","14,244"
"2021/10/29","325.0","327.0","322.0","324.0","+3.0","10,200","0","3,800","0.00","-","328.20","334.24","338.80","16,920","11,880","14,561"
"2021/10/28","332.0","336.0","321.0","321.0","-11.0","56,400","700","3,700","5.29","-","329.80","335.24","339.14","16,420","11,832","14,857"
"2021/10/27","331.0","333.0","330.0","332.0","0.0","9,100","2,100","3,600","1.71","-","332.00","336.32","339.36","5,900","9,980","14,309"
"2021/10/26","331.0","333.0","331.0","332.0","0.0","4,200","0","3,700","0.00","-","332.00","337.12","339.46","4,380","10,056","14,429"
"2021/10/25","332.0","334.0","330.0","332.0","0.0","4,700","0","146,600","0.00","-","331.80","338.08","339.64","4,480","10,420","14,654"
"2021/10/22","333.0","333.0","331.0","332.0","0.0","7,700","0","146,600","0.00","-","332.00","338.76","339.92","4,980","10,728","15,290"
"2021/10/21","333.0","334.0","332.0","332.0","0.0","3,800","100","146,200","1,462.00","-","332.80","339.68","339.94","5,540","11,032","15,412"
"2021/10/20","334.0","334.0","332.0","332.0","+1.0","1,500","0","146,700","0.00","-","334.00","340.48","339.98","5,960","11,884","15,508"
"2021/10/19","333.0","333.0","331.0","331.0","-2.0","4,700","0","146,800","0.00","-","335.20","341.32","340.05","8,260","13,248","15,881"
"2021/10/18","339.0","339.0","333.0","333.0","-3.0","7,200","100","146,700","1,467.00","-","335.00","341.92","340.20","8,540","14,028","16,137"
"2021/10/15","340.0","340.0","334.0","336.0","-2.0","10,500","100","146,500","1,465.00","-","334.60","342.56","340.42","9,660","14,116","16,174"
"2021/10/14","334.0","338.0","334.0","338.0","0.0","5,900","400","147,500","368.75","-","333.20","343.00","340.61","10,560","14,564","16,270"
"2021/10/13","333.0","341.0","331.0","338.0","+8.0","13,000","400","147,500","368.75","-","332.00","343.12","340.78","12,080","18,368","16,360"
"2021/10/12","332.0","333.0","330.0","330.0","-1.0","6,100","300","147,700","492.33","-","330.40","344.12","341.01","13,100","19,176","16,377"
"2021/10/11","329.0","331.0","327.0","331.0","+2.0","12,800","500","147,800","295.60","-","331.00","345.08","341.32","13,640","19,444","16,944"
"2021/10/08","334.0","334.0","329.0","329.0","-3.0","15,000","400","147,800","369.50","-","331.40","345.92","341.61","14,140","19,120","17,576"
"2021/10/07","334.0","334.0","328.0","332.0","+2.0","13,500","300","148,500","495.00","-","332.60","346.84","342.10","15,800","19,088","18,372"
"2021/10/06","337.0","337.0","330.0","330.0","-3.0","18,100","300","149,000","496.67","-","335.40","347.32","342.52","14,260","19,048","21,354"
"2021/10/05","335.0","335.0","332.0","333.0","0.0","8,800","300","148,300","494.33","-","338.80","347.68","342.98","13,100","18,684","31,750"
"2021/10/04","334.0","336.0","333.0","333.0","-2.0","15,300","300","148,200","494.00","-","341.80","347.84","343.68","14,120","18,520","55,505"
"2021/10/01","346.0","347.0","335.0","335.0","-11.0","23,300","400","148,200","370.50","-","345.00","348.12","344.37","13,700","18,220","75,646"
"2021/09/30","349.0","349.0","346.0","346.0","-1.0","5,800","400","148,100","370.25","-","347.80","348.40","344.36","10,840","17,728","75,636"
"2021/09/29","345.0","348.0","344.0","347.0","-1.0","12,300","400","147,600","369.00","-","348.20","348.00","344.14","11,700","17,756","75,701"
"2021/09/28","348.0","348.0","345.0","348.0","-1.0","13,900","100","147,700","1,477.00","-","349.20","347.56","343.93","11,440","17,620","75,606"
"2021/09/27","350.0","353.0","348.0","349.0","0.0","13,200","100","147,500","1,475.00","-","350.80","347.04","343.69","11,320","17,488","75,478"
"2021/09/24","352.0","352.0","346.0","349.0","+1.0","9,000","0","3,000","0.00","-","350.80","346.48","343.40","11,160","17,292","75,356"
