"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,216.0","1,222.0","1,206.0","1,216.0","+3.0","54,700","0","4,300","0.00","-","1,229.40","1,210.80","1,250.76","49,700","53,804","107,217"
"2021/11/09","1,233.0","1,235.0","1,213.0","1,213.0","-20.0","33,700","0","2,900","0.00","-","1,231.20","1,208.64","1,249.33","48,480","55,092","107,370"
"2021/11/08","1,240.0","1,240.0","1,227.0","1,233.0","+7.0","32,400","0","2,900","0.00","-","1,237.40","1,207.92","1,248.06","55,960","56,012","107,800"
"2021/11/05","1,243.0","1,247.0","1,221.0","1,226.0","-33.0","37,400","0","2,900","0.00","-","1,233.60","1,206.96","1,247.02","56,320","58,752","108,381"
"2021/11/04","1,239.0","1,259.0","1,231.0","1,259.0","+34.0","90,300","0","2,000","0.00","-","1,230.20","1,207.60","1,245.86","65,800","60,136","108,645"
"2021/11/02","1,244.0","1,244.0","1,221.0","1,225.0","-19.0","48,600","300","2,800","9.33","-","1,219.80","1,207.48","1,244.22","53,540","62,692","108,204"
"2021/11/01","1,243.0","1,244.0","1,233.0","1,244.0","+30.0","71,100","0","2,500","0.00","-","1,216.20","1,210.32","1,243.18","54,900","65,076","109,178"
"2021/10/29","1,209.0","1,218.0","1,200.0","1,214.0","+5.0","34,200","0","2,400","0.00","-","1,204.60","1,211.80","1,241.58","53,600","65,240","109,272"
"2021/10/28","1,204.0","1,216.0","1,195.0","1,209.0","+2.0","84,800","0","2,500","0.00","-","1,201.20","1,214.28","1,240.00","61,700","68,592","110,462"
"2021/10/27","1,213.0","1,213.0","1,198.0","1,207.0","0.0","29,000","0","2,500","0.00","-","1,198.20","1,215.72","1,238.60","54,440","68,516","110,606"
"2021/10/26","1,195.0","1,210.0","1,193.0","1,207.0","+21.0","55,400","0","2,000","0.00","-","1,199.20","1,218.44","1,237.32","60,560","71,020","111,136"
"2021/10/25","1,188.0","1,191.0","1,179.0","1,186.0","-11.0","64,600","0","1,500","0.00","-","1,205.80","1,222.16","1,236.26","61,460","71,788","110,957"
"2021/10/22","1,181.0","1,203.0","1,176.0","1,197.0","+3.0","74,700","0","2,200","0.00","-","1,217.40","1,227.20","1,235.45","61,740","73,188","110,693"
"2021/10/21","1,210.0","1,216.0","1,190.0","1,194.0","-18.0","48,500","0","1,400","0.00","-","1,220.60","1,231.56","1,234.76","61,960","73,280","110,766"
"2021/10/20","1,236.0","1,241.0","1,208.0","1,212.0","-28.0","59,600","0","7,100","0.00","-","1,218.20","1,237.00","1,233.80","58,280","75,016","110,969"
"2021/10/19","1,240.0","1,244.0","1,227.0","1,240.0","-4.0","59,900","0","7,000","0.00","-","1,214.00","1,240.44","1,232.61","56,060","75,840","110,953"
"2021/10/18","1,230.0","1,244.0","1,222.0","1,244.0","+31.0","66,000","0","7,000","0.00","-","1,208.40","1,242.20","1,231.08","50,860","76,628","111,024"
"2021/10/15","1,200.0","1,218.0","1,199.0","1,213.0","+31.0","75,800","0","5,300","0.00","-","1,202.60","1,243.48","1,229.65","46,900","76,768","110,813"
"2021/10/14","1,180.0","1,182.0","1,171.0","1,182.0","-9.0","30,100","0","5,300","0.00","-","1,198.40","1,246.00","1,228.48","42,500","78,844","111,792"
"2021/10/13","1,205.0","1,209.0","1,190.0","1,191.0","-21.0","48,500","0","5,300","0.00","-","1,196.00","1,249.76","1,227.52","46,020","81,576","112,289"
"2021/10/12","1,220.0","1,224.0","1,205.0","1,212.0","-3.0","33,900","0","5,300","0.00","-","1,191.60","1,253.44","1,226.26","49,160","81,852","112,454"
"2021/10/11","1,196.0","1,215.0","1,196.0","1,215.0","+23.0","46,200","0","6,800","0.00","-","1,181.60","1,255.96","1,224.89","59,760","83,456","113,093"
"2021/10/08","1,197.0","1,207.0","1,191.0","1,192.0","+22.0","53,800","0","5,400","0.00","-","1,177.60","1,257.24","1,222.94","61,860","83,884","114,588"
"2021/10/07","1,172.0","1,179.0","1,163.0","1,170.0","+1.0","47,700","0","5,800","0.00","-","1,181.00","1,259.72","1,221.76","71,280","84,580","115,921"
"2021/10/06","1,175.0","1,195.0","1,163.0","1,169.0","+7.0","64,200","0","5,800","0.00","-","1,195.40","1,262.92","1,221.09","76,140","85,180","115,981"
