"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","590.0","622.0","580.0","610.0","+30.0","280,500","105,800","70,100","0.66","-","585.20","562.96","576.18","113,040","48,416","83,557"
"2021/11/09","602.0","602.0","576.0","580.0","-21.0","77,600","109,900","60,500","0.55","-","577.20","559.96","576.24","59,100","41,216","80,881"
"2021/11/08","577.0","604.0","567.0","601.0","+29.0","129,200","109,900","83,500","0.76","-","575.40","558.44","576.70","52,500","39,828","81,333"
"2021/11/05","561.0","576.0","561.0","572.0","+9.0","44,500","309,900","86,100","0.28","0.05","566.80","556.52","577.14","31,920","36,804","80,954"
"2021/11/04","568.0","575.0","562.0","563.0","-7.0","33,400","309,900","89,000","0.29","0.05","564.80","556.00","577.78","26,700","35,908","80,912"
"2021/11/02","574.0","574.0","565.0","570.0","-1.0","10,800","309,900","89,300","0.29","0.05","563.00","556.12","578.61","22,560","36,248","80,921"
"2021/11/01","555.0","576.0","555.0","571.0","+13.0","44,600","309,700","88,500","0.29","0.05","561.40","555.56","579.41","29,300","36,664","81,713"
"2021/10/29","563.0","563.0","558.0","558.0","-4.0","26,300","309,700","90,100","0.29","0.05","556.80","555.08","580.00","23,980","36,156","82,668"
"2021/10/28","552.0","562.0","550.0","562.0","+8.0","18,400","309,900","90,700","0.29","0.05","556.20","555.36","580.46","20,980","36,920","86,220"
"2021/10/27","563.0","563.0","553.0","554.0","-8.0","12,700","309,900","91,500","0.30","0.05","555.40","555.24","581.17","22,340","37,468","86,926"
"2021/10/26","558.0","566.0","552.0","562.0","+14.0","44,500","309,900","88,800","0.29","0.05","558.20","555.60","582.20","27,260","38,544","87,636"
"2021/10/25","555.0","555.0","543.0","548.0","-7.0","18,000","309,900","90,000","0.29","0.05","560.40","555.88","583.32","21,900","38,004","88,584"
"2021/10/22","552.0","562.0","549.0","555.0","-3.0","11,300","309,900","91,800","0.30","0.05","565.20","556.56","584.46","29,780","40,864","89,770"
"2021/10/21","574.0","574.0","555.0","558.0","-10.0","25,200","309,900","91,000","0.29","0.05","566.20","557.64","585.66","36,400","42,336","92,396"
"2021/10/20","574.0","580.0","565.0","568.0","-5.0","37,300","309,900","89,800","0.29","0.05","564.00","559.08","587.01","36,400","44,272","93,146"
"2021/10/19","569.0","575.0","569.0","573.0","+1.0","17,700","309,900","85,600","0.28","0.05","560.40","559.72","588.32","34,320","44,004","93,890"
"2021/10/18","560.0","578.0","560.0","572.0","+12.0","57,400","309,900","92,100","0.30","0.05","557.80","559.96","589.53","33,380","44,376","94,809"
"2021/10/15","551.0","560.0","546.0","560.0","+13.0","44,400","309,900","93,600","0.30","0.05","556.00","559.84","590.73","26,780","44,324","94,754"
"2021/10/14","547.0","549.0","541.0","547.0","-3.0","25,200","309,900","93,300","0.30","0.05","555.40","560.56","592.02","36,080","43,372","95,306"
"2021/10/13","560.0","560.0","547.0","550.0","-10.0","26,900","310,300","92,000","0.30","0.05","553.00","561.76","593.46","40,480","45,136","96,081"
"2021/10/12","563.0","564.0","559.0","560.0","-3.0","13,000","310,900","92,100","0.30","0.05","548.00","563.28","595.01","44,900","46,944","97,216"
"2021/10/11","562.0","569.0","560.0","563.0","+6.0","24,400","312,300","89,900","0.29","0.05","543.00","564.76","596.56","62,400","49,268","98,997"
"2021/10/08","539.0","573.0","539.0","557.0","+22.0","90,900","312,800","89,900","0.29","0.05","538.80","566.48","597.74","66,100","51,176","102,626"
"2021/10/07","525.0","541.0","525.0","535.0","+10.0","47,200","310,300","95,200","0.31","0.05","538.00","568.72","599.41","58,640","51,284","105,337"
