"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","7,240.0","7,550.0","7,180.0","7,380.0","+270.0","277,100","800","4,100","5.13","-","6,752.00","6,272.80","5,686.13","162,980","80,016","87,773"
"2021/11/09","6,550.0","7,350.0","6,520.0","7,110.0","+760.0","341,400","800","4,400","5.50","-","6,574.00","6,200.80","5,653.93","115,980","73,172","84,581"
"2021/11/08","6,580.0","6,750.0","6,310.0","6,350.0","-30.0","109,200","0","7,800","0.00","-","6,470.00","6,147.20","5,625.46","55,800","64,668","80,612"
"2021/11/05","6,540.0","6,540.0","6,290.0","6,380.0","-160.0","44,700","0","7,900","0.00","-","6,514.00","6,139.20","5,608.93","46,000","63,044","79,670"
"2021/11/04","6,500.0","6,560.0","6,420.0","6,540.0","+50.0","42,500","0","7,700","0.00","-","6,536.00","6,131.20","5,591.33","47,380","65,444","79,609"
"2021/11/02","6,560.0","6,650.0","6,490.0","6,490.0","-100.0","42,100","0","33,500","0.00","-","6,528.00","6,131.20","5,573.86","50,560","69,100","79,426"
"2021/11/01","6,580.0","6,700.0","6,500.0","6,590.0","+20.0","40,500","300","36,300","121.00","-","6,500.00","6,125.20","5,557.20","51,680","69,372","79,414"
"2021/10/29","6,550.0","6,650.0","6,420.0","6,570.0","+80.0","60,200","200","39,800","199.00","-","6,428.00","6,122.00","5,539.06","51,400","71,380","79,254"
"2021/10/28","6,460.0","6,580.0","6,420.0","6,490.0","-10.0","51,600","200","41,700","208.50","-","6,366.00","6,118.00","5,521.60","48,720","73,928","79,137"
"2021/10/27","6,370.0","6,500.0","6,280.0","6,500.0","+150.0","58,400","200","42,100","210.50","-","6,320.00","6,106.80","5,506.26","50,000","75,440","79,141"
"2021/10/26","6,230.0","6,430.0","6,230.0","6,350.0","+120.0","47,700","200","41,500","207.50","-","6,310.00","6,091.60","5,491.86","53,540","76,668","79,010"
"2021/10/25","6,160.0","6,250.0","6,080.0","6,230.0","-30.0","39,100","200","46,600","233.00","-","6,330.00","6,088.80","5,480.40","57,460","80,896","78,945"
"2021/10/22","6,190.0","6,500.0","6,180.0","6,260.0","0.0","46,800","200","46,800","234.00","-","6,334.00","6,084.00","5,468.80","63,560","85,288","79,258"
"2021/10/21","6,420.0","6,540.0","6,230.0","6,260.0","-190.0","58,000","200","46,600","233.00","-","6,310.00","6,080.80","5,456.80","73,360","89,788","79,057"
"2021/10/20","6,460.0","6,530.0","6,370.0","6,450.0","0.0","76,100","200","41,500","207.50","-","6,224.00","6,062.00","5,443.60","72,760","90,732","79,085"
"2021/10/19","6,250.0","6,520.0","6,210.0","6,450.0","+200.0","67,300","200","42,600","213.00","-","6,064.00","6,028.80","5,430.93","68,500","92,080","78,494"
"2021/10/18","6,190.0","6,290.0","6,050.0","6,250.0","+110.0","69,600","200","45,400","227.00","-","5,914.00","5,989.60","5,417.33","62,660","91,968","78,202"
"2021/10/15","5,930.0","6,140.0","5,850.0","6,140.0","+310.0","95,800","200","45,600","228.00","-","5,826.00","5,954.80","5,406.13","63,700","91,932","78,258"
"2021/10/14","5,710.0","5,850.0","5,710.0","5,830.0","+180.0","55,000","200","42,500","212.50","-","5,766.00","5,922.40","5,394.80","60,380","93,564","77,249"
"2021/10/13","5,630.0","5,690.0","5,510.0","5,650.0","-50.0","54,800","200","42,500","212.50","-","5,716.00","5,890.80","5,386.26","59,000","93,996","76,954"
"2021/10/12","5,760.0","5,760.0","5,620.0","5,700.0","-110.0","38,100","200","42,600","213.00","-","5,710.00","5,867.60","5,380.00","64,500","94,636","76,586"
"2021/10/11","5,800.0","5,810.0","5,610.0","5,810.0","-30.0","74,800","200","42,600","213.00","-","5,686.00","5,842.40","5,371.06","78,080","95,696","76,554"
"2021/10/08","5,740.0","6,010.0","5,680.0","5,840.0","+260.0","79,200","200","39,700","198.50","-","5,678.00","5,810.00","5,360.93","88,880","95,704","75,992"
"2021/10/07","5,640.0","5,800.0","5,580.0","5,580.0","-40.0","48,100","200","44,800","224.00","-","5,740.00","5,775.40","5,351.06","86,760","95,004","75,510"
"2021/10/06","5,680.0","5,840.0","5,520.0","5,620.0","+40.0","82,300","300","45,000","150.00","-","5,860.00","5,751.00","5,346.53","98,080","97,040","75,196"
"2021/10/05","5,630.0","5,720.0","5,380.0","5,580.0","-190.0","106,000","500","45,100","90.20","-","6,044.00","5,725.60","5,342.13","108,400","95,288","74,357"
"2021/10/04","6,160.0","6,190.0","5,660.0","5,770.0","-380.0","128,800","200","47,200","236.00","-","6,196.00","5,700.00","5,338.66","96,980","92,276","73,445"
"2021/10/01","6,180.0","6,330.0","6,040.0","6,150.0","-30.0","68,600","200","47,400","237.00","-","6,344.00","5,670.00","5,331.73","89,360","88,136","72,758"
"2021/09/30","6,480.0","6,510.0","6,030.0","6,180.0","-360.0","104,700","200","45,500","227.50","-","6,408.00","5,626.80","5,315.53","100,420","87,464","72,000"
"2021/09/29","6,200.0","6,600.0","6,140.0","6,540.0","+200.0","133,900","200","45,500","227.50","-","6,414.00","5,585.60","5,299.06","97,360","87,852","70,877"
"2021/09/28","6,410.0","6,490.0","6,330.0","6,340.0","-170.0","48,900","200","49,100","245.50","-","6,330.00","5,517.40","5,277.93","88,400","84,880","69,928"
"2021/09/27","6,480.0","6,730.0","6,420.0","6,510.0","+40.0","90,700","200","45,100","225.50","-","6,318.00","5,452.60","5,262.06","109,300","86,060","69,792"
"2021/09/24","6,500.0","6,580.0","6,380.0","6,470.0","+260.0","123,900","300","45,500","151.67","-","6,238.00","5,383.20","5,245.13","120,940","85,056","69,210"
"2021/09/22","6,100.0","6,270.0","6,090.0","6,210.0","+90.0","89,400","200","51,800","259.00","-","6,180.00","5,318.40","5,228.73","128,020","84,416","68,185"
"2021/09/21","6,010.0","6,220.0","6,000.0","6,120.0","-160.0","89,100","200","49,500","247.50","-","6,096.00","5,257.40","5,215.66","126,460","88,908","68,214"
"2021/09/17","6,070.0","6,370.0","6,060.0","6,280.0","+170.0","153,400","100","49,000","490.00","-","5,996.00","5,217.80","5,203.80","130,600","89,620","68,044"
"2021/09/16","6,200.0","6,260.0","5,980.0","6,110.0","-70.0","148,900","100","47,500","475.00","-","5,834.00","5,183.40","5,186.46","112,820","88,072","66,533"
"2021/09/15","5,800.0","6,190.0","5,770.0","6,180.0","+390.0","159,300","200","47,700","238.50","-","5,688.00","5,145.80","5,170.66","96,780","86,752","65,132"
"2021/09/14","5,620.0","5,800.0","5,560.0","5,790.0","+170.0","81,600","100","40,600","406.00","-","5,518.00","5,113.00","5,152.06","92,240","91,692","63,545"
"2021/09/13","5,420.0","5,670.0","5,310.0","5,620.0","+150.0","109,800","100","40,700","407.00","-","5,368.00","5,109.40","5,140.60","89,080","101,920","62,857"
"2021/09/10","5,360.0","5,530.0","5,260.0","5,470.0","+90.0","64,500","100","39,800","398.00","-","5,258.00","5,089.80","5,130.93","81,280","100,492","61,966"
"2021/09/09","5,250.0","5,440.0","5,180.0","5,380.0","+50.0","68,700","0","39,700","0.00","-","5,178.00","5,082.20","5,124.20","81,300","99,656","62,073"
"2021/09/08","5,040.0","5,450.0","5,000.0","5,330.0","+290.0","136,600","0","39,400","0.00","-","5,102.00","5,077.00","5,117.26","82,560","98,800","63,096"
"2021/09/07","5,030.0","5,080.0","4,910.0","5,040.0","-30.0","65,800","0","40,800","0.00","-","5,031.00","5,074.20","5,105.26","67,580","95,684","61,545"
