"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,844.0","1,852.0","1,824.0","1,827.0","-4.0","930,600","6,100","6,600","1.08","-","1,837.80","1,877.28","1,869.52","1,610,140","1,109,304","1,042,108"
"2021/11/09","1,802.0","1,835.0","1,793.0","1,831.0","+33.0","1,204,600","6,500","6,500","1.00","-","1,858.80","1,876.28","1,871.02","1,588,280","1,119,904","1,040,332"
"2021/11/08","1,838.0","1,859.0","1,788.0","1,798.0","-60.0","2,371,000","7,800","23,100","2.96","-","1,880.20","1,875.24","1,872.49","1,615,300","1,118,132","1,033,580"
"2021/11/05","1,893.0","1,903.0","1,843.0","1,858.0","-17.0","1,756,700","4,900","18,600","3.80","-","1,899.60","1,875.44","1,874.38","1,276,700","1,071,800","1,014,473"
"2021/11/04","1,947.0","1,948.0","1,871.0","1,875.0","-57.0","1,787,800","11,200","15,000","1.34","-","1,907.40","1,873.44","1,875.92","1,122,900","1,043,988","1,007,140"
"2021/11/02","1,940.0","1,940.0","1,914.0","1,932.0","-6.0","821,300","11,900","15,500","1.30","-","1,913.40","1,871.32","1,877.13","979,800","1,013,040","994,777"
"2021/11/01","1,913.0","1,938.0","1,905.0","1,938.0","+43.0","1,339,700","10,900","16,600","1.52","-","1,905.00","1,866.76","1,877.74","919,640","1,023,416","993,094"
"2021/10/29","1,905.0","1,906.0","1,877.0","1,895.0","-2.0","678,000","11,600","15,300","1.32","-","1,892.20","1,863.08","1,878.21","769,320","1,007,036","987,373"
"2021/10/28","1,870.0","1,903.0","1,855.0","1,897.0","-8.0","987,700","12,900","7,300","0.57","-","1,894.20","1,861.40","1,879.02","804,060","1,010,924","996,936"
"2021/10/27","1,913.0","1,923.0","1,901.0","1,905.0","+15.0","1,072,300","8,800","4,600","0.52","-","1,894.80","1,858.56","1,879.86","834,560","1,003,556","1,006,290"
"2021/10/26","1,884.0","1,899.0","1,881.0","1,890.0","+16.0","520,500","8,800","4,100","0.47","-","1,895.40","1,856.16","1,880.26","843,380","993,348","1,004,974"
"2021/10/25","1,910.0","1,910.0","1,873.0","1,874.0","-31.0","588,100","9,100","4,600","0.51","-","1,896.40","1,855.24","1,880.74","901,760","1,028,624","1,008,382"
"2021/10/22","1,890.0","1,908.0","1,888.0","1,905.0","+5.0","851,700","8,700","4,400","0.51","-","1,896.20","1,854.76","1,881.90","933,120","1,102,872","1,018,820"
"2021/10/21","1,895.0","1,903.0","1,884.0","1,900.0","-8.0","1,140,200","8,700","4,800","0.55","-","1,891.60","1,852.80","1,882.61","941,440","1,110,120","1,033,362"
"2021/10/20","1,895.0","1,909.0","1,886.0","1,908.0","+13.0","1,116,400","8,900","5,300","0.60","-","1,881.60","1,851.44","1,882.54","851,360","1,109,952","1,026,990"
"2021/10/19","1,879.0","1,899.0","1,879.0","1,895.0","+22.0","812,400","2,800","6,200","2.21","-","1,866.00","1,850.60","1,882.20","750,220","1,103,948","1,027,633"
"2021/10/18","1,881.0","1,885.0","1,863.0","1,873.0","-9.0","744,900","2,400","6,400","2.67","-","1,856.20","1,851.24","1,882.42","736,940","1,119,632","1,030,365"
"2021/10/15","1,858.0","1,884.0","1,857.0","1,882.0","+32.0","893,300","2,600","6,400","2.46","-","1,859.80","1,852.48","1,883.04","787,420","1,121,836","1,030,100"
"2021/10/14","1,831.0","1,861.0","1,826.0","1,850.0","+20.0","689,800","1,100","10,000","9.09","-","1,862.40","1,853.76","1,883.65","902,900","1,119,636","1,029,654"
"2021/10/13","1,852.0","1,866.0","1,828.0","1,830.0","-16.0","610,700","2,700","13,900","5.15","-","1,866.80","1,856.44","1,884.66","1,062,580","1,117,168","1,032,929"
"2021/10/12","1,880.0","1,884.0","1,845.0","1,846.0","-45.0","746,000","3,900","17,100","4.38","-","1,873.80","1,859.36","1,885.93","1,362,980","1,116,228","1,033,174"
"2021/10/11","1,900.0","1,901.0","1,858.0","1,891.0","-4.0","997,300","3,000","16,500","5.50","-","1,865.00","1,861.56","1,887.24","1,452,900","1,115,428","1,036,408"
"2021/10/08","1,888.0","1,903.0","1,874.0","1,895.0","+23.0","1,470,700","3,000","16,700","5.57","-","1,847.80","1,861.44","1,887.17","1,485,500","1,099,204","1,035,302"
"2021/10/07","1,875.0","1,893.0","1,862.0","1,872.0","+7.0","1,488,200","7,400","25,900","3.50","-","1,829.40","1,860.24","1,887.46","1,433,900","1,067,980","1,031,365"
"2021/10/06","1,817.0","1,882.0","1,815.0","1,865.0","+63.0","2,112,700","7,500","27,000","3.60","-","1,816.60","1,860.28","1,888.56","1,348,540","1,033,568","1,019,521"
"2021/10/05","1,810.0","1,831.0","1,799.0","1,802.0","-3.0","1,195,600","20,800","33,500","1.61","-","1,808.00","1,860.88","1,889.85","1,128,820","971,776","1,001,918"
"2021/10/04","1,810.0","1,824.0","1,798.0","1,805.0","+2.0","1,160,300","22,300","67,600","3.03","-","1,811.20","1,862.80","1,892.24","1,105,840","948,664","996,732"
"2021/10/01","1,802.0","1,809.0","1,793.0","1,803.0","-5.0","1,212,700","152,000","169,500","1.12","-","1,819.40","1,864.12","1,894.33","1,059,820","925,388","989,810"
"2021/09/30","1,814.0","1,832.0","1,808.0","1,808.0","-14.0","1,061,400","186,500","74,000","0.40","-","1,829.40","1,866.28","1,896.52","972,320","903,452","986,649"
"2021/09/29","1,818.0","1,827.0","1,808.0","1,822.0","+4.0","1,014,100","224,300","183,000","0.82","-","1,833.00","1,869.12","1,898.61","920,740","892,024","988,017"
"2021/09/28","1,841.0","1,841.0","1,813.0","1,818.0","-28.0","1,080,700","240,700","99,400","0.41","0.05","1,837.60","1,871.72","1,900.26","881,340","891,184","990,629"
"2021/09/27","1,858.0","1,873.0","1,846.0","1,846.0","-7.0","930,200","346,600","63,400","0.18","0.05","1,847.40","1,873.32","1,901.60","945,680","888,528","986,017"
"2021/09/24","1,847.0","1,860.0","1,841.0","1,853.0","+27.0","775,200","550,700","61,800","0.11","0.05","1,850.60","1,872.68","1,902.45","1,248,500","885,620","985,298"
"2021/09/22","1,854.0","1,855.0","1,823.0","1,826.0","-19.0","803,500","610,600","63,500","0.10","0.05","1,851.20","1,871.52","1,902.89","1,300,040","893,240","988,732"
"2021/09/21","1,849.0","1,852.0","1,834.0","1,845.0","-22.0","817,100","704,300","62,900","0.09","0.05","1,859.20","1,870.28","1,903.86","1,366,540","889,424","993,541"
"2021/09/17","1,861.0","1,876.0","1,853.0","1,867.0","+5.0","1,402,400","793,100","48,200","0.06","0.05","1,867.60","1,868.56","1,904.45","1,396,380","894,180","1,002,329"
"2021/09/16","1,857.0","1,877.0","1,834.0","1,862.0","+6.0","2,444,300","732,400","15,600","0.02","0.05","1,876.40","1,866.92","1,905.00","1,356,800","862,664","993,232"
"2021/09/15","1,855.0","1,861.0","1,845.0","1,856.0","-10.0","1,032,900","104,400","20,300","0.19","-","1,884.80","1,864.92","1,905.73","1,027,940","797,352","974,140"
"2021/09/14","1,887.0","1,891.0","1,862.0","1,866.0","-21.0","1,136,000","24,700","12,900","0.52","-","1,896.40","1,863.40","1,906.81","989,020","788,592","975,684"
"2021/09/13","1,896.0","1,901.0","1,873.0","1,887.0","-24.0","966,300","1,400","12,200","8.71","-","1,906.60","1,861.84","1,907.85","887,440","787,088","998,070"
"2021/09/10","1,887.0","1,914.0","1,887.0","1,911.0","+7.0","1,204,500","1,400","12,100","8.64","-","1,909.80","1,859.32","1,909.16","811,620","807,896","994,654"
"2021/09/09","1,919.0","1,929.0","1,899.0","1,904.0","-10.0","800,000","1,300","10,800","8.31","-","1,907.80","1,855.68","1,910.24","715,920","883,348","987,862"
"2021/09/08","1,935.0","1,941.0","1,910.0","1,914.0","-3.0","838,300","1,800","10,900","6.06","-","1,904.60","1,856.36","1,911.49","674,260","885,184","984,844"
"2021/09/07","1,915.0","1,918.0","1,901.0","1,917.0","+14.0","628,100","1,700","11,100","6.53","-","1,894.80","1,857.52","1,912.62","644,620","881,936","986,165"
"2021/09/06","1,911.0","1,913.0","1,894.0","1,903.0","+2.0","587,200","1,900","12,300","6.47","-","1,886.00","1,858.64","1,913.69","644,580","908,068","991,218"
"2021/09/03","1,894.0","1,907.0","1,883.0","1,901.0","+13.0","726,000","1,600","16,100","10.06","-","1,881.40","1,858.28","1,915.21","640,720","929,568","998,028"
"2021/09/02","1,866.0","1,891.0","1,865.0","1,888.0","+23.0","591,700","1,500","16,400","10.93","-","1,871.20","1,858.80","1,917.02","619,080","1,002,584","999,348"
"2021/09/01","1,870.0","1,881.0","1,858.0","1,865.0","-8.0","690,100","1,500","16,300","10.87","-","1,861.20","1,860.96","1,919.38","616,420","1,011,400","1,001,809"
"2021/08/31","1,881.0","1,881.0","1,857.0","1,873.0","-7.0","627,900","1,300","16,500","12.69","-","1,859.60","1,864.32","1,922.69","611,260","1,019,780","1,005,662"
"2021/08/30","1,854.0","1,880.0","1,849.0","1,880.0","+30.0","567,900","1,400","16,000","11.43","-","1,860.80","1,867.24","1,925.24","640,820","1,037,616","1,007,145"
"2021/08/27","1,850.0","1,853.0","1,838.0","1,850.0","+12.0","617,800","1,100","18,000","16.36","-","1,862.20","1,870.40","1,927.56","725,860","1,045,244","1,017,032"
"2021/08/26","1,845.0","1,849.0","1,833.0","1,838.0","-19.0","578,400","1,500","17,100","11.40","-","1,863.80","1,874.00","1,930.22","805,160","1,052,428","1,032,168"
"2021/08/25","1,865.0","1,879.0","1,855.0","1,857.0","-22.0","664,300","1,700","17,400","10.24","-","1,862.20","1,878.12","1,932.92","860,980","1,057,220","1,045,485"
"2021/08/24","1,861.0","1,886.0","1,861.0","1,879.0","-8.0","775,700","1,100","15,900","14.45","-","1,855.60","1,881.44","1,935.34","921,260","1,068,168","1,050,964"
"2021/08/23","1,875.0","1,900.0","1,875.0","1,887.0","+29.0","993,100","1,400","15,600","11.14","-","1,838.80","1,885.20","1,937.61","907,740","1,085,408","1,054,490"
"2021/08/20","1,846.0","1,870.0","1,832.0","1,858.0","+28.0","1,014,300","2,700","15,800","5.85","-","1,821.80","1,888.36","1,939.78","896,320","1,080,108","1,052,864"
"2021/08/19","1,825.0","1,840.0","1,816.0","1,830.0","+6.0","857,500","1,600","15,200","9.50","-","1,815.40","1,893.16","1,942.50","816,360","1,067,340","1,046,756"
"2021/08/18","1,800.0","1,840.0","1,798.0","1,824.0","+29.0","965,700","1,600","15,800","9.88","-","1,811.80","1,898.88","1,945.58","807,160","1,069,464","1,045,382"
"2021/08/17","1,817.0","1,818.0","1,795.0","1,795.0","-7.0","708,100","900","17,800","19.78","-","1,810.60","1,904.16","1,948.97","776,800","1,086,644","1,043,325"
"2021/08/16","1,820.0","1,823.0","1,792.0","1,802.0","-24.0","936,000","3,600","16,500","4.58","-","1,817.00","1,910.76","1,953.34","854,860","1,125,892","1,049,029"
"2021/08/13","1,810.0","1,830.0","1,807.0","1,826.0","+14.0","614,500","3,600","16,600","4.61","-","1,821.40","1,916.08","1,957.50","964,960","1,127,396","1,058,486"
"2021/08/12","1,827.0","1,829.0","1,811.0","1,812.0","-6.0","811,500","3,000","18,400","6.13","-","1,820.20","1,920.08","1,961.13","1,460,220","1,133,860","1,061,980"
"2021/08/11","1,830.0","1,846.0","1,816.0","1,818.0","-9.0","813,900","1,400","18,200","13.00","-","1,842.00","1,926.04","1,965.04","1,467,100","1,156,236","1,059,482"
"2021/08/10","1,815.0","1,849.0","1,812.0","1,827.0","+3.0","1,098,400","2,400","22,200","9.25","-","1,867.00","1,931.64","1,969.16","1,455,740","1,201,376","1,061,080"
"2021/08/06","1,794.0","1,831.0","1,791.0","1,824.0","+4.0","1,486,500","7,800","26,400","3.38","-","1,890.60","1,934.36","1,973.89","1,492,340","1,183,932","1,052,829"
"2021/08/05","1,860.0","1,895.0","1,800.0","1,820.0","-101.0","3,090,800","4,900","29,200","5.96","-","1,904.60","1,936.68","1,978.57","1,419,980","1,171,056","1,037,268"
"2021/08/04","1,946.0","1,952.0","1,905.0","1,921.0","-22.0","845,900","300","18,000","60.00","-","1,923.40","1,940.36","1,983.26","1,312,100","1,088,116","1,002,702"
"2021/08/03","1,944.0","1,966.0","1,940.0","1,943.0","-2.0","757,100","4,600","17,700","3.85","-","1,927.60","1,940.28","1,986.66","1,305,340","1,083,280","998,640"
"2021/08/02","1,926.0","1,959.0","1,921.0","1,945.0","+51.0","1,281,400","300","17,800","59.33","-","1,928.80","1,939.68","1,989.88","1,333,840","1,087,392","995,937"
"2021/07/30","1,921.0","1,924.0","1,894.0","1,894.0","-20.0","1,124,700","10,400","18,500","1.78","-","1,929.00","1,938.92","1,992.84","1,292,320","1,073,552","988,721"
"2021/07/29","1,930.0","1,944.0","1,910.0","1,914.0","-28.0","2,551,400","0","18,100","0.00","-","1,942.00","1,940.16","1,996.38","1,219,100","1,053,728","986,901"
"2021/07/28","1,948.0","1,958.0","1,935.0","1,942.0","-7.0","812,100","200","18,000","90.00","-","1,947.20","1,941.36","2,000.36","868,300","991,212","965,450"
"2021/07/27","1,962.0","1,974.0","1,943.0","1,949.0","+3.0","899,600","200","18,400","92.00","-","1,947.00","1,939.12","2,003.53","845,520","995,304","967,513"
"2021/07/26","1,979.0","1,979.0","1,944.0","1,946.0","-13.0","1,073,800","300","19,700","65.67","-","1,945.20","1,937.84","2,006.69","853,200","1,006,336","961,709"
"2021/07/21","1,941.0","1,962.0","1,935.0","1,959.0","+19.0","758,600","400","17,300","43.25","-","1,950.60","1,938.16","2,009.97","879,780","987,380","953,330"
"2021/07/20","1,913.0","1,947.0","1,912.0","1,940.0","-1.0","797,400","400","17,800","44.50","-","1,952.00","1,938.28","2,012.89","900,180","988,736","955,022"
"2021/07/19","1,940.0","1,955.0","1,932.0","1,941.0","+1.0","698,200","1,400","16,900","12.07","-","1,959.60","1,939.92","2,015.81","879,720","989,104","971,865"
"2021/07/16","1,958.0","1,964.0","1,937.0","1,940.0","-33.0","938,000","1,400","16,800","12.00","-","1,966.00","1,940.76","2,019.24","922,200","986,824","990,560"
"2021/07/15","1,997.0","2,011.0","1,968.0","1,973.0","+7.0","1,206,700","2,100","17,400","8.29","-","1,969.20","1,941.84","2,023.12","1,013,640","988,328","998,889"
"2021/07/14","1,960.0","1,970.0","1,952.0","1,966.0","-12.0","860,600","2,100","16,900","8.05","-","1,966.60","1,941.52","2,026.34","1,110,160","986,620","1,003,081"
"2021/07/13","1,983.0","1,990.0","1,970.0","1,978.0","+5.0","695,100","2,000","17,600","8.80","-","1,960.40","1,940.72","2,029.88","1,132,760","1,000,596","1,002,980"
"2021/07/12","1,967.0","1,975.0","1,957.0","1,973.0","+17.0","910,600","1,900","20,400","10.74","-","1,950.00","1,938.32","2,033.28","1,148,960","1,002,184","1,006,513"
"2021/07/09","1,932.0","1,961.0","1,926.0","1,956.0","-4.0","1,395,200","1,900","16,700","8.79","-","1,947.60","1,935.80","2,036.60","1,241,020","1,000,812","1,002,949"
"2021/07/08","1,949.0","1,968.0","1,931.0","1,960.0","+25.0","1,689,300","2,100","16,100","7.67","-","1,948.00","1,933.00","2,040.57","1,350,460","986,312","1,001,910"
"2021/07/07","1,919.0","1,947.0","1,912.0","1,935.0","+9.0","973,600","1,500","17,000","11.33","-","1,935.00","1,930.56","2,044.26","1,145,060","965,308","1,006,502"
"2021/07/06","1,961.0","1,962.0","1,919.0","1,926.0","-35.0","776,100","1,900","18,600","9.79","-","1,924.40","1,928.72","2,048.05","1,183,260","985,412","1,008,362"
"2021/07/05","1,936.0","1,964.0","1,922.0","1,961.0","+3.0","1,370,900","2,000","14,300","7.15","-","1,921.60","1,928.00","2,052.13","1,231,500","983,172","1,010,389"
"2021/07/02","1,905.0","1,961.0","1,905.0","1,958.0","+63.0","1,942,400","2,000","14,700","7.35","-","1,913.20","1,926.24","2,055.61","1,102,320","968,832","1,002,709"
"2021/07/01","1,882.0","1,902.0","1,882.0","1,895.0","+13.0","662,300","1,500","15,900","10.60","-","1,907.20","1,925.40","2,059.28","885,820","937,084","986,354"
