"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,220.0","2,231.0","2,179.0","2,200.0","-23.0","210,500","500","10,600","21.20","-","2,253.20","1,968.44","1,843.30","249,820","278,324","168,948"
"2021/11/09","2,244.0","2,256.0","2,220.0","2,223.0","-14.0","155,800","500","11,900","23.80","-","2,266.00","1,949.96","1,833.93","346,400","275,776","166,822"
"2021/11/08","2,300.0","2,313.0","2,227.0","2,237.0","-49.0","263,800","400","13,800","34.50","-","2,283.60","1,931.36","1,824.44","678,380","274,760","165,362"
"2021/11/05","2,345.0","2,354.0","2,267.0","2,286.0","-34.0","282,400","800","14,500","18.13","-","2,224.40","1,914.04","1,814.97","702,960","268,624","162,118"
"2021/11/04","2,277.0","2,338.0","2,277.0","2,320.0","+56.0","336,600","1,000","14,000","14.00","-","2,160.00","1,895.72","1,804.77","700,420","263,340","158,824"
"2021/11/02","2,327.0","2,329.0","2,241.0","2,264.0","-47.0","693,400","700","37,200","53.14","-","2,079.40","1,877.88","1,794.46","665,180","258,160","154,737"
"2021/11/01","2,200.0","2,329.0","2,192.0","2,311.0","+370.0","1,815,700","1,100","12,100","11.00","-","2,008.00","1,865.04","1,784.65","560,760","235,300","146,260"
"2021/10/29","1,994.0","1,994.0","1,935.0","1,941.0","-23.0","386,700","700","11,300","16.14","-","1,920.40","1,851.28","1,774.14","220,400","167,500","122,617"
"2021/10/28","1,892.0","1,988.0","1,892.0","1,964.0","+47.0","269,700","300","9,500","31.67","-","1,905.20","1,854.08","1,768.36","166,700","157,448","118,420"
"2021/10/27","1,919.0","1,935.0","1,890.0","1,917.0","+10.0","160,400","300","9,100","30.33","-","1,880.00","1,852.84","1,762.32","166,480","152,048","115,458"
"2021/10/26","1,909.0","1,937.0","1,890.0","1,907.0","+34.0","171,300","300","8,200","27.33","-","1,876.00","1,855.04","1,757.12","207,420","152,200","113,936"
"2021/10/25","1,847.0","1,891.0","1,840.0","1,873.0","+8.0","113,900","300","8,100","27.00","-","1,883.80","1,858.80","1,752.21","258,180","153,252","112,044"
"2021/10/22","1,830.0","1,879.0","1,817.0","1,865.0","+27.0","118,200","300","8,300","27.67","-","1,887.00","1,863.92","1,747.72","262,600","154,328","111,892"
"2021/10/21","1,877.0","1,882.0","1,830.0","1,838.0","-59.0","268,600","300","10,100","33.67","-","1,885.60","1,868.72","1,743.36","265,900","152,916","111,168"
"2021/10/20","1,964.0","1,965.0","1,894.0","1,897.0","-49.0","365,100","300","7,900","26.33","-","1,876.60","1,875.16","1,739.05","222,260","145,376","108,454"
"2021/10/19","1,935.0","1,993.0","1,929.0","1,946.0","+57.0","425,100","300","8,600","28.67","-","1,853.00","1,878.20","1,733.82","172,240","135,320","104,040"
"2021/10/18","1,862.0","1,889.0","1,842.0","1,889.0","+31.0","136,000","300","6,000","20.00","-","1,827.00","1,877.80","1,727.98","102,660","122,432","99,197"
"2021/10/15","1,822.0","1,858.0","1,819.0","1,858.0","+65.0","134,700","400","5,900","14.75","-","1,809.80","1,878.28","1,723.06","95,620","120,304","97,768"
"2021/10/14","1,780.0","1,793.0","1,771.0","1,793.0","+14.0","50,400","500","5,600","11.20","-","1,796.40","1,880.52","1,718.42","89,600","119,296","96,436"
"2021/10/13","1,797.0","1,797.0","1,760.0","1,779.0","-37.0","115,000","500","5,900","11.80","-","1,787.60","1,884.96","1,714.65","96,000","122,812","96,178"
"2021/10/12","1,796.0","1,817.0","1,790.0","1,816.0","+13.0","77,200","500","5,800","11.60","-","1,780.60","1,888.28","1,711.20","96,960","121,928","95,294"
