"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,371.0","1,399.0","1,368.0","1,375.0","+15.0","269,200","600","4,700","7.83","-","1,402.40","1,505.44","1,617.06","397,120","206,372","259,798"
"2021/11/09","1,361.0","1,383.0","1,350.0","1,360.0","-18.0","343,300","1,700","3,300","1.94","-","1,422.80","1,513.40","1,618.40","383,080","204,704","258,530"
"2021/11/08","1,371.0","1,416.0","1,360.0","1,378.0","-23.0","495,200","100","3,300","33.00","-","1,456.20","1,522.60","1,620.01","345,620","198,476","256,737"
"2021/11/05","1,487.0","1,490.0","1,351.0","1,401.0","-97.0","575,900","800","3,800","4.75","-","1,480.20","1,531.36","1,622.25","281,220","189,340","252,674"
"2021/11/04","1,488.0","1,506.0","1,458.0","1,498.0","+21.0","302,000","3,000","2,700","0.90","-","1,498.80","1,540.80","1,624.28","199,340","177,484","248,857"
"2021/11/02","1,515.0","1,521.0","1,475.0","1,477.0","-50.0","199,000","3,200","3,300","1.03","-","1,499.80","1,546.00","1,625.09","167,860","175,696","248,056"
"2021/11/01","1,530.0","1,532.0","1,510.0","1,527.0","+29.0","156,000","2,100","3,800","1.81","-","1,501.00","1,553.04","1,625.96","168,960","177,152","248,746"
"2021/10/29","1,480.0","1,516.0","1,480.0","1,498.0","+4.0","173,200","2,300","4,700","2.04","-","1,495.80","1,559.00","1,625.81","174,600","178,924","250,106"
"2021/10/28","1,492.0","1,508.0","1,478.0","1,494.0","-9.0","166,500","3,200","4,600","1.44","-","1,498.20","1,567.76","1,625.48","156,520","182,136","252,517"
"2021/10/27","1,498.0","1,511.0","1,484.0","1,503.0","+20.0","144,600","4,300","3,800","0.88","-","1,504.00","1,574.64","1,624.98","145,360","183,384","254,422"
"2021/10/26","1,500.0","1,509.0","1,480.0","1,483.0","-18.0","204,500","4,700","5,100","1.09","-","1,509.40","1,582.40","1,625.16","139,400","186,268","255,288"
"2021/10/25","1,490.0","1,524.0","1,489.0","1,501.0","-9.0","184,200","6,800","4,600","0.68","0.05","1,525.60","1,592.64","1,625.54","114,460","194,608","254,048"
"2021/10/22","1,517.0","1,531.0","1,503.0","1,510.0","-13.0","82,800","1,900","4,600","2.42","-","1,540.00","1,603.24","1,625.70","95,740","196,040","253,513"
"2021/10/21","1,520.0","1,545.0","1,508.0","1,523.0","-7.0","110,700","1,100","4,600","4.18","-","1,554.00","1,612.48","1,625.70","101,740","204,664","256,677"
"2021/10/20","1,577.0","1,581.0","1,524.0","1,530.0","-34.0","114,800","600","4,600","7.67","-","1,558.00","1,623.08","1,625.21","111,360","211,248","257,281"
"2021/10/19","1,560.0","1,570.0","1,553.0","1,564.0","-9.0","79,800","2,200","4,600","2.09","-","1,561.60","1,632.24","1,624.85","134,900","217,452","259,322"
"2021/10/18","1,579.0","1,590.0","1,561.0","1,573.0","-7.0","90,600","3,100","4,500","1.45","-","1,551.60","1,639.32","1,623.50","154,660","227,516","260,886"
"2021/10/15","1,563.0","1,583.0","1,550.0","1,580.0","+37.0","112,800","3,300","4,500","1.36","-","1,550.60","1,645.04","1,622.56","171,220","236,732","262,532"
