"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","4,983.0","4,989.0","4,891.0","4,919.0","-146.0","2,554,800","0","27,100","0.00","-","5,083.40","5,236.08","5,225.90","1,637,780","1,615,704","1,635,226"
"2021/11/09","5,200.0","5,219.0","5,053.0","5,065.0","-115.0","1,108,200","0","23,000","0.00","-","5,138.00","5,262.08","5,226.08","1,340,240","1,631,764","1,620,858"
"2021/11/08","5,110.0","5,195.0","5,105.0","5,180.0","+92.0","1,368,700","0","39,200","0.00","-","5,172.80","5,276.36","5,224.41","1,537,920","1,669,840","1,622,552"
"2021/11/05","5,101.0","5,116.0","5,009.0","5,088.0","-77.0","1,918,000","0","42,800","0.00","-","5,168.20","5,282.72","5,222.33","1,659,500","1,686,728","1,618,796"
"2021/11/04","5,218.0","5,221.0","5,132.0","5,165.0","-27.0","1,239,200","0","40,200","0.00","-","5,159.40","5,296.04","5,222.24","1,614,100","1,721,692","1,606,722"
"2021/11/02","5,288.0","5,288.0","5,171.0","5,192.0","-47.0","1,067,100","3,100","38,500","12.42","-","5,140.80","5,307.24","5,222.42","1,640,240","1,731,564","1,605,818"
"2021/11/01","5,214.0","5,288.0","5,179.0","5,239.0","+82.0","2,096,600","0","40,200","0.00","-","5,111.80","5,318.40","5,222.06","1,778,200","1,769,264","1,607,428"
"2021/10/29","5,045.0","5,160.0","5,014.0","5,157.0","+113.0","1,976,600","500","21,500","43.00","-","5,050.60","5,325.84","5,220.29","1,765,760","1,730,448","1,596,848"
"2021/10/28","5,038.0","5,075.0","5,023.0","5,044.0","-28.0","1,691,000","0","21,100","0.00","-","5,036.00","5,337.72","5,218.77","1,620,660","1,732,560","1,599,950"
"2021/10/27","5,047.0","5,132.0","5,047.0","5,072.0","+25.0","1,369,900","0","21,100","0.00","-","5,049.60","5,350.36","5,220.12","1,540,480","1,711,488","1,603,884"
"2021/10/26","4,972.0","5,075.0","4,951.0","5,047.0","+114.0","1,756,900","0","21,800","0.00","-","5,081.40","5,366.88","5,221.05","1,477,120","1,715,608","1,601,094"
"2021/10/25","5,035.0","5,035.0","4,932.0","4,933.0","-151.0","2,034,400","1,800","41,100","22.83","-","5,120.40","5,386.88","5,223.01","1,346,500","1,714,340","1,588,705"
"2021/10/22","5,050.0","5,104.0","5,044.0","5,084.0","-28.0","1,251,100","31,100","24,100","0.77","-","5,184.00","5,410.04","5,225.77","1,301,280","1,697,720","1,571,752"
"2021/10/21","5,201.0","5,212.0","5,112.0","5,112.0","-119.0","1,290,100","0","22,500","0.00","-","5,230.00","5,424.48","5,227.40","1,494,080","1,738,784","1,576,696"
"2021/10/20","5,243.0","5,270.0","5,208.0","5,231.0","-11.0","1,053,100","800","21,500","26.88","-","5,286.20","5,447.16","5,227.86","1,518,700","1,763,480","1,571,089"
"2021/10/19","5,223.0","5,275.0","5,188.0","5,242.0","-9.0","1,103,800","800","21,600","27.00","-","5,323.20","5,460.04","5,227.33","1,633,400","1,789,968","1,577,685"
"2021/10/18","5,348.0","5,380.0","5,244.0","5,251.0","-63.0","1,808,300","2,300","19,300","8.39","-","5,365.40","5,468.08","5,226.69","1,757,160","1,847,592","1,594,273"
"2021/10/15","5,400.0","5,421.0","5,271.0","5,314.0","-79.0","2,215,100","2,800","26,200","9.36","-","5,434.80","5,475.08","5,227.62","1,656,760","1,855,004","1,587,337"
"2021/10/14","5,426.0","5,458.0","5,392.0","5,393.0","-23.0","1,413,200","16,700","21,100","1.26","-","5,479.20","5,474.88","5,228.85","1,512,440","1,841,716","1,570,240"
"2021/10/13","5,415.0","5,491.0","5,393.0","5,416.0","-37.0","1,626,600","16,200","21,400","1.32","-","5,519.60","5,474.24","5,228.28","1,572,860","1,841,216","1,564,597"
"2021/10/12","5,550.0","5,582.0","5,450.0","5,453.0","-145.0","1,722,600","45,800","57,300","1.25","-","5,551.60","5,472.92","5,228.14","1,689,980","1,836,048","1,555,606"
"2021/10/11","5,546.0","5,613.0","5,532.0","5,598.0","+62.0","1,306,300","57,700","23,400","0.41","0.10","5,574.80","5,466.08","5,228.48","1,936,720","1,839,260","1,553,610"
"2021/10/08","5,600.0","5,625.0","5,524.0","5,536.0","-59.0","1,493,500","48,800","61,400","1.26","-","5,539.60","5,452.60","5,224.24","2,087,480","1,854,496","1,555,237"
"2021/10/07","5,618.0","5,665.0","5,546.0","5,595.0","+19.0","1,715,300","55,300","38,200","0.69","0.05","5,500.20","5,442.40","5,222.86","2,146,960","1,853,416","1,555,870"
"2021/10/06","5,629.0","5,659.0","5,486.0","5,576.0","+7.0","2,212,200","41,500","63,000","1.52","-","5,465.40","5,423.16","5,221.10","2,362,320","1,845,520","1,543,641"
"2021/10/05","5,520.0","5,628.0","5,466.0","5,569.0","+147.0","2,956,300","50,000","35,500","0.71","0.05","5,439.20","5,403.92","5,219.80","2,217,080","1,807,900","1,538,932"
"2021/10/04","5,393.0","5,449.0","5,354.0","5,422.0","+83.0","2,060,100","9,700","38,900","4.01","-","5,419.60","5,383.16","5,218.94","2,027,740","1,745,304","1,516,310"
"2021/10/01","5,370.0","5,373.0","5,265.0","5,339.0","-82.0","1,790,900","7,500","39,900","5.32","-","5,420.20","5,374.84","5,218.56","1,840,960","1,716,012","1,499,821"
"2021/09/30","5,459.0","5,499.0","5,417.0","5,421.0","-24.0","2,792,100","7,800","40,100","5.14","-","5,443.20","5,368.24","5,219.28","1,888,660","1,680,724","1,499,809"
"2021/09/29","5,413.0","5,460.0","5,385.0","5,445.0","-26.0","1,486,000","10,800","21,900","2.03","-","5,431.00","5,358.72","5,219.57","1,563,080","1,620,628","1,479,350"
"2021/09/28","5,422.0","5,484.0","5,400.0","5,471.0","+46.0","2,009,600","20,600","27,200","1.32","-","5,439.00","5,343.44","5,220.02","1,560,460","1,622,652","1,483,344"
"2021/09/27","5,450.0","5,470.0","5,411.0","5,425.0","-29.0","1,126,200","23,300","21,800","0.94","-","5,454.20","5,321.60","5,219.64","1,503,580","1,602,924","1,468,957"
"2021/09/24","5,415.0","5,455.0","5,384.0","5,454.0","+94.0","2,029,400","25,400","18,300","0.72","-","5,471.60","5,304.96","5,220.05","1,602,120","1,619,284","1,471,118"
"2021/09/22","5,467.0","5,467.0","5,351.0","5,360.0","-125.0","1,164,200","24,800","26,500","1.07","-","5,469.80","5,291.16","5,219.89","1,651,780","1,581,248","1,460,252"
"2021/09/21","5,463.0","5,524.0","5,421.0","5,485.0","-62.0","1,472,900","55,000","40,100","0.73","-","5,533.60","5,281.84","5,220.93","1,800,440","1,589,412","1,462,588"
"2021/09/17","5,532.0","5,555.0","5,475.0","5,547.0","+35.0","1,725,200","60,500","41,200","0.68","0.05","5,547.20","5,264.68","5,218.70","1,848,920","1,581,892","1,460,757"
"2021/09/16","5,510.0","5,583.0","5,498.0","5,512.0","+67.0","1,618,900","53,500","24,200","0.45","0.10","5,526.40","5,244.08","5,214.69","2,012,760","1,559,712","1,454,645"
"2021/09/15","5,613.0","5,670.0","5,443.0","5,445.0","-234.0","2,277,700","29,500","74,000","2.51","-","5,509.20","5,222.32","5,210.78","2,087,700","1,539,164","1,455,269"
"2021/09/14","5,575.0","5,684.0","5,573.0","5,679.0","+126.0","1,907,500","90,300","31,500","0.35","0.10","5,482.00","5,206.20","5,209.25","2,008,740","1,540,924","1,455,016"
"2021/09/13","5,457.0","5,579.0","5,457.0","5,553.0","+110.0","1,715,300","71,900","29,000","0.40","0.05","5,421.60","5,178.36","5,204.92","1,907,380","1,511,812","1,504,972"
"2021/09/10","5,458.0","5,499.0","5,392.0","5,443.0","+17.0","2,544,400","60,100","37,800","0.63","0.05","5,387.60","5,155.84","5,200.65","1,863,800","1,482,456","1,507,493"
"2021/09/09","5,323.0","5,434.0","5,314.0","5,426.0","+117.0","1,993,600","51,700","17,900","0.35","0.05","5,355.40","5,138.24","5,197.85","1,715,500","1,420,096","1,490,814"
"2021/09/08","5,428.0","5,429.0","5,275.0","5,309.0","-68.0","1,882,900","38,300","39,700","1.04","-","5,322.40","5,118.84","5,194.94","1,654,220","1,384,536","1,482,570"
"2021/09/07","5,430.0","5,459.0","5,371.0","5,377.0","-6.0","1,400,700","47,000","10,100","0.21","0.05","5,316.80","5,102.32","5,192.45","1,570,940","1,383,456","1,482,321"
"2021/09/06","5,349.0","5,392.0","5,343.0","5,383.0","+101.0","1,497,400","33,600","18,500","0.55","-","5,264.20","5,089.48","5,188.40","1,594,380","1,374,964","1,480,472"
"2021/09/03","5,290.0","5,308.0","5,217.0","5,282.0","+21.0","1,802,900","22,800","20,300","0.89","-","5,206.60","5,070.60","5,183.81","1,549,240","1,384,672","1,491,926"
"2021/09/02","5,243.0","5,274.0","5,191.0","5,261.0","-20.0","1,687,200","22,700","14,200","0.63","-","5,160.20","5,060.60","5,182.20","1,466,940","1,504,672","1,513,589"
"2021/09/01","5,150.0","5,282.0","5,145.0","5,281.0","+167.0","1,466,500","30,200","10,800","0.36","-","5,150.80","5,051.80","5,179.16","1,395,060","1,492,080","1,552,690"
"2021/08/31","5,081.0","5,127.0","5,045.0","5,114.0","+19.0","1,517,900","4,900","11,700","2.39","-","5,129.40","5,046.32","5,173.30","1,283,500","1,501,336","1,559,553"
"2021/08/30","5,060.0","5,107.0","5,050.0","5,095.0","+45.0","1,271,700","0","12,000","0.00","-","5,143.20","5,043.04","5,168.94","1,237,860","1,494,728","1,569,568"
"2021/08/27","5,146.0","5,163.0","5,045.0","5,050.0","-164.0","1,391,400","8,100","26,200","3.23","-","5,136.80","5,037.72","5,164.36","1,290,840","1,482,076","1,579,205"
"2021/08/26","5,180.0","5,214.0","5,150.0","5,214.0","+40.0","1,327,800","28,700","12,400","0.43","-","5,111.80","5,033.00","5,159.65","1,315,840","1,485,508","1,575,710"
"2021/08/25","5,179.0","5,204.0","5,146.0","5,174.0","-9.0","908,700","22,100","12,300","0.56","-","5,070.80","5,022.04","5,153.34","1,357,320","1,481,804","1,574,188"
"2021/08/24","5,100.0","5,205.0","5,090.0","5,183.0","+120.0","1,289,700","20,200","12,200","0.60","-","5,057.80","5,016.04","5,148.20","1,391,280","1,488,936","1,586,416"
"2021/08/23","5,024.0","5,115.0","4,987.0","5,063.0","+138.0","1,536,600","200","9,400","47.00","-","5,046.60","5,011.96","5,140.94","1,407,000","1,477,848","1,595,225"
"2021/08/20","5,001.0","5,022.0","4,918.0","4,925.0","-84.0","1,516,400","0","10,000","0.00","-","5,045.20","5,016.60","5,134.30","1,356,660","1,463,240","1,601,680"
"2021/08/19","5,057.0","5,072.0","4,990.0","5,009.0","-100.0","1,535,200","0","9,700","0.00","-","5,066.60","5,026.20","5,130.30","1,287,520","1,450,096","1,593,072"
