"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/05/12","861.0","874.0","844.0","865.0","+4.0","228,200","952,700","182,400","0.19","0.10","846.40","819.68","758.78","217,160","409,072","422,165"
"2020/05/11","845.0","862.0","837.0","861.0","+18.0","191,800","948,900","184,700","0.19","0.05","843.20","813.04","758.40","240,980","418,516","422,057"
"2020/05/08","843.0","852.0","832.0","843.0","+13.0","195,000","929,200","199,300","0.21","0.05","837.00","807.12","758.04","243,160","428,076","422,140"
"2020/05/07","823.0","846.0","820.0","830.0","-3.0","296,600","924,300","210,800","0.23","0.05","831.80","803.24","758.06","241,360","441,100","423,049"
"2020/05/01","840.0","849.0","828.0","833.0","-16.0","174,200","923,900","207,700","0.22","0.10","828.40","800.36","758.48","243,480","451,204","422,809"
"2020/04/30","839.0","863.0","833.0","849.0","+19.0","347,300","923,400","230,500","0.25","0.15","829.60","796.84","758.76","247,780","472,148","423,542"
"2020/04/28","815.0","834.0","806.0","830.0","+13.0","202,700","925,200","222,400","0.24","0.15","824.80","792.68","758.84","238,980","476,376","424,028"
"2020/04/27","810.0","825.0","806.0","817.0","+4.0","186,000","941,700","219,800","0.23","0.15","825.20","788.08","758.97","397,340","485,836","425,901"
"2020/04/24","842.0","842.0","806.0","813.0","-26.0","307,200","946,200","217,000","0.23","0.15","843.80","783.48","759.44","746,100","495,276","434,718"
"2020/04/23","832.0","841.0","824.0","839.0","+14.0","195,700","1,000,600","210,900","0.21","0.15","844.20","778.56","759.57","748,680","511,800","438,382"
"2020/04/22","824.0","832.0","804.0","825.0","-7.0","303,300","1,006,400","221,800","0.22","0.15","843.20","771.24","759.93","758,860","517,556","439,240"
"2020/04/21","909.0","921.0","797.0","832.0","-78.0","994,500","1,092,000","218,500","0.20","0.40","844.00","763.04","760.72","758,420","527,632","438,829"
"2020/04/20","845.0","943.0","838.0","910.0","+95.0","1,929,800","1,169,500","204,600","0.17","0.40","846.00","752.80","761.28","601,060","499,812","430,188"
"2020/04/17","850.0","852.0","812.0","815.0","-19.0","320,100","1,134,200","242,400","0.21","0.05","832.20","739.68","760.77","306,000","445,828","411,149"
"2020/04/16","815.0","835.0","809.0","834.0","+5.0","246,600","1,160,000","234,500","0.20","0.05","845.40","731.80","761.69","420,120","446,800","413,605"
"2020/04/15","841.0","841.0","816.0","829.0","-13.0","301,100","1,157,600","217,100","0.19","0.05","841.00","724.24","762.09","472,180","448,528","413,612"
"2020/04/14","840.0","858.0","833.0","842.0","+1.0","207,700","1,149,900","215,600","0.19","0.05","835.20","716.88","762.66","498,320","455,100","413,570"
"2020/04/13","870.0","876.0","841.0","841.0","-40.0","454,500","1,156,600","207,800","0.18","0.05","817.40","709.00","763.13","499,780","468,896","417,138"
"2020/04/10","851.0","882.0","831.0","881.0","+69.0","890,700","1,182,300","197,200","0.17","0.05","795.80","703.32","763.37","468,600","468,788","413,894"
"2020/04/09","802.0","820.0","781.0","812.0","+12.0","506,900","1,164,200","268,400","0.23","0.05","756.80","697.68","763.12","353,520","460,848","406,606"
"2020/04/08","755.0","800.0","751.0","800.0","+47.0","431,800","1,166,000","261,300","0.22","0.05","738.20","693.64","763.74","349,380","452,576","403,381"
"2020/04/07","748.0","760.0","728.0","753.0","+20.0","215,000","1,116,400","262,800","0.24","0.05","718.00","689.16","764.66","355,880","447,252","403,222"
"2020/04/06","687.0","735.0","686.0","733.0","+47.0","298,600","1,110,400","283,600","0.26","0.05","710.00","687.20","765.96","399,040","449,396","403,473"
"2020/04/03","727.0","735.0","675.0","686.0","-33.0","315,300","1,121,100","295,500","0.26","0.05","712.60","684.92","767.40","443,440","458,200","404,673"
"2020/04/02","700.0","727.0","699.0","719.0","+20.0","486,200","1,164,800","290,300","0.25","0.05","727.00","685.60","769.58","490,220","461,524","403,726"
"2020/04/01","700.0","713.0","688.0","699.0","-14.0","464,300","1,161,200","301,200","0.26","0.05","732.20","685.20","771.30","532,540","451,608","400,761"
"2020/03/31","745.0","755.0","704.0","713.0","-33.0","430,800","1,129,400","293,600","0.26","0.05","741.40","685.48","773.44","530,280","455,108","397,436"
"2020/03/30","755.0","772.0","718.0","746.0","-12.0","520,600","1,158,500","276,400","0.24","0.05","741.80","685.36","775.36","531,960","447,736","394,937"
"2020/03/27","755.0","762.0","734.0","758.0","+13.0","549,200","1,156,300","198,100","0.17","0.50","733.00","683.20","777.00","512,240","453,736","393,093"
"2020/03/26","740.0","745.0","706.0","745.0","0.0","697,800","1,150,300","283,400","0.25","0.05","719.40","681.52","778.49","546,460","445,304","391,917"
"2020/03/25","730.0","745.0","705.0","745.0","+30.0","453,000","1,140,200","283,400","0.25","0.05","701.60","680.96","780.24","474,820","434,264","388,426"
"2020/03/24","717.0","734.0","700.0","715.0","+13.0","439,200","1,153,300","303,800","0.26","0.05","676.60","682.40","782.05","495,260","435,632","387,682"
"2020/03/23","660.0","731.0","660.0","702.0","+12.0","422,000","1,145,800","297,800","0.26","0.05","648.80","687.44","784.45","467,220","435,560","394,610"
"2020/03/19","677.0","740.0","660.0","690.0","+34.0","720,300","1,148,100","306,900","0.27","0.05","624.80","692.64","787.46","498,860","436,236","392,637"
"2020/03/18","627.0","686.0","627.0","656.0","+36.0","339,600","1,129,400","325,700","0.29","0.05","610.40","696.92","790.74","423,680","420,828","389,776"
"2020/03/17","556.0","629.0","556.0","620.0","+44.0","555,200","1,119,300","339,700","0.30","0.05","608.20","701.96","794.44","413,720","416,528","389,738"
"2020/03/16","582.0","609.0","573.0","576.0","-6.0","299,000","1,132,000","374,700","0.33","0.05","613.20","708.20","798.58","395,760","419,364","387,786"
"2020/03/13","568.0","595.0","556.0","582.0","-36.0","580,200","1,122,100","387,200","0.35","0.05","627.00","715.60","803.24","446,480","433,424","391,884"
"2020/03/12","625.0","644.0","607.0","618.0","-27.0","344,400","1,165,100","438,900","0.38","0.05","650.40","722.52","807.84","420,800","426,404","392,684"
"2020/03/11","635.0","661.0","635.0","645.0","0.0","289,800","1,167,700","476,300","0.41","0.05","674.80","728.12","812.52","490,360","426,120","394,646"
"2020/03/10","605.0","648.0","600.0","645.0","0.0","465,400","1,152,400","477,200","0.41","0.05","688.00","732.56","817.05","492,420","435,128","397,513"
"2020/03/09","669.0","689.0","635.0","645.0","-54.0","552,600","1,196,600","476,100","0.40","0.05","696.60","737.60","821.10","459,080","429,452","399,004"
"2020/03/06","730.0","732.0","694.0","699.0","-41.0","451,800","1,291,600","473,300","0.37","0.05","708.40","742.12","825.32","402,280","424,244","401,880"
"2020/03/05","725.0","744.0","707.0","740.0","+29.0","692,200","1,329,600","467,900","0.35","0.05","703.80","744.92","829.45","415,660","414,140","408,564"
"2020/03/04","682.0","718.0","681.0","711.0","+23.0","300,100","1,315,500","476,600","0.36","0.05","696.40","746.28","832.80","356,900","397,260","406,445"
"2020/03/03","719.0","723.0","685.0","688.0","-16.0","298,700","1,343,100","472,600","0.35","0.05","696.00","748.40","836.70","344,540","396,932","414,882"
"2020/03/02","672.0","706.0","672.0","704.0","+28.0","268,600","1,361,800","474,300","0.35","0.05","699.60","752.40","841.01","395,160","418,160","444,362"
"2020/02/28","678.0","696.0","670.0","676.0","-27.0","518,700","1,380,300","484,100","0.35","0.05","700.80","756.32","843.98","390,740","421,252","477,005"
"2020/02/27","706.0","714.0","695.0","703.0","-6.0","398,400","1,487,300","497,200","0.33","0.05","704.00","761.88","846.61","421,120","410,356","483,326"
"2020/02/26","698.0","711.0","687.0","709.0","+3.0","238,300","1,535,800","502,500","0.33","0.05","706.60","766.80","849.26","409,120","406,468","484,113"
"2020/02/25","675.0","731.0","675.0","706.0","-4.0","551,800","1,545,000","501,400","0.32","0.05","711.00","771.48","851.66","445,820","405,816","485,894"
"2020/02/21","702.0","717.0","702.0","710.0","+18.0","246,500","1,562,000","521,700","0.33","0.05","726.00","776.68","854.25","432,900","392,548","485,328"
"2020/02/20","727.0","728.0","689.0","692.0","-24.0","670,600","1,546,400","527,900","0.34","0.05","752.20","781.64","857.22","471,080","390,608","503,481"
"2020/02/19","730.0","738.0","713.0","716.0","-15.0","338,400","1,471,800","512,200","0.35","0.05","780.20","787.76","860.24","424,740","374,312","508,330"
"2020/02/18","762.0","764.0","731.0","731.0","-50.0","421,800","1,494,800","496,900","0.33","0.05","796.40","793.56","862.41","424,080","371,920","509,125"
"2020/02/17","819.0","820.0","776.0","781.0","-60.0","487,200","1,546,100","479,200","0.31","0.05","806.60","798.48","864.36","386,140","364,216","508,634"
"2020/02/14","845.0","847.0","826.0","841.0","+9.0","437,400","1,618,900","455,800","0.28","0.05","805.60","801.44","865.54","413,920","360,076","512,685"
"2020/02/13","807.0","833.0","807.0","832.0","+35.0","438,900","1,621,100","464,100","0.29","0.05","789.60","801.40","866.41","456,540","356,308","511,712"
"2020/02/12","777.0","801.0","772.0","797.0","+15.0","335,100","1,594,400","444,700","0.28","0.05","774.20","802.20","867.40","449,700","372,644","509,914"
"2020/02/10","780.0","793.0","776.0","782.0","+6.0","232,100","1,551,600","445,800","0.29","0.05","766.40","803.24","868.62","450,140","382,520","515,664"
"2020/02/07","790.0","806.0","766.0","776.0","+15.0","626,100","1,542,400","445,900","0.29","0.05","761.20","806.60","869.77","506,720","383,636","519,348"
"2020/02/06","743.0","770.0","730.0","761.0","+6.0","650,500","1,532,300","397,200","0.26","0.05","760.20","810.92","871.05","446,200","369,492","524,030"
"2020/02/05","770.0","780.0","753.0","755.0","-3.0","404,700","1,527,000","391,700","0.26","0.05","759.60","815.44","872.68","400,580","357,328","530,758"
"2020/02/04","756.0","760.0","746.0","758.0","+2.0","337,300","1,502,200","399,100","0.27","0.05","762.40","820.12","874.78","359,480","361,216","537,504"
"2020/02/03","741.0","771.0","740.0","756.0","-15.0","515,000","1,501,600","465,600","0.31","0.05","765.60","825.16","876.76","346,060","367,896","544,556"
"2020/01/31","750.0","777.0","750.0","771.0","+13.0","323,500","1,494,500","463,500","0.31","0.05","767.20","829.48","879.20","301,440","357,180","549,374"
"2020/01/30","781.0","782.0","749.0","758.0","-11.0","422,400","1,489,600","471,300","0.32","0.05","770.60","833.52","881.32","402,620","356,160","559,749"
"2020/01/29","784.0","787.0","762.0","769.0","-5.0","199,200","1,492,800","380,700","0.26","0.05","779.40","838.28","883.08","387,320","358,276","559,729"
"2020/01/28","760.0","778.0","753.0","774.0","+10.0","270,200","1,499,000","372,700","0.25","0.05","788.60","841.88","884.66","396,740","358,756","564,386"
"2020/01/27","762.0","776.0","761.0","764.0","-24.0","291,900","1,502,700","382,900","0.25","0.05","799.00","845.40","886.00","402,940","361,712","569,546"
"2020/01/24","791.0","798.0","767.0","788.0","-14.0","829,400","1,486,000","390,900","0.26","0.05","811.40","849.20","887.52","388,960","360,636","576,526"
"2020/01/23","809.0","809.0","796.0","802.0","-13.0","345,900","1,529,700","384,300","0.25","0.05","821.00","852.44","888.34","267,100","344,256","571,102"
"2020/01/22","820.0","820.0","810.0","815.0","-11.0","246,300","1,541,700","378,800","0.25","0.05","827.40","854.36","888.77","237,520","339,772","573,817"
"2020/01/21","828.0","842.0","819.0","826.0","0.0","301,200","1,554,400","377,900","0.24","0.05","833.40","855.40","888.89","240,900","345,464","579,740"
"2020/01/20","830.0","836.0","823.0","826.0","-10.0","222,000","1,562,600","377,200","0.24","0.05","840.40","856.36","888.80","236,380","343,188","585,552"
"2020/01/17","841.0","847.0","832.0","836.0","+2.0","220,100","1,576,300","378,100","0.24","0.70","846.00","857.24","888.64","237,820","344,860","587,180"
"2020/01/16","850.0","850.0","833.0","834.0","-11.0","198,000","1,579,500","374,200","0.24","0.05","849.80","858.16","888.34","270,540","344,652","595,344"
"2020/01/15","859.0","859.0","843.0","845.0","-16.0","263,200","1,577,500","365,900","0.23","0.05","851.00","859.08","888.01","299,580","346,468","606,496"
"2020/01/14","869.0","874.0","856.0","861.0","+7.0","278,600","1,594,700","358,600","0.22","0.05","852.40","860.04","887.16","416,400","351,232","613,229"
"2020/01/10","859.0","862.0","845.0","854.0","-1.0","229,200","1,591,500","353,500","0.22","0.05","844.80","860.40","885.62","477,080","358,528","613,878"
"2020/01/09","855.0","877.0","853.0","855.0","+15.0","383,700","1,594,800","354,100","0.22","0.05","847.20","861.28","884.17","483,240","366,800","614,504"
"2020/01/08","839.0","846.0","826.0","840.0","-12.0","343,200","1,583,800","372,300","0.24","0.05","853.00","862.32","882.72","461,000","367,340","614,560"
"2020/01/07","836.0","860.0","830.0","852.0","+29.0","847,300","1,590,400","370,300","0.23","0.05","859.80","864.52","881.48","461,640","391,964","616,816"
"2020/01/06","851.0","856.0","813.0","823.0","-43.0","582,000","1,549,000","377,600","0.24","0.05","863.80","867.56","879.88","392,560","369,032","612,850"
"2019/12/30","886.0","887.0","862.0","866.0","-18.0","260,000","1,588,200","379,900","0.24","0.05","876.00","872.08","878.41","377,020","365,980","609,046"
"2019/12/27","875.0","888.0","866.0","884.0","+10.0","272,500","1,595,900","358,900","0.22","0.05","875.60","874.76","876.28","374,440","369,052","616,214"
"2019/12/26","880.0","882.0","869.0","874.0","+2.0","346,400","1,587,300","372,200","0.23","0.05","873.20","876.64","873.88","379,540","374,504","622,102"
"2019/12/25","888.0","889.0","861.0","872.0","-12.0","501,900","1,578,800","382,500","0.24","0.05","873.80","878.68","871.54","405,320","384,900","629,457"
"2019/12/24","869.0","886.0","865.0","884.0","+20.0","504,300","1,587,900","362,200","0.23","0.05","871.20","880.88","868.65","347,180","390,432","626,457"
"2019/12/23","870.0","874.0","861.0","864.0","-8.0","247,100","1,591,500","360,600","0.23","0.55","866.80","884.28","865.48","315,140","389,924","623,480"
"2019/12/20","877.0","884.0","865.0","872.0","-5.0","298,000","1,597,800","347,200","0.22","0.55","865.80","889.12","862.28","318,720","400,232","622,082"
"2019/12/19","860.0","878.0","845.0","877.0","+18.0","475,300","1,617,300","345,300","0.21","3.20","865.20","892.20","859.09","343,100","411,400","629,562"
"2019/12/18","865.0","865.0","853.0","859.0","-3.0","211,200","1,620,900","330,200","0.20","0.05","859.80","895.56","855.78","294,800","423,120","627,964"
"2019/12/17","863.0","873.0","852.0","862.0","+3.0","344,100","1,627,000","331,000","0.20","0.05","856.20","901.56","852.64","330,280","452,796","627,460"
"2019/12/16","878.0","879.0","853.0","859.0","-10.0","265,000","1,657,600","329,900","0.20","0.05","853.80","906.72","849.45","310,320","460,364","625,774"
"2019/12/13","869.0","876.0","860.0","869.0","+19.0","419,900","1,668,500","389,300","0.23","0.05","851.60","912.52","846.09","310,080","487,080","625,672"
"2019/12/12","846.0","852.0","835.0","850.0","+9.0","233,800","1,659,800","385,200","0.23","0.05","849.60","918.20","842.76","269,080","570,672","623,065"
"2019/12/11","855.0","858.0","831.0","841.0","-9.0","388,600","1,667,200","387,400","0.23","0.05","851.00","921.28","839.68","271,000","669,992","623,937"
"2019/12/10","846.0","851.0","841.0","850.0","+2.0","244,300","1,680,800","399,200","0.24","0.05","856.60","922.56","836.72","269,740","694,160","626,978"
"2019/12/09","857.0","861.0","845.0","848.0","-11.0","263,800","1,672,900","395,100","0.24","0.05","860.60","924.64","833.66","313,080","702,684","649,256"
"2019/12/06","850.0","866.0","846.0","859.0","+2.0","214,900","1,680,700","373,600","0.22","0.05","866.20","926.28","829.70","347,520","707,008","653,233"
"2019/12/05","872.0","880.0","856.0","857.0","-12.0","243,400","1,673,600","371,100","0.22","0.05","870.60","927.92","825.93","383,980","718,784","654,858"
"2019/12/04","858.0","871.0","851.0","869.0","-1.0","382,300","1,690,600","358,800","0.21","0.05","878.20","930.96","822.36","527,060","773,368","659,284"
"2019/12/03","864.0","892.0","861.0","870.0","-6.0","461,000","1,668,600","344,900","0.21","0.05","890.00","932.92","818.81","505,400","799,448","657,682"
"2019/12/02","880.0","880.0","862.0","876.0","-5.0","436,000","1,677,400","336,100","0.20","0.05","903.20","933.28","815.37","514,340","796,928","655,890"
"2019/11/29","897.0","898.0","870.0","881.0","-14.0","397,200","1,694,400","329,400","0.19","0.05","914.60","933.32","811.73","494,500","794,888","653,274"
"2019/11/28","923.0","923.0","876.0","895.0","-33.0","958,800","1,703,300","335,200","0.20","0.05","924.60","932.88","807.88","496,820","810,640","655,869"
"2019/11/27","939.0","945.0","922.0","928.0","-8.0","274,000","1,727,800","268,800","0.16","0.05","930.60","933.32","803.74","426,320","786,864","661,030"
"2019/11/26","942.0","948.0","914.0","936.0","+3.0","505,700","1,742,100","268,200","0.15","0.05","930.40","932.44","798.86","499,560","788,068","663,101"
"2019/11/25","938.0","952.0","928.0","933.0","+2.0","336,800","1,737,800","263,700","0.15","0.10","937.00","930.56","793.97","496,740","798,492","661,297"
"2019/11/22","913.0","934.0","906.0","931.0","+6.0","408,800","1,741,000","256,900","0.15","0.50","947.40","927.96","789.26","530,340","805,356","662,233"
"2019/11/21","920.0","928.0","901.0","925.0","-2.0","606,300","1,738,000","255,100","0.15","0.50","951.00","925.60","784.84","564,020","828,096","659,365"
"2019/11/20","957.0","959.0","920.0","927.0","-42.0","640,200","1,712,200","251,700","0.15","0.50","958.20","923.92","780.48","596,420","850,048","654,532"
"2019/11/19","989.0","989.0","954.0","969.0","-16.0","491,600","1,793,100","223,500","0.12","0.50","974.60","923.36","776.25","659,000","860,864","649,284"
"2019/11/18","948.0","989.0","947.0","985.0","+36.0","504,800","1,861,300","195,000","0.10","1.80","979.00","920.84","771.50","667,340","875,848","648,656"
"2019/11/15","965.0","970.0","943.0","949.0","-12.0","577,200","1,817,700","227,300","0.13","0.50","982.80","919.00","766.58","752,960","890,712","645,573"
"2019/11/14","994.0","999.0","961.0","961.0","-48.0","768,300","1,865,900","245,000","0.13","0.50","995.20","918.24","762.21","1,139,460","911,688","639,933"
"2019/11/13","1,006.0","1,021.0","981.0","1,009.0","+18.0","953,100","1,905,200","212,000","0.11","0.50","988.40","915.40","757.66","1,529,160","897,792","631,926"
"2019/11/12","991.0","998.0","980.0","991.0","-13.0","533,300","1,892,900","203,200","0.11","0.50","961.20","910.56","752.37","1,537,100","881,608","621,936"
"2019/11/11","1,031.0","1,044.0","991.0","1,004.0","-7.0","932,900","1,941,300","197,900","0.10","0.50","943.40","905.88","747.24","1,521,920","886,564","616,517"
"2019/11/08","970.0","1,011.0","958.0","1,011.0","+84.0","2,509,700","1,953,300","193,000","0.10","0.50","920.40","900.84","741.85","1,409,720","881,864","606,408"
"2019/11/07","830.0","970.0","812.0","927.0","+54.0","2,716,800","1,927,900","273,900","0.14","0.50","898.20","894.40","736.24","1,009,640","798,380","578,524"
"2019/11/06","890.0","893.0","856.0","873.0","-29.0","992,800","1,855,000","310,000","0.17","0.50","899.40","890.68","732.12","787,880","711,688","544,721"
"2019/11/05","891.0","916.0","890.0","902.0","+13.0","457,400","1,874,600","293,200","0.16","0.50","908.40","888.72","728.76","796,180","699,596","533,966"
"2019/11/01","900.0","902.0","877.0","889.0","-11.0","371,900","1,873,600","318,300","0.17","0.50","903.80","885.40","725.00","784,300","710,784","532,024"
"2019/10/31","923.0","926.0","900.0","900.0","-33.0","509,300","1,877,600","308,400","0.16","0.05","901.40","882.40","721.64","786,920","709,672","537,060"
"2019/10/30","922.0","938.0","896.0","933.0","+15.0","1,608,000","1,938,000","299,700","0.15","0.05","895.40","878.96","718.20","843,260","722,596","532,718"
"2019/10/29","882.0","921.0","882.0","918.0","+39.0","1,034,300","1,744,000","111,200","0.06","0.05","890.00","874.00","714.32","594,540","699,652","514,700"
"2019/10/28","876.0","887.0","870.0","879.0","+2.0","398,000","1,665,500","116,000","0.07","0.05","887.60","868.52","710.82","448,500","689,008","503,906"
"2019/10/25","875.0","887.0","869.0","877.0","+7.0","385,000","1,663,400","115,900","0.07","0.05","889.60","863.20","707.96","522,160","686,180","501,790"
"2019/10/24","907.0","912.0","867.0","870.0","-36.0","791,000","1,665,000","88,900","0.05","0.05","887.80","857.92","705.06","546,840","681,824","501,036"
"2019/10/23","915.0","921.0","905.0","906.0","0.0","364,400","1,674,600","142,300","0.08","0.05","888.20","852.96","702.02","584,100","665,700","497,650"
"2019/10/21","903.0","915.0","899.0","906.0","+17.0","304,100","1,663,900","104,500","0.06","0.05","883.60","846.60","698.62","742,240","671,620","496,026"
"2019/10/18","868.0","908.0","865.0","889.0","+21.0","766,300","1,674,300","100,600","0.06","0.05","885.00","839.64","695.26","863,540","681,452","500,346"
"2019/10/17","865.0","878.0","861.0","868.0","-4.0","508,400","1,670,800","92,200","0.06","0.05","888.40","832.60","691.77","883,520","662,668","493,848"
"2019/10/16","894.0","903.0","864.0","872.0","-11.0","977,300","1,659,800","91,300","0.06","0.05","902.60","826.12","688.64","957,120","674,236","490,865"
"2019/10/15","911.0","914.0","874.0","883.0","-30.0","1,155,100","1,851,100","95,700","0.05","0.05","914.20","819.40","685.49","981,980","663,708","481,432"
"2019/10/11","921.0","943.0","911.0","913.0","+7.0","910,600","1,879,000","99,800","0.05","0.05","915.60","812.04","682.10","835,140","653,424","471,810"
"2019/10/10","941.0","941.0","897.0","906.0","-33.0","866,200","1,822,200","108,500","0.06","0.05","910.60","801.72","678.17","762,720","628,076","463,250"
"2019/10/09","923.0","947.0","917.0","939.0","+9.0","876,400","1,861,900","93,200","0.05","0.10","904.20","791.32","674.40","720,920","604,668","456,894"
"2019/10/08","897.0","938.0","896.0","930.0","+40.0","1,101,600","1,867,100","107,700","0.06","0.05","892.00","778.72","670.30","708,720","575,304","452,604"
"2019/10/07","900.0","900.0","878.0","890.0","+2.0","420,900","1,783,800","91,100","0.05","0.05","876.00","766.84","666.06","572,920","565,600","443,032"
"2019/10/04","884.0","890.0","872.0","888.0","+14.0","548,500","1,809,800","93,700","0.05","0.05","864.80","756.40","662.18","598,640","562,980","442,185"
"2019/10/03","865.0","884.0","857.0","874.0","-4.0","657,200","1,738,800","85,200","0.05","0.05","852.00","745.80","658.49","627,040","547,976","439,020"
"2019/10/02","837.0","879.0","831.0","878.0","+28.0","815,400","1,727,500","90,800","0.05","0.05","841.00","735.76","655.04","643,020","530,396","435,485"
"2019/10/01","844.0","852.0","841.0","850.0","+16.0","422,600","1,700,200","98,600","0.06","0.50","828.20","724.92","651.45","548,760","508,072","432,412"
"2019/09/30","829.0","843.0","822.0","834.0","+10.0","549,500","1,728,200","135,800","0.08","0.50","821.00","715.68","648.42","630,720","500,144","438,766"
"2019/09/27","822.0","833.0","798.0","824.0","+5.0","690,500","1,715,700","142,700","0.08","0.50","816.00","707.08","645.60","727,700","490,132","439,217"
"2019/09/26","825.0","834.0","813.0","819.0","+5.0","737,100","1,596,100","139,100","0.09","11.60","807.40","698.88","642.86","743,240","487,180","439,908"
"2019/09/25","809.0","820.0","802.0","814.0","0.0","344,100","1,566,400","135,200","0.09","0.05","792.80","690.96","639.76","661,280","534,300","436,990"
"2019/09/24","810.0","830.0","795.0","814.0","+5.0","832,400","1,580,800","139,900","0.09","0.05","779.00","680.44","636.52","647,680","543,020","440,070"
"2019/09/20","790.0","809.0","784.0","809.0","+28.0","1,034,400","1,600,900","130,700","0.08","0.05","765.40","670.92","633.52","558,780","523,196","450,289"
"2019/09/19","746.0","787.0","746.0","781.0","+35.0","768,200","1,658,500","115,800","0.07","4.80","753.00","662.12","630.60","454,380","504,832","460,234"
"2019/09/18","745.0","749.0","738.0","746.0","+1.0","327,300","1,740,800","142,400","0.08","4.95","743.20","655.00","627.17","410,720","484,592","457,460"
"2019/09/17","742.0","752.0","738.0","745.0","-1.0","276,100","1,745,200","143,800","0.08","0.50","736.60","649.64","624.29","404,600","484,564","460,312"
"2019/09/13","748.0","749.0","730.0","746.0","-1.0","387,900","1,754,100","139,000","0.08","0.50","728.80","643.96","621.72","508,900","483,112","464,372"
"2019/09/12","740.0","750.0","736.0","747.0","+15.0","512,400","1,821,700","140,000","0.08","0.50","720.40","637.80","618.98","574,140","491,268","468,742"
"2019/09/11","718.0","734.0","717.0","732.0","+19.0","549,900","1,791,300","150,400","0.08","0.50","710.80","631.32","616.62","651,260","524,608","475,274"
"2019/09/10","713.0","717.0","698.0","713.0","+7.0","296,700","1,698,900","144,100","0.08","0.50","695.40","624.52","613.92","596,660","519,784","471,557"
"2019/09/09","712.0","727.0","701.0","706.0","+2.0","797,600","1,714,500","148,000","0.09","0.50","682.00","618.76","611.44","593,520","522,732","470,821"
"2019/09/06","700.0","711.0","688.0","704.0","+5.0","714,100","1,747,500","152,500","0.09","0.50","665.60","613.72","608.89","462,460","507,108","464,016"
"2019/09/05","660.0","700.0","660.0","699.0","+44.0","898,000","1,726,100","147,300","0.09","0.50","651.40","609.52","606.50","491,440","486,292","459,453"
"2019/09/04","642.0","657.0","641.0","655.0","+9.0","276,900","1,682,200","203,800","0.12","0.50","637.40","605.48","604.08","382,920","460,124","455,325"
"2019/09/03","631.0","651.0","625.0","646.0","+22.0","281,000","1,693,700","175,400","0.10","0.50","631.00","603.68","602.25","362,220","458,912","461,004"
"2019/09/02","625.0","633.0","622.0","624.0","-9.0","142,300","1,680,200","173,400","0.10","0.05","626.40","602.36","600.77","349,560","465,452","468,230"
"2019/08/30","638.0","675.0","622.0","633.0","+4.0","859,000","1,682,700","182,700","0.11","0.05","623.00","602.04","599.77","372,560","470,704","483,894"
"2019/08/29","627.0","635.0","615.0","629.0","+6.0","355,400","1,683,100","185,200","0.11","0.05","620.20","601.56","599.53","245,640","442,512","477,446"
"2019/08/28","625.0","628.0","618.0","623.0","0.0","173,400","1,644,500","190,000","0.12","0.05","618.20","601.20","599.17","234,400","435,008","482,173"
"2019/08/27","613.0","623.0","611.0","623.0","+16.0","217,700","1,651,800","188,600","0.11","0.05","617.40","600.76","599.13","323,060","436,224","483,961"
"2019/08/26","604.0","615.0","602.0","607.0","-12.0","257,300","1,737,800","187,200","0.11","0.50","617.00","600.08","599.30","662,540","432,592","484,837"
"2019/08/23","617.0","621.0","609.0","619.0","0.0","224,400","1,768,200","192,000","0.11","0.50","605.80","599.80","599.70","723,500","429,288","485,860"
"2019/08/22","624.0","629.0","615.0","619.0","0.0","299,200","1,778,200","188,100","0.11","0.05","597.20","598.64","600.30","745,980","437,048","491,913"
"2019/08/21","620.0","625.0","612.0","619.0","-2.0","616,700","1,767,600","190,800","0.11","0.05","591.20","598.60","601.02","801,200","432,344","496,921"
"2019/08/20","556.0","636.0","556.0","621.0","+70.0","1,915,100","1,730,200","194,600","0.11","0.05","588.00","598.68","602.36","730,300","415,124","492,457"
"2019/08/19","586.0","587.0","548.0","551.0","-25.0","562,100","1,620,100","216,000","0.13","0.05","586.20","598.64","603.69","412,600","350,988","470,645"
"2019/08/16","586.0","592.0","572.0","576.0","-13.0","336,800","1,671,400","203,000","0.12","0.05","596.60","602.08","605.96","348,140","358,488","466,962"
"2019/08/15","583.0","590.0","570.0","589.0","-14.0","575,300","1,663,000","201,800","0.12","0.05","599.80","604.72","608.20","399,140","352,364","465,017"
"2019/08/14","615.0","618.0","603.0","603.0","-9.0","262,200","1,702,400","206,400","0.12","0.05","599.00","606.84","610.40","553,260","339,616","460,166"
"2019/08/13","595.0","614.0","592.0","612.0","+9.0","326,600","1,748,500","219,000","0.13","0.05","590.80","608.96","612.42","586,680","338,120","459,372"
"2019/08/09","600.0","610.0","595.0","603.0","+11.0","239,800","1,672,200","225,400","0.13","0.05","582.20","611.04","614.00","595,440","334,628","459,262"
"2019/08/08","588.0","612.0","583.0","592.0","+7.0","591,800","1,626,300","224,100","0.14","0.05","577.60","613.32","616.17","628,880","338,172","460,214"
"2019/08/07","520.0","599.0","520.0","585.0","+23.0","1,345,900","1,545,500","220,900","0.14","0.05","579.00","615.32","618.29","549,260","335,984","456,276"
