"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,210.0","3,215.0","3,105.0","3,105.0","-60.0","1,269,300","37,000","28,600","0.77","-","3,093.00","2,859.68","2,902.98","1,640,460","1,248,108","1,343,518"
"2021/11/09","3,165.0","3,250.0","3,150.0","3,165.0","+25.0","2,036,800","54,500","24,200","0.44","-","3,052.60","2,839.76","2,900.60","1,581,500","1,275,512","1,340,181"
"2021/11/08","3,035.0","3,145.0","3,035.0","3,140.0","+115.0","1,852,600","27,400","34,000","1.24","-","3,008.80","2,819.80","2,897.98","1,431,380","1,283,916","1,324,268"
"2021/11/05","3,045.0","3,050.0","3,010.0","3,025.0","-5.0","1,427,500","20,900","42,600","2.04","-","2,955.80","2,805.36","2,896.65","1,259,640","1,260,556","1,310,154"
"2021/11/04","2,995.0","3,035.0","2,977.0","3,030.0","+127.0","1,616,100","1,800","45,200","25.11","-","2,920.20","2,798.92","2,896.72","1,155,900","1,291,164","1,301,909"
"2021/11/02","2,896.0","2,909.0","2,872.0","2,903.0","-43.0","974,500","700","40,300","57.57","-","2,884.40","2,794.36","2,897.12","966,000","1,286,348","1,295,588"
"2021/11/01","2,947.0","2,958.0","2,918.0","2,946.0","+71.0","1,286,200","700","44,000","62.86","-","2,872.80","2,799.24","2,899.94","933,680","1,295,976","1,295,301"
"2021/10/29","2,840.0","2,895.0","2,809.0","2,875.0","+28.0","993,900","700","48,200","68.86","-","2,848.60","2,801.08","2,902.33","809,000","1,288,120","1,296,889"
"2021/10/28","2,810.0","2,882.0","2,809.0","2,847.0","-4.0","908,800","5,700","48,400","8.49","-","2,836.60","2,804.56","2,903.94","835,660","1,305,144","1,310,125"
"2021/10/27","2,856.0","2,874.0","2,828.0","2,851.0","+6.0","666,600","1,700","47,400","27.88","-","2,822.80","2,807.88","2,906.38","854,940","1,314,568","1,317,902"
"2021/10/26","2,851.0","2,867.0","2,834.0","2,845.0","+20.0","812,900","700","52,700","75.29","-","2,823.60","2,811.56","2,908.64","947,940","1,348,700","1,325,985"
"2021/10/25","2,772.0","2,836.0","2,772.0","2,825.0","+10.0","662,800","49,000","46,800","0.96","-","2,833.00","2,818.76","2,910.18","934,980","1,375,396","1,326,393"
