"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","9,980.0","10,030.0","9,800.0","9,890.0","-250.0","1,605,100","9,100","38,900","4.27","-","10,036.00","9,344.40","9,761.33","1,644,020","2,252,308","2,040,349"
"2021/11/09","10,190.0","10,390.0","10,100.0","10,140.0","+70.0","1,812,700","9,300","23,200","2.49","-","10,028.00","9,320.00","9,751.20","1,674,520","2,317,504","2,037,278"
"2021/11/08","10,080.0","10,140.0","10,010.0","10,070.0","+50.0","992,200","12,300","30,800","2.50","-","9,978.00","9,291.20","9,738.13","2,038,220","2,356,640","2,030,913"
"2021/11/05","10,250.0","10,280.0","10,010.0","10,020.0","-40.0","1,710,700","10,900","30,800","2.83","-","9,830.00","9,282.00","9,727.73","2,719,080","2,408,040","2,041,416"
"2021/11/04","10,100.0","10,160.0","10,010.0","10,060.0","+210.0","2,099,400","9,000","23,400","2.60","-","9,746.00","9,282.40","9,720.80","3,099,160","2,496,432","2,038,250"
"2021/11/02","9,800.0","9,990.0","9,750.0","9,850.0","-40.0","1,757,600","8,900","26,800","3.01","-","9,562.00","9,288.40","9,712.40","2,924,040","2,549,312","2,026,318"
"2021/11/01","9,620.0","9,990.0","9,530.0","9,890.0","+560.0","3,631,200","21,200","21,700","1.02","-","9,432.00","9,327.20","9,706.53","2,928,100","2,584,740","2,028,417"
"2021/10/29","9,550.0","9,800.0","9,200.0","9,330.0","-270.0","4,396,500","8,500","40,700","4.79","-","9,266.00","9,380.40","9,703.73","2,459,940","2,506,436","1,995,580"
"2021/10/28","9,270.0","9,600.0","9,240.0","9,600.0","+460.0","3,611,100","18,600","53,900","2.90","-","9,222.00","9,452.40","9,705.86","1,998,220","2,377,032","1,968,361"
"2021/10/27","9,180.0","9,250.0","9,050.0","9,140.0","-60.0","1,223,800","5,600","42,300","7.55","-","9,092.00","9,508.40","9,703.46","1,664,800","2,287,772","1,940,414"
"2021/10/26","9,200.0","9,260.0","9,150.0","9,200.0","+140.0","1,777,900","10,300","33,700","3.27","-","9,114.00","9,586.80","9,710.13","1,925,980","2,311,412","1,945,086"
"2021/10/25","8,930.0","9,070.0","8,910.0","9,060.0","-50.0","1,290,400","53,900","47,400","0.88","-","9,130.00","9,672.80","9,717.06","2,020,920","2,316,588","1,930,821"
"2021/10/22","9,060.0","9,230.0","8,990.0","9,110.0","+160.0","2,087,900","12,900","40,400","3.13","-","9,142.00","9,753.60","9,726.40","2,128,420","2,363,812","1,925,414"
"2021/10/21","9,050.0","9,180.0","8,930.0","8,950.0","-300.0","1,944,000","5,300","46,200","8.72","-","9,140.00","9,847.20","9,734.26","2,280,960","2,349,700","1,921,817"
"2021/10/20","9,350.0","9,440.0","9,230.0","9,250.0","-30.0","2,529,700","9,000","50,700","5.63","-","9,140.00","9,941.20","9,746.00","2,383,060","2,333,720","1,914,094"
"2021/10/19","9,220.0","9,360.0","9,200.0","9,280.0","+160.0","2,252,600","12,300","50,400","4.10","-","9,014.00","10,024.00","9,756.13","2,321,960","2,318,844","1,897,878"
"2021/10/18","9,160.0","9,180.0","9,030.0","9,120.0","+20.0","1,827,900","7,900","41,300","5.23","-","8,906.00","10,096.80","9,765.86","2,397,580","2,356,464","1,881,460"
"2021/10/15","9,160.0","9,180.0","8,980.0","9,100.0","+150.0","2,850,600","7,300","50,400","6.90","-","8,890.00","10,161.20","9,777.86","2,428,060","2,360,172","1,869,918"
"2021/10/14","8,750.0","9,000.0","8,660.0","8,950.0","+330.0","2,454,500","8,800","47,600","5.41","-","8,888.00","10,221.20","9,791.86","2,382,840","2,337,132","1,847,457"
"2021/10/13","8,530.0","8,730.0","8,450.0","8,620.0","-120.0","2,224,200","13,100","49,700","3.79","-","8,916.00","10,273.20","9,805.86","2,268,760","2,314,992","1,828,928"
"2021/10/12","9,070.0","9,170.0","8,680.0","8,740.0","-300.0","2,630,700","14,600","63,000","4.32","-","8,996.00","10,344.40","9,826.80","2,445,540","2,314,804","1,815,230"
"2021/10/11","9,070.0","9,200.0","8,840.0","9,040.0","-50.0","1,980,300","40,600","43,800","1.08","-","9,104.00","10,400.40","9,843.60","2,566,400","2,299,840","1,802,044"
"2021/10/08","9,100.0","9,220.0","9,070.0","9,090.0","0.0","2,624,500","47,900","60,000","1.25","-","9,180.00","10,432.40","9,853.46","2,728,560","2,294,984","1,804,984"
"2021/10/07","9,130.0","9,300.0","9,050.0","9,090.0","+70.0","1,884,100","43,100","57,400","1.33","-","9,330.00","10,454.40","9,868.80","2,659,100","2,306,896","1,790,430"
"2021/10/06","9,430.0","9,500.0","8,930.0","9,020.0","-260.0","3,108,100","44,200","90,300","2.04","-","9,518.00","10,471.60","9,882.40","3,066,380","2,323,172","1,784,644"
"2021/10/05","9,120.0","9,320.0","8,910.0","9,280.0","-140.0","3,235,000","60,200","58,400","0.97","-","9,756.00","10,484.40","9,899.20","3,129,040","2,246,776","1,756,722"
"2021/10/04","9,970.0","10,010.0","9,380.0","9,420.0","-420.0","2,791,100","47,100","60,600","1.29","-","10,064.00","10,484.80","9,912.80","3,010,700","2,165,408","1,730,801"
"2021/10/01","10,060.0","10,190.0","9,820.0","9,840.0","-190.0","2,277,200","51,200","53,600","1.05","-","10,424.00","10,476.80","9,922.26","2,787,200","2,120,984","1,705,608"
"2021/09/30","10,100.0","10,130.0","9,890.0","10,030.0","-180.0","3,920,500","64,700","88,200","1.36","-","10,682.00","10,442.40","9,924.00","2,564,040","2,071,336","1,695,988"
"2021/09/29","10,170.0","10,440.0","10,160.0","10,210.0","-610.0","3,421,400","70,800","107,500","1.52","-","10,876.00","10,403.20","9,922.40","2,055,860","1,969,192","1,657,477"
"2021/09/28","11,130.0","11,170.0","10,690.0","10,820.0","-400.0","2,643,300","118,400","80,800","0.68","-","11,054.00","10,350.40","9,917.46","1,734,540","1,884,604","1,629,520"
"2021/09/27","11,200.0","11,310.0","11,160.0","11,220.0","+90.0","1,673,600","94,900","35,200","0.37","-","11,160.00","10,271.20","9,907.20","1,587,340","1,852,156","1,610,329"
"2021/09/24","11,360.0","11,370.0","11,070.0","11,130.0","+130.0","1,161,400","93,300","56,000","0.60","-","11,132.00","10,177.60","9,893.86","1,746,820","1,859,836","1,604,570"
"2021/09/22","11,110.0","11,200.0","10,970.0","11,000.0","-100.0","1,379,600","98,900","49,000","0.50","-","11,196.00","10,101.20","9,883.06","1,861,560","1,868,028","1,611,252"
"2021/09/21","11,000.0","11,230.0","11,000.0","11,100.0","-250.0","1,814,800","98,400","48,100","0.49","-","11,256.00","10,024.00","9,873.33","1,894,540","1,875,008","1,617,837"
"2021/09/17","11,200.0","11,400.0","11,180.0","11,350.0","+270.0","1,907,300","107,100","39,300","0.37","-","11,300.00","9,949.20","9,856.80","1,963,140","1,862,316","1,609,582"
"2021/09/16","11,460.0","11,550.0","10,890.0","11,080.0","-370.0","2,471,000","91,800","50,900","0.55","-","11,250.00","9,866.00","9,836.40","2,220,300","1,920,568","1,601,770"
"2021/09/15","11,250.0","11,490.0","11,210.0","11,450.0","+150.0","1,735,100","102,400","57,800","0.56","-","11,180.00","9,812.00","9,820.53","2,110,220","1,880,964","1,584,954"
"2021/09/14","11,320.0","11,340.0","11,150.0","11,300.0","-20.0","1,544,500","101,600","58,700","0.58","-","11,010.00","9,752.00","9,797.06","2,218,120","1,888,260","1,590,942"
"2021/09/13","11,390.0","11,540.0","11,140.0","11,320.0","+220.0","2,157,800","113,000","61,600","0.55","-","10,800.00","9,711.20","9,776.66","2,289,420","1,893,888","1,599,726"
"2021/09/10","10,900.0","11,100.0","10,850.0","11,100.0","+370.0","3,193,100","100,400","49,700","0.50","-","10,616.00","9,666.00","9,752.53","2,301,760","1,862,016","1,586,693"
"2021/09/09","10,500.0","10,780.0","10,490.0","10,730.0","+130.0","1,920,600","101,500","46,900","0.46","-","10,424.00","9,626.80","9,732.40","2,114,460","1,779,908","1,561,658"
"2021/09/08","10,190.0","10,600.0","10,180.0","10,600.0","+350.0","2,274,600","74,800","28,800","0.39","-","10,246.00","9,596.00","9,714.26","2,102,120","1,752,984","1,554,564"
"2021/09/07","10,470.0","10,520.0","10,180.0","10,250.0","-150.0","1,901,000","49,300","38,100","0.77","-","10,054.00","9,570.40","9,698.93","2,231,660","1,718,460","1,548,596"
"2021/09/06","10,380.0","10,450.0","10,270.0","10,400.0","+260.0","2,219,500","48,200","40,300","0.84","-","9,908.00","9,551.60","9,688.40","2,309,660","1,694,080","1,541,777"
"2021/09/03","9,890.0","10,170.0","9,870.0","10,140.0","+300.0","2,256,600","40,800","53,600","1.31","-","9,696.00","9,520.00","9,671.60","2,105,400","1,679,572","1,531,065"
"2021/09/02","9,700.0","9,880.0","9,690.0","9,840.0","+200.0","1,858,900","45,500","41,000","0.90","-","9,526.00","9,506.80","9,659.86","1,894,240","1,734,528","1,520,589"
"2021/09/01","9,670.0","9,700.0","9,450.0","9,640.0","+120.0","2,922,300","41,300","49,000","1.19","-","9,402.00","9,478.80","9,649.73","1,858,560","1,729,876","1,515,601"
"2021/08/31","9,340.0","9,520.0","9,310.0","9,520.0","+180.0","2,291,000","31,600","49,700","1.57","-","9,270.00","9,472.00","9,643.33","1,481,300","1,661,728","1,510,377"
"2021/08/30","9,440.0","9,480.0","9,290.0","9,340.0","+50.0","1,198,200","28,700","53,000","1.85","-","9,176.00","9,462.00","9,634.93","1,296,480","1,613,736","1,516,453"
"2021/08/27","9,220.0","9,310.0","9,180.0","9,290.0","+70.0","1,200,800","39,200","61,600","1.57","-","9,086.00","9,455.20","9,635.06","1,318,180","1,621,964","1,536,732"
"2021/08/26","9,080.0","9,250.0","9,080.0","9,220.0","+240.0","1,680,500","28,800","60,100","2.09","-","8,996.00","9,448.80","9,639.73","1,444,440","1,628,924","1,553,733"
"2021/08/25","9,050.0","9,100.0","8,940.0","8,980.0","-70.0","1,036,000","34,700","64,600","1.86","-","8,928.00","9,446.40","9,652.80","1,481,460","1,615,116","1,547,622"
"2021/08/24","9,130.0","9,150.0","9,020.0","9,050.0","+160.0","1,366,900","41,500","63,200","1.52","-","8,976.00","9,458.80","9,670.53","1,547,500","1,644,872","1,553,657"
"2021/08/23","8,780.0","8,920.0","8,760.0","8,890.0","+50.0","1,306,700","22,800","65,900","2.89","-","8,980.00","9,476.80","9,686.13","1,584,940","1,649,128","1,562,093"
"2021/08/20","8,950.0","9,030.0","8,790.0","8,840.0","-40.0","1,832,100","67,200","69,700","1.04","-","9,048.00","9,498.40","9,706.00","1,623,100","1,645,040","1,564,045"
"2021/08/19","9,070.0","9,100.0","8,880.0","8,880.0","-340.0","1,865,600","26,100","62,200","2.38","-","9,134.00","9,521.20","9,728.40","1,929,400","1,648,356","1,565,446"
"2021/08/18","9,000.0","9,240.0","8,990.0","9,220.0","+150.0","1,366,200","21,500","67,900","3.16","-","9,304.00","9,553.20","9,749.73","1,852,460","1,620,468","1,560,313"
"2021/08/17","9,320.0","9,370.0","9,070.0","9,070.0","-160.0","1,554,100","57,600","60,900","1.06","-","9,450.00","9,564.00","9,767.60","1,962,720","1,660,024","1,561,570"
"2021/08/16","9,250.0","9,310.0","9,130.0","9,230.0","-40.0","1,497,500","39,400","65,800","1.67","-","9,692.00","9,578.00","9,784.00","1,988,940","1,658,464","1,556,356"
"2021/08/13","9,630.0","9,640.0","9,270.0","9,270.0","-460.0","3,363,600","35,800","132,300","3.70","-","9,884.00","9,594.40","9,800.00","1,961,640","1,661,532","1,560,893"
