"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,035.0","3,065.0","3,015.0","3,060.0","+25.0","607,200","22,000","16,700","0.76","-","3,015.60","2,861.00","2,863.24","708,940","709,004","587,376"
"2021/11/09","3,075.0","3,090.0","3,035.0","3,035.0","0.0","697,000","31,700","18,800","0.59","0.05","2,984.60","2,845.80","2,862.50","680,460","711,260","583,998"
"2021/11/08","2,995.0","3,050.0","2,986.0","3,035.0","+68.0","771,200","31,500","21,400","0.68","-","2,968.60","2,834.32","2,862.04","647,120","711,584","578,937"
"2021/11/05","2,956.0","2,973.0","2,940.0","2,967.0","-14.0","647,100","30,300","23,600","0.78","-","2,934.80","2,823.32","2,862.57","639,280","705,028","574,352"
"2021/11/04","2,906.0","2,981.0","2,885.0","2,981.0","+76.0","822,200","30,300","18,200","0.60","0.05","2,920.00","2,817.60","2,863.81","702,620","702,228","569,801"
"2021/11/02","2,947.0","2,947.0","2,884.0","2,905.0","-50.0","464,800","27,100","19,500","0.72","-","2,910.80","2,813.48","2,865.86","727,920","699,184","562,438"
"2021/11/01","2,939.0","2,960.0","2,892.0","2,955.0","+89.0","530,300","25,800","18,900","0.73","-","2,910.20","2,816.08","2,869.13","835,120","710,644","559,633"
"2021/10/29","2,889.0","2,889.0","2,810.0","2,866.0","-27.0","732,000","25,800","21,200","0.82","-","2,884.00","2,814.64","2,871.33","883,520","705,320","556,786"
"2021/10/28","2,918.0","2,945.0","2,872.0","2,893.0","-42.0","963,800","25,800","16,400","0.64","-","2,875.80","2,816.08","2,873.58","814,300","693,236","556,026"
"2021/10/27","2,928.0","2,962.0","2,911.0","2,935.0","+33.0","948,700","31,000","14,600","0.47","-","2,865.60","2,813.36","2,876.54","737,240","670,000","547,112"
"2021/10/26","2,900.0","2,919.0","2,870.0","2,902.0","+78.0","1,000,800","26,800","13,400","0.50","-","2,848.80","2,810.84","2,879.34","624,920","658,316","538,325"
"2021/10/25","2,819.0","2,851.0","2,785.0","2,824.0","-1.0","772,300","21,600","16,300","0.75","-","2,840.00","2,813.64","2,883.72","593,000","650,612","527,201"
"2021/10/22","2,822.0","2,852.0","2,805.0","2,825.0","-17.0","385,900","21,000","17,900","0.85","-","2,855.40","2,819.52","2,889.00","600,460","633,548","520,100"
"2021/10/21","2,850.0","2,874.0","2,837.0","2,842.0","-9.0","578,500","21,000","17,100","0.81","-","2,852.40","2,825.48","2,894.73","629,720","636,988","518,537"
"2021/10/20","2,882.0","2,900.0","2,848.0","2,851.0","-7.0","387,100","21,000","17,200","0.82","-","2,837.00","2,831.80","2,899.97","655,680","638,772","514,410"
"2021/10/19","2,874.0","2,892.0","2,850.0","2,858.0","-43.0","841,200","23,500","18,000","0.77","-","2,815.60","2,834.76","2,904.82","756,780","646,052","513,960"
"2021/10/18","2,827.0","2,909.0","2,827.0","2,901.0","+91.0","809,600","21,400","16,300","0.76","-","2,792.20","2,837.24","2,909.78","779,700","643,732","507,765"
"2021/10/15","2,788.0","2,819.0","2,784.0","2,810.0","+45.0","532,200","20,700","15,400","0.74","-","2,764.60","2,836.28","2,915.17","720,740","632,168","499,822"
"2021/10/14","2,755.0","2,780.0","2,743.0","2,765.0","+21.0","708,300","20,700","16,300","0.79","-","2,745.80","2,838.92","2,921.90","749,640","628,056","496,386"
"2021/10/13","2,737.0","2,783.0","2,722.0","2,744.0","+3.0","892,600","16,600","13,900","0.84","-","2,727.20","2,842.04","2,928.50","727,760","614,756","489,061"
"2021/10/12","2,752.0","2,783.0","2,720.0","2,741.0","-22.0","955,800","13,100","15,300","1.17","-","2,714.20","2,844.36","2,935.58","726,460","591,972","479,468"
"2021/10/11","2,722.0","2,769.0","2,720.0","2,763.0","+47.0","514,800","13,100","15,500","1.18","-","2,702.00","2,846.44","2,942.84","668,020","572,036","472,122"
"2021/10/08","2,721.0","2,754.0","2,716.0","2,716.0","+44.0","676,700","9,000","13,900","1.54","-","2,699.00","2,846.20","2,947.73","706,080","565,724","469,422"
"2021/10/07","2,675.0","2,701.0","2,648.0","2,672.0","-7.0","598,900","9,000","19,000","2.11","-","2,707.80","2,847.92","2,954.92","692,200","557,156","466,989"
"2021/10/06","2,716.0","2,763.0","2,641.0","2,679.0","-1.0","886,100","600","19,200","32.00","-","2,738.20","2,850.96","2,963.89","687,840","564,400","461,169"
"2021/10/05","2,710.0","2,729.0","2,666.0","2,680.0","-68.0","663,600","800","20,000","25.00","-","2,778.00","2,853.44","2,973.04","659,840","547,996","451,842"
"2021/10/04","2,810.0","2,818.0","2,734.0","2,748.0","-12.0","705,100","600","18,600","31.00","-","2,836.00","2,854.24","2,981.90","677,380","536,160","445,425"
"2021/10/01","2,790.0","2,811.0","2,740.0","2,760.0","-64.0","607,300","600","18,200","30.33","-","2,870.20","2,852.44","2,989.93","615,800","527,564","437,808"
"2021/09/30","2,879.0","2,889.0","2,813.0","2,824.0","-54.0","577,100","600","18,500","30.83","-","2,898.60","2,851.60","2,997.93","580,320","527,308","434,349"
"2021/09/29","2,895.0","2,911.0","2,848.0","2,878.0","-92.0","746,100","600","19,100","31.83","-","2,898.80","2,847.80","3,005.54","541,480","523,912","431,868"
"2021/09/28","2,949.0","2,977.0","2,910.0","2,970.0","+51.0","751,300","1,200","20,900","17.42","-","2,897.60","2,840.96","3,011.90","523,580","526,624","429,170"
"2021/09/27","2,937.0","2,968.0","2,916.0","2,919.0","+17.0","397,200","500","18,400","36.80","-","2,898.00","2,827.36","3,016.24","534,960","537,628","425,218"
"2021/09/24","2,875.0","2,912.0","2,874.0","2,902.0","+77.0","429,900","700","18,400","26.29","-","2,908.40","2,821.96","3,021.18","524,660","542,532","422,461"
"2021/09/22","2,871.0","2,876.0","2,820.0","2,825.0","-47.0","382,900","700","17,700","25.29","-","2,922.80","2,820.80","3,026.49","533,060","550,548","420,790"
"2021/09/21","2,905.0","2,905.0","2,858.0","2,872.0","-100.0","656,600","700","18,400","26.29","-","2,957.80","2,823.00","3,033.49","581,100","553,908","418,577"
"2021/09/17","2,985.0","2,993.0","2,942.0","2,972.0","+1.0","808,200","600","18,200","30.33","-","2,968.40","2,825.12","3,039.53","563,600","540,100","413,977"
"2021/09/16","2,991.0","3,005.0","2,947.0","2,971.0","-3.0","345,700","2,600","18,600","7.15","-","2,958.00","2,824.04","3,043.37","558,600","516,588","406,006"
"2021/09/15","2,948.0","2,983.0","2,936.0","2,974.0","-26.0","471,900","5,300","16,500","3.11","-","2,939.20","2,823.00","3,047.22","593,560","509,448","403,781"
"2021/09/14","2,970.0","3,010.0","2,958.0","3,000.0","+75.0","623,100","5,900","15,800","2.68","-","2,919.60","2,822.80","3,051.77","585,060","506,956","401,656"
"2021/09/13","2,897.0","2,925.0","2,872.0","2,925.0","+5.0","569,100","1,900","16,800","8.84","-","2,888.20","2,820.40","3,054.97","535,600","499,340","403,344"
"2021/09/10","2,927.0","2,937.0","2,903.0","2,920.0","+43.0","783,200","1,600","14,600","9.13","-","2,863.60","2,818.92","3,058.97","486,380","486,176","399,949"
"2021/09/09","2,844.0","2,889.0","2,841.0","2,877.0","+1.0","520,500","2,400","14,500","6.04","-","2,838.20","2,818.28","3,062.44","421,220","468,332","392,200"
"2021/09/08","2,861.0","2,876.0","2,841.0","2,876.0","+33.0","429,400","500","14,500","29.00","-","2,814.20","2,820.08","3,066.34","388,520","460,640","388,330"
"2021/09/07","2,844.0","2,859.0","2,827.0","2,843.0","+41.0","375,800","1,000","14,300","14.30","-","2,790.80","2,822.76","3,070.26","395,140","456,260","385,208"
"2021/09/06","2,830.0","2,830.0","2,780.0","2,802.0","+9.0","323,000","800","20,000","25.00","-","2,771.80","2,826.68","3,074.56","475,980","456,956","383,696"
"2021/09/03","2,755.0","2,812.0","2,753.0","2,793.0","+36.0","457,400","3,200","14,000","4.38","-","2,759.60","2,828.24","3,078.86","506,580","464,672","384,118"
"2021/09/02","2,740.0","2,765.0","2,725.0","2,757.0","-2.0","357,000","100","14,100","141.00","-","2,741.00","2,831.32","3,084.56","488,640","470,052","387,374"
"2021/09/01","2,725.0","2,768.0","2,725.0","2,759.0","+11.0","462,500","300","12,500","41.67","-","2,730.20","2,837.00","3,087.93","515,280","485,056","386,312"
"2021/08/31","2,688.0","2,759.0","2,681.0","2,748.0","+7.0","780,000","0","14,400","0.00","-","2,726.20","2,847.44","3,091.41","542,960","513,156","383,798"
"2021/08/30","2,736.0","2,744.0","2,721.0","2,741.0","+41.0","476,000","0","13,100","0.00","-","2,722.40","2,862.92","3,094.84","485,400","506,576","377,429"
"2021/08/27","2,701.0","2,707.0","2,680.0","2,700.0","-3.0","367,700","0","13,000","0.00","-","2,715.60","2,875.28","3,098.96","552,980","505,128","375,964"
"2021/08/26","2,747.0","2,748.0","2,698.0","2,703.0","-36.0","490,200","0","12,300","0.00","-","2,701.60","2,887.48","3,103.76","684,720","504,576","376,544"
"2021/08/25","2,724.0","2,754.0","2,712.0","2,739.0","+10.0","600,900","300","16,800","56.00","-","2,717.80","2,899.36","3,110.32","690,640","497,664","373,185"
"2021/08/24","2,713.0","2,749.0","2,708.0","2,729.0","+22.0","492,200","0","15,800","0.00","-","2,744.60","2,912.80","3,116.46","696,520","490,720","371,258"
"2021/08/23","2,700.0","2,732.0","2,691.0","2,707.0","+77.0","813,900","0","15,900","0.00","-","2,774.80","2,926.04","3,122.94","691,460","483,264","372,030"
"2021/08/20","2,759.0","2,759.0","2,616.0","2,630.0","-154.0","1,026,400","10,800","17,500","1.62","-","2,818.40","2,943.16","3,128.58","590,960","461,508","367,193"
"2021/08/19","2,845.0","2,865.0","2,784.0","2,784.0","-89.0","519,800","1,000","15,200","15.20","-","2,881.40","2,963.96","3,135.52","429,760","430,628","363,609"
"2021/08/18","2,861.0","2,890.0","2,828.0","2,873.0","-7.0","630,300","100","12,800","128.00","-","2,913.60","2,977.40","3,141.00","359,240","422,508","370,693"
"2021/08/17","2,931.0","2,956.0","2,875.0","2,880.0","-45.0","466,900","0","12,500","0.00","-","2,932.80","2,983.88","3,145.49","315,100","424,296","370,080"
"2021/08/16","2,925.0","2,931.0","2,894.0","2,925.0","-20.0","311,400","200","10,800","54.00","-","2,944.80","2,993.28","3,150.29","308,260","417,428","368,940"
"2021/08/13","2,939.0","2,952.0","2,925.0","2,945.0","0.0","220,400","200","21,200","106.00","-","2,937.40","3,002.08","3,154.49","293,980","416,560","367,898"
"2021/08/12","2,999.0","3,005.0","2,944.0","2,945.0","-24.0","167,200","0","18,400","0.00","-","2,929.20","3,013.48","3,157.36","317,320","414,404","368,754"
"2021/08/11","2,959.0","2,998.0","2,954.0","2,969.0","+29.0","409,600","0","19,500","0.00","-","2,924.60","3,024.48","3,161.69","349,520","417,304","370,617"
"2021/08/10","2,928.0","2,977.0","2,910.0","2,940.0","+52.0","432,700","200","20,800","104.00","-","2,919.40","3,035.92","3,166.97","331,580","411,668","368,838"
"2021/08/06","2,918.0","2,919.0","2,876.0","2,888.0","-16.0","240,000","200","20,000","100.00","-","2,919.60","3,047.72","3,171.77","323,680","405,120","366,952"
"2021/08/05","2,922.0","2,948.0","2,901.0","2,904.0","-18.0","337,100","6,200","23,000","3.71","-","2,910.20","3,060.80","3,177.80","378,860","409,652","368,572"
"2021/08/04","2,904.0","2,929.0","2,885.0","2,922.0","-21.0","328,200","1,400","24,300","17.36","-","2,903.40","3,073.84","3,182.88","429,820","411,232","369,210"
"2021/08/03","2,951.0","2,971.0","2,931.0","2,943.0","+2.0","319,900","800","24,400","30.50","-","2,898.80","3,089.16","3,188.18","510,600","406,660","370,222"
"2021/08/02","2,890.0","2,949.0","2,883.0","2,941.0","+100.0","393,200","300","23,700","79.00","-","2,914.20","3,104.04","3,192.88","679,620","404,844","369,912"
"2021/07/30","2,870.0","2,880.0","2,833.0","2,841.0","-29.0","515,900","1,000","26,800","26.80","-","2,953.00","3,116.80","3,197.40","724,080","395,472","369,790"
"2021/07/29","2,902.0","2,924.0","2,859.0","2,870.0","-29.0","591,900","1,300","23,100","17.77","-","2,994.80","3,134.16","3,203.32","708,860","381,760","367,832"
"2021/07/28","2,953.0","2,972.0","2,892.0","2,899.0","-121.0","732,100","8,000","29,100","3.64","-","3,021.80","3,150.76","3,209.38","661,260","374,280","364,625"
"2021/07/27","2,947.0","3,080.0","2,944.0","3,020.0","-115.0","1,165,000","100","20,000","200.00","-","3,042.00","3,160.00","3,214.53","578,320","357,488","359,144"
"2021/07/26","3,090.0","3,150.0","3,085.0","3,135.0","+85.0","615,500","100","15,800","158.00","-","3,053.00","3,169.40","3,218.86","430,780","330,656","346,032"
"2021/07/21","3,060.0","3,085.0","3,030.0","3,050.0","+45.0","439,800","200","15,500","77.50","-","3,038.00","3,177.80","3,221.60","368,840","312,532","340,420"
"2021/07/20","2,970.0","3,025.0","2,970.0","3,005.0","+5.0","353,900","200","17,800","89.00","-","3,055.00","3,190.40","3,224.73","334,880","302,404","337,734"
"2021/07/19","3,025.0","3,035.0","2,984.0","3,000.0","-75.0","317,400","700","16,200","23.14","-","3,084.00","3,204.00","3,228.60","314,980","295,540","338,285"
"2021/07/16","3,065.0","3,095.0","3,040.0","3,075.0","+15.0","427,300","1,400","15,400","11.00","-","3,108.00","3,218.00","3,233.73","314,860","288,196","338,690"
"2021/07/15","3,120.0","3,130.0","3,045.0","3,060.0","-75.0","305,800","1,300","18,200","14.00","-","3,100.00","3,229.40","3,238.60","364,400","285,020","340,041"
"2021/07/14","3,125.0","3,155.0","3,120.0","3,135.0","-15.0","270,000","200","12,500","62.50","-","3,111.00","3,242.80","3,242.93","362,280","288,428","340,966"
"2021/07/13","3,125.0","3,155.0","3,120.0","3,150.0","+30.0","254,400","200","12,500","62.50","-","3,113.00","3,251.60","3,246.13","366,220","299,380","341,720"
"2021/07/12","3,135.0","3,155.0","3,105.0","3,120.0","+85.0","316,800","200","12,200","61.00","-","3,129.00","3,257.40","3,248.40","348,640","307,400","344,660"
"2021/07/09","3,045.0","3,060.0","2,983.0","3,035.0","-80.0","675,000","200","14,700","73.50","-","3,149.00","3,264.20","3,251.20","333,220","302,344","346,286"
"2021/07/08","3,165.0","3,175.0","3,115.0","3,115.0","-30.0","295,200","1,100","9,200","8.36","-","3,193.00","3,274.80","3,255.86","251,960","287,528","342,838"
"2021/07/07","3,165.0","3,170.0","3,120.0","3,145.0","-85.0","289,700","100","10,400","104.00","-","3,217.00","3,284.20","3,261.53","246,720","284,396","349,222"
"2021/07/06","3,225.0","3,255.0","3,200.0","3,230.0","+10.0","166,500","1,000","7,300","7.30","-","3,231.00","3,291.40","3,266.53","259,440","285,272","352,188"
"2021/07/05","3,230.0","3,230.0","3,185.0","3,220.0","-35.0","239,700","300","7,800","26.00","-","3,231.00","3,292.60","3,269.86","301,460","287,028","354,964"
"2021/07/02","3,305.0","3,325.0","3,250.0","3,255.0","+20.0","268,700","1,100","7,900","7.18","-","3,248.00","3,294.20","3,272.00","296,300","284,592","356,192"
"2021/07/01","3,215.0","3,250.0","3,200.0","3,235.0","+20.0","269,000","900","7,800","8.67","-","3,260.00","3,296.60","3,273.60","297,460","286,344","356,476"
"2021/06/30","3,290.0","3,305.0","3,215.0","3,215.0","-15.0","353,300","1,100","7,900","7.18","-","3,265.00","3,296.80","3,275.53","275,440","305,572","360,852"
"2021/06/29","3,270.0","3,270.0","3,180.0","3,230.0","-75.0","376,600","200","8,700","43.50","-","3,277.00","3,297.20","3,277.06","239,400","304,020","360,954"
"2021/06/28","3,315.0","3,345.0","3,295.0","3,305.0","-10.0","213,900","700","7,900","11.29","-","3,288.00","3,295.20","3,278.80","245,060","297,036","359,802"
"2021/06/25","3,330.0","3,335.0","3,290.0","3,315.0","+55.0","274,500","1,100","8,000","7.27","-","3,253.00","3,289.80","3,279.26","264,740","297,692","360,268"
"2021/06/24","3,280.0","3,290.0","3,255.0","3,260.0","-15.0","158,900","700","8,000","11.43","-","3,241.00","3,284.00","3,279.13","308,680","294,520","361,013"
"2021/06/23","3,285.0","3,295.0","3,245.0","3,275.0","-10.0","173,100","300","8,000","26.67","-","3,258.00","3,280.20","3,280.26","309,380","298,660","363,709"
"2021/06/22","3,245.0","3,310.0","3,230.0","3,285.0","+155.0","404,900","100","7,700","77.00","-","3,276.00","3,274.20","3,280.26","312,080","305,924","365,853"
"2021/06/21","3,190.0","3,190.0","3,075.0","3,130.0","-125.0","312,300","100","7,300","73.00","-","3,288.00","3,271.60","3,280.33","267,560","317,792","364,073"
"2021/06/18","3,360.0","3,370.0","3,240.0","3,255.0","-90.0","494,200","600","5,500","9.17","-","3,332.00","3,266.80","3,281.86","231,860","316,392","363,210"
"2021/06/17","3,345.0","3,360.0","3,310.0","3,345.0","-20.0","162,400","200","6,100","30.50","-","3,353.00","3,257.40","3,282.06","202,600","307,584","361,198"
"2021/06/16","3,340.0","3,390.0","3,340.0","3,365.0","+20.0","186,600","200","6,000","30.00","-","3,363.00","3,243.80","3,279.53","248,320","313,180","368,070"
"2021/06/15","3,325.0","3,345.0","3,295.0","3,345.0","-5.0","182,300","200","6,100","30.50","-","3,361.00","3,231.20","3,279.00","319,760","320,360","371,352"
