"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","225.0","227.0","224.0","227.0","0.0","89,900","0","28,000","0.00","-","231.60","236.52","245.28","101,480","142,352","263,645"
"2021/11/09","231.0","233.0","227.0","227.0","-4.0","119,800","0","31,000","0.00","-","233.40","236.92","246.08","98,660","144,980","265,645"
"2021/11/08","234.0","235.0","229.0","231.0","-3.0","98,900","0","31,000","0.00","-","235.00","237.36","246.84","94,920","147,160","269,009"
"2021/11/05","239.0","239.0","232.0","234.0","-5.0","91,800","0","31,000","0.00","-","235.20","237.84","247.60","96,180","149,224","271,974"
"2021/11/04","239.0","239.0","236.0","239.0","+3.0","107,000","0","31,000","0.00","-","235.40","238.36","248.21","121,520","149,052","275,176"
"2021/11/02","235.0","240.0","234.0","236.0","+1.0","75,800","0","31,000","0.00","-","234.00","238.88","248.86","131,260","155,888","276,920"
"2021/11/01","234.0","236.0","233.0","235.0","+3.0","101,100","0","36,000","0.00","-","233.40","239.72","249.52","156,740","158,488","278,897"
"2021/10/29","233.0","235.0","231.0","232.0","-3.0","105,200","0","55,000","0.00","-","232.40","240.48","250.12","264,240","159,144","279,718"
"2021/10/28","230.0","238.0","229.0","235.0","+3.0","218,500","0","36,000","0.00","-","235.20","241.44","250.73","310,540","161,264","281,866"
"2021/10/27","233.0","233.0","228.0","232.0","-1.0","155,700","0","36,000","0.00","-","236.40","242.08","251.30","298,500","157,236","281,926"
"2021/10/26","235.0","235.0","229.0","233.0","+3.0","203,200","0","36,000","0.00","-","238.40","242.96","251.97","284,000","156,696","283,550"
"2021/10/25","239.0","239.0","226.0","230.0","-16.0","638,600","0","38,000","0.00","-","240.80","244.08","252.68","263,980","155,180","287,282"
"2021/10/22","242.0","250.0","241.0","246.0","+5.0","336,700","0","30,000","0.00","-","243.80","245.12","253.52","159,080","135,856","286,192"
"2021/10/21","245.0","245.0","238.0","241.0","-1.0","158,300","0","23,000","0.00","-","242.40","245.60","254.01","111,280","129,048","289,310"
"2021/10/20","249.0","249.0","242.0","242.0","-3.0","83,200","0","23,000","0.00","-","240.80","246.40","254.49","94,620","131,040","291,392"
"2021/10/19","246.0","246.0","243.0","245.0","0.0","103,100","0","23,200","0.00","-","239.60","247.04","254.93","116,620","133,884","291,505"
"2021/10/18","240.0","245.0","240.0","245.0","+6.0","114,100","0","23,200","0.00","-","238.60","247.48","255.29","105,760","135,648","294,374"
"2021/10/15","233.0","239.0","233.0","239.0","+6.0","97,700","0","23,200","0.00","-","238.20","247.72","255.76","91,320","133,544","297,077"
"2021/10/14","233.0","235.0","232.0","233.0","-3.0","75,000","0","26,200","0.00","-","238.20","248.32","256.10","84,520","134,960","296,616"
"2021/10/13","243.0","243.0","234.0","236.0","-4.0","193,200","0","31,200","0.00","-","239.00","249.04","256.49","91,220","136,080","296,836"
"2021/10/12","243.0","243.0","239.0","240.0","-3.0","48,800","0","53,900","0.00","-","239.00","249.60","256.90","78,400","138,856","297,460"
"2021/10/11","240.0","245.0","240.0","243.0","+4.0","41,900","0","54,000","0.00","-","238.40","249.84","257.24","99,760","143,544","298,758"
"2021/10/08","241.0","243.0","239.0","239.0","+2.0","63,700","0","48,200","0.00","-","237.40","249.80","257.45","126,240","144,584","301,133"
"2021/10/07","240.0","241.0","236.0","237.0","+1.0","108,500","0","49,400","0.00","-","238.20","249.96","257.81","143,600","144,716","304,310"
"2021/10/06","237.0","244.0","235.0","236.0","-1.0","129,100","0","49,400","0.00","-","240.20","250.12","258.36","139,400","145,816","307,680"
"2021/10/05","233.0","241.0","233.0","237.0","-1.0","155,600","0","49,200","0.00","-","243.40","250.32","258.96","169,160","147,432","320,948"
"2021/10/04","245.0","245.0","238.0","238.0","-5.0","174,300","0","49,200","0.00","-","247.40","250.32","259.28","166,200","145,428","322,722"
"2021/10/01","245.0","246.0","240.0","243.0","-4.0","150,500","0","47,400","0.00","-","250.60","250.20","259.57","154,840","143,204","322,004"
"2021/09/30","252.0","252.0","247.0","247.0","-5.0","87,500","0","29,200","0.00","-","253.20","249.92","259.70","156,380","142,740","321,997"
"2021/09/29","251.0","253.0","248.0","252.0","-5.0","277,900","0","29,200","0.00","-","254.00","249.56","259.81","162,440","146,088","322,041"
"2021/09/28","255.0","257.0","251.0","257.0","+3.0","140,800","0","29,200","0.00","-","254.40","248.72","259.86","135,300","140,112","319,550"
"2021/09/27","256.0","258.0","253.0","254.0","-2.0","117,500","0","29,200","0.00","-","255.20","247.44","259.85","140,200","149,808","318,988"
"2021/09/24","254.0","257.0","252.0","256.0","+5.0","158,200","0","29,200","0.00","-","255.60","246.64","259.89","147,800","156,760","318,288"
"2021/09/22","255.0","255.0","248.0","251.0","-3.0","117,800","0","19,200","0.00","-","256.00","246.00","259.93","149,460","157,688","317,549"
"2021/09/21","250.0","257.0","250.0","254.0","-7.0","142,200","0","19,200","0.00","-","258.00","245.60","260.01","167,520","157,232","317,396"
"2021/09/17","257.0","261.0","254.0","261.0","+5.0","165,300","0","19,200","0.00","-","258.80","245.12","260.06","169,940","163,948","317,381"
"2021/09/16","258.0","258.0","252.0","256.0","-2.0","155,500","0","19,200","0.00","-","257.80","244.56","260.08","166,320","163,520","316,938"
"2021/09/15","261.0","261.0","253.0","258.0","-3.0","166,500","0","20,200","0.00","-","256.80","244.24","260.08","147,520","163,764","316,666"
"2021/09/14","258.0","261.0","256.0","261.0","+3.0","208,100","0","21,200","0.00","-","256.00","243.92","260.10","140,840","165,544","316,733"
"2021/09/13","256.0","258.0","254.0","258.0","+2.0","154,300","0","26,400","0.00","-","254.00","243.20","260.04","119,820","163,900","318,553"
"2021/09/10","251.0","256.0","251.0","256.0","+5.0","147,200","0","26,700","0.00","-","252.40","242.60","260.17","141,480","163,312","318,721"
"2021/09/09","252.0","253.0","250.0","251.0","-3.0","61,500","0","21,700","0.00","-","250.40","242.08","260.42","145,240","171,064","318,788"
"2021/09/08","252.0","254.0","250.0","254.0","+3.0","133,100","0","21,700","0.00","-","248.60","241.92","260.72","146,520","180,632","320,741"
"2021/09/07","253.0","253.0","248.0","251.0","+1.0","103,000","0","21,700","0.00","-","246.40","241.92","260.94","133,300","185,984","323,154"
"2021/09/06","252.0","253.0","247.0","250.0","+4.0","262,600","0","21,700","0.00","-","244.40","242.04","261.22","139,900","204,344","326,732"
"2021/09/03","242.0","249.0","242.0","246.0","+4.0","166,000","0","23,900","0.00","-","242.60","241.84","261.42","121,280","215,508","325,985"
