"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","681.0","692.0","676.0","685.0","+2.0","788,600","17,200","204,600","11.90","-","760.80","801.40","783.88","743,140","339,620","357,944"
"2021/11/09","689.0","704.0","678.0","683.0","-121.0","1,826,200","29,100","203,400","6.99","-","789.00","805.56","785.28","610,100","321,948","351,454"
"2021/11/08","820.0","827.0","803.0","804.0","-8.0","495,900","107,600","187,500","1.74","-","818.40","809.44","786.81","332,760","258,800","332,844"
"2021/11/05","815.0","819.0","810.0","812.0","-8.0","200,400","52,400","189,300","3.61","-","818.60","808.24","786.89","270,980","254,724","330,376"
"2021/11/04","829.0","832.0","817.0","820.0","-6.0","404,600","67,500","187,600","2.78","-","818.40","807.24","786.85","281,360","258,380","332,098"
"2021/11/02","830.0","830.0","823.0","826.0","-4.0","123,400","70,700","186,800","2.64","-","816.60","806.24","786.76","221,720","261,104","330,524"
"2021/11/01","825.0","830.0","814.0","830.0","+25.0","439,500","70,800","187,500","2.65","-","814.80","805.48","786.57","232,820","288,856","335,080"
"2021/10/29","815.0","815.0","802.0","805.0","-6.0","187,000","56,000","137,300","2.45","-","811.40","804.56","786.34","179,960","288,992","334,296"
"2021/10/28","809.0","815.0","805.0","811.0","0.0","252,300","55,600","162,300","2.92","-","812.20","804.56","786.18","184,680","296,600","338,185"
"2021/10/27","817.0","820.0","809.0","811.0","-6.0","106,400","55,700","208,200","3.74","-","811.40","803.76","785.90","181,700","298,828","339,306"
"2021/10/26","817.0","825.0","811.0","817.0","+4.0","178,900","54,200","207,200","3.82","-","811.60","803.32","785.74","200,020","308,920","343,022"
"2021/10/25","808.0","820.0","808.0","813.0","+4.0","175,200","57,200","206,100","3.60","-","812.40","803.20","785.44","194,800","314,904","344,740"
"2021/10/22","805.0","815.0","803.0","809.0","+2.0","210,600","53,500","206,400","3.86","-","814.20","803.16","785.10","206,060","317,880","346,096"
"2021/10/21","812.0","815.0","803.0","807.0","-5.0","237,400","55,400","206,100","3.72","-","816.40","803.04","784.80","239,000","323,212","346,832"
"2021/10/20","825.0","825.0","810.0","812.0","-9.0","198,000","53,600","229,800","4.29","-","817.20","803.52","784.44","227,780","329,220","346,841"
"2021/10/19","826.0","827.0","817.0","821.0","-1.0","152,800","42,400","228,000","5.38","-","817.20","803.40","784.10","237,500","330,380","349,448"
"2021/10/18","830.0","833.0","817.0","822.0","+2.0","231,500","40,500","228,600","5.64","-","813.80","802.64","783.66","244,180","337,732","354,504"
"2021/10/15","815.0","820.0","812.0","820.0","+9.0","375,300","46,800","221,800","4.74","-","810.40","801.64","783.44","239,140","336,696","363,533"
"2021/10/14","808.0","812.0","801.0","811.0","-1.0","181,300","46,100","224,400","4.87","-","807.20","800.80","782.88","251,980","332,404","363,397"
"2021/10/13","804.0","815.0","803.0","812.0","+8.0","246,600","47,200","224,300","4.75","-","804.20","799.96","782.37","267,400","339,080","367,053"
"2021/10/12","802.0","809.0","798.0","804.0","-1.0","186,200","42,600","224,400","5.27","-","800.80","799.16","781.96","295,720","341,532","366,866"
"2021/10/11","810.0","812.0","803.0","805.0","+1.0","206,300","48,600","222,800","4.58","-","797.80","798.12","781.65","327,840","351,332","370,670"
"2021/10/08","803.0","811.0","801.0","804.0","+8.0","439,500","50,000","225,800","4.52","-","792.80","796.36","781.04","336,080","352,868","373,970"
"2021/10/07","797.0","802.0","787.0","796.0","+1.0","258,400","40,700","227,100","5.58","-","786.80","794.68","780.53","326,980","348,684","374,525"
"2021/10/06","790.0","802.0","786.0","795.0","+6.0","388,200","52,200","226,800","4.34","-","785.00","792.88","780.16","333,660","351,124","378,517"
"2021/10/05","777.0","789.0","775.0","789.0","+9.0","346,800","31,500","225,500","7.16","-","785.00","791.00","779.85","350,560","347,572","381,817"
"2021/10/04","785.0","791.0","775.0","780.0","+6.0","247,500","30,900","235,100","7.61","-","788.60","789.04","779.29","444,640","345,152","382,706"
"2021/10/01","779.0","781.0","768.0","774.0","-13.0","394,000","24,500","237,900","9.71","-","794.00","787.80","778.81","483,720","344,920","383,649"
"2021/09/30","789.0","798.0","787.0","787.0","-8.0","291,800","20,800","237,300","11.41","-","800.20","786.56","778.45","480,360","342,416","384,293"
"2021/09/29","785.0","797.0","780.0","795.0","-12.0","472,700","19,100","242,800","12.71","-","801.00","784.80","777.97","483,600","343,268","388,129"
"2021/09/28","807.0","810.0","797.0","807.0","0.0","817,200","307,500","224,500","0.73","1.85","802.00","782.32","777.54","460,800","335,028","388,106"
"2021/09/27","806.0","817.0","806.0","807.0","+2.0","442,900","43,600","227,200","5.21","-","803.40","779.24","777.06","363,060","316,608","386,894"
"2021/09/24","812.0","812.0","799.0","805.0","+14.0","377,200","28,400","232,600","8.19","-","804.40","776.40","776.45","324,400","308,008","388,872"
"2021/09/22","795.0","798.0","788.0","791.0","-9.0","308,000","27,300","227,500","8.33","-","804.60","774.20","775.60","317,740","306,576","391,117"
"2021/09/21","802.0","810.0","792.0","800.0","-14.0","358,700","29,600","229,300","7.75","-","810.20","772.16","774.74","333,660","306,352","396,093"
"2021/09/17","812.0","816.0","805.0","814.0","+2.0","328,500","29,800","226,900","7.61","-","812.00","770.00","773.65","307,320","306,208","399,460"
"2021/09/16","810.0","813.0","807.0","812.0","+6.0","249,600","35,100","227,300","6.48","-","809.60","767.64","772.28","308,940","303,372","405,969"
"2021/09/15","810.0","810.0","801.0","806.0","-13.0","343,900","34,000","227,800","6.70","-","806.60","765.40","770.81","300,140","306,732","420,309"
"2021/09/14","811.0","819.0","809.0","819.0","+10.0","387,600","32,400","226,400","6.99","-","805.20","763.16","769.52","284,960","307,352","425,317"
"2021/09/13","797.0","809.0","796.0","809.0","+7.0","227,000","19,500","227,500","11.67","-","799.40","760.08","767.97","277,080","325,684","430,793"
"2021/09/10","797.0","803.0","795.0","802.0","+5.0","336,600","18,600","226,700","12.19","-","796.00","758.88","766.70","293,260","329,216","434,988"
"2021/09/09","790.0","797.0","790.0","797.0","-2.0","205,600","20,400","226,800","11.12","-","791.20","757.40","765.57","312,180","329,956","447,585"
"2021/09/08","790.0","799.0","790.0","799.0","+9.0","268,000","18,300","226,500","12.38","-","784.00","756.88","764.25","320,000","332,828","451,578"
"2021/09/07","801.0","801.0","789.0","790.0","-2.0","348,200","17,700","226,800","12.81","-","776.60","756.12","762.92","333,380","329,268","457,434"
"2021/09/06","790.0","792.0","781.0","792.0","+14.0","307,900","17,600","226,300","12.86","-","768.80","755.64","761.77","327,620","324,428","469,028"
"2021/09/03","768.0","782.0","767.0","778.0","+17.0","431,200","16,300","227,100","13.93","-","760.00","754.72","760.45","325,920","324,240","472,821"
"2021/09/02","772.0","774.0","756.0","761.0","-1.0","244,700","6,600","227,900","34.53","-","752.40","754.48","759.33","296,940","320,764","473,602"
"2021/09/01","762.0","765.0","757.0","762.0","+11.0","334,900","9,800","228,800","23.35","-","750.00","755.08","758.26","296,340","339,212","480,410"
"2021/08/31","748.0","757.0","746.0","751.0","+3.0","319,400","8,800","226,400","25.73","-","746.20","755.16","757.06","295,640","387,648","485,742"
"2021/08/30","745.0","748.0","740.0","748.0","+8.0","299,400","9,900","224,700","22.70","-","744.60","757.40","755.92","294,380","385,076","505,021"
"2021/08/27","739.0","741.0","732.0","740.0","-9.0","286,300","9,700","224,100","23.10","-","741.60","759.24","754.89","287,840","386,640","528,021"
"2021/08/26","742.0","751.0","742.0","749.0","+6.0","241,700","8,100","225,600","27.85","-","739.60","761.24","752.78","301,920","387,264","530,420"
"2021/08/25","753.0","753.0","739.0","743.0","0.0","331,400","11,800","227,300","19.26","-","737.00","763.20","750.60","299,160","394,812","531,120"
"2021/08/24","730.0","744.0","729.0","743.0","+10.0","313,100","12,700","225,400","17.75","-","738.40","765.88","748.46","301,160","393,988","528,268"
"2021/08/23","733.0","743.0","733.0","733.0","+3.0","266,700","11,600","224,600","19.36","-","737.80","768.52","746.22","299,020","394,648","526,533"
"2021/08/20","735.0","741.0","725.0","730.0","-6.0","356,700","13,200","224,200","16.98","-","740.40","771.72","743.98","316,700","395,440","525,686"
"2021/08/19","743.0","749.0","736.0","736.0","-14.0","227,900","14,500","223,400","15.41","-","745.40","775.00","741.82","296,880","399,776","522,497"
"2021/08/18","741.0","753.0","736.0","750.0","+10.0","341,400","15,200","227,400","14.96","-","749.40","778.08","739.65","318,020","405,888","521,417"
"2021/08/17","750.0","753.0","740.0","740.0","-6.0","302,400","31,700","226,300","7.14","-","749.40","779.80","737.24","321,620","411,380","518,965"
"2021/08/16","755.0","755.0","742.0","746.0","-9.0","355,100","25,500","234,600","9.20","-","749.80","781.80","734.97","430,320","412,740","516,722"
"2021/08/13","764.0","764.0","750.0","755.0","-1.0","257,600","25,500","228,200","8.95","-","756.40","783.92","732.70","422,360","413,940","514,209"
"2021/08/12","753.0","764.0","753.0","756.0","+6.0","333,600","21,300","232,700","10.92","-","758.40","785.48","730.32","441,860","415,944","515,660"
"2021/08/11","742.0","756.0","742.0","750.0","+8.0","359,400","17,600","228,600","12.99","-","764.00","786.76","728.02","430,620","413,676","513,584"
"2021/08/10","761.0","769.0","741.0","742.0","-37.0","845,900","10,500","232,100","22.10","-","770.00","788.20","725.92","394,540","409,932","510,220"
"2021/08/06","764.0","783.0","763.0","779.0","+14.0","315,300","15,500","230,700","14.88","-","777.20","789.72","723.96","270,800","385,620","501,709"
"2021/08/05","779.0","782.0","765.0","765.0","-19.0","355,100","11,500","230,300","20.03","-","775.20","790.04","721.57","268,380","388,748","501,480"
"2021/08/04","780.0","786.0","777.0","784.0","+4.0","277,400","11,800","230,100","19.50","-","776.60","790.96","719.16","266,220","395,824","501,129"
"2021/08/03","779.0","783.0","774.0","780.0","+2.0","179,000","12,700","230,900","18.18","-","775.00","791.80","716.45","351,920","421,076","499,661"
"2021/08/02","776.0","780.0","772.0","778.0","+9.0","227,200","12,200","235,700","19.32","-","771.80","791.72","713.80","625,280","428,520","501,488"
"2021/07/30","771.0","777.0","767.0","769.0","-3.0","303,200","12,800","236,300","18.46","-","777.60","791.52","711.09","630,860","437,652","501,354"
"2021/07/29","780.0","784.0","768.0","772.0","-4.0","344,300","11,000","230,100","20.92","-","782.60","792.00","708.58","637,920","434,828","500,312"
"2021/07/28","762.0","785.0","762.0","776.0","+12.0","705,900","12,900","246,200","19.09","-","786.20","792.36","706.21","629,440","439,916","498,597"
"2021/07/27","797.0","800.0","756.0","764.0","-43.0","1,545,800","9,800","246,600","25.16","-","790.60","791.68","703.65","574,340","429,832","491,914"
"2021/07/26","808.0","808.0","800.0","807.0","+13.0","255,100","43,200","235,800","5.46","-","799.80","791.76","701.37","327,340","387,244","473,405"
"2021/07/21","802.0","808.0","794.0","794.0","+4.0","338,500","33,300","241,000","7.24","-","800.20","790.20","698.40","342,240","399,352","472,413"
"2021/07/20","785.0","793.0","785.0","790.0","-8.0","301,900","34,500","241,200","6.99","-","804.00","789.32","695.64","331,840","411,240","471,942"
"2021/07/19","803.0","806.0","792.0","798.0","-12.0","430,400","40,500","242,600","5.99","-","808.40","787.60","693.13","364,480","415,704","471,270"
"2021/07/16","809.0","817.0","807.0","810.0","+1.0","310,800","44,900","239,900","5.34","-","811.40","785.44","690.77","354,540","411,216","469,638"
"2021/07/15","813.0","817.0","807.0","809.0","-4.0","329,600","43,100","240,000","5.57","-","808.00","782.92","688.29","388,120","416,476","471,262"
"2021/07/14","810.0","816.0","810.0","813.0","+1.0","286,500","44,800","239,400","5.34","-","804.20","780.60","685.84","389,480","426,472","470,086"
"2021/07/13","814.0","817.0","809.0","812.0","-1.0","465,100","45,500","238,600","5.24","-","801.40","778.60","683.24","409,200","433,852","470,916"
"2021/07/12","806.0","814.0","804.0","813.0","+20.0","380,700","46,200","244,800","5.30","-","797.80","776.96","680.53","377,720","444,300","469,253"
"2021/07/09","781.0","795.0","780.0","793.0","+3.0","478,700","41,300","242,200","5.86","-","792.80","774.88","678.02","356,960","452,720","469,440"
"2021/07/08","794.0","796.0","787.0","790.0","-9.0","336,400","38,200","236,200","6.18","-","791.40","772.80","675.94","314,380","455,396","468,885"
"2021/07/07","786.0","805.0","784.0","799.0","+5.0","385,100","42,200","236,400","5.60","-","789.40","770.28","673.81","294,720","469,188","473,046"
"2021/07/06","785.0","796.0","783.0","794.0","+6.0","307,700","44,000","246,300","5.60","-","787.00","767.04","671.44","296,400","478,232","472,569"
"2021/07/05","785.0","794.0","783.0","788.0","+2.0","276,900","49,100","242,200","4.93","-","785.80","763.72","669.18","341,260","498,592","472,868"
