"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","5,260.0","5,340.0","5,250.0","5,260.0","-10.0","554,500","2,000","2,500","1.25","-","5,336.00","5,567.20","5,727.06","540,120","434,988","421,997"
"2021/11/09","5,370.0","5,370.0","5,270.0","5,270.0","-20.0","495,900","5,500","2,200","0.40","-","5,388.00","5,572.80","5,734.53","528,260","427,096","417,725"
"2021/11/08","5,460.0","5,460.0","5,290.0","5,290.0","-180.0","402,500","2,300","4,300","1.87","-","5,434.00","5,583.60","5,741.86","659,940","421,076","414,473"
"2021/11/05","5,390.0","5,480.0","5,360.0","5,470.0","+80.0","476,000","2,000","1,600","0.80","-","5,496.00","5,598.00","5,748.93","730,580","416,256","411,484"
"2021/11/04","5,520.0","5,520.0","5,350.0","5,390.0","-130.0","771,700","2,700","3,500","1.30","-","5,536.00","5,608.80","5,753.73","751,980","413,672","408,310"
"2021/11/02","5,460.0","5,550.0","5,450.0","5,520.0","+20.0","495,200","2,900","1,900","0.66","-","5,606.00","5,623.20","5,760.13","651,500","398,372","402,620"
"2021/11/01","5,400.0","5,550.0","5,350.0","5,500.0","-100.0","1,154,300","2,200","2,400","1.09","-","5,648.00","5,634.80","5,764.40","611,860","390,052","399,525"
"2021/10/29","5,690.0","5,690.0","5,490.0","5,600.0","-70.0","755,700","2,200","3,000","1.36","-","5,692.00","5,652.00","5,768.80","445,780","352,988","387,542"
"2021/10/28","5,770.0","5,770.0","5,610.0","5,670.0","-70.0","583,000","2,000","2,200","1.10","-","5,720.00","5,667.60","5,770.13","341,420","337,508","383,872"
"2021/10/27","5,760.0","5,830.0","5,720.0","5,740.0","+10.0","269,300","2,000","2,000","1.00","-","5,728.00","5,675.60","5,771.46","283,420","325,488","381,408"
"2021/10/26","5,820.0","5,830.0","5,710.0","5,730.0","+10.0","297,000","2,000","2,300","1.15","-","5,732.00","5,682.40","5,772.00","286,100","333,948","388,064"
"2021/10/25","5,670.0","5,750.0","5,650.0","5,720.0","-20.0","323,900","2,000","1,900","0.95","-","5,744.00","5,694.40","5,771.73","298,520","349,924","392,728"
"2021/10/22","5,700.0","5,790.0","5,690.0","5,740.0","+30.0","233,900","2,000","1,400","0.70","-","5,734.00","5,709.20","5,772.93","281,120","349,656","392,529"
"2021/10/21","5,760.0","5,770.0","5,680.0","5,710.0","-50.0","293,000","2,000","1,800","0.90","-","5,740.00","5,727.20","5,774.00","298,900","359,940","396,368"
"2021/10/20","5,840.0","5,880.0","5,750.0","5,760.0","-30.0","282,700","2,000","2,400","1.20","-","5,712.00","5,744.80","5,773.60","328,080","369,512","397,745"
