"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,319.0","1,321.0","1,309.0","1,313.0","-5.0","55,000","0","16,000","0.00","-","1,324.40","1,365.20","1,393.41","98,320","85,016","105,226"
"2021/11/09","1,335.0","1,340.0","1,312.0","1,318.0","-7.0","72,500","0","12,300","0.00","-","1,327.40","1,367.08","1,394.77","108,580","86,696","110,870"
"2021/11/08","1,333.0","1,334.0","1,315.0","1,325.0","+7.0","79,200","100","12,600","126.00","-","1,334.20","1,369.20","1,397.05","139,040","86,312","118,994"
"2021/11/05","1,337.0","1,338.0","1,309.0","1,318.0","-30.0","124,300","0","12,300","0.00","-","1,336.40","1,371.48","1,402.10","133,500","87,964","119,138"
"2021/11/04","1,332.0","1,359.0","1,328.0","1,348.0","+20.0","160,600","0","10,600","0.00","-","1,341.00","1,374.36","1,406.74","161,860","90,180","118,226"
"2021/11/02","1,351.0","1,351.0","1,322.0","1,328.0","-24.0","106,300","100","10,000","100.00","-","1,339.20","1,376.60","1,411.40","143,280","91,116","116,712"
"2021/11/01","1,344.0","1,355.0","1,329.0","1,352.0","+16.0","224,800","0","12,200","0.00","-","1,343.20","1,381.00","1,416.40","135,780","92,508","116,248"
"2021/10/29","1,338.0","1,347.0","1,332.0","1,336.0","-5.0","51,500","0","11,000","0.00","-","1,342.20","1,384.96","1,420.68","111,980","87,800","114,521"
"2021/10/28","1,331.0","1,343.0","1,310.0","1,341.0","+2.0","266,100","2,100","10,200","4.86","-","1,352.20","1,389.52","1,424.50","114,140","90,704","115,186"
"2021/10/27","1,348.0","1,350.0","1,335.0","1,339.0","-9.0","67,700","0","9,600","0.00","-","1,364.00","1,392.68","1,428.12","70,620","85,212","112,498"
"2021/10/26","1,350.0","1,363.0","1,341.0","1,348.0","+1.0","68,800","0","9,400","0.00","-","1,377.80","1,396.88","1,432.10","69,780","88,056","112,332"
"2021/10/25","1,380.0","1,381.0","1,347.0","1,347.0","-39.0","105,800","0","16,400","0.00","-","1,388.60","1,401.92","1,436.40","66,920","88,968","111,882"
"2021/10/22","1,389.0","1,396.0","1,381.0","1,386.0","-14.0","62,300","300","12,500","41.67","-","1,397.80","1,407.00","1,440.61","58,480","88,348","110,969"
"2021/10/21","1,409.0","1,411.0","1,396.0","1,400.0","-8.0","48,500","0","9,700","0.00","-","1,398.60","1,410.52","1,444.17","55,760","89,192","110,738"
"2021/10/20","1,403.0","1,424.0","1,403.0","1,408.0","+6.0","63,500","0","8,500","0.00","-","1,391.80","1,413.84","1,447.48","59,200","91,964","110,480"
"2021/10/19","1,397.0","1,402.0","1,383.0","1,402.0","+9.0","54,500","0","8,400","0.00","-","1,387.80","1,416.12","1,450.66","55,400","92,084","110,476"
"2021/10/18","1,397.0","1,397.0","1,384.0","1,393.0","+3.0","63,600","0","11,500","0.00","-","1,386.80","1,418.92","1,453.82","54,560","99,488","110,533"
"2021/10/15","1,377.0","1,390.0","1,368.0","1,390.0","+24.0","48,700","0","9,600","0.00","-","1,390.40","1,420.16","1,457.24","50,920","100,240","110,268"
"2021/10/14","1,383.0","1,387.0","1,361.0","1,366.0","-22.0","65,700","0","7,400","0.00","-","1,391.60","1,422.00","1,460.60","50,760","105,056","109,977"
"2021/10/13","1,394.0","1,400.0","1,381.0","1,388.0","-9.0","44,500","0","7,900","0.00","-","1,397.20","1,424.64","1,464.18","51,240","107,416","109,673"
"2021/10/12","1,398.0","1,400.0","1,390.0","1,397.0","-14.0","50,300","0","8,000","0.00","-","1,396.80","1,426.28","1,467.54","58,300","110,136","109,950"
"2021/10/11","1,400.0","1,412.0","1,398.0","1,411.0","+15.0","45,400","0","7,900","0.00","-","1,389.40","1,426.84","1,471.16","67,640","111,824","110,673"
