"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,289.0","2,301.0","2,276.0","2,286.0","-8.0","66,700","300","10,500","35.00","-","2,316.40","2,413.64","2,495.33","171,520","193,744","155,640"
"2021/11/09","2,307.0","2,327.0","2,290.0","2,294.0","-11.0","98,000","300","9,100","30.33","-","2,318.00","2,421.12","2,499.28","211,820","195,604","157,668"
"2021/11/08","2,345.0","2,355.0","2,302.0","2,305.0","-45.0","135,100","300","6,800","22.67","-","2,321.20","2,430.60","2,502.50","254,020","194,496","158,338"
"2021/11/05","2,311.0","2,358.0","2,310.0","2,350.0","+3.0","186,900","300","6,900","23.00","-","2,310.60","2,440.24","2,505.73","279,600","194,916","158,041"
"2021/11/04","2,335.0","2,353.0","2,319.0","2,347.0","+53.0","370,900","300","6,900","23.00","-","2,289.40","2,450.40","2,508.96","309,540","194,484","157,416"
"2021/11/02","2,306.0","2,320.0","2,294.0","2,294.0","-16.0","268,200","300","7,800","26.00","-","2,272.20","2,460.60","2,512.33","334,120","186,576","153,733"
"2021/11/01","2,302.0","2,318.0","2,278.0","2,310.0","+58.0","309,000","300","10,300","34.33","-","2,272.60","2,476.04","2,516.50","463,400","183,676","152,092"
"2021/10/29","2,267.0","2,279.0","2,232.0","2,252.0","+8.0","263,000","300","14,600","48.67","-","2,312.40","2,489.52","2,520.32","433,160","182,408","150,201"
"2021/10/28","2,265.0","2,265.0","2,223.0","2,244.0","-17.0","336,600","0","13,100","0.00","-","2,366.00","2,504.92","2,523.97","395,840","183,064","148,521"
"2021/10/27","2,249.0","2,266.0","2,212.0","2,261.0","-35.0","493,800","0","12,400","0.00","-","2,422.20","2,517.56","2,528.25","342,920","174,696","145,468"
"2021/10/26","2,355.0","2,355.0","2,283.0","2,296.0","-213.0","914,600","100","11,000","110.00","-","2,477.00","2,530.20","2,532.36","258,960","159,508","139,952"
"2021/10/25","2,495.0","2,535.0","2,495.0","2,509.0","-11.0","157,800","0","17,900","0.00","-","2,529.20","2,542.24","2,536.14","95,140","128,604","129,030"
"2021/10/22","2,506.0","2,542.0","2,490.0","2,520.0","-5.0","76,400","0","1,600","0.00","-","2,533.20","2,546.00","2,537.29","81,160","129,248","128,013"
"2021/10/21","2,534.0","2,550.0","2,519.0","2,525.0","-10.0","72,000","0","1,600","0.00","-","2,537.40","2,548.88","2,538.57","82,720","132,896","128,705"
"2021/10/20","2,564.0","2,568.0","2,535.0","2,535.0","-22.0","74,000","0","2,200","0.00","-","2,527.00","2,553.64","2,539.16","88,060","135,900","129,374"
"2021/10/19","2,528.0","2,566.0","2,525.0","2,557.0","+28.0","95,500","0","2,100","0.00","-","2,521.00","2,557.32","2,539.80","92,440","136,440","130,574"
"2021/10/18","2,530.0","2,537.0","2,508.0","2,529.0","-12.0","87,900","0","2,100","0.00","-","2,508.00","2,560.44","2,539.73","89,260","139,368","131,182"
"2021/10/15","2,511.0","2,543.0","2,510.0","2,541.0","+68.0","84,200","0","2,100","0.00","-","2,507.00","2,563.08","2,540.88","90,800","140,572","133,482"
"2021/10/14","2,488.0","2,496.0","2,470.0","2,473.0","-32.0","98,700","0","2,000","0.00","-","2,494.20","2,564.80","2,542.41","90,120","140,796","134,818"
"2021/10/13","2,502.0","2,514.0","2,480.0","2,505.0","+13.0","95,900","0","2,000","0.00","-","2,491.80","2,568.68","2,544.42","89,260","141,488","136,852"
"2021/10/12","2,500.0","2,508.0","2,488.0","2,492.0","-32.0","79,600","0","2,000","0.00","-","2,481.60","2,570.56","2,544.92","111,680","140,424","138,926"
"2021/10/11","2,462.0","2,526.0","2,458.0","2,524.0","+47.0","95,600","0","2,000","0.00","-","2,477.80","2,572.88","2,545.90","118,400","140,504","140,989"
"2021/10/08","2,497.0","2,510.0","2,475.0","2,477.0","+16.0","80,800","0","2,000","0.00","-","2,479.20","2,572.76","2,546.26","113,340","139,516","142,593"
"2021/10/07","2,479.0","2,498.0","2,460.0","2,461.0","+7.0","94,400","0","2,100","0.00","-","2,493.00","2,574.92","2,548.52","126,300","138,560","144,300"
"2021/10/06","2,474.0","2,521.0","2,441.0","2,454.0","-19.0","208,000","0","2,100","0.00","-","2,521.60","2,577.00","2,551.54","142,640","138,704","144,970"
"2021/10/05","2,500.0","2,514.0","2,461.0","2,473.0","-58.0","113,200","0","1,900","0.00","-","2,551.20","2,578.04","2,554.64","135,680","133,528","143,658"
