"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","4,850.0","4,910.0","4,780.0","4,790.0","-95.0","357,000","33,000","22,100","0.67","-","4,877.00","4,737.00","4,517.80","597,440","608,656","693,396"
"2021/11/09","4,915.0","4,975.0","4,860.0","4,885.0","+40.0","536,800","42,400","22,100","0.52","0.05","4,867.00","4,724.00","4,504.53","653,920","626,308","697,280"
"2021/11/08","4,970.0","4,980.0","4,840.0","4,845.0","-110.0","554,900","41,200","22,500","0.55","0.05","4,863.00","4,710.20","4,491.20","707,740","636,876","697,444"
"2021/11/05","4,935.0","5,030.0","4,935.0","4,955.0","+45.0","591,600","40,900","20,700","0.51","0.10","4,846.00","4,702.80","4,479.00","829,440","643,160","697,905"
"2021/11/04","4,795.0","4,910.0","4,780.0","4,910.0","+170.0","946,900","45,100","21,800","0.48","0.10","4,811.00","4,694.80","4,464.86","905,680","661,792","696,026"
"2021/11/02","4,775.0","4,790.0","4,670.0","4,740.0","-125.0","639,400","42,800","24,200","0.57","0.05","4,796.00","4,684.60","4,452.20","817,600","664,284","691,310"
"2021/11/01","4,925.0","4,955.0","4,825.0","4,865.0","+105.0","805,900","42,500","24,900","0.59","0.10","4,813.00","4,686.00","4,441.46","785,700","665,560","691,661"
"2021/10/29","4,750.0","4,825.0","4,540.0","4,760.0","-20.0","1,163,400","30,600","16,700","0.55","0.10","4,796.00","4,684.60","4,429.73","695,380","657,208","687,810"
"2021/10/28","4,765.0","4,810.0","4,675.0","4,780.0","-55.0","972,800","16,000","14,300","0.89","-","4,803.00","4,690.40","4,417.66","551,740","647,388","682,900"
"2021/10/27","4,820.0","4,850.0","4,765.0","4,835.0","+10.0","506,500","16,600","24,600","1.48","-","4,802.00","4,692.60","4,405.66","432,000","648,036","678,705"
"2021/10/26","4,830.0","4,850.0","4,795.0","4,825.0","+45.0","479,900","16,600","8,000","0.48","0.05","4,803.00","4,691.40","4,392.93","429,720","663,944","680,173"
"2021/10/25","4,735.0","4,810.0","4,725.0","4,780.0","-15.0","354,300","16,500","8,300","0.50","-","4,809.00","4,690.60","4,380.06","429,840","691,868","677,836"
"2021/10/22","4,755.0","4,830.0","4,755.0","4,795.0","+20.0","445,200","16,600","8,800","0.53","-","4,809.00","4,691.40","4,367.86","468,800","703,976","679,138"
