"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","5,610.0","5,730.0","5,590.0","5,670.0","+50.0","404,400","38,700","20,100","0.52","-","5,708.00","5,170.00","5,024.20","506,360","570,180","585,453"
"2021/11/09","5,730.0","5,740.0","5,580.0","5,620.0","-90.0","490,700","34,200","11,600","0.34","0.05","5,684.00","5,132.40","5,014.60","548,360","598,580","586,492"
"2021/11/08","5,790.0","5,800.0","5,660.0","5,710.0","-50.0","360,300","36,300","37,500","1.03","-","5,684.00","5,104.20","5,006.73","606,500","602,664","584,113"
"2021/11/05","5,780.0","5,820.0","5,710.0","5,760.0","-20.0","528,000","42,000","10,100","0.24","0.05","5,652.00","5,075.00","4,998.60","1,014,820","621,008","585,966"
"2021/11/04","5,570.0","5,780.0","5,570.0","5,780.0","+230.0","748,400","43,100","36,800","0.85","-","5,493.00","5,049.00","4,990.06","1,058,500","639,340","586,098"
"2021/11/02","5,560.0","5,640.0","5,510.0","5,550.0","-70.0","614,400","37,900","13,300","0.35","0.05","5,347.00","5,023.80","4,982.60","963,340","639,452","582,146"
"2021/11/01","5,650.0","5,720.0","5,540.0","5,620.0","+70.0","781,400","41,500","27,900","0.67","-","5,253.00","5,009.40","4,978.46","899,200","634,580","580,729"
"2021/10/29","5,350.0","5,550.0","5,330.0","5,550.0","+585.0","2,401,900","36,500","2,200","0.06","0.05","5,139.00","4,993.40","4,973.26","812,600","624,136","577,632"
"2021/10/28","4,810.0","4,990.0","4,810.0","4,965.0","-85.0","746,400","8,200","8,400","1.02","-","5,037.00","4,980.20","4,966.06","411,900","545,256","555,465"
"2021/10/27","5,040.0","5,080.0","5,020.0","5,050.0","-30.0","272,600","9,800","13,100","1.34","-","5,046.00","4,984.00","4,967.20","335,220","530,192","552,257"
"2021/10/26","5,090.0","5,130.0","5,060.0","5,080.0","+30.0","293,700","9,900","12,700","1.28","-","5,062.00","4,987.20","4,968.13","352,840","537,724","555,561"
"2021/10/25","4,990.0","5,090.0","4,980.0","5,050.0","+10.0","348,400","9,800","13,000","1.33","-","5,078.00","4,991.20","4,970.00","394,020","551,104","555,566"
"2021/10/22","4,965.0","5,120.0","4,955.0","5,040.0","+30.0","398,400","13,800","12,700","0.92","-","5,086.00","4,995.60","4,972.40","395,440","564,424","555,653"
"2021/10/21","5,060.0","5,120.0","5,010.0","5,010.0","-120.0","363,000","9,100","12,200","1.34","-","5,082.00","5,004.00","4,974.40","429,320","566,444","557,246"
"2021/10/20","5,200.0","5,220.0","5,110.0","5,130.0","-30.0","360,700","8,800","15,100","1.72","-","5,049.00","5,017.20","4,976.40","465,500","577,256","558,044"
"2021/10/19","5,080.0","5,180.0","5,070.0","5,160.0","+70.0","499,600","8,600","14,100","1.64","-","4,968.00","5,023.20","4,977.20","471,840","583,704","557,614"
"2021/10/18","5,070.0","5,100.0","5,030.0","5,090.0","+70.0","355,500","4,500","16,200","3.60","-","4,891.00","5,028.40","4,977.60","445,760","593,180","556,089"
"2021/10/15","4,930.0","5,040.0","4,915.0","5,020.0","+175.0","567,800","4,100","17,100","4.17","-","4,837.00","5,033.60","4,979.73","472,740","602,552","555,505"
"2021/10/14","4,720.0","4,845.0","4,715.0","4,845.0","+120.0","543,900","3,400","21,100","6.21","-","4,795.00","5,044.00","4,982.80","469,140","620,636","554,658"
"2021/10/13","4,740.0","4,775.0","4,710.0","4,725.0","-50.0","392,400","4,900","21,400","4.37","-","4,770.00","5,054.20","4,988.60","489,380","632,372","552,212"
"2021/10/12","4,800.0","4,815.0","4,765.0","4,775.0","-45.0","369,200","6,600","21,400","3.24","-","4,765.00","5,063.40","4,995.60","556,520","637,880","554,106"
"2021/10/11","4,785.0","4,865.0","4,785.0","4,820.0","+10.0","490,400","6,500","20,500","3.15","-","4,756.00","5,068.80","5,002.06","705,560","642,888","555,224"
"2021/10/08","4,760.0","4,870.0","4,750.0","4,810.0","+90.0","549,800","6,000","17,200","2.87","-","4,775.00","5,069.80","5,005.66","726,040","641,580","558,004"
"2021/10/07","4,715.0","4,805.0","4,705.0","4,720.0","+20.0","645,100","7,900","18,800","2.38","-","4,809.00","5,072.40","5,011.53","779,860","647,584","559,720"
"2021/10/06","4,800.0","4,860.0","4,665.0","4,700.0","-30.0","728,100","7,600","20,900","2.75","-","4,887.00","5,074.20","5,018.73","848,100","648,652","557,972"
"2021/10/05","4,800.0","4,830.0","4,580.0","4,730.0","-185.0","1,114,400","8,400","20,500","2.44","-","4,977.00","5,077.40","5,025.26","852,720","639,028","553,449"
"2021/10/04","5,050.0","5,050.0","4,865.0","4,915.0","-65.0","592,800","9,800","16,700","1.70","-","5,069.00","5,075.00","5,031.00","728,360","608,764","544,416"
"2021/10/01","5,040.0","5,090.0","4,975.0","4,980.0","-130.0","818,900","7,700","15,800","2.05","-","5,130.00","5,065.60","5,034.13","713,860","614,308","540,224"
"2021/09/30","5,160.0","5,180.0","5,050.0","5,110.0","-40.0","986,300","9,500","15,300","1.61","-","5,178.00","5,052.00","5,036.13","636,060","597,864","536,181"
"2021/09/29","5,090.0","5,150.0","5,050.0","5,150.0","-40.0","751,200","9,900","15,300","1.55","-","5,168.00","5,029.20","5,036.40","512,760","577,948","529,065"
"2021/09/28","5,180.0","5,220.0","5,100.0","5,190.0","-30.0","492,600","29,700","5,300","0.18","-","5,164.00","5,001.80","5,036.66","454,700","567,088","524,598"
"2021/09/27","5,230.0","5,270.0","5,190.0","5,220.0","0.0","520,300","10,400","15,100","1.45","-","5,162.00","4,970.20","5,037.86","481,820","572,708","523,144"
"2021/09/24","5,250.0","5,250.0","5,180.0","5,220.0","+160.0","429,900","10,500","14,800","1.41","-","5,150.00","4,941.60","5,039.33","514,040","593,896","521,186"
"2021/09/22","5,110.0","5,130.0","5,050.0","5,060.0","-70.0","369,800","10,700","14,600","1.36","-","5,156.00","4,917.80","5,040.40","517,840","599,108","522,588"
"2021/09/21","5,020.0","5,170.0","5,020.0","5,130.0","-50.0","460,900","10,600","14,400","1.36","-","5,212.00","4,899.60","5,042.66","570,540","603,740","523,452"
"2021/09/17","5,150.0","5,240.0","5,130.0","5,180.0","+20.0","628,200","10,400","15,200","1.46","-","5,242.00","4,882.00","5,044.00","582,740","611,148","524,758"
"2021/09/16","5,280.0","5,280.0","5,100.0","5,160.0","-90.0","681,400","10,400","15,500","1.49","-","5,264.00","4,867.60","5,043.86","604,400","602,540","520,705"
"2021/09/15","5,260.0","5,280.0","5,200.0","5,250.0","-90.0","448,900","8,200","14,900","1.82","-","5,276.00","4,856.40","5,043.46","586,080","588,736","517,942"
"2021/09/14","5,320.0","5,350.0","5,250.0","5,340.0","+60.0","633,300","11,300","14,900","1.32","-","5,282.00","4,844.80","5,042.66","700,280","586,968","519,936"
"2021/09/13","5,190.0","5,290.0","5,170.0","5,280.0","-10.0","521,900","10,400","18,700","1.80","-","5,234.00","4,831.00","5,039.06","741,080","573,816","521,170"
"2021/09/10","5,210.0","5,290.0","5,180.0","5,290.0","+70.0","736,500","11,200","14,700","1.31","-","5,169.00","4,820.20","5,036.66","742,720","566,392","520,300"
"2021/09/09","5,230.0","5,280.0","5,180.0","5,220.0","-60.0","589,800","9,800","20,100","2.05","-","5,093.00","4,806.60","5,033.60","694,300","546,432","515,054"
"2021/09/08","5,110.0","5,280.0","5,080.0","5,280.0","+180.0","1,019,900","9,300","20,200","2.17","-","5,018.00","4,796.00","5,031.33","667,880","535,460","511,788"
"2021/09/07","5,010.0","5,110.0","4,990.0","5,100.0","+145.0","837,300","7,700","21,900","2.84","-","4,937.00","4,783.00","5,028.00","603,880","519,700","504,152"
"2021/09/06","4,980.0","4,990.0","4,925.0","4,955.0","+45.0","530,100","6,400","26,800","4.19","-","4,870.00","4,774.80","5,027.20","570,780","515,692","502,280"
"2021/09/03","4,825.0","4,930.0","4,820.0","4,910.0","+65.0","494,400","4,200","26,700","6.36","-","4,835.00","4,767.00","5,026.40","562,260","569,960","505,490"
"2021/09/02","4,890.0","4,925.0","4,795.0","4,845.0","-30.0","457,700","4,200","27,700","6.60","-","4,787.00","4,778.60","5,025.33","534,940","575,848","506,560"
"2021/09/01","4,770.0","4,880.0","4,750.0","4,875.0","+110.0","699,900","4,000","24,300","6.08","-","4,754.00","4,787.60","5,024.80","589,680","573,172","507,282"
"2021/08/31","4,710.0","4,790.0","4,685.0","4,765.0","-15.0","671,800","3,900","24,400","6.26","-","4,707.00","4,799.00","5,024.40","531,260","558,644","505,409"
"2021/08/30","4,790.0","4,790.0","4,735.0","4,780.0","+110.0","487,500","4,300","29,300","6.81","-","4,662.00","4,814.00","5,025.40","494,580","545,416","506,421"
"2021/08/27","4,680.0","4,725.0","4,655.0","4,670.0","-10.0","357,800","2,800","27,200","9.71","-","4,599.00","4,825.20","5,027.33","493,020","547,152","513,000"
"2021/08/26","4,760.0","4,760.0","4,655.0","4,680.0","+40.0","731,400","2,700","28,800","10.67","-","4,545.00","4,836.40","5,031.60","548,080","552,132","515,398"
"2021/08/25","4,635.0","4,660.0","4,595.0","4,640.0","+100.0","407,800","7,600","25,400","3.34","-","4,510.00","4,850.40","5,037.86","611,800","535,368","511,488"
"2021/08/24","4,520.0","4,615.0","4,510.0","4,540.0","+75.0","488,400","900","25,400","28.22","-","4,507.00","4,868.80","5,044.13","642,280","539,028","516,077"
