"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,571.0","1,575.0","1,521.0","1,527.0","-48.0","178,000","203,800","65,100","0.32","-","1,496.80","1,364.68","1,423.18","209,000","72,752","57,236"
"2021/09/09","1,570.0","1,596.0","1,531.0","1,575.0","+15.0","288,100","200,600","68,800","0.34","-","1,465.20","1,357.72","1,423.66","184,000","66,388","55,384"
"2021/09/08","1,478.0","1,561.0","1,463.0","1,560.0","+128.0","386,000","200,100","67,200","0.34","-","1,421.00","1,349.04","1,423.44","129,640","55,732","52,064"
"2021/09/07","1,396.0","1,440.0","1,396.0","1,432.0","+42.0","109,600","200,100","62,400","0.31","-","1,380.80","1,342.08","1,423.25","60,880","41,704","47,532"
"2021/09/06","1,380.0","1,412.0","1,370.0","1,390.0","+21.0","83,300","200,100","60,100","0.30","-","1,364.00","1,339.72","1,424.72","47,240","39,276","46,782"
"2021/09/03","1,346.0","1,377.0","1,346.0","1,369.0","+15.0","53,000","200,100","60,800","0.30","-","1,360.00","1,338.12","1,426.61","39,060","37,640","46,242"
"2021/09/02","1,367.0","1,369.0","1,349.0","1,354.0","-5.0","16,300","200,100","61,500","0.31","-","1,355.00","1,338.04","1,429.01","35,360","36,864","46,210"
"2021/09/01","1,347.0","1,365.0","1,346.0","1,359.0","+11.0","42,200","200,100","61,400","0.31","-","1,348.00","1,338.44","1,431.09","37,760","37,364","46,829"
"2021/08/31","1,367.0","1,367.0","1,339.0","1,348.0","-22.0","41,400","200,100","63,500","0.32","-","1,339.40","1,339.76","1,433.22","36,520","37,120","47,354"
"2021/08/30","1,348.0","1,370.0","1,347.0","1,370.0","+26.0","42,400","202,100","62,500","0.31","-","1,332.00","1,340.72","1,435.12","36,380","37,476","47,801"
"2021/08/27","1,311.0","1,344.0","1,310.0","1,344.0","+25.0","34,500","202,100","62,400","0.31","-","1,319.80","1,340.60","1,437.17","38,400","37,960","48,184"
"2021/08/26","1,317.0","1,329.0","1,310.0","1,319.0","+3.0","28,300","202,100","62,900","0.31","-","1,302.20","1,341.08","1,439.88","43,400","38,756","48,521"
"2021/08/25","1,311.0","1,338.0","1,311.0","1,316.0","+5.0","36,000","202,100","63,000","0.31","-","1,292.00","1,343.48","1,443.29","47,600","39,708","49,112"
"2021/08/24","1,316.0","1,325.0","1,301.0","1,311.0","+2.0","40,700","202,200","62,800","0.31","-","1,287.00","1,347.04","1,446.80","49,240","39,536","49,525"
"2021/08/23","1,256.0","1,309.0","1,256.0","1,309.0","+53.0","52,500","202,200","63,800","0.32","-","1,282.40","1,351.16","1,450.38","49,280","39,752","49,881"
"2021/08/20","1,261.0","1,282.0","1,251.0","1,256.0","-12.0","59,500","202,200","64,600","0.32","-","1,282.80","1,356.16","1,453.97","46,700","39,696","49,928"
"2021/08/19","1,286.0","1,307.0","1,268.0","1,268.0","-23.0","49,300","202,200","64,500","0.32","-","1,302.00","1,363.76","1,458.68","41,820","38,860","49,829"
"2021/08/18","1,277.0","1,300.0","1,255.0","1,291.0","+3.0","44,200","202,100","66,000","0.33","-","1,321.60","1,370.80","1,463.18","37,700","39,128","49,842"
"2021/08/17","1,321.0","1,335.0","1,286.0","1,288.0","-23.0","40,900","201,000","64,800","0.32","-","1,339.20","1,375.68","1,467.65","35,480","39,692","49,994"
"2021/08/16","1,352.0","1,352.0","1,310.0","1,311.0","-41.0","39,600","201,000","101,000","0.50","-","1,356.20","1,380.44","1,471.85","33,200","40,408","50,014"
"2021/08/13","1,360.0","1,370.0","1,351.0","1,352.0","-14.0","35,100","201,400","64,900","0.32","-","1,364.00","1,384.96","1,476.02","30,600","40,308","50,221"
"2021/08/12","1,382.0","1,392.0","1,366.0","1,366.0","-13.0","28,700","201,400","64,900","0.32","-","1,364.20","1,388.68","1,479.13","27,360","40,600","51,012"
