"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","8,580.0","8,600.0","8,330.0","8,550.0","-180.0","846,900","196,400","3,100","0.02","0.20","8,918.00","8,188.40","7,116.40","481,900","679,160","596,765"
"2021/09/09","9,050.0","9,070.0","8,700.0","8,730.0","-410.0","385,000","285,500","1,200","0.00","0.20","8,998.00","8,118.00","7,076.13","405,140","691,100","588,782"
"2021/09/08","9,130.0","9,190.0","9,050.0","9,140.0","+60.0","395,600","298,800","700","0.00","0.20","9,046.00","8,022.80","7,030.80","422,820","700,944","585,666"
"2021/09/07","9,150.0","9,150.0","8,890.0","9,080.0","-10.0","339,500","290,700","1,100","0.00","0.20","8,962.00","7,908.80","6,980.80","449,460","724,692","584,677"
"2021/09/06","9,060.0","9,190.0","8,990.0","9,090.0","+140.0","442,500","303,200","800","0.00","0.20","8,918.00","7,800.40","6,928.66","485,540","741,800","583,418"
"2021/09/03","9,000.0","9,040.0","8,860.0","8,950.0","-20.0","463,100","319,700","1,600","0.01","0.20","8,812.00","7,706.80","6,874.53","505,580","749,104","580,140"
"2021/09/02","8,820.0","9,050.0","8,750.0","8,970.0","+250.0","473,400","311,500","1,700","0.01","0.20","8,686.00","7,619.20","6,820.46","494,720","871,656","579,514"
"2021/09/01","8,830.0","8,890.0","8,580.0","8,720.0","-140.0","528,800","282,500","2,900","0.01","0.20","8,568.00","7,520.80","6,766.33","509,980","876,732","576,036"
"2021/08/31","8,510.0","8,870.0","8,480.0","8,860.0","+300.0","519,900","303,900","5,600","0.02","0.20","8,494.00","7,438.00","6,717.00","556,360","872,648","572,056"
"2021/08/30","8,390.0","8,560.0","8,210.0","8,560.0","+240.0","542,700","289,600","5,300","0.02","0.20","8,400.00","7,358.40","6,664.20","604,460","870,640","569,256"
"2021/08/27","8,310.0","8,390.0","8,110.0","8,320.0","-60.0","408,800","303,000","2,800","0.01","0.15","8,312.00","7,290.40","6,616.06","729,240","867,212","567,353"
"2021/08/26","8,400.0","8,530.0","8,230.0","8,380.0","+30.0","549,700","331,500","2,800","0.01","0.20","8,120.00","7,221.20","6,573.26","764,820","871,372","569,192"
"2021/08/25","8,330.0","8,400.0","8,140.0","8,350.0","-40.0","760,700","322,000","3,600","0.01","0.20","7,868.00","7,149.60","6,533.53","777,580","870,764","564,780"
