"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","26,010.0","26,440.0","25,880.0","26,430.0","+400.0","161,000","67,900","11,300","0.17","0.45","26,480.00","23,832.40","19,703.86","181,180","153,988","136,858"
"2021/09/09","27,130.0","27,240.0","25,880.0","26,030.0","-1,560.0","298,800","64,800","10,100","0.16","0.45","26,320.00","23,643.20","19,554.93","177,400","154,904","135,780"
"2021/09/08","26,500.0","27,590.0","26,400.0","27,590.0","+1,360.0","165,700","99,300","7,300","0.07","0.50","26,262.00","23,438.00","19,409.73","139,960","147,160","132,841"
"2021/09/07","26,430.0","26,590.0","26,070.0","26,230.0","+110.0","122,900","103,200","7,100","0.07","0.45","25,816.00","23,150.00","19,243.60","133,320","144,884","132,172"
"2021/09/06","25,650.0","26,140.0","25,460.0","26,120.0","+490.0","157,500","108,200","5,500","0.05","0.50","25,598.00","22,907.20","19,086.40","140,540","142,676","131,381"
"2021/09/03","25,780.0","25,990.0","25,300.0","25,630.0","-110.0","142,100","107,400","5,300","0.05","0.50","25,332.00","22,665.60","18,927.46","133,720","140,820","130,193"
"2021/09/02","25,610.0","25,880.0","25,470.0","25,740.0","+380.0","111,600","105,800","4,900","0.05","0.45","25,106.00","22,464.00","18,772.93","131,000","139,016","129,934"
"2021/09/01","25,400.0","25,500.0","24,620.0","25,360.0","+220.0","132,500","105,200","4,900","0.05","0.50","24,876.00","22,246.40","18,617.33","158,060","139,232","129,826"
"2021/08/31","24,900.0","25,510.0","24,850.0","25,140.0","+350.0","159,000","105,600","4,400","0.04","0.50","24,718.00","22,060.80","18,473.46","208,660","137,352","129,562"
"2021/08/30","24,800.0","24,850.0","24,150.0","24,790.0","+290.0","123,400","106,500","3,600","0.03","0.50","24,600.00","21,864.80","18,329.60","219,820","139,120","129,233"
"2021/08/27","24,330.0","24,580.0","23,980.0","24,500.0","-90.0","128,500","109,500","3,300","0.03","0.45","24,378.00","21,677.60","18,199.73","239,740","139,556","129,489"
