"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,450.0","3,580.0","3,430.0","3,570.0","+180.0","344,700","5,100","25,000","4.90","-","3,317.00","2,914.72","2,556.84","249,840","358,980","333,374"
"2021/09/09","3,300.0","3,420.0","3,245.0","3,390.0","+100.0","286,900","4,400","36,100","8.20","-","3,220.00","2,870.04","2,538.41","240,540","353,164","331,328"
"2021/09/08","3,220.0","3,320.0","3,220.0","3,290.0","+75.0","221,300","14,300","23,000","1.61","-","3,166.00","2,829.88","2,521.54","215,640","348,048","329,906"
"2021/09/07","3,135.0","3,220.0","3,115.0","3,215.0","+95.0","183,400","14,200","12,500","0.88","-","3,126.00","2,795.52","2,505.90","226,700","344,336","330,446"
"2021/09/06","3,145.0","3,190.0","3,080.0","3,120.0","+35.0","212,900","13,300","5,900","0.44","-","3,100.00","2,763.00","2,490.24","287,020","342,568","329,648"
"2021/09/03","3,050.0","3,110.0","2,976.0","3,085.0","-35.0","298,200","9,800","32,100","3.28","-","3,064.80","2,734.68","2,475.34","389,240","342,600","328,914"
"2021/09/02","3,105.0","3,120.0","3,035.0","3,120.0","+30.0","162,400","30,900","26,900","0.87","0.05","3,008.60","2,707.56","2,461.09","473,160","338,120","326,829"
"2021/09/01","3,055.0","3,150.0","3,030.0","3,090.0","+5.0","276,600","26,400","20,000","0.76","0.05","2,956.80","2,677.32","2,445.61","511,440","340,660","327,453"
"2021/08/31","2,961.0","3,100.0","2,931.0","3,085.0","+141.0","485,000","28,300","36,700","1.30","-","2,917.20","2,649.80","2,431.00","523,240","337,412","327,792"
"2021/08/30","2,833.0","2,960.0","2,833.0","2,944.0","+140.0","724,000","39,800","29,000","0.73","0.05","2,881.20","2,622.88","2,416.46","519,560","328,132","326,142"
"2021/08/27","2,846.0","2,846.0","2,774.0","2,804.0","-57.0","717,800","269,200","11,200","0.04","0.70","2,860.80","2,601.48","2,404.06","473,580","311,904","320,510"
