"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/07/02","892.0","896.0","810.0","820.0","-77.0","933,900","212,000","169,900","0.80","-","865.00","854.40","704.69","619,680","674,028","646,125"
"2020/07/01","885.0","928.0","872.0","897.0","+45.0","851,000","243,600","149,100","0.61","-","882.00","852.28","701.33","507,400","660,312","642,080"
"2020/06/30","877.0","890.0","845.0","852.0","-14.0","473,300","241,500","156,500","0.65","-","887.60","847.92","697.49","440,020","648,524","637,904"
"2020/06/29","882.0","908.0","863.0","866.0","-24.0","398,200","233,400","148,500","0.64","-","905.40","846.56","694.49","539,000","646,208","643,948"
"2020/06/26","924.0","924.0","879.0","890.0","-15.0","442,000","231,500","154,900","0.67","-","929.00","845.32","690.97","876,940","655,560","647,216"
"2020/06/25","900.0","925.0","900.0","905.0","-20.0","372,500","227,400","131,600","0.58","-","930.80","843.08","688.04","940,700","668,232","645,393"
"2020/06/24","930.0","934.0","904.0","925.0","-16.0","514,100","228,000","170,500","0.75","-","928.80","840.28","685.25","1,065,500","738,012","644,034"
"2020/06/23","972.0","975.0","934.0","941.0","-43.0","968,200","234,300","151,900","0.65","-","915.20","834.36","682.24","1,073,040","772,852","642,266"
"2020/06/22","929.0","1,003.0","922.0","984.0","+85.0","2,087,900","247,200","108,700","0.44","-","894.00","825.56","678.85","982,580","757,656","636,814"
"2020/06/19","900.0","915.0","878.0","899.0","+4.0","760,800","273,100","120,600","0.44","-","851.20","815.20","675.13","684,040","714,884","618,532"
"2020/06/18","852.0","900.0","851.0","895.0","+38.0","996,500","259,200","124,100","0.48","-","833.80","806.28","671.70","652,980","709,944","619,998"
"2020/06/17","840.0","865.0","839.0","857.0","+22.0","551,800","264,500","154,700","0.58","-","822.00","797.80","669.02","565,760","683,644","618,445"
"2020/06/16","815.0","850.0","810.0","835.0","+65.0","515,900","256,700","142,000","0.55","-","824.80","791.32","667.37","644,660","676,856","619,394"
"2020/06/15","816.0","829.0","767.0","770.0","-42.0","595,200","240,000","154,500","0.64","-","829.20","785.60","666.09","732,540","675,352","618,961"
"2020/06/12","780.0","826.0","770.0","812.0","-24.0","605,500","237,500","148,700","0.63","-","838.00","782.60","666.14","679,620","669,736","614,668"
"2020/06/11","860.0","880.0","833.0","836.0","-35.0","560,400","244,600","155,900","0.64","-","832.80","776.84","665.58","638,360","660,712","612,100"
"2020/06/10","853.0","893.0","840.0","871.0","+14.0","946,300","260,800","184,300","0.71","-","827.00","770.12","664.78","629,760","660,636","610,038"
"2020/06/09","810.0","862.0","801.0","857.0","+43.0","955,300","245,000","182,400","0.74","-","817.60","760.48","663.17","559,820","635,160","602,857"
"2020/06/08","789.0","815.0","779.0","814.0","+28.0","330,600","230,500","158,900","0.69","-","809.40","751.60","661.78","458,620","621,752","596,649"
"2020/06/05","810.0","810.0","776.0","786.0","-21.0","399,200","225,600","154,400","0.68","-","807.40","744.12","661.05","508,020","626,388","602,609"
"2020/06/04","825.0","837.0","803.0","807.0","-17.0","517,400","227,000","158,700","0.70","-","809.60","736.92","661.32","518,420","624,124","604,266"
"2020/06/03","834.0","836.0","806.0","824.0","+8.0","596,600","226,300","170,000","0.75","-","801.60","728.44","661.66","533,140","617,672","606,406"
"2020/06/02","809.0","819.0","801.0","816.0","+12.0","449,300","226,900","144,100","0.64","-","794.40","720.04","661.36","525,080","611,808","606,444"
"2020/06/01","827.0","830.0","800.0","804.0","+7.0","577,600","221,100","157,800","0.71","-","794.80","710.76","661.12","518,300","622,940","608,949"
"2020/05/29","780.0","804.0","770.0","797.0","+30.0","451,200","224,500","190,300","0.85","-","801.00","703.32","660.85","529,180","635,760","611,316"
"2020/05/28","799.0","818.0","761.0","767.0","-21.0","591,000","228,300","176,300","0.77","-","808.40","699.08","660.38","590,700","641,304","613,534"
"2020/05/27","806.0","810.0","781.0","788.0","-30.0","556,300","228,400","181,400","0.79","-","822.00","696.28","660.37","895,900","668,796","623,886"
"2020/05/26","842.0","845.0","812.0","818.0","-17.0","415,400","234,800","199,800","0.85","-","819.80","693.28","660.69","1,061,660","703,192","641,022"
"2020/05/25","838.0","845.0","805.0","835.0","+1.0","632,000","231,400","215,000","0.93","-","800.40","687.00","660.24","1,096,240","708,540","650,218"
"2020/05/22","843.0","857.0","816.0","834.0","-1.0","758,800","230,900","164,900","0.71","-","778.40","680.36","659.37","1,173,560","723,344","660,469"
"2020/05/21","800.0","867.0","800.0","835.0","+58.0","2,117,000","243,700","170,800","0.70","-","746.80","671.52","658.82","1,149,260","709,800","659,550"
"2020/05/20","714.0","800.0","714.0","777.0","+56.0","1,385,100","224,800","153,900","0.68","-","716.40","662.40","658.58","793,660","645,892","644,624"
"2020/05/19","736.0","749.0","715.0","721.0","-4.0","588,300","226,800","239,600","1.06","-","700.00","655.84","659.12","593,060","619,736","641,049"
"2020/05/18","686.0","732.0","655.0","725.0","+49.0","1,018,600","227,200","119,100","0.52","-","694.20","651.80","661.18","571,060","636,516","645,366"
"2020/05/15","689.0","691.0","636.0","676.0","-7.0","637,300","226,700","244,000","1.08","-","688.20","647.40","662.98","458,300","654,208","645,874"
"2020/05/14","691.0","700.0","678.0","683.0","-12.0","339,000","246,300","122,700","0.50","-","686.60","643.44","666.00","406,820","646,280","652,696"
"2020/05/13","676.0","699.0","665.0","695.0","+3.0","382,100","247,300","258,200","1.04","-","683.60","636.00","668.74","450,720","644,116","666,974"
"2020/05/12","719.0","719.0","677.0","692.0","-3.0","478,300","245,000","207,900","0.85","-","670.60","628.52","670.57","436,180","638,172","668,268"
"2020/05/11","677.0","704.0","674.0","695.0","+27.0","454,800","248,000","257,800","1.04","-","659.20","621.60","672.44","464,540","637,268","678,128"
"2020/05/08","673.0","680.0","649.0","668.0","0.0","379,900","244,300","240,400","0.98","-","645.60","614.72","674.86","462,880","630,084","679,372"
"2020/05/07","641.0","674.0","638.0","668.0","+38.0","558,500","232,000","229,000","0.99","-","633.20","609.08","677.92","455,420","622,888","681,353"
"2020/05/01","620.0","633.0","608.0","630.0","-5.0","309,400","224,900","222,400","0.99","-","618.60","603.44","680.80","414,940","612,404","685,918"
"2020/04/30","647.0","655.0","627.0","635.0","+8.0","620,100","223,800","186,700","0.83","-","615.40","598.92","684.25","443,060","611,764","696,582"
"2020/04/28","613.0","628.0","602.0","627.0","+21.0","446,500","223,900","292,800","1.31","-","605.20","595.56","688.14","464,560","606,644","704,014"
"2020/04/27","611.0","625.0","602.0","606.0","+11.0","342,600","225,400","158,800","0.70","-","603.40","590.76","691.90","554,880","609,152","721,434"
"2020/04/24","610.0","610.0","586.0","595.0","-19.0","356,100","225,400","232,300","1.03","-","620.40","584.84","696.44","604,320","615,180","734,102"
"2020/04/23","600.0","617.0","595.0","614.0","+30.0","450,000","223,400","226,500","1.01","-","640.80","579.04","700.85","788,760","624,416","745,172"
"2020/04/22","618.0","618.0","573.0","584.0","-34.0","727,600","225,800","232,400","1.03","-","660.60","574.60","705.32","982,000","622,784","775,713"
"2020/04/21","677.0","688.0","618.0","618.0","-73.0","898,100","226,300","212,800","0.94","-","676.00","571.88","709.66","946,300","631,432","802,049"
"2020/04/20","688.0","709.0","674.0","691.0","-6.0","589,800","234,700","191,800","0.82","-","686.20","567.44","712.66","967,100","617,684","813,125"
"2020/04/17","714.0","730.0","676.0","697.0","-16.0","1,278,300","235,300","235,800","1.00","-","670.60","560.60","714.12","933,180","623,044","812,126"
"2020/04/16","645.0","720.0","627.0","713.0","+52.0","1,416,200","198,700","225,000","1.13","-","652.60","555.44","715.62","781,380","597,132","808,637"
"2020/04/15","662.0","673.0","646.0","661.0","-8.0","549,100","201,800","167,200","0.83","-","632.60","551.28","716.38","644,380","561,996","802,378"
"2020/04/14","632.0","675.0","617.0","669.0","+56.0","1,002,100","198,900","200,000","1.01","-","624.40","549.92","717.77","736,120","577,096","809,578"
"2020/04/13","598.0","618.0","589.0","613.0","+6.0","420,200","200,200","161,400","0.81","-","613.60","547.24","718.97","827,880","562,744","825,209"
"2020/04/10","623.0","627.0","585.0","607.0","-6.0","519,300","202,400","175,400","0.87","-","606.40","549.52","721.56","831,660","558,148","836,936"
"2020/04/09","625.0","648.0","601.0","613.0","-7.0","731,200","207,400","175,100","0.84","-","584.40","553.08","724.70","784,780","548,200","842,665"
"2020/04/08","613.0","642.0","589.0","620.0","+5.0","1,007,800","202,500","144,500","0.71","-","563.40","556.52","727.54","685,240","534,212","850,329"
"2020/04/07","607.0","629.0","563.0","615.0","+38.0","1,460,900","207,300","242,300","1.17","-","543.20","559.20","730.32","574,820","516,272","851,540"
"2020/04/06","515.0","577.0","513.0","577.0","+80.0","439,100","200,700","175,000","0.87","-","524.80","562.80","733.36","337,680","486,504","858,100"
"2020/04/03","515.0","522.0","487.0","497.0","-11.0","284,900","190,100","215,600","1.13","-","514.80","565.40","737.24","289,860","503,772","874,641"
"2020/04/02","511.0","529.0","502.0","508.0","-11.0","233,500","200,000","179,600","0.90","-","520.80","573.28","742.34","292,160","527,576","898,774"
"2020/04/01","527.0","549.0","513.0","519.0","-4.0","455,700","200,000","212,000","1.06","-","522.60","582.28","746.77","304,140","543,156","922,822"
"2020/03/31","530.0","538.0","517.0","523.0","-4.0","275,200","199,400","162,800","0.82","-","529.00","591.08","751.32","311,420","544,264","953,733"
"2020/03/30","505.0","527.0","496.0","527.0","0.0","200,000","198,400","198,500","1.00","-","525.80","601.12","755.08","358,220","544,184","970,088"
"2020/03/27","532.0","549.0","521.0","527.0","+10.0","296,400","198,400","193,900","0.98","-","512.00","610.84","758.97","416,880","552,700","990,494"
"2020/03/26","526.0","548.0","514.0","517.0","-34.0","293,400","199,900","178,300","0.89","-","496.60","620.80","763.40","475,000","557,076","1,020,881"
"2020/03/25","557.0","559.0","526.0","551.0","+44.0","492,100","198,800","221,900","1.12","-","493.80","630.12","767.44","498,160","561,648","1,035,429"
"2020/03/24","485.0","518.0","475.0","507.0","+49.0","509,200","198,800","179,400","0.90","-","486.80","638.20","770.82","588,500","561,552","1,050,825"
"2020/03/23","458.0","465.0","435.0","458.0","+8.0","493,300","198,700","215,100","1.08","-","486.80","648.28","774.85","597,540","572,288","1,064,480"
"2020/03/19","511.0","521.0","446.0","450.0","-53.0","587,000","179,300","124,400","0.69","-","499.20","662.20","779.96","643,640","573,496","1,078,342"
"2020/03/18","526.0","536.0","503.0","503.0","-13.0","409,200","189,800","222,800","1.17","-","522.80","677.52","785.18","652,340","577,132","1,100,622"
"2020/03/17","481.0","527.0","481.0","516.0","+9.0","943,800","191,800","140,400","0.73","-","544.00","689.44","788.97","678,060","584,740","1,111,900"
"2020/03/16","530.0","552.0","507.0","507.0","-13.0","554,400","183,000","230,200","1.26","-","566.20","700.72","793.00","674,620","572,476","1,119,796"
"2020/03/13","508.0","545.0","495.0","520.0","-48.0","723,800","191,900","143,400","0.75","-","585.20","711.80","796.92","692,400","580,504","1,134,937"
"2020/03/12","584.0","616.0","562.0","568.0","-41.0","630,500","200,900","246,200","1.23","-","615.20","721.48","800.20","608,700","576,256","1,164,233"
"2020/03/11","612.0","640.0","602.0","609.0","-18.0","537,800","255,800","242,600","0.95","-","640.80","729.40","803.10","536,720","605,732","1,171,686"
"2020/03/10","573.0","638.0","542.0","627.0","+25.0","926,600","264,800","134,100","0.51","-","658.80","737.52","805.42","505,460","657,880","1,185,881"
"2020/03/09","635.0","638.0","594.0","602.0","-68.0","643,300","251,600","256,400","1.02","-","670.80","743.80","807.62","432,000","665,020","1,202,406"
"2020/03/06","680.0","688.0","665.0","670.0","-26.0","305,300","216,100","169,200","0.78","-","691.40","750.52","809.41","446,680","695,320","1,208,264"
"2020/03/05","715.0","719.0","688.0","696.0","-3.0","270,600","211,000","187,500","0.89","-","685.80","755.44","810.17","559,780","710,704","1,227,114"
"2020/03/04","670.0","712.0","666.0","699.0","+12.0","381,500","210,000","174,800","0.83","-","685.40","760.28","810.78","681,660","739,780","1,261,989"
"2020/03/03","735.0","736.0","675.0","687.0","-18.0","559,300","205,000","178,200","0.87","-","692.20","765.00","810.49","729,960","769,200","1,274,256"
"2020/03/02","644.0","722.0","643.0","705.0","+63.0","716,700","205,000","180,700","0.88","-","702.60","772.56","810.74","714,780","783,312","1,300,441"
"2020/02/28","657.0","673.0","639.0","642.0","-52.0","870,800","185,200","165,400","0.89","-","716.40","778.76","810.73","626,080","796,912","1,343,005"
"2020/02/27","730.0","730.0","688.0","694.0","-39.0","880,000","188,400","209,500","1.11","-","742.00","789.16","810.96","534,500","808,036","1,381,598"
"2020/02/26","739.0","766.0","714.0","733.0","-6.0","623,000","210,300","196,100","0.93","-","758.40","796.96","810.08","439,660","829,232","1,448,861"
"2020/02/25","714.0","749.0","710.0","739.0","-35.0","483,400","232,300","218,600","0.94","-","761.80","800.92","807.36","396,600","823,476","1,442,206"
"2020/02/21","758.0","778.0","758.0","774.0","+4.0","273,200","227,200","213,700","0.94","-","764.60","804.64","803.49","397,860","852,852","1,438,316"
"2020/02/20","786.0","795.0","764.0","770.0","-6.0","412,900","227,000","211,600","0.93","-","761.60","808.76","799.12","498,740","863,848","1,436,580"
"2020/02/19","760.0","780.0","755.0","776.0","+26.0","405,800","225,500","238,300","1.06","-","768.80","813.84","795.00","520,860","868,472","1,432,816"
"2020/02/18","744.0","757.0","733.0","750.0","-3.0","407,700","227,800","212,300","0.93","-","780.20","818.16","790.70","575,280","888,276","1,428,941"
"2020/02/17","740.0","765.0","728.0","753.0","-6.0","489,700","227,500","246,700","1.08","-","790.40","823.72","786.78","613,620","916,336","1,426,842"
"2020/02/14","792.0","799.0","758.0","759.0","-47.0","777,600","232,300","213,500","0.92","-","799.40","830.68","782.90","643,120","943,848","1,425,489"
"2020/02/13","832.0","840.0","806.0","806.0","-27.0","523,500","231,700","271,400","1.17","-","804.40","836.68","778.77","638,620","982,864","1,418,508"
"2020/02/12","810.0","837.0","801.0","833.0","+32.0","677,900","235,500","207,600","0.88","-","795.60","842.28","773.78","657,440","1,013,632","1,412,722"
"2020/02/10","785.0","819.0","780.0","801.0","+3.0","599,400","125,000","211,100","1.69","-","782.20","846.00","768.36","795,340","1,033,968","1,405,688"
"2020/02/07","792.0","806.0","776.0","798.0","+14.0","637,200","124,900","216,700","1.73","-","784.40","851.92","763.42","1,043,760","1,119,616","1,399,262"
"2020/02/06","768.0","797.0","768.0","784.0","+22.0","755,100","45,600","207,000","4.54","-","781.60","856.40","758.48","1,137,340","1,202,240","1,391,904"
"2020/02/05","772.0","779.0","750.0","762.0","-4.0","617,600","53,200","221,000","4.15","-","778.80","858.76","753.69","1,266,480","1,241,188","1,383,776"
"2020/02/04","807.0","822.0","758.0","766.0","-46.0","1,367,400","54,000","235,800","4.37","-","785.00","860.28","749.22","1,280,940","1,237,080","1,379,940"
"2020/02/03","732.0","818.0","731.0","812.0","+28.0","1,841,500","50,000","229,400","4.59","-","795.20","862.04","744.88","1,206,960","1,223,048","1,365,597"
"2020/01/31","770.0","805.0","764.0","784.0","+14.0","1,105,100","64,100","202,600","3.16","-","796.20","860.36","739.69","1,062,060","1,187,260","1,345,662"
"2020/01/30","782.0","790.0","737.0","770.0","-23.0","1,400,800","61,600","278,400","4.52","-","814.60","859.60","734.70","1,023,460","1,186,620","1,334,005"
"2020/01/29","820.0","829.0","786.0","793.0","-24.0","689,900","46,000","239,500","5.21","-","832.60","859.16","729.66","954,640","1,217,564","1,315,953"
"2020/01/28","803.0","824.0","792.0","817.0","0.0","997,500","48,800","232,100","4.76","-","854.40","859.72","724.25","1,046,440","1,241,956","1,307,790"
"2020/01/27","836.0","854.0","808.0","817.0","-59.0","1,117,000","53,400","238,200","4.46","-","868.80","860.76","718.44","1,128,920","1,240,016","1,295,809"
"2020/01/24","867.0","880.0","837.0","876.0","+16.0","912,100","51,200","180,300","3.52","-","871.80","861.12","712.80","1,001,340","1,247,576","1,281,770"
"2020/01/23","895.0","896.0","857.0","860.0","-42.0","1,056,700","43,300","168,300","3.89","-","863.00","859.20","706.45","1,062,480","1,255,036","1,270,252"
"2020/01/22","890.0","911.0","870.0","902.0","+13.0","1,148,900","50,300","143,100","2.84","-","866.40","858.52","700.29","960,760","1,290,884","1,257,401"
"2020/01/21","839.0","893.0","834.0","889.0","+57.0","1,409,900","52,400","141,800","2.71","-","865.40","857.16","693.57","836,680","1,312,116","1,242,906"
"2020/01/20","825.0","837.0","818.0","832.0","0.0","479,100","44,800","159,600","3.56","-","864.40","856.80","687.09","734,880","1,339,516","1,224,777"
"2020/01/17","879.0","879.0","822.0","832.0","-45.0","1,217,800","45,500","119,400","2.62","-","875.80","857.12","681.36","860,900","1,401,836","1,219,317"
"2020/01/16","893.0","906.0","863.0","877.0","-20.0","548,100","78,900","124,900","1.58","-","894.80","858.24","675.77","852,840","1,464,084","1,204,253"
"2020/01/15","884.0","908.0","871.0","897.0","+13.0","528,500","85,500","93,100","1.09","-","901.20","855.36","669.46","1,093,820","1,502,232","1,197,456"
"2020/01/14","885.0","914.0","873.0","884.0","-5.0","900,900","87,300","110,700","1.27","-","911.00","852.24","662.90","1,246,660","1,550,312","1,191,069"
"2020/01/10","923.0","925.0","882.0","889.0","-38.0","1,109,200","135,700","200,000","1.47","-","919.40","851.24","656.37","1,303,740","1,617,292","1,179,726"
"2020/01/09","929.0","953.0","911.0","927.0","+18.0","1,177,500","165,800","184,200","1.11","-","931.40","848.48","649.84","1,630,020","1,628,304","1,165,414"
"2020/01/08","938.0","943.0","882.0","909.0","-37.0","1,753,000","171,200","252,300","1.47","-","928.00","843.60","642.88","1,935,080","1,647,076","1,150,652"
"2020/01/07","924.0","968.0","924.0","946.0","+20.0","1,292,700","188,600","181,100","0.96","-","914.80","839.60","636.17","1,930,240","1,638,288","1,128,236"
"2020/01/06","930.0","953.0","919.0","926.0","-23.0","1,186,300","219,500","172,400","0.79","-","885.60","835.40","629.00","1,774,680","1,647,900","1,112,565"
"2019/12/30","921.0","954.0","876.0","949.0","+39.0","2,740,600","220,200","77,200","0.35","-","862.40","832.04","622.08","1,740,740","1,690,768","1,100,106"
"2019/12/27","844.0","910.0","830.0","910.0","+67.0","2,702,800","232,600","87,500","0.38","-","826.60","825.56","614.66","1,381,980","1,631,344","1,064,016"
"2019/12/26","800.0","845.0","790.0","843.0","+43.0","1,728,800","193,100","179,600","0.93","-","797.60","821.88","607.70","1,059,240","1,584,672","1,028,545"
"2019/12/25","808.0","816.0","796.0","800.0","-10.0","514,900","93,800","199,100","2.12","-","780.80","820.20","601.70","1,148,360","1,583,120","1,006,657"
"2019/12/24","774.0","813.0","767.0","810.0","+40.0","1,016,600","88,200","195,000","2.21","-","782.20","818.84","596.16","1,305,320","1,679,364","1,000,974"
"2019/12/23","760.0","773.0","749.0","770.0","+5.0","946,800","66,800","201,000","3.01","-","788.80","817.88","590.46","1,291,800","1,686,280","988,456"
"2019/12/20","770.0","780.0","753.0","765.0","+6.0","1,089,100","65,100","188,700","2.90","-","800.00","818.40","585.26","1,363,640","1,712,504","976,346"
"2019/12/19","795.0","800.0","758.0","759.0","-48.0","2,174,400","65,800","200,600","3.05","-","812.60","819.48","580.18","1,365,540","1,755,580","963,332"
"2019/12/18","845.0","850.0","804.0","807.0","-36.0","1,299,700","85,000","212,900","2.50","-","829.40","818.56","575.05","1,321,240","1,711,908","935,317"
"2019/12/17","835.0","849.0","815.0","843.0","+17.0","949,000","136,400","186,200","1.37","-","841.60","815.36","569.18","1,397,240","1,728,684","919,486"
"2019/12/16","830.0","838.0","810.0","826.0","-2.0","1,306,000","99,600","169,600","1.70","-","849.00","811.32","562.97","1,626,420","1,806,172","909,520"
"2019/12/13","860.0","863.0","824.0","828.0","-15.0","1,098,600","87,700","150,300","1.71","-","851.80","805.36","557.09","1,772,640","1,805,992","893,842"
"2019/12/12","864.0","873.0","823.0","843.0","-25.0","1,952,900","87,000","181,400","2.09","-","858.20","800.48","551.41","2,107,720","1,862,976","879,960"
"2019/12/11","876.0","886.0","855.0","868.0","-12.0","1,679,700","290,700","91,500","0.31","-","850.60","794.92","545.54","2,017,500","1,941,220","855,493"
"2019/12/10","840.0","891.0","833.0","880.0","+40.0","2,094,900","267,000","67,200","0.25","-","840.80","786.56","539.46","2,027,660","2,024,644","834,126"
"2019/12/09","871.0","878.0","827.0","840.0","-20.0","2,037,100","94,000","223,900","2.38","-","836.60","776.48","533.12","2,123,760","2,177,836","807,696"
"2019/12/06","824.0","871.0","820.0","860.0","+55.0","2,774,000","274,300","72,200","0.26","-","832.60","764.04","527.22","1,993,240","2,101,308","782,028"
"2019/12/05","833.0","841.0","803.0","805.0","-14.0","1,501,800","139,200","222,000","1.59","-","821.60","747.60","521.01","1,767,800","1,998,012","745,932"
"2019/12/04","855.0","858.0","816.0","819.0","-40.0","1,730,500","168,700","216,000","1.28","-","822.40","733.24","515.52","1,774,100","1,943,660","727,606"
"2019/12/03","805.0","865.0","793.0","859.0","+39.0","2,575,400","282,500","142,100","0.50","-","826.80","718.92","510.04","1,734,600","1,879,664","705,426"
"2019/12/02","820.0","833.0","796.0","820.0","+15.0","1,384,500","210,700","126,100","0.60","-","823.40","702.72","504.02","1,671,120","1,781,256","672,254"
"2019/11/29","806.0","821.0","780.0","805.0","-4.0","1,646,800","242,800","133,400","0.55","-","816.80","688.16","498.62","1,645,220","1,735,888","655,301"
"2019/11/28","831.0","837.0","801.0","809.0","-32.0","1,533,300","232,800","138,100","0.59","-","819.40","674.44","493.50","1,623,060","1,685,544","634,845"
"2019/11/27","836.0","846.0","816.0","841.0","-1.0","1,533,000","270,400","71,000","0.26","-","817.80","660.04","488.21","1,654,400","1,634,372","616,248"
"2019/11/26","802.0","850.0","792.0","842.0","+55.0","2,258,000","283,100","54,500","0.19","-","802.80","643.68","482.56","1,932,000","1,576,636","598,548"
"2019/11/25","820.0","835.0","785.0","787.0","-31.0","1,255,000","220,100","102,500","0.47","-","791.60","627.04","476.94","1,718,300","1,492,328","571,598"
"2019/11/22","820.0","827.0","793.0","818.0","+17.0","1,536,000","244,400","91,900","0.38","-","790.80","612.80","472.13","1,787,780","1,446,828","558,281"
"2019/11/21","751.0","805.0","748.0","801.0","+35.0","1,690,000","226,700","87,800","0.39","-","785.60","597.16","467.06","1,913,780","1,388,800","546,814"
"2019/11/20","805.0","829.0","747.0","766.0","-20.0","2,921,000","215,600","87,900","0.41","-","772.60","582.12","463.02","1,792,300","1,327,020","527,144"
"2019/11/19","792.0","805.0","776.0","786.0","+3.0","1,189,500","221,700","102,900","0.46","-","764.80","568.56","459.52","1,551,920","1,223,376","490,101"
"2019/11/18","790.0","800.0","772.0","783.0","-9.0","1,602,400","238,900","59,300","0.25","-","756.00","554.72","455.74","1,891,260","1,187,464","478,334"
"2019/11/15","736.0","797.0","731.0","792.0","+56.0","2,166,000","302,000","523,000","1.73","-","734.80","540.32","452.20","1,831,080","1,137,224","462,376"
"2019/11/14","724.0","742.0","720.0","736.0","+9.0","1,082,600","296,300","111,800","0.38","0.05","717.60","525.04","448.98","1,902,520","1,059,816","438,572"
"2019/11/13","738.0","744.0","706.0","727.0","-15.0","1,719,100","267,700","85,100","0.32","-","711.20","511.28","446.14","2,467,800","1,018,388","426,118"
"2019/11/12","677.0","744.0","676.0","742.0","+65.0","2,886,200","265,200","87,300","0.33","-","697.60","497.68","443.48","2,877,040","952,732","404,306"
"2019/11/11","701.0","718.0","675.0","677.0","-29.0","1,301,500","252,100","86,800","0.34","-","674.80","483.24","440.64","3,484,740","841,240","367,706"
"2019/11/08","696.0","727.0","677.0","706.0","+2.0","2,523,200","239,200","562,900","2.35","-","645.20","471.92","438.72","3,249,220","791,744","354,869"
"2019/11/07","651.0","725.0","645.0","704.0","+45.0","3,909,000","233,700","93,400","0.40","0.05","593.80","459.68","436.16","2,782,900","692,744","325,582"
"2019/11/06","613.0","666.0","605.0","659.0","+31.0","3,765,300","159,400","152,800","0.96","-","542.20","447.44","433.85","2,029,700","540,100","275,396"
"2019/11/05","601.0","629.0","591.0","628.0","+99.0","5,924,700","114,500","51,400","0.45","-","502.60","437.00","432.16","1,302,760","391,960","227,257"
"2019/11/01","529.0","529.0","529.0","529.0","+80.0","123,900","25,000","45,500","1.82","-","467.80","428.00","430.88","140,860","156,980","151,334"
"2019/10/31","447.0","454.0","425.0","449.0","+3.0","191,600","25,000","83,300","3.33","-","453.20","422.92","430.94","166,140","154,808","153,296"
"2019/10/30","459.0","459.0","445.0","446.0","-15.0","143,000","25,000","96,400","3.86","-","455.80","421.48","432.05","205,460","150,664","153,134"
"2019/10/29","454.0","463.0","453.0","461.0","+7.0","130,600","25,000","87,200","3.49","-","456.40","419.80","433.20","227,660","146,476","153,012"
"2019/10/28","460.0","461.0","449.0","454.0","-2.0","115,200","25,000","75,800","3.03","-","450.60","417.56","434.13","219,460","143,232","155,038"
"2019/10/25","464.0","464.0","450.0","456.0","-6.0","250,300","25,000","72,500","2.90","-","445.00","415.16","435.37","226,480","140,632","156,021"
"2019/10/24","453.0","466.0","448.0","462.0","+13.0","388,200","25,000","76,600","3.06","-","440.00","412.88","436.53","199,920","132,052","158,605"
"2019/10/23","437.0","449.0","434.0","449.0","+17.0","254,000","25,000","58,400","2.34","-","433.00","410.60","437.89","139,340","119,336","160,588"
"2019/10/21","424.0","436.0","422.0","432.0","+6.0","89,600","25,000","56,200","2.25","-","428.20","408.88","439.53","117,640","112,048","172,069"
"2019/10/18","434.0","441.0","420.0","426.0","-5.0","150,300","25,000","54,200","2.17","-","427.20","407.92","440.89","165,700","113,160","177,802"
"2019/10/17","426.0","441.0","423.0","431.0","+4.0","117,500","25,000","32,400","1.30","-","430.00","407.16","442.34","193,980","117,224","186,289"
"2019/10/16","431.0","435.0","424.0","427.0","+2.0","85,300","25,000","36,600","1.46","-","428.40","405.64","443.65","239,760","113,876","193,817"
"2019/10/15","433.0","434.0","424.0","425.0","-2.0","145,500","25,000","35,900","1.44","-","425.00","404.08","445.00","268,860","112,164","216,350"
"2019/10/11","441.0","449.0","423.0","427.0","-13.0","329,900","25,000","37,000","1.48","-","418.40","402.80","446.25","249,140","109,832","237,345"
"2019/10/10","420.0","440.0","414.0","440.0","+17.0","291,700","25,000","42,200","1.69","-","410.40","401.08","446.84","198,700","100,184","267,192"
"2019/10/09","405.0","429.0","404.0","423.0","+13.0","346,400","25,000","38,000","1.52","-","398.60","398.80","446.86","160,140","91,624","264,909"
"2019/10/08","394.0","420.0","394.0","410.0","+18.0","230,800","25,000","51,200","2.05","-","392.80","397.08","447.29","103,680","79,312","262,282"
"2019/10/07","390.0","393.0","386.0","392.0","+5.0","46,900","25,000","34,300","1.37","-","390.80","396.04","447.66","67,160","74,600","260,072"
"2019/10/04","381.0","387.0","376.0","387.0","+6.0","77,700","25,000","43,100","1.72","-","392.00","395.32","448.18","76,360","75,656","261,877"
"2019/10/03","390.0","390.0","380.0","381.0","-13.0","98,900","25,000","34,300","1.37","-","394.20","394.52","449.08","73,180","77,044","261,848"
"2019/10/02","398.0","399.0","393.0","394.0","-6.0","64,100","25,000","36,500","1.46","-","398.60","394.36","450.10","63,440","81,148","263,380"
"2019/10/01","396.0","405.0","396.0","400.0","+2.0","48,200","25,000","37,400","1.50","-","400.20","394.00","450.81","64,540","83,792","263,709"
"2019/09/30","395.0","404.0","392.0","398.0","0.0","92,900","25,000","39,700","1.59","-","402.80","394.08","451.37","72,500","84,160","266,353"
"2019/09/27","408.0","408.0","395.0","398.0","-5.0","61,800","25,000","35,900","1.44","-","404.00","394.28","452.00","61,580","85,160","269,753"
"2019/09/26","405.0","410.0","403.0","403.0","+1.0","50,200","25,000","42,900","1.72","-","405.40","394.84","452.40","59,120","85,776","270,490"
