"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","2,980.0","3,100.0","2,909.0","3,095.0","+195.0","1,659,500","269,300","19,200","0.07","-","2,836.00","2,493.08","2,429.30","1,179,460","993,980","1,089,380"
"2021/09/09","2,800.0","2,936.0","2,799.0","2,900.0","+60.0","1,059,400","128,000","32,300","0.25","0.05","2,746.00","2,459.20","2,419.20","994,760","1,035,096","1,075,610"
"2021/09/08","2,720.0","2,855.0","2,720.0","2,840.0","+111.0","1,168,900","78,700","37,800","0.48","-","2,698.00","2,438.84","2,412.36","1,008,560","1,034,432","1,069,524"
"2021/09/07","2,631.0","2,745.0","2,625.0","2,729.0","+113.0","987,300","41,800","44,300","1.06","-","2,643.60","2,423.76","2,405.92","921,500","1,024,284","1,061,880"
"2021/09/06","2,684.0","2,684.0","2,532.0","2,616.0","-29.0","1,022,200","10,800","61,200","5.67","-","2,591.80","2,413.00","2,400.66","854,820","1,035,068","1,054,548"
"2021/09/03","2,666.0","2,688.0","2,613.0","2,645.0","-15.0","736,000","16,600","72,000","4.34","-","2,554.60","2,410.28","2,396.44","710,480","1,047,396","1,047,765"
"2021/09/02","2,580.0","2,666.0","2,571.0","2,660.0","+92.0","1,128,400","15,000","74,100","4.94","-","2,506.20","2,408.00","2,391.57","637,620","1,131,428","1,045,265"
"2021/09/01","2,470.0","2,568.0","2,465.0","2,568.0","+98.0","733,600","12,300","86,600","7.04","-","2,444.60","2,406.56","2,387.22","465,400","1,153,244","1,035,457"
"2021/08/31","2,447.0","2,512.0","2,440.0","2,470.0","+40.0","653,900","10,900","87,500","8.03","-","2,400.00","2,410.92","2,384.53","419,780","1,215,252","1,031,158"
"2021/08/30","2,403.0","2,430.0","2,379.0","2,430.0","+27.0","300,500","9,800","94,800","9.67","-","2,383.20","2,418.64","2,382.85","372,100","1,401,196","1,027,484"
"2021/08/27","2,345.0","2,407.0","2,340.0","2,403.0","+51.0","371,700","8,400","95,500","11.37","-","2,374.60","2,431.68","2,382.18","403,400","1,731,420","1,030,249"
"2021/08/26","2,387.0","2,387.0","2,344.0","2,352.0","+7.0","267,300","8,200","97,500","11.89","-","2,360.60","2,458.36","2,382.68","427,840","1,777,728","1,030,973"
"2021/08/25","2,401.0","2,418.0","2,328.0","2,345.0","-41.0","505,500","9,200","94,700","10.29","-","2,358.80","2,492.88","2,384.34","486,020","1,817,652","1,032,566"
"2021/08/24","2,404.0","2,421.0","2,366.0","2,386.0","-1.0","415,500","9,200","90,000","9.78","-","2,361.20","2,525.68","2,386.32","549,300","1,870,708","1,029,560"
"2021/08/23","2,333.0","2,401.0","2,333.0","2,387.0","+54.0","457,000","9,200","94,400","10.26","-","2,352.20","2,554.64","2,387.70","634,920","1,950,260","1,030,913"
"2021/08/20","2,333.0","2,373.0","2,301.0","2,333.0","-10.0","493,900","6,200","104,400","16.84","-","2,348.80","2,578.68","2,389.64","839,060","2,133,188","1,030,754"
"2021/08/19","2,335.0","2,405.0","2,335.0","2,343.0","-14.0","558,200","8,300","157,000","18.92","-","2,383.80","2,595.28","2,392.86","1,232,320","2,253,812","1,033,650"
"2021/08/18","2,295.0","2,383.0","2,290.0","2,357.0","+16.0","821,900","12,000","175,900","14.66","-","2,395.00","2,595.00","2,396.65","1,408,860","2,249,296","1,034,906"
"2021/08/17","2,369.0","2,395.0","2,325.0","2,341.0","-29.0","843,600","10,100","186,900","18.50","-","2,388.40","2,591.64","2,399.01","1,507,020","2,226,844","1,030,986"
"2021/08/16","2,440.0","2,453.0","2,350.0","2,370.0","-138.0","1,477,700","9,800","191,100","19.50","-","2,372.00","2,589.40","2,400.88","1,703,700","2,200,096","1,024,928"
"2021/08/13","2,412.0","2,530.0","2,396.0","2,508.0","+109.0","2,460,200","19,100","235,400","12.32","-","2,351.40","2,585.40","2,401.77","1,837,500","2,146,852","1,008,400"
"2021/08/12","2,318.0","2,410.0","2,314.0","2,399.0","+75.0","1,440,900","21,700","193,000","8.89","-","2,299.40","2,577.40","2,400.58","1,882,940","2,054,596","979,284"
"2021/08/11","2,288.0","2,345.0","2,265.0","2,324.0","+65.0","1,312,700","24,200","159,200","6.58","-","2,297.80","2,573.84","2,400.84","1,803,320","2,005,412","963,750"
"2021/08/10","2,287.0","2,358.0","2,251.0","2,259.0","-8.0","1,827,000","12,400","139,300","11.23","-","2,325.60","2,572.24","2,402.00","1,723,820","1,962,768","951,918"
"2021/08/06","2,260.0","2,313.0","2,208.0","2,267.0","+19.0","2,146,700","74,500","123,300","1.66","-","2,365.80","2,571.08","2,404.40","1,609,800","1,898,344","932,508"
