"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/13","12,005.0","12,230.0","12,000.0","12,230.0","-5.0","2,800,200","-","-","-","-","12,094.00","11,378.80","11,133.20","3,892,780","3,165,352","3,383,913"
"2021/09/10","12,200.0","12,295.0","12,125.0","12,235.0","+185.0","4,816,300","21,300","47,100","2.21","-","12,038.00","11,345.60","11,112.80","3,950,240","3,173,312","3,395,854"
"2021/09/09","11,925.0","12,050.0","11,900.0","12,050.0","+80.0","3,844,500","23,800","46,100","1.94","-","11,967.00","11,310.60","11,093.06","4,002,340","3,148,348","3,385,169"
"2021/09/08","11,875.0","11,975.0","11,785.0","11,970.0","-15.0","3,492,100","1,900","47,400","24.95","-","11,877.00","11,271.60","11,072.53","3,739,320","3,159,632","3,376,261"
"2021/09/07","12,000.0","12,220.0","11,920.0","11,985.0","+35.0","4,510,800","5,200","42,700","8.21","-","11,771.00","11,250.60","11,053.26","3,530,960","3,109,140","3,381,693"
"2021/09/06","11,960.0","12,000.0","11,820.0","11,950.0","+70.0","3,087,500","6,000","42,800","7.13","-","11,646.00","11,233.20","11,033.13","3,324,460","3,036,512","3,366,380"
"2021/09/03","11,675.0","12,000.0","11,610.0","11,880.0","+280.0","5,076,800","1,700","43,200","25.41","-","11,503.00","11,210.20","11,012.73","3,265,280","3,071,884","3,371,338"
"2021/09/02","11,540.0","11,615.0","11,505.0","11,600.0","+160.0","2,529,400","6,200","47,300","7.63","-","11,373.00","11,195.80","10,991.93","2,706,700","3,059,556","3,366,600"
"2021/09/01","11,390.0","11,540.0","11,385.0","11,440.0","+80.0","2,450,300","1,800","54,700","30.39","-","11,312.00","11,177.20","10,975.00","2,804,600","3,122,548","3,377,172"
"2021/08/31","11,245.0","11,445.0","11,150.0","11,360.0","+125.0","3,478,300","1,800","56,300","31.28","-","11,317.00","11,161.60","10,958.80","2,931,760","3,110,916","3,425,637"
"2021/08/30","11,280.0","11,330.0","11,160.0","11,235.0","+5.0","2,791,600","1,200","58,200","48.50","-","11,322.00","11,146.20","10,940.52","3,105,980","3,112,868","3,467,062"
"2021/08/27","11,170.0","11,275.0","11,085.0","11,230.0","-65.0","2,283,900","3,100","56,000","18.06","-","11,275.00","11,133.00","10,928.05","3,181,260","3,125,236","3,497,014"
"2021/08/26","11,555.0","11,555.0","11,220.0","11,295.0","-170.0","3,018,900","1,300","56,300","43.31","-","11,153.00","11,111.20","10,916.98","3,240,720","3,191,564","3,544,660"
"2021/08/25","11,520.0","11,555.0","11,405.0","11,465.0","+80.0","3,086,100","2,900","50,100","17.28","-","11,015.00","11,096.60","10,910.12","3,231,160","3,188,040","3,573,890"
"2021/08/24","11,330.0","11,485.0","11,310.0","11,385.0","+385.0","4,349,400","14,900","51,000","3.42","-","10,902.00","11,084.20","10,896.85","3,168,920","3,201,360","3,626,842"
"2021/08/23","10,750.0","11,060.0","10,745.0","11,000.0","+380.0","3,168,000","8,200","57,200","6.98","-","10,769.00","11,085.00","10,887.92","2,767,660","3,140,700","3,685,456"
"2021/08/20","10,550.0","10,765.0","10,545.0","10,620.0","+15.0","2,581,200","500","62,500","125.00","-","10,752.00","11,109.20","10,886.58","2,763,520","3,120,696","3,808,781"
"2021/08/19","10,780.0","10,805.0","10,605.0","10,605.0","-295.0","2,971,100","1,500","63,400","42.27","-","10,861.00","11,147.00","10,902.45","2,805,840","3,217,016","3,831,094"
"2021/08/18","10,695.0","10,960.0","10,690.0","10,900.0","+180.0","2,774,900","1,200","61,900","51.58","-","10,942.00","11,182.20","10,913.72","2,624,840","3,345,376","3,851,732"
"2021/08/17","10,850.0","10,890.0","10,720.0","10,720.0","-195.0","2,343,100","1,600","64,000","40.00","-","10,984.00","11,188.40","10,924.38","2,499,460","3,419,020","3,852,268"
"2021/08/16","11,095.0","11,130.0","10,880.0","10,915.0","-250.0","3,147,300","400","69,100","172.75","-","11,063.00","11,198.60","10,939.32","2,735,880","3,440,912","3,862,117"
"2021/08/13","11,120.0","11,215.0","11,010.0","11,165.0","+155.0","2,792,800","5,400","63,700","11.80","-","11,160.00","11,207.00","10,950.05","2,706,260","3,426,120","3,868,832"
"2021/08/12","11,115.0","11,130.0","10,995.0","11,010.0","-100.0","2,066,100","400","65,200","163.00","-","11,199.00","11,210.00","10,955.52","2,986,140","3,442,484","3,891,053"
"2021/08/11","11,120.0","11,185.0","11,060.0","11,110.0","-5.0","2,148,000","4,300","64,200","14.93","-","11,212.00","11,219.20","10,966.92","3,398,240","3,471,732","3,911,881"
"2021/08/10","11,150.0","11,275.0","11,005.0","11,115.0","-285.0","3,525,200","1,600","66,800","41.75","-","11,279.00","11,228.40","10,978.65","3,414,600","3,615,168","3,925,000"
"2021/08/06","11,370.0","11,545.0","11,350.0","11,400.0","+40.0","2,999,200","5,400","66,400","12.30","-","11,366.00","11,221.40","10,991.52","3,248,580","3,597,904","3,914,654"
"2021/08/05","11,300.0","11,370.0","10,980.0","11,360.0","+285.0","4,192,200","6,300","102,400","16.25","-","11,361.00","11,198.00","11,002.25","3,443,100","3,637,492","3,917,469"
"2021/08/04","11,145.0","11,190.0","11,045.0","11,075.0","-370.0","4,126,600","500","84,300","168.60","-","11,393.00","11,183.60","11,013.32","3,558,380","3,598,480","3,898,717"
"2021/08/03","11,500.0","11,500.0","11,365.0","11,445.0","-105.0","2,229,800","4,500","57,600","12.80","-","11,405.00","11,175.40","11,028.05","3,553,900","3,521,480","3,890,082"
"2021/08/02","11,375.0","11,560.0","11,305.0","11,550.0","+175.0","2,695,100","900","41,800","46.44","-","11,326.00","11,151.60","11,037.78","3,539,840","3,551,920","3,898,704"
"2021/07/30","11,520.0","11,625.0","11,235.0","11,375.0","-145.0","3,971,800","1,000","50,400","50.40","-","11,211.00","11,117.00","11,046.85","3,706,240","3,512,616","3,921,870"
"2021/07/29","11,435.0","11,635.0","11,375.0","11,520.0","+385.0","4,768,600","11,600","36,700","3.16","-","11,117.00","11,088.00","11,053.85","3,532,040","3,475,200","3,925,816"
"2021/07/28","11,155.0","11,395.0","11,070.0","11,135.0","+85.0","4,104,200","5,500","50,600","9.20","-","10,950.00","11,062.00","11,062.45","3,366,740","3,463,536","3,912,200"
