"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/28","1,474.0","1,482.0","1,432.0","1,441.0","-19.0","42,300","3,500","2,400","0.69","-","1,453.40","1,414.72","1,201.72","38,600","52,268","53,689"
"2021/09/27","1,486.0","1,487.0","1,456.0","1,460.0","-25.0","40,700","3,900","2,700","0.69","-","1,459.60","1,407.72","1,195.69","39,380","53,128","53,365"
"2021/09/24","1,455.0","1,492.0","1,445.0","1,485.0","+57.0","45,600","4,300","2,900","0.67","-","1,455.40","1,400.16","1,189.40","43,140","55,108","53,106"
"2021/09/22","1,447.0","1,462.0","1,428.0","1,428.0","-25.0","30,000","3,700","1,900","0.51","-","1,450.00","1,391.92","1,182.73","41,580","55,076","52,997"
"2021/09/21","1,414.0","1,468.0","1,412.0","1,453.0","-19.0","34,400","4,200","2,100","0.50","-","1,461.60","1,384.56","1,177.21","47,580","57,632","52,810"
"2021/09/17","1,439.0","1,472.0","1,420.0","1,472.0","+33.0","46,200","4,600","2,000","0.43","-","1,469.60","1,377.56","1,171.34","49,160","60,436","52,902"
"2021/09/16","1,464.0","1,464.0","1,414.0","1,439.0","-19.0","59,500","4,600","3,000","0.65","-","1,467.00","1,371.48","1,165.36","51,660","60,468","52,762"
"2021/09/15","1,471.0","1,484.0","1,451.0","1,458.0","-28.0","37,800","4,500","2,000","0.44","-","1,461.20","1,366.40","1,159.74","55,380","61,064","52,586"
"2021/09/14","1,508.0","1,508.0","1,471.0","1,486.0","-7.0","60,000","4,700","2,100","0.45","-","1,456.80","1,359.92","1,154.20","60,460","62,908","52,662"
"2021/09/13","1,459.0","1,493.0","1,443.0","1,493.0","+34.0","42,300","4,700","3,900","0.83","-","1,440.00","1,354.48","1,148.45","58,620","64,248","52,269"
"2021/09/10","1,413.0","1,459.0","1,413.0","1,459.0","+49.0","58,700","6,400","3,900","0.61","-","1,421.00","1,347.44","1,142.97","58,520","66,668","52,174"
"2021/09/09","1,428.0","1,451.0","1,402.0","1,410.0","-26.0","78,100","5,800","6,800","1.17","-","1,402.60","1,340.36","1,138.33","57,420","73,112","52,049"
"2021/09/08","1,403.0","1,439.0","1,401.0","1,436.0","+34.0","63,200","9,700","5,300","0.55","-","1,392.20","1,334.76","1,134.70","51,560","93,728","51,749"
"2021/09/07","1,399.0","1,415.0","1,390.0","1,402.0","+4.0","50,800","6,500","4,000","0.62","-","1,379.80","1,321.32","1,130.50","50,540","92,560","51,900"
"2021/09/06","1,370.0","1,398.0","1,360.0","1,398.0","+31.0","41,800","5,700","4,600","0.81","-","1,372.60","1,310.00","1,126.44","48,600","92,104","51,738"
"2021/09/03","1,354.0","1,373.0","1,334.0","1,367.0","+9.0","53,200","5,700","5,700","1.00","-","1,369.00","1,297.88","1,122.25","52,180","91,880","51,590"
"2021/09/02","1,375.0","1,379.0","1,348.0","1,358.0","-16.0","48,800","7,000","5,100","0.73","-","1,373.20","1,288.44","1,118.29","47,920","90,848","51,280"
"2021/09/01","1,359.0","1,374.0","1,337.0","1,374.0","+8.0","58,100","6,400","5,100","0.80","-","1,378.00","1,278.96","1,114.01","48,500","91,360","51,084"
"2021/08/31","1,388.0","1,398.0","1,361.0","1,366.0","-14.0","41,100","6,400","5,400","0.84","-","1,380.20","1,269.28","1,109.89","56,720","91,476","51,198"
"2021/08/30","1,399.0","1,399.0","1,365.0","1,380.0","-8.0","59,700","6,600","2,900","0.44","-","1,376.60","1,259.28","1,105.69","65,560","92,164","51,148"
"2021/08/27","1,379.0","1,391.0","1,349.0","1,388.0","+6.0","31,900","5,600","5,200","0.93","-","1,360.60","1,247.80","1,101.22","62,880","91,908","50,813"
"2021/08/26","1,399.0","1,408.0","1,362.0","1,382.0","-3.0","51,700","6,000","5,400","0.90","-","1,336.20","1,233.64","1,096.60","69,260","91,560","50,740"
"2021/08/25","1,372.0","1,410.0","1,363.0","1,385.0","+37.0","99,200","6,100","16,100","2.64","-","1,314.00","1,220.12","1,092.21","76,960","90,684","50,394"
"2021/08/24","1,315.0","1,348.0","1,309.0","1,348.0","+48.0","85,300","7,800","6,100","0.78","-","1,292.80","1,207.52","1,087.98","66,080","87,872","49,625"
"2021/08/23","1,276.0","1,300.0","1,276.0","1,300.0","+34.0","46,300","8,700","7,200","0.83","-","1,272.00","1,196.20","1,084.12","67,800","85,552","48,866"
"2021/08/20","1,275.0","1,316.0","1,256.0","1,266.0","-5.0","63,800","8,600","6,100","0.71","-","1,267.60","1,186.84","1,080.97","79,440","84,564","48,682"
"2021/08/19","1,264.0","1,297.0","1,255.0","1,271.0","-8.0","90,200","9,500","2,700","0.28","-","1,278.40","1,178.80","1,078.29","76,080","84,296","48,266"
"2021/08/18","1,248.0","1,291.0","1,246.0","1,279.0","+35.0","44,800","3,700","3,900","1.05","-","1,286.60","1,169.24","1,075.42","72,920","81,944","47,498"
"2021/08/17","1,277.0","1,281.0","1,234.0","1,244.0","-34.0","93,900","8,700","3,100","0.36","-","1,290.00","1,158.28","1,072.40","80,740","82,096","47,461"
"2021/08/16","1,319.0","1,319.0","1,255.0","1,278.0","-42.0","104,500","4,200","5,900","1.40","-","1,311.20","1,148.68","1,069.82","80,660","79,576","46,805"
"2021/08/13","1,300.0","1,334.0","1,290.0","1,320.0","+8.0","47,000","14,000","2,700","0.19","-","1,319.00","1,137.48","1,066.65","80,320","76,324","45,726"
"2021/08/12","1,300.0","1,331.0","1,281.0","1,312.0","+16.0","74,400","13,000","2,600","0.20","-","1,311.40","1,124.40","1,062.78","114,880","75,776","45,626"
"2021/08/11","1,345.0","1,370.0","1,291.0","1,296.0","-54.0","83,900","22,800","3,300","0.14","-","1,303.00","1,111.44","1,058.92","218,700","73,452","45,001"
"2021/08/10","1,300.0","1,356.0","1,300.0","1,350.0","+33.0","93,500","24,300","3,900","0.16","-","1,263.80","1,099.60","1,055.45","208,720","70,768","44,258"
"2021/08/06","1,289.0","1,317.0","1,285.0","1,317.0","+35.0","102,800","19,700","3,000","0.15","-","1,217.60","1,085.08","1,051.25","197,900","67,812","43,318"
"2021/08/05","1,256.0","1,304.0","1,256.0","1,282.0","+12.0","219,800","16,700","3,000","0.18","-","1,173.20","1,072.32","1,047.37","184,580","64,552","42,176"
"2021/08/04","1,280.0","1,320.0","1,223.0","1,270.0","+170.0","593,500","14,300","3,100","0.22","-","1,143.00","1,060.72","1,044.26","146,100","56,524","39,646"
"2021/08/03","1,115.0","1,124.0","1,100.0","1,100.0","-19.0","34,000","1,100","1,000","0.91","-","1,113.20","1,049.88","1,041.14","39,720","33,436","31,977"
"2021/08/02","1,111.0","1,125.0","1,110.0","1,119.0","+24.0","39,400","400","1,000","2.50","-","1,119.60","1,045.88","1,040.22","45,120","32,988","31,801"
"2021/07/30","1,125.0","1,129.0","1,092.0","1,095.0","-36.0","36,200","600","1,000","1.67","-","1,119.00","1,040.68","1,038.82","48,900","32,032","31,541"
"2021/07/29","1,114.0","1,131.0","1,110.0","1,131.0","+10.0","27,400","900","1,000","1.11","-","1,118.60","1,036.72","1,037.68","52,320","30,952","31,424"
"2021/07/28","1,120.0","1,137.0","1,105.0","1,121.0","-11.0","61,600","800","1,500","1.88","-","1,099.20","1,031.60","1,036.48","51,480","30,564","31,420"
"2021/07/27","1,122.0","1,132.0","1,106.0","1,132.0","+16.0","61,000","800","1,000","1.25","-","1,083.80","1,026.24","1,035.13","45,120","29,460","31,076"
"2021/07/26","1,123.0","1,126.0","1,104.0","1,116.0","+23.0","58,300","800","1,100","1.38","-","1,071.40","1,021.36","1,033.78","38,700","27,904","30,718"
"2021/07/21","1,049.0","1,093.0","1,049.0","1,093.0","+59.0","53,300","700","1,100","1.57","-","1,061.20","1,016.92","1,032.72","32,500","26,308","30,206"
"2021/07/20","1,031.0","1,047.0","1,031.0","1,034.0","-10.0","23,200","800","1,300","1.63","-","1,055.80","1,013.48","1,031.94","26,160","25,068","30,054"
"2021/07/19","1,063.0","1,063.0","1,044.0","1,044.0","-26.0","29,800","800","1,300","1.63","-","1,062.00","1,012.32","1,031.74","32,940","25,012","30,201"
"2021/07/16","1,056.0","1,077.0","1,056.0","1,070.0","+5.0","28,900","900","1,500","1.67","-","1,059.60","1,010.88","1,031.46","33,260","24,868","30,630"
"2021/07/15","1,066.0","1,071.0","1,057.0","1,065.0","-1.0","27,300","900","1,100","1.22","-","1,046.60","1,008.48","1,031.30","37,200","24,920","31,354"
"2021/07/14","1,062.0","1,077.0","1,060.0","1,066.0","+1.0","21,600","800","1,100","1.38","-","1,034.40","1,006.32","1,030.98","37,920","24,560","31,473"
"2021/07/13","1,039.0","1,072.0","1,036.0","1,065.0","+33.0","57,100","700","1,200","1.71","-","1,020.80","1,003.60","1,030.52","38,240","24,236","31,733"
"2021/07/12","1,019.0","1,032.0","1,013.0","1,032.0","+27.0","31,400","800","400","0.50","-","1,006.40","1,000.56","1,029.74","33,480","22,672","31,776"
"2021/07/09","992.0","1,011.0","989.0","1,005.0","+1.0","48,600","800","1,900","2.38","-","997.60","998.80","1,030.02","30,460","22,268","31,885"
"2021/07/08","996.0","1,014.0","994.0","1,004.0","+6.0","30,900","800","1,000","1.25","-","996.60","998.00","1,030.86","24,100","21,820","32,109"
"2021/07/07","987.0","1,004.0","983.0","998.0","+5.0","23,200","700","1,000","1.43","-","993.20","998.40","1,031.58","21,840","21,224","32,589"
"2021/07/06","988.0","997.0","980.0","993.0","+5.0","33,300","800","1,100","1.38","-","993.20","999.00","1,032.10","21,460","21,948","32,842"
"2021/07/05","999.0","1,007.0","988.0","988.0","-12.0","16,300","800","1,000","1.25","-","993.00","1,000.20","1,032.56","18,620","22,044","32,797"
"2021/07/02","987.0","1,002.0","987.0","1,000.0","+13.0","16,800","800","1,000","1.25","-","995.20","1,001.40","1,032.96","18,620","23,244","33,161"
