"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/13","2,901.0","3,010.0","2,844.0","2,994.0","+162.0","3,700,400","-","-","-","-","2,735.20","2,429.96","2,500.76","3,035,420","1,593,612","1,384,500"
"2021/09/10","2,757.0","2,888.0","2,748.0","2,832.0","+116.0","3,201,200","27,200","113,900","4.19","-","2,629.40","2,435.60","2,485.57","2,709,560","1,467,028","1,339,350"
"2021/09/09","2,590.0","2,743.0","2,562.0","2,716.0","+76.0","2,583,200","28,700","112,700","3.93","-","2,520.20","2,447.52","2,472.97","2,200,540","1,376,036","1,301,457"
"2021/09/08","2,514.0","2,650.0","2,461.0","2,640.0","+146.0","2,845,100","30,500","118,600","3.89","-","2,427.60","2,466.68","2,461.77","1,785,420","1,305,712","1,272,368"
"2021/09/07","2,609.0","2,614.0","2,390.0","2,494.0","+29.0","2,847,200","27,000","118,100","4.37","-","2,351.60","2,489.08","2,451.28","1,390,320","1,232,676","1,237,032"
"2021/09/06","2,355.0","2,505.0","2,315.0","2,465.0","+179.0","2,071,100","27,600","92,400","3.35","-","2,308.00","2,511.12","2,442.94","991,680","1,146,128","1,203,134"
"2021/09/03","2,267.0","2,303.0","2,241.0","2,286.0","+33.0","656,100","36,800","91,900","2.50","-","2,258.00","2,535.72","2,434.93","759,640","1,098,584","1,180,289"
"2021/09/02","2,248.0","2,278.0","2,228.0","2,253.0","-7.0","507,600","35,900","88,800","2.47","-","2,244.40","2,564.08","2,430.08","752,000","1,120,636","1,179,102"
"2021/09/01","2,298.0","2,337.0","2,238.0","2,260.0","-16.0","869,600","35,900","109,200","3.04","-","2,235.80","2,597.16","2,425.93","806,580","1,128,212","1,181,925"
"2021/08/31","2,230.0","2,298.0","2,223.0","2,276.0","+61.0","854,000","35,900","105,200","2.93","-","2,234.20","2,629.96","2,421.64","770,580","1,121,836","1,183,972"
"2021/08/30","2,236.0","2,271.0","2,177.0","2,215.0","-3.0","910,900","35,900","105,100","2.93","-","2,241.40","2,663.52","2,416.01","766,080","1,124,788","1,179,890"
