"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","9,240.0","9,490.0","9,190.0","9,470.0","+310.0","71,700","0","3,100","0.00","-","9,386.00","9,072.80","9,030.80","58,000","75,652","97,462"
"2021/09/09","9,280.0","9,370.0","9,110.0","9,160.0","-130.0","45,000","0","3,100","0.00","-","9,410.00","9,011.60","9,025.20","52,900","76,424","98,546"
"2021/09/08","9,400.0","9,420.0","9,220.0","9,290.0","-120.0","40,700","0","3,100","0.00","-","9,490.00","8,965.60","9,022.66","54,340","80,016","99,762"
"2021/09/07","9,650.0","9,820.0","9,340.0","9,410.0","-190.0","76,700","0","3,100","0.00","-","9,592.00","8,936.40","9,017.86","63,540","79,748","103,290"
"2021/09/06","9,730.0","9,800.0","9,450.0","9,600.0","+10.0","55,900","0","3,700","0.00","-","9,666.00","8,905.60","9,010.80","76,740","78,072","106,320"
"2021/09/03","9,550.0","9,660.0","9,340.0","9,590.0","+30.0","46,200","0","3,700","0.00","-","9,612.00","8,863.60","8,998.26","74,620","78,940","109,830"
"2021/09/02","9,850.0","9,890.0","9,550.0","9,560.0","-240.0","52,200","0","3,600","0.00","-","9,532.00","8,831.20","8,984.66","76,480","78,712","114,734"
"2021/09/01","9,950.0","9,970.0","9,490.0","9,800.0","+20.0","86,700","0","3,700","0.00","-","9,448.00","8,796.00","8,967.33","75,800","79,604","121,193"
"2021/08/31","9,460.0","10,060.0","9,380.0","9,780.0","+450.0","142,700","0","3,500","0.00","-","9,350.00","8,765.60","8,953.86","76,420","76,988","127,264"
"2021/08/30","9,280.0","9,410.0","9,140.0","9,330.0","+140.0","45,300","0","3,100","0.00","-","9,230.00","8,734.00","8,941.73","68,540","72,456","134,436"
"2021/08/27","9,140.0","9,210.0","8,860.0","9,190.0","+50.0","55,500","0","3,000","0.00","-","9,192.00","8,719.20","8,942.93","79,640","72,308","145,421"
"2021/08/26","9,220.0","9,370.0","9,130.0","9,140.0","-170.0","48,800","0","3,000","0.00","-","9,030.00","8,710.40","8,953.86","76,380","73,200","163,220"
"2021/08/25","9,260.0","9,620.0","9,160.0","9,310.0","+130.0","89,800","0","3,100","0.00","-","8,880.00","8,703.20","8,979.33","75,440","74,132","173,421"
