"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,005.0","3,085.0","2,983.0","3,070.0","+88.0","261,100","0","9,300","0.00","-","3,136.40","2,857.40","3,197.49","624,940","500,844","298,628"
"2021/09/09","3,030.0","3,065.0","2,951.0","2,982.0","-118.0","423,600","0","10,100","0.00","-","3,172.40","2,853.88","3,208.49","839,100","497,680","297,788"
"2021/09/08","3,120.0","3,180.0","3,035.0","3,100.0","-130.0","541,600","0","8,900","0.00","-","3,126.00","2,857.20","3,220.06","840,040","485,996","294,993"
"2021/09/07","3,290.0","3,355.0","3,205.0","3,230.0","-70.0","448,100","0","34,300","0.00","-","3,075.80","2,858.40","3,230.66","795,320","468,344","291,544"
"2021/09/06","3,340.0","3,375.0","3,090.0","3,300.0","+50.0","1,450,300","0","32,200","0.00","-","2,980.20","2,853.00","3,237.60","755,700","460,920","288,420"
"2021/09/03","3,000.0","3,250.0","2,987.0","3,250.0","+500.0","1,331,900","0","28,900","0.00","-","2,868.00","2,845.80","3,243.06","503,100","422,936","272,244"
"2021/09/02","2,890.0","2,911.0","2,748.0","2,750.0","-99.0","428,300","0","11,900","0.00","-","2,753.80","2,849.00","3,248.86","264,080","378,076","257,341"
"2021/09/01","2,774.0","2,850.0","2,739.0","2,849.0","+97.0","318,000","0","10,400","0.00","-","2,744.80","2,867.00","3,259.20","215,080","369,408","258,414"
"2021/08/31","2,770.0","2,828.0","2,725.0","2,752.0","+13.0","250,000","0","9,300","0.00","-","2,716.80","2,886.64","3,272.08","208,280","365,044","258,992"
"2021/08/30","2,725.0","2,755.0","2,700.0","2,739.0","+60.0","187,300","0","9,500","0.00","-","2,722.60","2,910.96","3,286.05","223,740","369,508","274,297"
"2021/08/27","2,695.0","2,697.0","2,644.0","2,679.0","-26.0","136,800","0","9,700","0.00","-","2,718.20","2,927.60","3,307.60","245,120","367,568","284,917"
"2021/08/26","2,722.0","2,759.0","2,687.0","2,705.0","-4.0","183,300","0","9,900","0.00","-","2,699.40","2,945.44","3,320.61","269,320","368,044","288,466"
"2021/08/25","2,780.0","2,790.0","2,686.0","2,709.0","-72.0","284,000","0","10,800","0.00","-","2,680.80","2,964.04","3,335.21","288,860","364,836","288,869"
"2021/08/24","2,780.0","2,810.0","2,725.0","2,781.0","+64.0","327,300","0","10,200","0.00","-","2,667.00","2,986.28","3,349.09","296,080","356,960","287,308"
"2021/08/23","2,626.0","2,720.0","2,611.0","2,717.0","+132.0","294,200","0","11,000","0.00","-","2,629.00","3,004.24","3,362.08","289,860","349,184","286,797"
"2021/08/20","2,662.0","2,708.0","2,570.0","2,585.0","-27.0","257,800","0","10,600","0.00","-","2,621.60","3,029.16","3,374.52","342,120","341,160","291,800"
"2021/08/19","2,590.0","2,720.0","2,590.0","2,612.0","-28.0","281,000","0","9,600","0.00","-","2,632.80","3,057.16","3,392.78","413,880","334,860","290,888"
"2021/08/18","2,541.0","2,668.0","2,488.0","2,640.0","+49.0","320,100","0","10,100","0.00","-","2,635.60","3,082.28","3,410.89","798,280","330,220","290,813"
"2021/08/17","2,661.0","2,688.0","2,591.0","2,591.0","-89.0","296,200","0","10,900","0.00","-","2,750.60","3,100.68","3,429.09","839,940","325,348","291,468"
"2021/08/16","2,606.0","2,716.0","2,569.0","2,680.0","+39.0","555,500","0","10,200","0.00","-","2,882.40","3,120.04","3,444.88","866,260","319,152","294,768"
"2021/08/13","2,660.0","2,687.0","2,556.0","2,641.0","+15.0","616,600","0","9,700","0.00","-","2,942.80","3,139.64","3,463.61","788,940","300,560","290,037"
"2021/08/12","2,835.0","2,849.0","2,581.0","2,626.0","-589.0","2,203,000","0","15,400","0.00","-","3,011.00","3,162.20","3,482.53","702,020","280,996","285,972"
"2021/08/11","3,250.0","3,250.0","3,115.0","3,215.0","-35.0","528,400","0","11,500","0.00","-","3,098.80","3,185.16","3,502.52","287,720","199,792","260,084"
"2021/08/10","3,150.0","3,255.0","3,105.0","3,250.0","+268.0","427,800","0","12,300","0.00","-","3,081.80","3,189.36","3,516.85","202,100","182,932","259,301"
"2021/08/06","3,025.0","3,065.0","2,972.0","2,982.0","0.0","168,900","0","7,700","0.00","-","3,050.80","3,191.96","3,531.18","169,040","170,764","257,474"
"2021/08/05","3,035.0","3,080.0","2,960.0","2,982.0","-83.0","182,000","0","7,600","0.00","-","3,078.40","3,209.48","3,548.96","235,400","171,444","262,796"
"2021/08/04","3,100.0","3,170.0","3,055.0","3,065.0","-65.0","131,500","0","7,600","0.00","-","3,148.00","3,224.00","3,571.20","241,080","171,740","267,418"
"2021/08/03","3,065.0","3,155.0","3,050.0","3,130.0","+35.0","100,300","0","7,600","0.00","-","3,175.00","3,236.80","3,589.66","257,100","173,228","268,682"
"2021/08/02","3,120.0","3,120.0","2,985.0","3,095.0","-25.0","262,500","0","7,600","0.00","-","3,217.00","3,244.20","3,606.66","278,820","175,964","272,257"
"2021/07/30","3,290.0","3,300.0","3,080.0","3,120.0","-210.0","500,700","0","7,800","0.00","-","3,270.00","3,249.60","3,622.66","298,640","172,296","272,520"
"2021/07/29","3,240.0","3,345.0","3,225.0","3,330.0","+130.0","210,400","0","7,900","0.00","-","3,277.00","3,256.40","3,635.73","226,260","162,092","271,952"
"2021/07/28","3,330.0","3,340.0","3,190.0","3,200.0","-140.0","211,600","0","7,900","0.00","-","3,236.00","3,257.80","3,649.66","213,920","162,648","273,109"
