"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,603.0","1,635.0","1,573.0","1,578.0","-35.0","1,372,500","209,400","198,400","0.95","-","1,518.60","1,414.36","1,521.74","1,391,740","483,180","578,385"
"2021/09/09","1,573.0","1,632.0","1,550.0","1,613.0","+130.0","4,228,600","209,500","249,600","1.19","-","1,496.00","1,403.32","1,518.77","1,240,680","436,972","562,250"
"2021/09/08","1,474.0","1,494.0","1,458.0","1,483.0","+22.0","512,200","201,500","123,100","0.61","-","1,473.80","1,391.64","1,515.04","439,840","286,476","506,914"
"2021/09/07","1,474.0","1,506.0","1,457.0","1,461.0","+3.0","426,900","201,700","95,600","0.47","-","1,478.40","1,387.00","1,512.86","386,320","280,328","500,864"
"2021/09/06","1,473.0","1,477.0","1,443.0","1,458.0","-7.0","418,500","201,700","99,400","0.49","-","1,480.80","1,383.20","1,510.78","343,540","279,720","496,122"
"2021/09/03","1,501.0","1,501.0","1,437.0","1,465.0","-37.0","617,200","201,700","97,200","0.48","-","1,479.80","1,380.12","1,508.41","306,260","286,432","491,664"
"2021/09/02","1,514.0","1,520.0","1,481.0","1,502.0","-4.0","224,400","201,700","104,500","0.52","-","1,471.60","1,379.20","1,505.92","219,160","311,764","484,340"
"2021/09/01","1,480.0","1,509.0","1,475.0","1,506.0","+33.0","244,600","201,500","104,200","0.52","-","1,458.40","1,384.80","1,502.49","217,660","329,968","482,546"
"2021/08/31","1,460.0","1,481.0","1,451.0","1,473.0","+20.0","213,000","201,500","94,600","0.47","-","1,437.40","1,390.72","1,499.25","205,820","339,628","480,409"
"2021/08/30","1,439.0","1,456.0","1,430.0","1,453.0","+29.0","232,100","201,500","90,500","0.45","-","1,422.80","1,397.68","1,496.05","212,240","356,028","479,097"
"2021/08/27","1,428.0","1,439.0","1,412.0","1,424.0","-12.0","181,700","201,500","95,500","0.47","-","1,407.40","1,405.00","1,493.48","224,800","365,332","478,597"
"2021/08/26","1,405.0","1,438.0","1,405.0","1,436.0","+35.0","216,900","201,500","100,500","0.50","-","1,386.20","1,413.32","1,491.89","234,740","375,876","478,250"
"2021/08/25","1,409.0","1,417.0","1,385.0","1,401.0","+1.0","185,400","201,500","93,400","0.46","-","1,362.80","1,421.64","1,490.98","231,220","392,816","476,881"
