"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,594.5","1,621.0","1,594.5","1,616.0","+13.5","10,357,000","15,800","151,200","9.57","-","1,606.90","1,581.28","1,602.52","8,627,560","6,525,280","6,643,878"
"2021/09/09","1,612.0","1,622.0","1,599.5","1,602.5","-19.5","7,288,100","15,500","154,200","9.95","-","1,599.00","1,579.38","1,603.72","7,988,900","6,245,840","6,585,148"
"2021/09/08","1,604.0","1,625.0","1,601.5","1,622.0","+15.0","11,378,800","26,400","164,900","6.25","-","1,591.60","1,578.02","1,605.12","7,523,300","6,129,472","6,616,694"
"2021/09/07","1,600.0","1,607.5","1,591.0","1,607.0","+20.0","8,460,400","28,300","176,200","6.23","-","1,581.60","1,576.32","1,605.97","6,808,920","5,948,432","6,554,682"
"2021/09/06","1,596.0","1,600.0","1,586.0","1,587.0","+10.5","5,653,500","47,600","168,300","3.54","-","1,568.80","1,575.96","1,607.10","6,945,840","5,876,564","6,541,985"
"2021/09/03","1,566.5","1,582.5","1,565.0","1,576.5","+11.0","7,163,700","48,500","189,500","3.91","-","1,560.50","1,575.10","1,608.61","6,979,260","5,898,392","6,607,764"
"2021/09/02","1,565.0","1,573.5","1,558.0","1,565.5","-6.5","4,960,100","41,500","185,100","4.46","-","1,553.70","1,574.88","1,610.06","6,432,680","5,787,748","6,669,949"
"2021/09/01","1,542.0","1,572.0","1,542.0","1,572.0","+29.0","7,806,900","76,800","152,200","1.98","-","1,550.10","1,575.36","1,611.32","6,378,840","5,804,528","6,766,028"
"2021/08/31","1,540.0","1,548.5","1,531.0","1,543.0","-2.5","9,145,000","62,100","235,100","3.79","-","1,544.30","1,575.66","1,611.92","5,517,140","5,722,860","6,750,382"
"2021/08/30","1,542.5","1,550.0","1,539.0","1,545.5","+3.0","5,820,600","61,400","152,300","2.48","-","1,544.10","1,576.76","1,612.60","5,385,440","5,566,248","6,737,578"
"2021/08/27","1,544.5","1,546.5","1,535.5","1,542.5","-5.0","4,430,800","65,100","144,700","2.22","-","1,545.80","1,577.36","1,613.33","5,426,900","5,542,584","6,762,569"
"2021/08/26","1,550.0","1,550.5","1,542.0","1,547.5","+4.5","4,690,900","65,100","150,600","2.31","-","1,547.50","1,577.82","1,614.34","6,292,680","5,665,348","6,822,690"
"2021/08/25","1,548.5","1,554.0","1,542.0","1,543.0","+1.0","3,498,400","65,500","184,400","2.82","-","1,551.20","1,578.76","1,615.34","6,467,860","5,734,776","6,838,782"
"2021/08/24","1,550.0","1,550.5","1,538.5","1,542.0","-12.0","8,486,500","173,700","271,800","1.56","-","1,561.00","1,580.76","1,616.24","6,627,120","5,861,828","6,899,381"
"2021/08/23","1,553.5","1,569.5","1,551.5","1,554.0","+3.0","6,027,900","306,500","240,200","0.78","-","1,572.00","1,582.26","1,616.88","5,695,520","5,756,824","6,943,368"
"2021/08/20","1,568.0","1,577.5","1,551.0","1,551.0","-15.0","8,759,700","301,700","193,200","0.64","-","1,582.30","1,583.64","1,616.63","5,638,100","5,790,644","6,963,006"
"2021/08/19","1,584.5","1,587.5","1,566.0","1,566.0","-26.0","5,566,800","287,300","186,100","0.65","-","1,598.20","1,585.90","1,616.66","4,650,140","5,677,976","6,937,884"
"2021/08/18","1,596.5","1,602.5","1,592.0","1,592.0","-5.0","4,294,700","288,200","151,700","0.53","-","1,611.60","1,586.72","1,616.33","4,641,860","5,751,756","6,941,253"
"2021/08/17","1,608.5","1,617.5","1,595.5","1,597.0","-8.5","3,828,500","299,900","111,000","0.37","-","1,619.10","1,585.44","1,615.67","5,578,080","6,001,412","6,999,317"
"2021/08/16","1,621.0","1,625.0","1,602.0","1,605.5","-25.0","5,740,800","294,900","539,300","1.83","-","1,618.20","1,583.94","1,614.54","6,266,320","6,198,324","7,019,621"
"2021/08/13","1,634.5","1,639.5","1,630.0","1,630.5","-2.5","3,819,900","534,500","147,600","0.28","-","1,610.90","1,582.14","1,613.27","5,954,580","6,335,548","7,018,105"
"2021/08/12","1,646.5","1,651.5","1,629.0","1,633.0","+3.5","5,525,400","556,800","118,500","0.21","-","1,598.50","1,580.54","1,611.60","5,864,800","6,318,404","7,084,816"
"2021/08/11","1,610.0","1,639.0","1,608.0","1,629.5","+37.0","8,975,800","606,200","134,200","0.22","-","1,585.60","1,578.56","1,610.28","5,635,500","6,277,116","7,085,154"
"2021/08/10","1,579.5","1,605.5","1,578.5","1,592.5","+23.5","7,269,700","438,800","163,400","0.37","-","1,575.60","1,577.52","1,609.12","5,210,900","6,127,464","7,028,926"
"2021/08/06","1,565.0","1,575.0","1,565.0","1,569.0","+0.5","4,182,100","347,600","210,400","0.61","-","1,576.70","1,577.32","1,608.64","5,089,700","5,977,180","6,997,250"
"2021/08/05","1,562.5","1,571.5","1,562.0","1,568.5","0.0","3,371,000","340,500","192,200","0.56","-","1,576.00","1,578.06","1,608.52","5,493,120","6,023,024","7,016,010"
"2021/08/04","1,584.0","1,584.5","1,568.5","1,568.5","-11.0","4,378,900","339,000","193,500","0.57","-","1,576.50","1,579.16","1,608.12","5,698,440","6,150,324","7,043,396"
"2021/08/03","1,577.5","1,584.5","1,565.0","1,579.5","-18.5","6,852,800","328,600","139,500","0.42","-","1,578.30","1,581.32","1,607.78","5,898,580","6,138,944","7,069,904"
"2021/08/02","1,573.5","1,599.0","1,568.5","1,598.0","+32.5","6,663,700","336,900","142,300","0.42","-","1,578.30","1,582.52","1,607.40","5,681,060","6,037,092","7,054,816"
"2021/07/30","1,572.0","1,582.0","1,565.5","1,565.5","-5.5","6,199,200","327,500","510,500","1.56","-","1,572.80","1,582.78","1,606.90","5,394,260","5,970,296","7,047,356"
"2021/07/29","1,579.0","1,583.0","1,566.0","1,571.0","-6.5","4,397,600","318,400","138,800","0.44","-","1,571.80","1,584.04","1,606.77","5,200,220","5,919,652","7,093,017"
"2021/07/28","1,574.0","1,583.5","1,572.0","1,577.5","-2.0","5,379,600","333,900","162,500","0.49","-","1,568.40","1,585.48","1,606.89","5,820,680","6,071,096","7,131,530"
