"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,597.0","1,602.5","1,591.5","1,602.0","+16.0","20,799,000","287,800","306,200","1.06","-","1,570.10","1,494.76","1,457.58","18,438,420","10,489,272","8,392,866"
"2021/09/09","1,559.0","1,590.0","1,557.5","1,586.0","+23.0","19,991,000","228,200","318,400","1.40","-","1,553.70","1,489.66","1,455.05","18,449,260","10,060,920","8,198,186"
"2021/09/08","1,566.5","1,568.5","1,552.0","1,563.0","-1.0","15,397,400","216,600","364,500","1.68","-","1,538.20","1,484.22","1,452.74","18,456,880","9,479,376","8,018,800"
"2021/09/07","1,540.0","1,564.0","1,538.0","1,564.0","+28.5","21,098,000","243,500","369,900","1.52","-","1,523.40","1,479.28","1,450.88","17,852,820","9,035,684","7,904,432"
"2021/09/06","1,524.0","1,539.0","1,521.0","1,535.5","+15.5","14,906,700","243,200","392,500","1.61","-","1,505.30","1,474.50","1,449.01","15,804,680","8,409,564","7,700,802"
"2021/09/03","1,503.0","1,522.0","1,501.0","1,520.0","+11.5","20,853,200","266,500","352,300","1.32","-","1,491.70","1,470.26","1,447.58","14,217,580","8,176,996","7,599,912"
"2021/09/02","1,495.0","1,512.0","1,494.0","1,508.5","+19.5","20,029,100","181,800","331,400","1.82","-","1,481.30","1,467.06","1,446.46","11,369,420","7,669,464","7,402,817"
"2021/09/01","1,478.0","1,495.0","1,474.5","1,489.0","+15.5","12,377,100","197,300","358,400","1.82","-","1,473.10","1,464.96","1,445.40","8,476,400","7,139,500","7,221,790"
"2021/08/31","1,467.0","1,477.0","1,466.0","1,473.5","+6.0","10,857,300","158,300","355,500","2.25","-","1,469.00","1,464.18","1,444.62","6,940,180","6,882,380","7,166,924"
"2021/08/30","1,468.0","1,472.0","1,464.5","1,467.5","-0.5","6,971,200","122,300","310,200","2.54","-","1,468.20","1,463.94","1,443.68","5,975,440","6,669,604","7,266,594"
"2021/08/27","1,470.5","1,473.5","1,465.0","1,468.0","+0.5","6,612,400","123,400","328,000","2.66","-","1,469.10","1,463.62","1,443.34","5,984,080","6,563,804","7,344,165"
"2021/08/26","1,472.0","1,474.5","1,466.5","1,467.5","-1.0","5,564,000","124,500","276,800","2.22","-","1,467.70","1,463.24","1,442.92","5,701,020","6,509,040","7,365,289"
"2021/08/25","1,471.0","1,474.5","1,468.0","1,468.5","-1.0","4,696,000","126,100","276,800","2.20","-","1,466.90","1,463.18","1,442.67","5,683,680","6,507,380","7,370,550"
"2021/08/24","1,471.0","1,474.0","1,467.5","1,469.5","-2.5","6,033,600","123,200","237,800","1.93","-","1,466.20","1,462.82","1,442.18","5,867,560","6,537,164","7,392,905"
"2021/08/23","1,469.5","1,478.0","1,465.0","1,472.0","+11.0","7,014,400","155,900","237,400","1.52","-","1,465.30","1,462.88","1,441.65","5,655,220","6,558,252","7,460,525"
"2021/08/20","1,468.0","1,470.5","1,458.5","1,461.0","-2.5","5,197,100","122,100","238,700","1.95","-","1,465.00","1,463.14","1,440.82","5,332,900","6,674,316","7,494,652"
"2021/08/19","1,463.0","1,475.0","1,462.5","1,463.5","-1.5","5,477,300","121,500","238,200","1.96","-","1,468.50","1,463.50","1,440.32","5,435,720","6,815,640","7,506,214"
"2021/08/18","1,472.0","1,478.0","1,465.0","1,465.0","0.0","5,615,400","121,100","241,100","1.99","-","1,470.30","1,463.76","1,439.82","5,872,660","7,037,880","7,516,828"
"2021/08/17","1,471.5","1,472.0","1,463.0","1,465.0","-5.5","4,971,900","120,300","238,000","1.98","-","1,474.30","1,463.12","1,439.30","6,573,760","7,179,192","7,542,345"
"2021/08/16","1,475.0","1,476.0","1,464.0","1,470.5","-8.0","5,402,800","121,800","233,800","1.92","-","1,475.50","1,462.52","1,438.92","7,134,740","7,289,728","7,580,582"
"2021/08/13","1,469.5","1,482.5","1,468.0","1,478.5","+6.0","5,711,200","159,400","234,700","1.47","-","1,477.90","1,461.50","1,438.58","8,473,380","7,290,120","7,708,124"
"2021/08/12","1,480.0","1,485.0","1,472.0","1,472.5","-12.5","7,662,000","127,400","238,800","1.87","-","1,477.10","1,460.04","1,437.89","9,349,180","7,248,800","7,737,436"
"2021/08/11","1,479.0","1,488.5","1,472.5","1,485.0","+14.0","9,120,900","166,900","154,800","0.93","-","1,472.60","1,458.94","1,437.41","8,907,260","7,109,136","7,763,590"
"2021/08/10","1,477.0","1,488.0","1,468.5","1,471.0","-11.5","7,776,800","112,300","229,200","2.04","-","1,463.50","1,457.56","1,436.86","7,944,100","6,926,652","7,815,937"
"2021/08/06","1,475.0","1,490.5","1,473.5","1,482.5","+8.0","12,096,000","148,800","81,500","0.55","-","1,458.20","1,456.68","1,436.30","7,477,740","6,805,708","7,790,792"
"2021/08/05","1,441.0","1,474.5","1,441.0","1,474.5","+24.5","10,090,200","67,500","78,200","1.16","-","1,447.60","1,455.52","1,435.50","6,877,040","6,593,840","7,711,146"
"2021/08/04","1,440.0","1,452.0","1,440.0","1,450.0","+10.5","5,452,400","12,000","132,200","11.02","-","1,440.70","1,454.74","1,434.77","6,491,980","6,418,524","7,683,909"
"2021/08/03","1,450.5","1,451.5","1,439.0","1,439.5","-5.0","4,305,100","12,000","126,100","10.51","-","1,441.90","1,454.90","1,434.44","6,757,500","6,440,640","7,708,972"
"2021/08/02","1,443.0","1,447.0","1,431.0","1,444.5","+15.0","5,445,000","30,000","120,700","4.02","-","1,447.90","1,455.60","1,434.38","7,086,300","6,562,108","7,756,042"
"2021/07/30","1,439.5","1,440.5","1,424.0","1,429.5","-10.5","9,092,500","14,400","259,400","18.01","-","1,452.50","1,455.96","1,434.36","7,104,880","6,611,684","7,841,908"
"2021/07/29","1,460.5","1,463.0","1,440.0","1,440.0","-16.0","8,164,900","15,200","242,900","15.98","-","1,458.50","1,456.72","1,434.30","6,151,620","6,758,508","7,792,878"
"2021/07/28","1,461.5","1,467.5","1,455.5","1,456.0","-13.5","6,780,000","15,300","211,600","13.83","-","1,462.20","1,456.46","1,434.13","5,567,300","6,873,140","7,772,436"
"2021/07/27","1,470.0","1,474.5","1,465.0","1,469.5","+2.0","5,949,100","27,400","299,800","10.94","-","1,464.20","1,454.50","1,433.63","5,315,800","6,919,528","7,829,042"
"2021/07/26","1,473.0","1,475.0","1,464.5","1,467.5","+8.0","5,537,900","27,900","304,400","10.91","-","1,462.20","1,452.12","1,433.29","5,214,100","7,225,048","7,877,368"
"2021/07/21","1,464.0","1,469.5","1,459.5","1,459.5","+1.0","4,326,200","15,600","297,200","19.05","-","1,462.90","1,449.92","1,432.82","5,418,680","7,273,944","7,932,926"
"2021/07/20","1,456.5","1,467.0","1,454.5","1,458.5","-7.5","5,243,300","15,700","291,200","18.55","-","1,466.70","1,448.26","1,432.56","6,536,640","7,330,288","8,013,553"
"2021/07/19","1,456.5","1,467.0","1,448.5","1,466.0","+6.5","5,522,500","15,500","292,000","18.84","-","1,469.00","1,446.86","1,432.29","7,234,020","7,409,272","8,086,717"
"2021/07/16","1,465.5","1,468.0","1,459.5","1,459.5","-11.5","5,440,600","42,200","290,100","6.87","-","1,469.80","1,444.72","1,432.04","8,336,180","7,362,344","8,228,488"
"2021/07/15","1,479.0","1,479.0","1,467.0","1,471.0","-7.5","6,560,800","39,000","283,200","7.26","-","1,467.70","1,442.68","1,432.47","9,077,700","7,417,496","8,550,981"
"2021/07/14","1,470.0","1,479.5","1,466.5","1,478.5","+8.5","9,916,000","118,700","283,500","2.39","-","1,463.50","1,440.20","1,432.81","9,312,600","7,356,200","8,729,932"
"2021/07/13","1,474.0","1,475.0","1,464.0","1,470.0","0.0","8,730,200","85,600","288,000","3.36","-","1,456.80","1,437.40","1,432.86","8,411,920","7,257,732","8,769,353"
"2021/07/12","1,460.0","1,470.0","1,459.5","1,470.0","+21.0","11,033,300","142,500","73,300","0.51","-","1,451.20","1,435.42","1,432.88","7,601,520","7,096,880","8,811,617"
"2021/07/09","1,438.0","1,451.5","1,435.5","1,449.0","-1.0","9,148,200","4,300","166,500","38.72","-","1,446.20","1,433.84","1,433.07","6,228,940","6,861,464","8,861,017"
"2021/07/08","1,448.0","1,455.0","1,445.0","1,450.0","+5.0","7,735,300","16,200","159,900","9.87","-","1,446.50","1,432.94","1,433.56","5,311,060","6,729,868","8,882,540"
"2021/07/07","1,439.0","1,445.0","1,431.0","1,445.0","+3.0","5,412,600","4,300","223,100","51.88","-","1,446.30","1,431.72","1,434.01","4,714,640","6,722,400","8,969,414"
