"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/12/28","607.5","618.0","606.0","618.0","+8.6","12,461,300","12,000","681,200","56.77","-","610.00","624.51","667.53","11,295,780","14,898,124","21,488,202"
"2020/12/25","607.7","612.0","603.6","609.4","+0.5","6,874,700","12,000","700,800","58.40","-","608.50","624.23","668.06","10,555,740","15,732,740","21,689,414"
"2020/12/24","609.2","614.5","603.3","608.9","-4.3","9,530,900","12,000","715,300","59.61","-","608.72","624.38","668.71","11,477,280","16,972,056","21,888,640"
"2020/12/23","598.7","613.3","592.2","613.2","+12.7","14,652,300","30,300","716,500","23.65","-","609.94","623.15","669.63","12,591,880","17,404,808","22,094,054"
"2020/12/22","602.7","603.6","593.0","600.5","-10.0","12,959,700","21,400","736,300","34.41","-","608.66","621.77","670.78","11,979,140","17,873,488","22,131,608"
"2020/12/21","612.9","619.1","606.3","610.5","0.0","8,761,100","21,600","668,000","30.93","-","611.24","621.14","672.12","11,574,300","18,886,036","22,162,922"
"2020/12/18","615.1","616.6","607.1","610.5","-4.5","11,482,400","21,600","667,300","30.89","-","613.32","621.18","673.18","11,737,200","19,451,404","22,403,304"
"2020/12/17","612.9","617.5","604.5","615.0","+8.2","15,103,900","21,600","656,300","30.38","-","617.18","620.93","674.44","11,879,460","20,457,116","22,486,498"
"2020/12/16","617.0","621.9","605.0","606.8","-6.6","11,588,600","25,700","664,400","25.85","-","619.28","620.88","675.45","11,425,060","21,566,520","22,929,809"
"2020/12/15","627.8","629.9","611.1","613.4","-7.5","10,935,500","24,700","654,100","26.48","-","620.46","621.13","677.00","13,215,480","22,820,140","23,257,369"
"2020/12/14","634.0","635.7","619.1","620.9","-8.9","9,575,600","19,600","617,000","31.48","-","623.24","623.14","678.17","13,522,800","23,147,096","23,416,325"
"2020/12/11","632.0","636.4","625.8","629.8","+4.3","12,193,700","19,700","607,300","30.83","-","621.62","624.36","679.10","14,652,000","23,873,300","23,748,412"
"2020/12/10","605.0","629.1","604.9","625.5","+12.8","12,831,900","19,700","595,000","30.20","-","621.36","625.52","679.93","15,356,440","24,536,868","23,928,697"
"2020/12/09","617.3","619.8","602.6","612.7","-14.6","20,540,700","21,100","612,000","29.00","-","625.32","626.06","680.58","15,298,480","26,013,024","24,006,010"
"2020/12/08","612.3","629.6","612.3","627.3","+14.5","12,472,100","21,700","513,800","23.68","-","632.04","627.48","681.13","14,373,580","27,257,672","24,076,370"
"2020/12/07","620.5","630.8","611.8","612.8","-15.7","15,221,600","27,800","516,500","18.58","-","636.80","631.39","681.90","15,251,300","27,710,172","24,240,214"
"2020/12/04","639.9","643.6","625.7","628.5","-16.8","15,715,900","22,300","510,200","22.88","-","645.64","636.52","682.64","18,501,120","27,680,152","24,263,825"
"2020/12/03","645.9","648.6","634.4","645.3","-1.0","12,542,100","39,200","501,500","12.79","-","649.58","641.22","682.98","18,579,660","27,815,500","24,273,906"
"2020/12/02","654.4","655.5","631.0","646.3","-4.8","15,916,200","26,600","544,400","20.47","-","650.42","644.56","683.04","19,901,560","28,454,716","24,280,934"
"2020/12/01","665.0","665.0","646.4","651.1","-5.9","16,860,700","34,800","546,300","15.70","-","645.58","646.67","682.99","21,190,360","28,613,404","24,386,641"
"2020/11/30","659.9","668.5","657.0","657.0","+8.8","31,470,700","34,500","485,600","14.08","-","641.28","649.51","682.73","22,846,440","28,793,292","24,504,938"
"2020/11/27","642.3","656.4","638.1","648.2","-1.3","16,108,600","18,700","500,100","26.74","-","632.08","653.03","682.31","23,217,640","28,148,204","24,512,396"
"2020/11/26","638.0","653.0","632.5","649.5","+27.4","19,151,600","28,500","445,600","15.64","-","625.06","657.34","682.34","27,567,440","28,131,772","24,790,874"
"2020/11/25","631.0","636.8","620.2","622.1","-7.5","22,360,200","13,800","463,600","33.59","-","610.82","662.16","682.28","27,807,060","27,884,132","24,897,610"
"2020/11/24","628.8","633.0","615.2","629.6","+18.6","25,141,100","21,000","441,200","21.01","-","602.12","667.88","682.30","28,608,880","27,577,296","24,986,636"
"2020/11/20","623.0","626.0","605.7","611.0","-2.1","33,326,700","10,100","458,900","45.44","-","593.18","673.01","682.39","31,235,340","27,302,860","25,494,293"
"2020/11/19","588.3","613.1","582.0","613.1","+34.8","37,857,600","42,600","536,700","12.60","-","593.26","679.21","683.00","29,149,060","26,971,944","25,784,844"
"2020/11/18","573.1","582.0","567.5","578.3","-0.3","20,349,700","40,100","467,800","11.67","-","591.50","686.29","682.25","28,902,580","26,273,000","25,942,065"
"2020/11/17","572.6","581.4","568.5","578.6","-6.3","26,369,300","40,100","468,800","11.69","-","598.56","694.48","681.58","33,400,440","26,581,092","25,843,609"
"2020/11/16","611.7","612.5","582.2","584.9","-26.5","38,273,400","68,300","428,600","6.28","-","605.48","702.45","680.80","36,712,400","26,232,328","25,634,214"
"2020/11/13","605.0","612.2","599.6","611.4","+7.1","22,895,300","84,900","293,600","3.46","-","621.20","709.74","680.03","32,879,600","25,588,784","25,285,146"
"2020/11/12","620.2","623.7","598.5","604.3","-9.3","36,625,200","62,500","299,500","4.79","-","629.22","715.68","678.97","33,846,680","25,532,028","25,166,009"
"2020/11/11","606.7","616.4","594.1","613.6","+0.4","42,839,000","91,900","389,200","4.24","-","640.10","721.31","677.87","32,278,220","25,021,776","24,865,330"
"2020/11/10","640.0","641.1","606.1","613.2","-50.3","42,929,100","90,500","498,500","5.51","-","645.18","725.44","676.73","33,657,580","24,218,324","24,555,646"
"2020/11/09","666.1","673.9","658.0","663.5","+12.0","19,109,400","119,800","357,400","2.98","-","652.18","730.08","675.24","35,403,140","23,227,888","24,182,236"
"2020/11/06","658.7","664.0","641.5","651.5","-7.2","27,730,700","102,300","305,800","2.99","-","664.50","731.82","673.16","36,338,180","24,153,140","24,209,368"
"2020/11/05","652.4","667.2","642.9","658.7","+19.7","28,782,900","112,600","305,200","2.71","-","682.40","733.72","671.30","33,686,260","23,043,912","24,146,181"
"2020/11/04","668.2","671.4","629.3","639.0","-9.2","49,735,800","102,200","254,200","2.49","-","699.86","735.33","669.67","31,749,600","22,868,840","23,982,910"
"2020/11/02","675.1","689.0","638.0","648.2","-76.9","51,656,900","111,500","340,100","3.05","-","717.86","738.17","668.07","27,506,940","21,796,644","23,594,258"
"2020/10/30","751.0","760.0","723.5","725.1","-15.9","23,784,600","136,300","253,200","1.86","-","728.02","740.16","666.56","21,152,240","20,931,924","23,088,064"
"2020/10/29","731.0","744.0","728.0","741.0","-5.0","14,471,100","161,000","367,100","2.28","-","727.40","737.76","663.98","20,666,900","21,083,972","23,039,358"
"2020/10/28","726.0","751.0","725.0","746.0","+17.0","19,099,600","280,200","445,100","1.59","-","728.20","734.48","661.30","20,841,380","21,186,032","23,105,229"
"2020/10/27","687.0","730.0","684.0","729.0","+30.0","28,522,500","170,100","334,800","1.97","-","730.20","732.24","658.56","20,161,020","21,182,320","23,203,401"
"2020/10/26","710.0","715.0","693.0","699.0","-23.0","19,883,400","136,400","278,700","2.04","-","738.40","730.28","656.02","17,048,640","21,074,432","23,049,590"
"2020/10/23","737.0","738.0","712.0","722.0","-23.0","21,357,900","121,900","312,700","2.57","-","751.60","729.32","653.81","16,009,820","21,151,812","22,996,414"
"2020/10/22","753.0","754.0","739.0","745.0","-11.0","15,343,500","121,500","272,300","2.24","-","758.80","727.12","651.14","15,394,280","20,979,204","22,872,344"
"2020/10/21","764.0","770.0","755.0","756.0","-14.0","15,697,800","123,400","580,100","4.70","-","763.00","723.72","648.08","17,336,340","21,032,576","22,893,921"
"2020/10/20","762.0","770.0","756.0","770.0","+5.0","12,960,600","177,000","198,800","1.12","-","769.80","719.88","644.76","18,273,580","21,418,200","23,002,301"
"2020/10/19","748.0","769.0","743.0","765.0","+7.0","14,689,300","127,800","195,200","1.53","-","772.40","715.16","641.50","21,291,860","21,808,460","23,087,992"
"2020/10/16","768.0","771.0","748.0","758.0","-8.0","18,280,200","106,500","257,000","2.41","-","775.00","709.92","638.29","21,884,040","22,080,452","23,219,138"
"2020/10/15","786.0","789.0","760.0","766.0","-24.0","25,053,800","130,000","545,700","4.20","-","776.80","705.08","635.33","22,664,960","22,263,624","23,233,344"
"2020/10/14","780.0","790.0","779.0","790.0","+7.0","20,384,000","395,000","224,700","0.57","-","775.60","700.76","632.32","21,949,480","22,363,560","23,208,729"
"2020/10/13","781.0","792.0","766.0","783.0","+5.0","28,052,000","320,400","648,800","2.02","-","766.60","695.48","628.98","22,646,460","22,420,864","23,389,452"
"2020/10/12","776.0","781.0","759.0","778.0","+11.0","17,650,200","359,800","350,500","0.97","-","753.40","691.28","625.88","21,586,600","22,296,264","23,597,098"
"2020/10/09","766.0","775.0","756.0","767.0","+7.0","22,184,800","298,400","236,100","0.79","-","743.60","688.12","622.69","21,690,200","22,289,008","24,025,252"
"2020/10/08","750.0","766.0","737.0","760.0","+15.0","21,476,400","364,400","426,000","1.17","-","731.60","685.48","619.29","25,701,380","22,013,948","24,239,590"
"2020/10/07","721.0","746.0","719.0","745.0","+28.0","23,868,900","296,700","232,000","0.78","-","719.40","682.68","615.86","21,406,100","22,226,480","24,410,228"
"2020/10/06","726.0","732.0","713.0","717.0","-12.0","22,752,700","234,100","667,800","2.85","-","710.20","681.08","612.45","21,513,540","21,980,604","24,764,570"
"2020/10/05","718.0","730.0","707.0","729.0","+22.0","18,168,200","303,400","173,800","0.57","-","708.80","680.04","609.06","21,549,180","23,004,584","24,811,825"
"2020/10/02","719.0","740.0","696.0","707.0","0.0","42,240,700","295,500","283,300","0.96","-","702.60","679.80","605.21","23,923,320","23,724,080","24,815,969"
"2020/10/01","-","-","-","-","-","0","280,000","216,500","0.77","-","694.20","679.56","601.93","20,992,340","22,948,740","24,704,038"
"2020/09/30","714.0","725.0","699.0","699.0","-11.0","24,406,100","280,100","403,700","1.44","-","686.20","679.24","598.50","24,396,860","24,328,024","24,936,634"
"2020/09/29","698.0","716.0","690.0","710.0","+12.0","22,930,900","259,100","230,500","0.89","-","684.40","678.96","595.22","23,317,000","24,380,384","24,778,452"
"2020/09/28","684.0","698.0","682.0","698.0","+33.0","30,038,900","176,400","330,900","1.88","-","678.40","677.52","591.80","23,895,880","24,208,364","24,667,382"
"2020/09/25","668.0","675.0","656.0","665.0","+6.0","27,585,800","106,500","401,200","3.77","-","673.80","675.76","588.42","22,251,680","24,039,516","24,489,926"
"2020/09/24","684.0","686.0","658.0","659.0","-31.0","17,022,600","82,300","337,200","4.10","-","674.20","676.56","585.48","20,143,060","23,926,500","24,503,037"
"2020/09/23","673.0","694.0","672.0","690.0","+10.0","19,006,800","86,600","309,000","3.57","-","674.40","676.92","582.86","20,074,100","23,925,292","24,456,742"
"2020/09/18","679.0","685.0","675.0","680.0","+5.0","25,825,300","76,100","456,500","6.00","-","668.40","675.48","579.76","21,340,420","23,823,900","24,499,329"
"2020/09/17","664.0","676.0","658.0","675.0","+8.0","21,817,900","84,700","473,000","5.58","-","662.80","674.28","576.82","20,718,780","23,313,656","24,384,833"
"2020/09/16","660.0","670.0","658.0","667.0","+7.0","17,042,700","57,800","450,100","7.79","-","654.60","673.00","573.80","20,653,020","23,394,708","24,268,116"
"2020/09/15","656.0","662.0","653.0","660.0","0.0","16,677,800","54,200","525,900","9.70","-","648.60","671.56","570.77","21,816,380","23,742,320","24,365,708"
"2020/09/14","651.0","664.0","645.0","660.0","+8.0","25,338,400","48,500","523,300","10.79","-","648.20","670.20","567.96","23,991,260","24,356,408","24,414,198"
"2020/09/11","635.0","652.0","628.0","652.0","+18.0","22,717,100","63,200","450,000","7.12","-","647.80","669.80","565.18","23,286,900","24,822,652","24,298,230"
"2020/09/10","643.0","645.0","631.0","634.0","-3.0","21,489,100","186,700","402,000","2.15","-","653.00","669.52","562.65","23,730,880","25,000,240","24,260,162"
"2020/09/09","638.0","643.0","629.0","637.0","-21.0","22,859,500","201,300","439,800","2.18","-","666.00","669.12","560.18","22,926,820","25,302,160","24,114,144"
"2020/09/08","660.0","661.0","633.0","658.0","0.0","27,552,200","248,400","339,200","1.37","-","678.80","669.08","557.54","21,416,580","26,916,396","24,010,949"
"2020/09/07","672.0","677.0","653.0","658.0","-20.0","21,816,600","189,800","336,900","1.78","-","685.20","669.04","554.72","21,264,080","28,019,028","23,860,962"
"2020/09/04","679.0","685.0","670.0","678.0","-21.0","24,937,000","244,200","620,500","2.54","-","694.60","665.00","551.85","20,445,160","29,132,332","23,773,770"
"2020/09/03","706.0","711.0","695.0","699.0","-2.0","17,468,800","308,100","262,100","0.85","-","697.20","659.00","548.64","25,128,200","28,653,472","23,613,257"
"2020/09/02","695.0","703.0","693.0","701.0","+11.0","15,308,300","353,200","194,200","0.55","-","702.00","651.84","545.05","28,865,560","28,381,308","23,645,874"
"2020/09/01","704.0","705.0","688.0","690.0","-15.0","26,789,700","326,100","441,900","1.36","-","702.00","644.88","541.50","30,375,340","28,252,708","23,623,953"
"2020/08/31","701.0","709.0","700.0","705.0","+14.0","17,722,000","344,900","179,700","0.52","-","702.20","638.56","538.16","31,913,820","27,739,520","23,508,968"
"2020/08/28","714.0","719.0","685.0","691.0","-32.0","48,352,200","361,800","1,021,900","2.82","-","699.60","631.24","534.66","33,512,440","27,593,612","23,459,092"
"2020/08/27","709.0","727.0","705.0","723.0","+22.0","36,155,600","586,300","544,500","0.93","-","696.20","624.72","531.29","27,568,080","26,444,032","22,983,896"
"2020/08/26","698.0","703.0","684.0","701.0","+10.0","22,857,200","535,800","462,900","0.86","-","682.40","615.84","527.48","25,500,500","25,594,740","22,682,977"
"2020/08/25","690.0","703.0","689.0","691.0","-1.0","34,482,100","472,100","473,400","1.00","-","679.20","608.12","523.93","25,881,140","25,526,224","22,579,273"
"2020/08/24","668.0","693.0","666.0","692.0","+18.0","25,715,100","508,300","375,000","0.74","-","674.60","600.96","520.60","22,383,200","25,066,608","22,498,882"
"2020/08/21","670.0","681.0","665.0","674.0","+20.0","18,630,400","324,100","551,300","1.70","-","667.00","594.72","517.05","20,534,580","24,699,508","22,605,278"
"2020/08/20","676.0","678.0","652.0","654.0","-31.0","25,817,700","325,900","1,301,000","3.99","-","662.20","588.52","513.65","19,422,340","24,777,768","22,605,541"
"2020/08/19","685.0","698.0","674.0","685.0","+17.0","24,760,400","723,500","494,000","0.68","-","660.00","583.76","510.33","19,027,640","24,292,752","22,487,672"
"2020/08/18","664.0","670.0","654.0","668.0","+14.0","16,992,400","990,200","396,100","0.40","-","649.20","577.64","506.73","19,222,160","24,107,604","22,377,990"
"2020/08/17","650.0","664.0","645.0","654.0","+4.0","16,472,000","969,800","244,600","0.25","-","640.80","572.52","503.24","22,229,680","24,204,364","22,557,046"
"2020/08/14","643.0","652.0","639.0","650.0","+7.0","13,069,200","1,051,900","123,900","0.12","-","640.00","567.96","499.73","26,334,180","24,603,984","22,596,165"
"2020/08/13","648.0","660.0","636.0","643.0","+12.0","23,844,200","852,500","289,800","0.34","-","639.00","563.52","496.16","29,151,700","24,760,684","22,660,809"
"2020/08/12","630.0","642.0","623.0","631.0","+5.0","25,733,000","857,200","440,000","0.51","-","635.20","559.12","492.69","30,190,280","24,442,724","22,639,880"
"2020/08/11","637.0","644.0","626.0","626.0","-24.0","32,030,000","978,300","377,300","0.39","-","636.20","554.76","489.52","37,686,760","23,895,508","22,510,688"
"2020/08/07","630.0","655.0","627.0","650.0","+5.0","36,994,500","1,409,300","247,800","0.18","0.05","642.40","550.32","486.32","42,304,360","23,292,780","22,410,742"
"2020/08/06","618.0","645.0","615.0","645.0","+21.0","27,156,800","1,284,600","124,800","0.10","0.05","623.80","544.60","482.56","44,835,300","22,766,052","22,061,908"
"2020/08/05","630.0","633.0","608.0","624.0","-12.0","29,037,100","1,085,900","207,100","0.19","-","600.40","539.84","478.85","41,997,040","22,455,276","21,897,285"
"2020/08/04","677.0","685.0","630.0","636.0","-21.0","63,215,400","1,249,700","134,100","0.11","0.05","579.60","535.84","475.48","38,322,560","22,274,804","21,702,512"
"2020/08/03","617.0","657.0","613.0","657.0","+100.0","55,118,000","1,395,400","239,100","0.17","0.05","557.80","531.84","471.80","28,098,140","20,520,012","21,048,265"
"2020/07/31","553.0","570.0","551.0","557.0","+29.0","49,649,200","1,082,500","200,400","0.19","-","532.80","527.16","468.00","19,866,540","19,243,600","20,573,856"
"2020/07/30","524.0","536.0","523.0","528.0","+8.0","12,965,500","868,700","468,500","0.54","-","525.80","526.48","465.41","12,751,560","18,615,160","20,134,966"
"2020/07/29","519.0","527.0","517.0","520.0","-7.0","10,664,700","744,100","521,100","0.70","-","525.80","527.36","463.22","14,081,000","19,841,560","20,322,636"
"2020/07/28","530.0","538.0","526.0","527.0","-5.0","12,093,300","912,400","498,500","0.55","-","522.00","528.12","461.02","14,932,720","21,405,440","20,466,978"
"2020/07/27","524.0","535.0","519.0","532.0","+10.0","13,960,000","975,500","466,400","0.48","-","518.20","527.52","458.62","16,742,920","22,452,116","20,685,940"
"2020/07/22","518.0","525.0","515.0","522.0","-6.0","14,074,300","784,700","503,000","0.64","-","514.20","526.36","455.68","18,549,260","23,264,684","20,830,150"
"2020/07/21","515.0","530.0","514.0","528.0","+27.0","19,612,700","915,300","316,900","0.35","-","517.00","525.04","453.02","19,041,920","24,719,496","20,938,290"
"2020/07/20","502.0","507.0","499.0","501.0","-7.0","14,923,300","715,000","731,800","1.02","-","515.20","522.44","450.38","19,236,760","24,986,860","20,971,410"
"2020/07/17","514.0","517.0","506.0","508.0","-4.0","21,144,300","854,100","800,000","0.94","-","522.00","520.00","448.34","18,990,560","25,129,088","21,135,748"
"2020/07/16","520.0","521.0","508.0","512.0","-24.0","22,991,700","860,200","805,800","0.94","-","526.80","518.12","446.17","18,788,040","25,637,152","21,103,594"
"2020/07/15","524.0","537.0","522.0","536.0","+17.0","16,537,600","1,458,000","509,100","0.35","0.05","532.40","515.32","443.94","18,071,980","25,415,272","21,211,744"
"2020/07/14","530.0","538.0","519.0","519.0","-16.0","20,586,900","1,192,100","796,300","0.67","-","533.20","512.00","441.14","20,056,960","25,255,464","21,364,492"
"2020/07/13","533.0","537.0","527.0","535.0","+3.0","13,692,300","1,491,400","596,500","0.40","0.05","537.20","509.36","438.81","19,336,920","25,016,016","21,553,760"
"2020/07/10","541.0","542.0","532.0","532.0","-8.0","20,131,700","1,718,400","606,300","0.35","0.05","536.80","505.76","436.12","19,777,500","25,137,512","21,791,284"
"2020/07/09","543.0","545.0","534.0","540.0","0.0","19,411,400","1,712,400","601,200","0.35","0.05","534.80","502.24","432.92","18,161,680","25,475,008","21,978,121"
"2020/07/08","548.0","554.0","537.0","540.0","+1.0","26,462,500","1,521,300","626,300","0.41","0.05","529.80","499.16","429.60","17,671,760","25,240,572","22,139,180"
"2020/07/07","537.0","542.0","534.0","539.0","+6.0","16,986,700","1,568,400","540,500","0.34","0.05","523.20","495.84","426.65","17,144,520","25,070,104","22,274,824"
"2020/07/06","530.0","536.0","526.0","533.0","+11.0","15,895,200","1,503,800","428,400","0.28","0.05","520.60","492.68","423.85","17,624,660","25,080,160","22,535,356"
"2020/07/03","518.0","526.0","515.0","522.0","+7.0","12,052,600","1,629,100","353,600","0.22","0.05","518.80","489.28","421.12","19,350,680","24,966,916","22,683,860"
"2020/07/02","514.0","521.0","512.0","515.0","+8.0","16,961,800","2,251,000","459,200","0.20","0.05","521.60","486.00","418.73","20,809,280","25,459,296","23,021,158"
"2020/07/01","524.0","525.0","505.0","507.0","-19.0","23,826,300","2,161,300","486,000","0.22","0.05","526.60","483.36","416.57","22,058,460","25,593,408","23,281,656"
"2020/06/30","528.0","534.0","523.0","526.0","+2.0","19,387,400","2,164,700","501,800","0.23","0.05","533.20","481.16","414.64","24,080,840","25,305,988","23,300,964"
"2020/06/29","526.0","531.0","517.0","524.0","-12.0","24,525,300","2,240,900","518,200","0.23","0.05","538.00","478.60","412.64","28,928,460","25,324,972","23,429,794"
"2020/06/26","540.0","541.0","532.0","536.0","-4.0","19,345,600","2,382,900","452,900","0.19","0.05","541.00","475.60","410.57","33,975,740","24,765,468","23,589,973"
"2020/06/25","535.0","548.0","532.0","540.0","0.0","23,207,700","2,432,300","369,600","0.15","0.05","536.20","471.72","408.68","37,758,660","24,596,440","23,698,976"
"2020/06/24","547.0","553.0","538.0","540.0","-10.0","33,938,200","2,197,600","461,900","0.21","0.05","528.80","467.96","406.74","39,971,960","24,320,260","23,637,377"
"2020/06/23","543.0","556.0","532.0","550.0","+11.0","43,625,500","2,155,500","365,100","0.17","0.05","518.60","464.08","404.86","43,273,240","23,573,820","23,561,210"
"2020/06/22","514.0","541.0","514.0","539.0","+27.0","49,761,700","1,787,700","494,700","0.28","0.05","501.20","459.56","403.04","39,807,500","22,344,740","23,374,089"
"2020/06/19","500.0","513.0","499.0","512.0","+9.0","38,260,200","1,461,200","338,800","0.23","0.05","481.40","455.20","401.37","33,550,960","21,150,876","23,317,325"
"2020/06/18","489.0","507.0","486.0","503.0","+14.0","34,274,200","1,783,400","367,300","0.21","0.05","471.20","452.12","399.78","32,668,100","20,167,036","23,429,444"
"2020/06/17","465.0","499.0","463.0","489.0","+26.0","50,444,600","1,240,200","529,700","0.43","0.05","459.00","449.56","398.56","29,302,200","19,522,700","23,457,022"
"2020/06/16","451.0","467.0","451.0","463.0","+23.0","26,296,800","1,217,300","313,700","0.26","0.05","451.80","447.72","397.73","21,721,760","18,064,168","23,536,528"
"2020/06/15","455.0","458.0","440.0","440.0","-21.0","18,479,000","618,100","1,102,300","1.78","-","449.80","446.72","397.34","19,382,540","17,520,796","23,728,852"
"2020/06/12","438.0","461.0","430.0","461.0","+19.0","33,845,900","908,300","584,000","0.64","0.05","450.80","446.60","397.37","19,032,680","17,325,104","23,841,446"
"2020/06/11","446.0","450.0","442.0","442.0","-11.0","17,444,700","660,600","914,200","1.38","-","447.40","445.56","396.86","17,977,320","16,574,444","23,819,333"
"2020/06/10","452.0","459.0","451.0","453.0","0.0","12,542,400","708,800","682,800","0.96","-","451.60","445.52","396.70","17,198,480","17,014,768","23,823,076"
"2020/06/09","443.0","453.0","442.0","453.0","+8.0","14,600,700","594,700","825,800","1.39","-","452.40","444.44","396.45","19,130,160","17,860,864","23,866,486"
"2020/06/08","441.0","446.0","433.0","445.0","+1.0","16,729,700","504,300","975,900","1.94","-","453.80","443.08","396.40","19,657,640","18,022,840","23,825,468"
"2020/06/05","451.0","453.0","441.0","444.0","-19.0","28,569,100","412,200","1,169,800","2.84","-","454.40","441.48","396.49","18,924,520","18,032,752","23,778,929"
"2020/06/04","457.0","464.0","455.0","463.0","+6.0","13,550,500","603,500","259,000","0.43","-","453.60","440.32","396.61","18,083,120","17,551,360","23,592,006"
"2020/06/03","460.0","467.0","455.0","457.0","-3.0","22,200,800","566,900","336,100","0.59","-","450.80","438.04","396.44","19,435,940","18,226,204","23,671,274"
"2020/06/02","451.0","461.0","450.0","460.0","+12.0","17,238,100","300,100","219,300","0.73","-","449.80","435.40","396.25","18,323,940","18,114,408","23,609,030"
"2020/06/01","441.0","448.0","439.0","448.0","+8.0","13,064,100","145,500","391,200","2.69","-","450.20","432.28","395.94","18,848,720","18,141,584","23,664,421"
"2020/05/29","444.0","446.0","436.0","440.0","-9.0","24,362,100","134,500","438,700","3.26","-","450.40","429.68","395.90","18,343,440","18,510,000","24,255,672"
"2020/05/28","452.0","453.0","442.0","449.0","-3.0","20,314,600","204,300","788,500","3.86","-","450.20","427.80","395.64","16,495,000","18,177,260","24,207,264"
"2020/05/27","459.0","461.0","451.0","452.0","-10.0","16,640,800","337,500","1,038,700","3.08","-","449.60","425.28","395.26","15,692,720","18,346,040","24,300,470"
"2020/05/26","453.0","465.0","450.0","462.0","+13.0","19,862,000","818,900","276,900","0.34","0.05","447.80","421.92","394.89","15,420,000","18,113,684","24,529,430"
"2020/05/25","446.0","449.0","439.0","449.0","+10.0","10,537,700","507,800","382,800","0.75","-","442.80","418.12","394.57","14,027,300","17,911,608","24,524,030"
"2020/05/22","445.0","445.0","436.0","439.0","-7.0","15,119,900","450,500","570,400","1.27","-","439.00","415.00","394.41","15,902,780","18,067,264","24,724,109"
"2020/05/21","451.0","453.0","444.0","446.0","+3.0","16,303,200","681,400","436,600","0.64","-","438.20","411.84","394.53","15,611,640","18,028,344","24,710,618"
"2020/05/20","442.0","449.0","442.0","443.0","+6.0","15,277,200","561,400","345,000","0.61","-","436.80","408.88","394.49","15,984,160","18,157,708","24,704,561"
"2020/05/19","435.0","440.0","432.0","437.0","+7.0","12,898,500","387,400","285,000","0.74","-","436.80","405.68","394.49","15,724,980","18,215,920","24,724,809"
"2020/05/18","433.0","435.0","422.0","430.0","-5.0","19,915,100","342,800","374,100","1.09","-","437.00","402.76","394.73","15,687,780","18,781,608","24,694,004"
"2020/05/15","443.0","443.0","432.0","435.0","-4.0","13,664,200","585,400","368,200","0.63","-","438.40","399.76","395.01","14,422,100","18,844,620","24,669,401"
"2020/05/14","438.0","452.0","436.0","439.0","-4.0","18,165,800","495,800","489,600","0.99","-","438.40","396.24","395.34","14,705,140","19,438,668","24,667,518"
"2020/05/13","434.0","444.0","434.0","443.0","+5.0","13,981,300","470,600","679,600","1.44","-","438.80","391.12","395.52","16,762,540","19,703,068","24,595,098"
"2020/05/12","435.0","442.0","431.0","438.0","+1.0","12,712,500","323,400","803,300","2.48","-","435.40","386.32","395.64","20,705,240","20,031,208","24,544,520"
"2020/05/11","440.0","442.0","434.0","437.0","+2.0","13,586,700","337,300","937,900","2.78","-","431.60","382.00","395.81","21,892,760","20,406,576","24,772,721"
"2020/05/08","443.0","443.0","432.0","435.0","-6.0","15,079,400","301,300","1,031,200","3.42","-","425.20","378.44","396.13","22,570,920","20,953,052","24,851,514"
"2020/05/07","422.0","445.0","411.0","441.0","+15.0","28,452,800","470,900","917,300","1.95","-","421.20","374.84","396.45","22,861,900","21,099,188","25,003,160"
"2020/05/01","429.0","447.0","423.0","426.0","+7.0","33,694,800","323,700","1,028,100","3.18","-","414.20","371.00","396.84","23,255,660","21,205,192","25,064,653"
"2020/04/30","416.0","420.0","412.0","419.0","+14.0","18,650,100","91,400","1,443,300","15.79","-","407.20","367.00","397.57","20,397,880","20,977,148","25,172,108"
"2020/04/28","412.0","416.0","403.0","405.0","-10.0","16,977,500","186,900","1,716,200","9.18","-","399.80","364.00","398.32","20,251,360","21,622,424","25,431,804"
"2020/04/27","406.0","419.0","406.0","415.0","+9.0","16,534,300","339,000","1,170,700","3.45","-","395.40","361.12","398.96","21,310,760","22,203,588","25,643,592"
"2020/04/24","397.0","408.0","394.0","406.0","+15.0","30,421,600","217,100","1,123,100","5.17","-","391.00","356.20","399.46","21,212,620","22,907,996","25,756,184"
"2020/04/23","394.0","395.0","386.0","391.0","+9.0","19,405,900","139,300","1,165,000","8.36","-","387.00","351.60","400.16","20,035,120","22,950,764","25,726,360"
"2020/04/22","375.0","382.0","374.0","382.0","-1.0","17,917,500","123,400","1,114,300","9.03","-","382.40","348.72","401.09","18,320,320","23,639,960","25,717,073"
"2020/04/21","390.0","392.0","383.0","383.0","-10.0","22,274,500","97,500","1,177,000","12.07","-","379.40","346.60","402.12","17,698,840","24,384,324","25,937,121"
"2020/04/20","390.0","399.0","388.0","393.0","+7.0","16,043,600","123,000","981,100","7.98","-","377.00","344.40","403.00","16,129,760","24,574,664","25,986,068"
"2020/04/17","380.0","396.0","379.0","386.0","+18.0","24,534,100","103,900","1,003,400","9.66","-","370.40","342.40","403.58","15,750,420","25,426,920","25,959,525"
"2020/04/16","362.0","369.0","359.0","368.0","+1.0","10,831,900","53,500","1,655,800","30.95","-","367.60","341.08","404.40","14,751,060","25,905,520","26,031,228"
