"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/27","2,120.0","2,121.0","2,109.5","2,111.0","-10.5","2,751,800","49,100","193,300","3.94","-","2,127.30","2,150.14","2,161.36","2,867,020","3,594,420","4,156,820"
"2021/08/26","2,120.0","2,121.5","2,109.5","2,121.5","+2.5","2,557,700","59,200","189,600","3.20","-","2,128.80","2,152.04","2,161.88","3,083,720","3,648,580","4,176,642"
"2021/08/25","2,136.0","2,138.5","2,117.5","2,119.0","-16.5","2,955,500","60,100","183,500","3.05","-","2,131.10","2,153.06","2,162.22","3,157,220","3,654,424","4,193,176"
"2021/08/24","2,150.0","2,150.0","2,131.0","2,135.5","-14.0","2,983,300","63,200","231,100","3.66","-","2,137.20","2,154.76","2,162.50","3,216,400","3,666,148","4,265,946"
"2021/08/23","2,135.0","2,149.5","2,132.0","2,149.5","+31.0","3,086,800","63,600","173,600","2.73","-","2,137.30","2,155.56","2,161.87","3,172,620","3,732,092","4,377,182"
"2021/08/20","2,139.5","2,140.0","2,115.0","2,118.5","-14.5","3,835,300","51,500","202,700","3.94","-","2,137.10","2,155.70","2,160.46","3,012,400","3,731,248","4,421,953"
"2021/08/19","2,137.0","2,146.5","2,132.5","2,133.0","-16.5","2,925,200","76,300","203,400","2.67","-","2,145.60","2,157.20","2,159.69","2,659,740","3,742,280","4,413,865"
"2021/08/18","2,150.5","2,162.0","2,139.5","2,149.5","+13.5","3,251,400","74,400","102,600","1.38","-","2,149.80","2,156.68","2,158.62","2,679,740","3,778,400","4,436,586"
"2021/08/17","2,132.5","2,148.0","2,132.5","2,136.0","-12.5","2,764,400","70,100","108,600","1.55","-","2,150.10","2,154.32","2,157.62","2,726,260","3,895,468","4,428,250"
"2021/08/16","2,158.0","2,166.0","2,145.0","2,148.5","-12.5","2,285,700","73,800","100,700","1.36","-","2,148.10","2,152.10","2,156.84","2,819,420","3,975,896","4,444,780"
"2021/08/13","2,156.5","2,166.0","2,154.0","2,161.0","+7.0","2,072,000","68,600","89,500","1.30","-","2,145.80","2,149.70","2,155.97","2,935,360","4,071,160","4,464,546"
"2021/08/12","2,171.5","2,179.0","2,152.0","2,154.0","+3.0","3,025,200","61,900","97,200","1.57","-","2,140.90","2,147.70","2,154.69","3,228,780","4,081,088","4,514,466"
"2021/08/11","2,144.5","2,163.5","2,143.0","2,151.0","+25.0","3,484,000","64,800","57,000","0.88","-","2,141.20","2,145.70","2,153.66","3,574,020","4,121,120","4,552,852"
"2021/08/10","2,140.0","2,149.5","2,124.5","2,126.0","-11.0","3,230,200","55,600","73,800","1.33","-","2,151.50","2,144.68","2,153.18","3,705,280","4,122,168","4,555,568"
"2021/08/06","2,132.0","2,145.5","2,125.0","2,137.0","+0.5","2,865,400","64,100","74,600","1.16","-","2,167.00","2,144.24","2,152.69","4,753,300","4,147,524","4,555,638"
"2021/08/05","2,134.5","2,147.5","2,131.5","2,136.5","-19.0","3,539,100","58,600","104,800","1.79","-","2,167.60","2,142.70","2,152.00","5,110,320","4,243,240","4,549,774"
"2021/08/04","2,200.0","2,200.0","2,153.0","2,155.5","-47.0","4,751,400","87,200","80,100","0.92","-","2,172.10","2,141.82","2,151.24","5,299,800","4,458,940","4,540,062"
"2021/08/03","2,194.0","2,207.0","2,191.5","2,202.5","-1.0","4,140,300","120,900","65,500","0.54","-","2,180.30","2,143.52","2,150.25","5,334,200","4,626,584","4,514,580"
"2021/08/02","2,171.5","2,213.5","2,164.0","2,203.5","+63.5","8,470,300","141,900","60,100","0.42","-","2,175.70","2,143.38","2,148.75","5,308,360","4,675,892","4,501,601"
"2021/07/30","2,152.5","2,154.5","2,140.0","2,140.0","-19.0","4,650,500","52,200","83,400","1.60","-","2,169.40","2,143.08","2,147.04","4,255,600","4,499,112","4,450,372"
"2021/07/29","2,192.5","2,199.5","2,154.0","2,159.0","-37.5","4,486,500","108,700","77,300","0.71","-","2,172.90","2,145.46","2,145.83","4,047,000","4,479,664","4,457,376"
"2021/07/28","2,175.5","2,199.0","2,174.5","2,196.5","+17.0","4,923,400","138,500","59,700","0.43","-","2,172.80","2,147.20","2,144.89","3,970,860","4,488,452","4,440,716"
"2021/07/27","2,179.0","2,189.0","2,172.0","2,179.5","+7.5","4,011,100","60,200","61,900","1.03","-","2,162.90","2,146.40","2,143.23","3,526,940","4,540,540","4,430,901"
"2021/07/26","2,175.0","2,178.0","2,165.0","2,172.0","+14.5","3,206,500","55,800","57,400","1.03","-","2,159.30","2,147.40","2,142.05","3,374,440","4,578,700","4,424,028"
"2021/07/21","2,166.5","2,181.0","2,154.0","2,157.5","-1.0","3,607,500","55,700","66,500","1.19","-","2,156.00","2,148.80","2,140.77","3,659,520","4,634,276","4,438,833"
"2021/07/20","2,131.0","2,162.0","2,123.5","2,158.5","+11.5","4,105,800","60,500","123,800","2.05","-","2,155.10","2,151.14","2,139.97","3,551,160","4,689,848","4,449,184"
"2021/07/19","2,158.0","2,158.0","2,137.0","2,147.0","-14.5","2,703,800","202,200","72,700","0.36","-","2,154.60","2,152.88","2,139.52","3,552,220","4,665,972","4,459,110"
"2021/07/16","2,150.0","2,171.0","2,143.0","2,161.5","+6.0","3,248,600","232,900","59,500","0.26","-","2,149.20","2,154.72","2,139.70","3,777,100","4,650,256","4,494,884"
"2021/07/15","2,166.0","2,183.5","2,151.0","2,155.5","+2.5","4,631,900","252,400","57,000","0.23","-","2,135.00","2,155.86","2,139.74","4,363,000","4,725,372","4,581,377"
"2021/07/14","2,143.0","2,159.5","2,140.5","2,153.0","-3.0","3,065,700","237,300","52,900","0.22","-","2,120.00","2,157.16","2,139.34","4,391,640","4,698,556","4,605,897"
"2021/07/13","2,138.0","2,156.0","2,134.5","2,156.0","+36.0","4,111,100","247,500","84,900","0.34","-","2,107.10","2,159.14","2,138.80","4,711,960","4,735,924","4,637,293"
"2021/07/12","2,115.0","2,120.0","2,103.0","2,120.0","+29.5","3,828,200","36,300","101,800","2.80","-","2,098.10","2,160.56","2,137.84","4,353,780","4,747,232","4,665,293"
"2021/07/09","2,064.5","2,094.0","2,058.5","2,090.5","+10.0","6,178,100","22,800","123,000","5.39","-","2,094.90","2,163.76","2,137.70","4,393,340","4,746,268","4,682,377"
"2021/07/08","2,088.5","2,096.5","2,077.0","2,080.5","-8.0","4,775,100","42,700","112,500","2.63","-","2,101.90","2,168.34","2,138.12","3,859,760","4,717,788","4,670,708"
"2021/07/07","2,100.0","2,100.5","2,085.0","2,088.5","-22.5","4,667,300","82,700","304,100","3.68","-","2,108.80","2,172.80","2,138.72","3,677,560","4,665,600","4,733,125"
"2021/07/06","2,107.5","2,115.5","2,104.0","2,111.0","+7.0","2,320,200","128,400","92,000","0.72","-","2,110.80","2,175.84","2,138.66","3,795,760","4,659,104","4,758,634"
"2021/07/05","2,114.5","2,119.0","2,104.0","2,104.0","-21.5","4,026,000","112,500","140,800","1.25","-","2,111.50","2,178.08","2,138.04","5,118,040","4,675,116","4,783,001"
"2021/07/02","2,112.0","2,132.5","2,112.0","2,125.5","+10.5","3,510,200","194,700","125,100","0.64","-","2,130.30","2,180.42","2,137.40","6,101,340","4,715,300","4,799,717"
"2021/07/01","2,104.0","2,119.0","2,097.5","2,115.0","+16.5","3,864,100","186,800","132,800","0.71","-","2,145.00","2,182.92","2,136.18","6,473,900","4,810,092","4,811,334"
"2021/06/30","2,127.0","2,132.0","2,098.5","2,098.5","-16.0","5,258,300","245,400","116,200","0.47","-","2,161.20","2,185.90","2,134.92","6,511,240","4,839,568","4,831,788"
"2021/06/29","2,119.5","2,136.0","2,111.5","2,114.5","-83.5","8,931,600","446,400","134,200","0.30","-","2,181.40","2,189.42","2,133.70","6,292,440","4,773,248","4,845,520"
"2021/06/28","2,199.0","2,204.5","2,192.5","2,198.0","-1.0","8,942,500","3,347,400","49,900","0.01","5.30","2,199.00","2,192.62","2,132.54","5,447,360","4,546,068","4,809,000"
"2021/06/25","2,198.5","2,204.5","2,191.0","2,199.0","+3.0","5,373,000","1,420,900","89,900","0.06","0.05","2,194.70","2,192.26","2,130.16","4,903,980","4,354,852","4,807,998"
"2021/06/24","2,200.0","2,201.0","2,189.5","2,196.0","-3.5","4,050,800","1,219,600","46,500","0.04","0.05","2,195.80","2,191.20","2,127.17","4,822,400","4,288,524","4,845,130"
"2021/06/23","2,200.0","2,207.0","2,192.0","2,199.5","-3.0","4,164,300","238,600","112,000","0.47","-","2,198.00","2,190.60","2,123.69","4,931,420","4,280,520","4,901,548"
"2021/06/22","2,195.0","2,204.5","2,189.0","2,202.5","+26.0","4,706,200","240,800","61,300","0.25","0.05","2,201.30","2,190.02","2,119.75","5,097,920","4,242,576","4,918,644"
"2021/06/21","2,198.5","2,198.5","2,174.5","2,176.5","-28.0","6,225,600","106,600","206,700","1.94","-","2,201.20","2,189.10","2,115.80","4,858,460","4,218,616","4,926,730"
"2021/06/18","2,210.0","2,214.0","2,200.5","2,204.5","-2.5","4,965,100","104,300","77,600","0.74","-","2,204.50","2,188.90","2,112.18","4,075,520","4,117,556","4,962,234"
"2021/06/17","2,218.0","2,226.5","2,206.0","2,207.0","-9.0","4,595,900","88,400","89,400","1.01","-","2,201.60","2,187.82","2,108.52","4,107,800","4,120,360","4,955,229"
"2021/06/16","2,206.5","2,220.0","2,205.0","2,216.0","+14.0","4,996,800","123,700","64,000","0.52","-","2,197.80","2,185.54","2,104.76","3,980,920","4,123,848","4,996,484"
"2021/06/15","2,196.0","2,202.5","2,194.5","2,202.0","+9.0","3,508,900","17,300","87,500","5.06","-","2,195.10","2,182.82","2,101.18","3,781,540","4,186,192","5,001,122"
"2021/06/14","2,200.0","2,203.5","2,185.5","2,193.0","+3.0","2,310,900","17,600","107,000","6.08","-","2,193.00","2,180.72","2,097.54","3,958,520","4,215,376","5,043,781"
"2021/06/11","2,185.0","2,190.5","2,173.5","2,190.0","+2.0","5,126,500","22,000","107,300","4.88","-","2,194.40","2,178.90","2,094.12","4,257,160","4,274,848","5,078,400"
"2021/06/10","2,205.5","2,206.5","2,186.0","2,188.0","-14.5","3,961,500","13,800","87,400","6.33","-","2,197.40","2,176.90","2,090.66","4,325,080","4,406,320","5,123,590"
"2021/06/09","2,193.0","2,209.0","2,192.0","2,202.5","+11.0","3,999,900","13,100","74,000","5.65","-","2,198.20","2,172.90","2,087.48","4,226,860","4,700,900","5,165,213"
"2021/06/08","2,190.5","2,199.0","2,182.0","2,191.5","-8.5","4,393,800","12,200","84,100","6.89","-","2,190.60","2,166.56","2,084.24","4,327,860","4,798,688","5,184,676"
"2021/06/07","2,206.0","2,211.5","2,195.5","2,200.0","-5.0","3,804,100","12,500","74,700","5.98","-","2,185.70","2,161.32","2,081.05","3,993,200","4,752,084","5,214,296"
"2021/06/04","2,201.0","2,227.5","2,199.0","2,205.0","+13.0","5,466,100","14,200","59,900","4.22","-","2,178.20","2,155.44","2,077.73","4,238,500","4,785,092","5,321,218"
"2021/06/03","2,167.0","2,196.0","2,164.0","2,192.0","+27.5","3,470,400","21,000","67,800","3.23","-","2,174.80","2,150.20","2,074.74","4,321,280","4,671,496","5,421,922"
"2021/06/02","2,164.0","2,165.5","2,153.0","2,164.5","-2.5","4,504,900","17,200","119,400","6.94","-","2,174.30","2,145.62","2,072.06","4,547,400","4,692,844","5,747,249"
"2021/06/01","2,175.0","2,178.0","2,159.0","2,167.0","+4.5","2,720,500","11,400","103,400","9.07","-","2,178.70","2,142.38","2,071.88","4,366,480","4,663,376","5,738,989"
"2021/05/31","2,188.0","2,190.0","2,162.5","2,162.5","-25.5","5,030,600","11,100","106,400","9.59","-","2,184.20","2,138.30","2,071.66","4,472,800","4,787,196","5,770,092"
"2021/05/28","2,200.0","2,210.0","2,183.5","2,188.0","-1.5","5,880,000","13,200","71,100","5.39","-","2,189.50","2,134.88","2,071.36","4,299,100","4,822,136","5,752,342"
"2021/05/27","2,182.0","2,192.5","2,179.0","2,189.5","+3.0","4,601,000","24,400","70,100","2.87","-","2,186.40","2,131.96","2,070.46","3,866,060","4,734,444","5,722,429"
"2021/05/26","2,192.0","2,195.5","2,177.0","2,186.5","-8.0","3,600,300","27,200","72,500","2.67","-","2,184.70","2,127.94","2,069.53","3,716,000","4,679,824","5,713,881"
"2021/05/25","2,194.0","2,198.5","2,190.0","2,194.5","+5.5","3,252,100","40,300","74,100","1.84","-","2,184.40","2,123.88","2,068.22","3,639,080","4,632,836","5,706,194"
"2021/05/24","2,175.0","2,195.0","2,166.0","2,189.0","+16.5","4,162,100","50,700","74,100","1.46","-","2,181.40","2,119.30","2,066.80","3,810,100","4,615,180","5,711,442"
"2021/05/21","2,183.0","2,186.5","2,168.5","2,172.5","-8.5","3,714,800","47,300","78,600","1.66","-","2,177.90","2,114.98","2,065.32","3,717,500","4,562,304","5,737,752"
"2021/05/20","2,172.0","2,189.5","2,167.0","2,181.0","-4.0","3,850,700","29,800","78,100","2.62","-","2,178.90","2,111.68","2,064.12","3,981,580","4,540,388","5,764,982"
"2021/05/19","2,177.5","2,185.0","2,170.0","2,185.0","+5.5","3,215,700","53,100","78,300","1.47","-","2,172.70","2,107.46","2,063.14","4,148,060","4,571,484","5,777,154"
"2021/05/18","2,170.0","2,183.5","2,166.0","2,179.5","+8.0","4,107,200","37,900","83,400","2.20","-","2,165.30","2,102.02","2,061.74","4,816,000","4,649,888","5,787,345"
"2021/05/17","2,180.0","2,187.0","2,161.0","2,171.5","-6.0","3,699,100","35,200","88,300","2.51","-","2,159.30","2,098.38","2,060.06","4,842,260","4,615,080","5,774,520"
"2021/05/14","2,153.5","2,178.0","2,148.0","2,177.5","+27.5","5,035,200","51,500","88,400","1.72","-","2,154.50","2,094.40","2,058.41","4,861,980","4,634,608","5,784,348"
"2021/05/13","2,145.5","2,159.5","2,139.5","2,150.0","+2.0","4,683,100","33,600","89,300","2.66","-","2,147.00","2,090.94","2,056.67","5,537,600","4,573,024","5,770,616"
"2021/05/12","2,139.0","2,164.0","2,135.0","2,148.0","-1.5","6,555,400","17,100","103,800","6.07","-","2,134.60","2,087.98","2,054.98","6,866,180","4,558,376","5,763,762"
"2021/05/11","2,145.0","2,152.5","2,136.5","2,149.5","+2.0","4,238,500","26,200","132,600","5.06","-","2,113.80","2,085.96","2,053.44","6,844,020","4,471,512","5,722,180"
"2021/05/10","2,135.0","2,148.5","2,127.0","2,147.5","+7.5","3,797,700","34,100","129,400","3.79","-","2,096.00","2,084.98","2,051.83","6,642,060","4,495,984","5,734,554"
"2021/05/07","2,120.0","2,154.0","2,116.5","2,140.0","+52.0","8,413,300","12,500","140,300","11.22","-","2,077.10","2,085.48","2,050.65","6,808,380","4,559,548","5,768,102"
"2021/05/06","2,106.0","2,146.5","2,080.0","2,088.0","+44.0","11,326,000","8,600","136,800","15.91","-","2,063.90","2,086.46","2,049.52","5,650,960","4,612,440","5,742,073"
"2021/04/30","2,057.0","2,062.5","2,044.0","2,044.0","-16.5","6,444,600","8,800","134,600","15.30","-","2,061.80","2,087.96","2,048.94","4,186,580","4,418,236","5,665,624"
"2021/04/28","2,056.5","2,065.5","2,051.0","2,060.5","+7.5","3,228,700","13,700","103,900","7.58","-","2,069.70","2,090.72","2,048.99","3,651,300","4,377,268","5,649,066"
"2021/04/27","2,069.5","2,071.0","2,053.0","2,053.0","-21.0","4,629,300","17,600","108,500","6.16","-","2,070.60","2,091.66","2,048.80","4,168,760","4,496,564","5,696,278"
"2021/04/26","2,080.0","2,081.5","2,064.5","2,074.0","-3.5","2,626,200","14,900","93,400","6.27","-","2,075.40","2,093.90","2,048.70","4,423,720","4,515,772","5,715,909"
"2021/04/23","2,075.0","2,084.5","2,064.0","2,077.5","-6.0","4,004,100","13,700","94,800","6.92","-","2,083.60","2,095.82","2,048.27","4,636,020","4,622,840","5,747,238"
"2021/04/22","2,071.5","2,085.0","2,062.0","2,083.5","+18.5","3,768,200","22,800","91,800","4.03","-","2,085.90","2,097.74","2,047.74","4,482,300","4,840,932","5,762,174"
"2021/04/21","2,060.0","2,067.5","2,047.0","2,065.0","-12.0","5,816,000","58,000","109,100","1.88","-","2,086.20","2,097.78","2,047.32","4,213,780","4,953,424","5,806,617"
"2021/04/20","2,089.0","2,089.0","2,064.5","2,077.0","-38.0","5,904,100","48,200","91,200","1.89","-","2,089.20","2,097.74","2,047.81","3,612,720","4,886,692","5,825,938"
"2021/04/19","2,092.5","2,115.0","2,089.0","2,115.0","+26.0","3,687,700","20,300","84,400","4.16","-","2,090.00","2,096.90","2,047.98","2,999,940","4,861,716","5,947,201"
"2021/04/16","2,085.0","2,093.0","2,071.5","2,089.0","+4.0","3,235,500","20,400","84,900","4.16","-","2,085.00","2,093.66","2,048.93","2,895,780","4,889,468","6,094,132"
"2021/04/15","2,090.0","2,091.5","2,079.5","2,085.0","+5.0","2,425,600","26,700","91,100","3.41","-","2,082.30","2,090.92","2,050.37","3,174,300","4,975,972","6,128,433"
"2021/04/14","2,070.0","2,085.0","2,061.0","2,080.0","-1.0","2,810,700","20,000","89,500","4.48","-","2,075.10","2,087.80","2,051.50","3,724,340","5,130,476","6,171,020"
"2021/04/13","2,099.0","2,105.0","2,080.5","2,081.0","-9.0","2,840,200","23,800","92,500","3.89","-","2,076.80","2,085.70","2,052.61","3,809,600","5,265,752","6,204,768"
"2021/04/12","2,086.5","2,096.0","2,080.5","2,090.0","+14.5","3,166,900","28,900","87,700","3.03","-","2,075.00","2,083.26","2,053.74","4,079,020","5,506,840","6,258,189"
"2021/04/09","2,064.5","2,085.5","2,055.5","2,075.5","+26.5","4,628,100","41,200","87,000","2.11","-","2,075.20","2,078.64","2,055.07","4,144,760","5,706,480","6,338,024"
"2021/04/08","2,086.0","2,089.0","2,046.0","2,049.0","-39.5","5,175,800","33,000","91,600","2.78","-","2,075.30","2,073.02","2,056.91","4,082,520","5,852,640","6,354,737"
"2021/04/07","2,083.5","2,098.0","2,082.5","2,088.5","+16.5","3,237,000","69,400","82,100","1.18","-","2,085.00","2,067.22","2,058.84","3,924,120","5,863,468","6,340,845"
"2021/04/06","2,100.0","2,101.0","2,071.0","2,072.0","-19.0","4,187,300","54,000","99,100","1.84","-","2,092.30","2,059.92","2,060.23","4,246,780","5,946,496","6,388,138"
"2021/04/05","2,085.0","2,103.5","2,075.0","2,091.0","+15.0","3,495,600","290,000","94,200","0.32","-","2,109.90","2,053.26","2,061.94","4,486,680","6,134,540","6,403,610"
"2021/04/02","2,102.5","2,112.5","2,071.5","2,076.0","-21.5","4,316,900","363,800","90,300","0.25","-","2,124.60","2,046.80","2,063.18","5,734,680","6,172,304","6,430,141"
"2021/04/01","2,129.0","2,133.5","2,097.5","2,097.5","-27.5","4,383,800","322,400","103,800","0.32","-","2,134.50","2,040.76","2,064.46","6,165,480","6,307,228","6,430,029"
"2021/03/31","2,135.5","2,154.0","2,125.0","2,125.0","-35.0","4,850,300","301,700","104,400","0.35","-","2,137.60","2,034.78","2,065.36","6,372,800","6,345,664","6,434,780"
"2021/03/30","2,164.5","2,176.5","2,155.0","2,160.0","-4.5","5,386,800","327,700","92,000","0.28","-","2,129.40","2,026.94","2,065.96","6,644,960","6,419,984","6,442,229"
"2021/03/29","2,134.0","2,167.0","2,134.0","2,164.5","+39.0","9,735,600","307,600","73,400","0.24","-","2,119.20","2,018.00","2,065.88","6,589,500","6,400,804","6,415,872"
"2021/03/26","2,122.0","2,137.0","2,120.0","2,125.5","+12.5","6,470,900","204,400","76,300","0.37","-","2,110.70","2,008.62","2,065.55","5,702,960","6,352,012","6,335,914"
"2021/03/25","2,084.0","2,122.0","2,077.5","2,113.0","+29.0","5,420,400","192,700","74,400","0.39","-","2,110.70","2,001.60","2,065.78","6,300,060","6,376,504","6,293,664"
"2021/03/24","2,100.0","2,107.0","2,061.5","2,084.0","-25.0","6,211,100","112,700","81,400","0.72","-","2,105.00","1,995.44","2,066.19","6,532,080","6,378,072","6,273,462"
"2021/03/23","2,131.0","2,139.0","2,107.5","2,109.0","-13.0","5,109,500","87,000","79,300","0.91","-","2,101.00","1,990.18","2,066.83","6,119,400","6,394,240","6,253,133"
"2021/03/22","2,107.5","2,124.5","2,102.5","2,122.0","-3.5","5,302,900","95,700","87,100","0.91","-","2,090.40","1,983.86","2,067.16","6,153,440","6,662,792","6,240,765"
"2021/03/19","2,086.0","2,127.0","2,086.0","2,125.5","+41.0","9,456,400","131,000","77,400","0.59","-","2,072.80","1,978.22","2,067.13","5,969,160","6,971,432","6,294,158"
"2021/03/18","2,069.5","2,102.0","2,066.5","2,084.5","+20.5","6,580,500","80,600","95,500","1.18","-","2,051.80","1,972.82","2,067.81","5,157,500","7,707,972","6,234,192"
"2021/03/17","2,054.0","2,067.5","2,049.0","2,064.0","+8.0","4,147,700","27,700","105,500","3.81","-","2,036.30","1,975.48","2,069.10","5,099,040","7,600,168","6,197,937"
"2021/03/16","2,034.0","2,056.0","2,031.5","2,056.0","+22.0","5,279,700","21,900","120,700","5.51","-","2,029.00","1,978.96","2,070.62","5,508,020","7,636,388","6,211,281"
"2021/03/15","2,020.5","2,039.5","2,020.5","2,034.0","+13.5","4,381,500","29,000","123,900","4.27","-","2,021.80","1,982.32","2,072.06","6,225,560","7,573,176","6,207,480"
"2021/03/12","2,010.0","2,020.5","1,997.5","2,020.5","+13.5","5,398,100","23,400","117,600","5.03","-","2,009.90","1,985.76","2,073.65","6,980,840","7,543,376","6,193,326"
"2021/03/11","2,023.0","2,026.5","2,003.5","2,007.0","-20.5","6,288,200","28,200","118,900","4.22","-","1,992.80","1,989.74","2,075.44","7,557,640","7,485,848","6,179,698"
"2021/03/10","2,011.0","2,032.0","2,007.5","2,027.5","+7.5","6,192,600","33,200","119,500","3.60","-","1,972.20","1,993.00","2,077.40","7,389,300","7,355,272","6,145,729"
"2021/03/09","1,995.0","2,020.0","1,993.0","2,020.0","+45.5","8,867,400","92,700","138,700","1.50","-","1,947.90","1,995.42","2,079.22","7,213,320","7,253,396","6,124,494"
"2021/03/08","1,951.5","1,976.0","1,949.5","1,974.5","+39.5","8,157,900","29,100","150,200","5.16","-","1,925.00","1,997.72","2,081.09","7,217,520","7,144,112","6,068,789"
"2021/03/05","1,908.0","1,936.5","1,898.5","1,935.0","+31.0","8,282,100","93,400","159,800","1.71","-","1,916.00","2,002.06","2,083.12","6,473,880","7,048,080","6,025,494"
"2021/03/04","1,902.0","1,911.5","1,900.0","1,904.0","-2.0","5,446,500","124,400","179,700","1.44","-","1,914.00","2,008.94","2,085.93","6,355,460","6,907,340","5,992,785"
"2021/03/03","1,908.0","1,912.5","1,903.0","1,906.0","+0.5","5,312,700","113,800","168,200","1.48","-","1,922.80","2,015.98","2,088.99","6,335,100","6,848,680","6,016,862"
"2021/03/02","1,920.0","1,924.5","1,898.0","1,905.5","-24.0","8,888,400","103,600","205,800","1.99","-","1,927.40","2,021.88","2,091.42","6,614,220","6,761,984","6,034,654"
"2021/03/01","1,931.0","1,938.5","1,923.5","1,929.5","+4.5","4,439,700","182,000","188,300","1.03","-","1,933.60","2,027.58","2,093.62","5,818,000","6,583,896","5,975,269"
"2021/02/26","1,939.5","1,940.0","1,920.0","1,925.0","-23.0","7,690,000","155,400","223,900","1.44","-","1,933.70","2,032.28","2,095.25","6,633,220","6,566,520","5,989,392"
"2021/02/25","1,928.0","1,949.5","1,927.0","1,948.0","+19.0","5,344,700","211,600","181,800","0.86","-","1,938.70","2,036.20","2,097.08","6,511,860","6,425,684","5,990,413"
"2021/02/24","1,937.5","1,939.5","1,927.0","1,929.0","-7.5","6,708,300","146,400","203,500","1.39","-","1,940.90","2,039.60","2,098.97","6,534,840","6,349,364","6,014,918"
"2021/02/22","1,937.0","1,946.0","1,928.0","1,936.5","+6.5","4,907,300","177,600","200,100","1.13","-","1,945.60","2,043.58","2,101.10","6,516,240","6,287,696","6,108,440"
"2021/02/19","1,950.0","1,953.0","1,930.0","1,930.0","-20.0","8,515,800","284,600","449,000","1.58","-","1,948.50","2,048.48","2,101.55","7,899,440","6,343,956","6,114,041"
"2021/02/18","1,964.0","1,967.0","1,950.0","1,950.0","-9.0","7,083,200","424,500","412,000","0.97","-","1,958.70","2,053.48","2,102.22","8,800,060","6,261,768","6,051,813"
"2021/02/17","1,962.0","1,968.5","1,953.5","1,959.0","+6.5","5,459,600","428,900","370,900","0.86","-","1,966.80","2,057.26","2,102.76","12,957,400","6,202,132","6,032,829"
"2021/02/16","1,954.0","1,965.0","1,951.0","1,952.5","+1.5","6,615,300","473,900","349,300","0.74","-","2,005.20","2,060.82","2,103.29","12,642,560","6,191,860","6,000,292"
"2021/02/15","1,971.5","1,971.5","1,950.0","1,951.0","-30.0","11,823,300","415,700","487,900","1.17","-","2,044.90","2,064.56","2,103.92","12,330,140","6,198,032","5,943,320"
"2021/02/12","1,994.0","2,017.5","1,981.0","1,981.0","-9.5","13,018,900","579,700","496,500","0.86","-","2,082.70","2,068.36","2,104.48","10,705,360","5,969,164","5,832,797"
"2021/02/10","1,951.0","2,000.0","1,934.0","1,990.5","-160.5","27,869,900","577,500","494,600","0.86","-","2,110.50","2,070.78","2,104.54","8,828,880","5,647,444","5,705,570"
"2021/02/09","2,154.0","2,155.0","2,140.0","2,151.0","0.0","3,885,400","736,800","228,600","0.31","-","2,136.40","2,072.66","2,104.45","4,046,880","4,737,620","5,383,662"
"2021/02/08","2,139.0","2,154.0","2,121.0","2,151.0","+11.0","5,053,200","744,600","224,900","0.30","-","2,123.90","2,068.70","2,102.23","3,874,560","4,866,260","5,397,510"
"2021/02/05","2,141.5","2,143.5","2,126.5","2,140.0","+20.0","3,699,400","720,300","215,900","0.30","-","2,111.30","2,066.74","2,100.38","3,593,060","4,954,736","5,373,173"
