"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","4,972.0","4,981.0","4,889.0","4,953.0","-36.0","1,469,000","36,500","2,700","0.07","-","4,958.60","4,744.96","4,619.05","1,049,580","858,388","849,676"
"2021/09/09","4,973.0","5,013.0","4,968.0","4,989.0","0.0","901,100","31,100","2,600","0.08","0.10","4,951.60","4,720.56","4,612.61","973,380","815,404","842,593"
"2021/09/08","4,979.0","5,005.0","4,950.0","4,989.0","+19.0","1,244,000","28,600","2,400","0.08","0.10","4,906.00","4,695.64","4,605.69","948,440","800,516","838,796"
"2021/09/07","4,958.0","4,991.0","4,921.0","4,970.0","+78.0","918,100","30,500","1,800","0.06","0.10","4,859.20","4,672.12","4,598.26","848,240","770,640","832,826"
"2021/09/06","4,925.0","4,948.0","4,889.0","4,892.0","-26.0","715,700","34,300","4,100","0.12","0.05","4,801.40","4,652.20","4,590.49","908,220","763,424","829,853"
"2021/09/03","4,806.0","4,923.0","4,777.0","4,918.0","+157.0","1,088,000","36,200","2,200","0.06","0.10","4,752.80","4,630.04","4,584.45","949,060","761,340","832,538"
"2021/09/02","4,756.0","4,807.0","4,723.0","4,761.0","+6.0","776,400","24,600","4,500","0.18","0.10","4,695.60","4,611.76","4,578.36","865,240","744,440","829,854"
"2021/09/01","4,692.0","4,765.0","4,682.0","4,755.0","+74.0","743,000","30,900","6,600","0.21","0.10","4,682.60","4,600.16","4,573.74","858,520","729,728","827,682"
"2021/08/31","4,594.0","4,708.0","4,575.0","4,681.0","+32.0","1,218,000","24,600","4,400","0.18","0.10","4,666.00","4,589.44","4,568.86","832,860","718,708","832,236"
"2021/08/30","4,627.0","4,649.0","4,584.0","4,649.0","+17.0","919,900","24,400","4,500","0.18","0.10","4,678.20","4,582.44","4,562.69","738,180","692,840","826,394"
"2021/08/27","4,692.0","4,719.0","4,627.0","4,632.0","-64.0","668,900","28,800","3,500","0.12","0.10","4,702.40","4,575.08","4,557.34","698,760","673,336","824,177"
