"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,628.0","1,634.0","1,618.0","1,629.0","+14.0","4,783,100","20,100","65,900","3.28","-","1,613.00","1,560.42","1,526.68","3,608,680","2,765,620","3,008,078"
"2021/09/09","1,617.0","1,627.5","1,610.0","1,615.0","-5.0","3,334,200","20,000","67,200","3.36","-","1,601.70","1,557.68","1,525.41","3,400,320","2,769,688","2,973,960"
"2021/09/08","1,608.0","1,623.0","1,604.5","1,620.0","+11.5","3,390,000","800","68,700","85.88","-","1,591.40","1,553.52","1,524.28","3,237,740","2,924,156","2,966,789"
"2021/09/07","1,603.5","1,613.5","1,599.0","1,608.5","+16.0","3,670,200","5,300","68,800","12.98","-","1,578.20","1,550.22","1,522.77","3,083,600","2,921,996","2,953,392"
"2021/09/06","1,584.0","1,600.0","1,580.0","1,592.5","+20.0","2,865,900","7,200","111,000","15.42","-","1,567.40","1,547.08","1,521.46","3,108,880","2,922,732","2,943,700"
"2021/09/03","1,564.0","1,580.0","1,558.5","1,572.5","+9.0","3,741,300","0","156,200","0.00","-","1,559.40","1,542.70","1,520.38","3,017,320","2,953,392","2,952,749"
"2021/09/02","1,554.5","1,565.5","1,548.0","1,563.5","+9.5","2,521,300","0","150,600","0.00","-","1,548.50","1,539.56","1,519.66","2,680,760","2,915,232","2,938,009"
"2021/09/01","1,562.0","1,573.0","1,553.0","1,554.0","-0.5","2,619,300","100","151,700","1,517.00","-","1,540.90","1,536.50","1,518.91","2,599,480","2,912,100","2,939,748"
"2021/08/31","1,537.5","1,560.0","1,533.5","1,554.5","+2.0","3,796,600","2,400","148,000","61.67","-","1,535.20","1,533.54","1,518.18","2,507,660","2,924,856","2,945,037"
"2021/08/30","1,537.0","1,552.5","1,533.0","1,552.5","+34.5","2,408,100","0","148,600","0.00","-","1,530.10","1,530.80","1,517.24","2,196,520","2,861,072","2,938,757"
"2021/08/27","1,520.0","1,522.5","1,511.0","1,518.0","-7.5","2,058,500","0","151,000","0.00","-","1,523.30","1,527.10","1,516.58","2,311,120","2,866,280","2,982,065"
"2021/08/26","1,533.5","1,534.0","1,522.0","1,525.5","0.0","2,114,900","0","150,000","0.00","-","1,520.60","1,524.38","1,517.08","2,542,940","2,928,548","3,011,029"
"2021/08/25","1,532.5","1,542.5","1,522.0","1,525.5","-3.5","2,160,200","0","153,600","0.00","-","1,520.40","1,522.36","1,517.54","2,681,900","2,952,192","3,048,962"
"2021/08/24","1,522.0","1,537.5","1,519.0","1,529.0","+10.5","2,240,900","18,200","159,100","8.74","-","1,527.50","1,520.54","1,518.01","2,569,520","2,955,992","3,124,533"
"2021/08/23","1,519.5","1,528.0","1,510.5","1,518.5","+14.0","2,981,100","100","155,700","1,557.00","-","1,534.10","1,518.44","1,518.08","2,456,540","2,956,236","3,180,368"
"2021/08/20","1,515.0","1,520.0","1,500.5","1,504.5","-20.0","3,217,600","14,700","156,300","10.63","-","1,541.70","1,517.48","1,517.68","2,321,420","2,925,700","3,186,152"
"2021/08/19","1,548.0","1,552.5","1,524.5","1,524.5","-36.5","2,809,700","0","160,600","0.00","-","1,557.60","1,517.58","1,517.51","2,044,760","2,888,400","3,173,364"
