"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","10,130.0","10,345.0","10,130.0","10,345.0","+215.0","3,202,800","300","101,500","338.33","-","10,137.60","9,307.68","8,885.56","3,737,940","2,196,256","2,237,209"
"2021/09/09","10,060.0","10,200.0","10,050.0","10,130.0","-20.0","2,214,800","3,400","40,000","11.76","-","9,990.00","9,265.32","8,857.65","3,707,240","2,137,512","2,211,024"
"2021/09/08","10,190.0","10,275.0","10,080.0","10,150.0","-150.0","3,401,200","400","46,200","115.50","-","9,870.00","9,228.84","8,832.25","3,894,480","2,100,192","2,197,390"
"2021/09/07","10,365.0","10,430.0","10,220.0","10,300.0","+537.0","7,163,700","24,900","51,100","2.05","-","9,727.40","9,191.00","8,805.82","3,978,720","2,042,444","2,180,870"
"2021/09/06","9,714.0","9,800.0","9,695.0","9,763.0","+156.0","2,707,200","18,800","30,000","1.60","-","9,491.20","9,147.72","8,777.77","2,833,500","1,858,280","2,105,126"
"2021/09/03","9,472.0","9,627.0","9,450.0","9,607.0","+77.0","3,049,300","8,000","30,500","3.81","-","9,348.00","9,118.80","8,755.14","2,590,700","1,935,484","2,096,769"
"2021/09/02","9,498.0","9,557.0","9,448.0","9,530.0","+93.0","3,151,000","8,400","27,900","3.32","-","9,204.60","9,098.52","8,736.21","2,198,980","1,891,784","2,078,968"
"2021/09/01","9,150.0","9,437.0","9,142.0","9,437.0","+318.0","3,822,400","8,200","30,000","3.66","-","9,077.00","9,075.72","8,718.00","1,929,180","1,854,572","2,060,140"
"2021/08/31","9,016.0","9,144.0","8,988.0","9,119.0","+72.0","1,437,600","1,900","47,900","25.21","-","8,980.80","9,058.92","8,702.44","1,538,140","1,758,616","2,037,645"
"2021/08/30","8,983.0","9,070.0","8,931.0","9,047.0","+157.0","1,493,200","1,800","57,200","31.78","-","8,979.40","9,055.04","8,687.44","1,555,780","1,795,456","2,058,258"
"2021/08/27","8,895.0","8,921.0","8,827.0","8,890.0","-2.0","1,090,700","100","57,800","578.00","-","8,968.80","9,044.12","8,676.40","1,510,360","1,828,280","2,082,193"
"2021/08/26","8,955.0","8,958.0","8,864.0","8,892.0","-64.0","1,802,000","300","54,400","181.33","-","8,947.60","9,036.00","8,669.61","1,602,980","1,880,464","2,114,869"
