"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","9,848.0","9,973.0","9,845.0","9,959.0","+61.0","6,424,200","33,400","163,400","4.89","-","9,960.20","9,681.72","9,740.88","5,721,020","5,933,224","5,885,505"
"2021/09/09","9,911.0","9,967.0","9,870.0","9,898.0","-79.0","5,129,300","40,000","164,100","4.10","-","9,919.60","9,681.52","9,726.45","5,810,940","5,842,692","5,857,934"
"2021/09/08","9,900.0","10,030.0","9,888.0","9,977.0","-28.0","5,642,000","25,500","159,600","6.26","-","9,870.00","9,684.40","9,712.28","5,464,640","5,985,596","5,867,930"
"2021/09/07","10,005.0","10,110.0","9,972.0","10,005.0","+43.0","5,410,200","26,900","167,600","6.23","-","9,805.00","9,687.52","9,695.82","5,162,920","5,900,048","5,861,460"
"2021/09/06","9,870.0","9,962.0","9,803.0","9,962.0","+206.0","5,999,400","22,700","175,000","7.71","-","9,722.40","9,688.52","9,677.96","5,236,080","5,890,348","5,839,384"
"2021/09/03","9,640.0","9,803.0","9,635.0","9,756.0","+106.0","6,873,800","10,400","196,700","18.91","-","9,636.80","9,682.24","9,661.12","4,995,180","5,861,828","5,847,681"
"2021/09/02","9,645.0","9,665.0","9,592.0","9,650.0","-2.0","3,397,800","9,100","213,700","23.48","-","9,577.60","9,686.24","9,648.62","4,355,080","5,755,676","5,878,640"
"2021/09/01","9,701.0","9,721.0","9,621.0","9,652.0","+60.0","4,133,400","9,200","202,600","22.02","-","9,549.00","9,692.40","9,635.26","4,621,300","5,802,364","5,923,420"
"2021/08/31","9,506.0","9,619.0","9,456.0","9,592.0","+58.0","5,776,000","19,300","202,800","10.51","-","9,515.40","9,701.16","9,619.61","5,034,340","5,792,424","5,947,178"
"2021/08/30","9,522.0","9,563.0","9,502.0","9,534.0","+74.0","4,794,900","14,600","207,900","14.24","-","9,451.40","9,710.64","9,603.61","5,107,700","5,718,992","5,966,300"
"2021/08/27","9,409.0","9,487.0","9,401.0","9,460.0","-47.0","3,673,300","14,000","214,900","15.35","-","9,389.00","9,718.28","9,590.13","6,092,860","5,692,912","6,069,358"
"2021/08/26","9,550.0","9,571.0","9,435.0","9,507.0","+23.0","4,728,900","15,500","212,200","13.69","-","9,280.00","9,724.36","9,575.21","9,419,980","5,798,036","6,093,745"
"2021/08/25","9,370.0","9,559.0","9,365.0","9,484.0","+212.0","6,198,600","11,500","209,000","18.17","-","9,237.60","9,733.68","9,561.86","10,436,740","5,776,104","6,089,424"
"2021/08/24","9,289.0","9,314.0","9,236.0","9,272.0","+50.0","6,142,800","11,200","215,200","19.21","-","9,285.80","9,748.96","9,546.93","9,965,640","5,674,680","6,050,312"
"2021/08/23","9,097.0","9,273.0","9,048.0","9,222.0","+307.0","9,720,700","1,600","205,500","128.44","-","9,382.00","9,771.36","9,534.81","9,576,360","5,576,352","6,068,760"
"2021/08/20","9,230.0","9,338.0","8,864.0","8,915.0","-380.0","20,308,900","34,000","292,000","8.59","-","9,500.20","9,797.24","9,520.21","8,669,180","5,416,512","6,029,998"
"2021/08/19","9,680.0","9,689.0","9,271.0","9,295.0","-430.0","9,812,700","94,800","154,300","1.63","-","9,710.20","9,835.24","9,512.00","5,280,680","4,736,152","5,830,221"
"2021/08/18","9,750.0","9,786.0","9,718.0","9,725.0","-28.0","3,843,100","5,300","155,500","29.34","-","9,843.20","9,856.04","9,497.02","3,929,940","4,526,700","5,757,612"
"2021/08/17","9,856.0","9,862.0","9,753.0","9,753.0","-60.0","4,196,400","4,100","152,400","37.17","-","9,892.80","9,853.04","9,477.56","3,886,860","4,720,524","5,753,860"
"2021/08/16","9,900.0","9,901.0","9,791.0","9,813.0","-152.0","5,184,800","4,000","152,400","38.10","-","9,917.40","9,849.92","9,457.88","3,932,680","4,756,000","5,747,396"
"2021/08/13","9,966.0","10,015.0","9,955.0","9,965.0","+5.0","3,366,400","51,000","128,800","2.53","-","9,922.40","9,846.76","9,438.61","4,187,880","4,730,492","5,738,882"
"2021/08/12","10,015.0","10,040.0","9,933.0","9,960.0","-13.0","3,059,000","41,200","135,700","3.29","-","9,920.20","9,839.92","9,415.24","4,346,780","4,704,004","5,800,461"
"2021/08/11","9,900.0","10,020.0","9,892.0","9,973.0","+97.0","3,627,700","51,700","146,300","2.83","-","9,922.20","9,832.40","9,394.68","5,475,360","4,708,376","5,834,337"
